Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.03.2000; 229   ; 228   ; 229   ;       ;16            ;
07.03.2000; 228   ; 228   ; 228   ;       ;16            ;
08.03.2000; 228   ; 228   ; 228   ;       ;16            ;
09.03.2000; 228   ; 227   ; 228   ;       ;16            ;
10.03.2000; 228   ; 228   ; 228   ;       ;16            ;
11.03.2000; 228   ; 228   ; 228   ;       ;16            ;
12.03.2000; 228   ; 228   ; 228   ;       ;16            ;
13.03.2000; 228   ; 228   ; 228   ;       ;16            ;
14.03.2000; 228   ; 228   ; 228   ;       ;16            ;
15.03.2000; 227   ; 227   ; 227   ;       ;16            ;
16.03.2000; 227   ; 227   ; 227   ;       ;16            ;
17.03.2000; 227   ; 226   ; 227   ;       ;16            ;
18.03.2000; 226   ; 226   ; 226   ;       ;16            ;
19.03.2000; 227   ; 226   ; 228   ;       ;16            ;
20.03.2000; 228   ; 228   ; 228   ;       ;16            ;
21.03.2000; 228   ; 228   ; 228   ;       ;16            ;
22.03.2000; 229   ; 228   ; 229   ;       ;16            ;
23.03.2000; 228   ; 227   ; 229   ;       ;16            ;
24.03.2000; 228   ; 227   ; 228   ;       ;16            ;
25.03.2000; 227   ; 226   ; 227   ;       ;16            ;
26.03.2000; 226   ; 226   ; 226   ;       ;16            ;
27.03.2000; 226   ; 225   ; 227   ;       ;16            ;
28.03.2000; 228   ; 228   ; 228   ;       ;16            ;
29.03.2000; 228   ; 228   ; 228   ;       ;16            ;
30.03.2000; 228   ; 228   ; 228   ;       ;16            ;
31.03.2000; 228   ; 228   ; 228   ;       ;15            ;
01.04.2000; 229   ; 228   ; 229   ; 0.00  ;15            ;
02.04.2000; 230   ; 229   ; 230   ; 0.00  ;15            ;
03.04.2000; 235   ; 231   ; 239   ; 0.00  ;15            ;
04.04.2000; 247   ; 242   ; 252   ; 0.15  ;23,15         ;
05.04.2000; 267   ; 265   ; 268   ; 0.25  ;23,15,14      ;
06.04.2000; 267   ; 265   ; 268   ; 0.25  ;23,15         ;
07.04.2000; 268   ; 268   ; 268   ; 0.45  ;23,15         ;
08.04.2000; 267   ; 266   ; 268   ; 1.05  ;23,15         ;
09.04.2000; 264   ; 262   ; 265   ; 2.55  ; 2            ;
10.04.2000; 261   ; 260   ; 262   ; 1.45  ;29            ;
11.04.2000; 258   ; 258   ; 258   ; 0.65  ;29            ;
12.04.2000; 256   ; 256   ; 256   ; 1.55  ;29            ;
13.04.2000; 260   ; 258   ; 261   ; 2.55  ;29            ;
14.04.2000; 266   ; 266   ; 266   ; 3.10  ;29            ;
15.04.2000; 266   ; 266   ; 266   ; 2.60  ;29            ;
16.04.2000; 267   ; 266   ; 268   ; 3.40  ;29            ;
17.04.2000; 269   ; 268   ; 269   ; 3.50  ;29            ;
18.04.2000; 270   ; 270   ; 270   ; 3.20  ;29            ;
19.04.2000; 272   ; 271   ; 273   ; 4.10  ;29            ;
20.04.2000; 279   ; 277   ; 280   ; 3.85  ;29            ;
21.04.2000; 285   ; 284   ; 286   ; 3.75  ;29            ;
22.04.2000; 293   ; 290   ; 295   ; 3.60  ;29            ;
23.04.2000; 305   ; 303   ; 307   ; 3.40  ;29            ;
24.04.2000; 314   ; 309   ; 319   ; 3.50  ;29            ;
25.04.2000; 319   ; 318   ; 319   ; 3.70  ;29            ;
26.04.2000; 316   ; 315   ; 316   ; 4.00  ;29            ;
27.04.2000; 314   ; 313   ; 315   ; 3.20  ;29            ;
28.04.2000; 308   ; 307   ; 309   ; 4.60  ;29            ;
29.04.2000; 308   ; 306   ; 310   ; 5.70  ;29            ;
30.04.2000; 317   ; 316   ; 318   ; 5.35  ;29            ;
01.05.2000; 318   ; 316   ; 319   ; 5.20  ;29            ;
02.05.2000; 318   ; 317   ; 318   ; 5.60  ;29            ;
03.05.2000; 309   ; 308   ; 310   ; 6.40  ;29            ;
04.05.2000; 303   ; 302   ; 304   ; 7.15  ;29            ;
05.05.2000; 298   ; 297   ; 299   ; 7.65  ;29            ;
06.05.2000; 294   ; 294   ; 294   ; 6.95  ;29            ;
07.05.2000; 294   ; 294   ; 294   ; 7.05  ;29            ;
08.05.2000; 296   ; 293   ; 299   ; 7.40  ;29            ;
09.05.2000; 283   ; 282   ; 284   ; 7.95  ;29            ;
10.05.2000; 279   ; 279   ; 279   ; 8.20  ;29            ;
11.05.2000; 278   ; 272   ; 284   ; 8.05  ;29            ;
12.05.2000; 278   ; 278   ; 278   ; 6.85  ;29            ;
13.05.2000; 280   ; 279   ; 281   ; 7.00  ;29            ;
14.05.2000; 276   ; 275   ; 277   ; 7.95  ;29            ;
15.05.2000; 272   ; 271   ; 273   ; 9.80  ;29            ;
16.05.2000; 269   ; 268   ; 269   ;10.20  ;29            ;
17.05.2000; 266   ; 265   ; 266   ;11.15  ;29            ;
18.05.2000; 263   ; 262   ; 263   ;11.65  ;29            ;
19.05.2000; 260   ; 259   ; 260   ;10.90  ;29            ;
20.05.2000; 259   ; 258   ; 259   ;10.70  ;29            ;
21.05.2000; 257   ; 256   ; 257   ;10.70  ;29            ;
22.05.2000; 256   ; 255   ; 256   ;10.85  ;29            ;
23.05.2000; 255   ; 255   ; 255   ;10.30  ;29            ;
24.05.2000; 259   ; 255   ; 263   ;10.75  ;29            ;
25.05.2000; 271   ; 270   ; 272   ;11.90  ;29            ;
26.05.2000; 266   ; 265   ; 267   ;12.60  ;29            ;
27.05.2000; 263   ; 262   ; 263   ;11.90  ;29            ;
28.05.2000; 277   ; 265   ; 306   ;10.30  ;29            ;
29.05.2000; 348   ; 322   ; 375   ; 9.30  ;29            ;
30.05.2000; 351   ; 333   ; 364   ; 9.75  ;29            ;
31.05.2000; 318   ; 313   ; 323   ; 9.95  ;29            ;
01.06.2000; 301   ; 297   ; 305   ;10.55  ;29            ;
02.06.2000; 291   ; 290   ; 292   ;11.35  ;29            ;
03.06.2000; 278   ; 275   ; 280   ;12.05  ;29            ;
04.06.2000; 270   ; 268   ; 272   ;12.60  ;29            ;
05.06.2000; 264   ; 262   ; 265   ;12.45  ;29            ;
06.06.2000; 259   ; 258   ; 260   ;12.55  ;29            ;
07.06.2000; 255   ; 254   ; 255   ;11.25  ;29            ;
08.06.2000; 255   ; 254   ; 256   ;10.45  ;29            ;
09.06.2000; 263   ; 262   ; 263   ;10.80  ;29            ;
10.06.2000; 260   ; 259   ; 261   ;11.80  ;29            ;
11.06.2000; 258   ; 257   ; 258   ;12.90  ;29            ;
12.06.2000; 258   ; 257   ; 258   ;14.65  ;29            ;
13.06.2000; 257   ; 257   ; 257   ;15.00  ;29            ;
14.06.2000; 256   ; 256   ; 256   ;14.05  ;29            ;
15.06.2000; 256   ; 255   ; 256   ;13.60  ;29            ;
16.06.2000; 256   ; 255   ; 256   ;14.60  ;29            ;
17.06.2000; 254   ; 253   ; 254   ;14.20  ;29            ;
18.06.2000; 252   ; 251   ; 252   ;16.15  ;29            ;
19.06.2000; 249   ; 248   ; 249   ;16.40  ;29            ;
20.06.2000; 247   ; 246   ; 247   ;17.90  ;29            ;
21.06.2000; 245   ; 245   ; 245   ;18.05  ;29            ;
22.06.2000; 244   ; 243   ; 244   ;18.45  ;29            ;
23.06.2000; 242   ; 242   ; 242   ;19.70  ;29            ;
24.06.2000; 241   ; 241   ; 241   ;20.30  ;29            ;
25.06.2000; 240   ; 240   ; 240   ;18.60  ;29            ;
26.06.2000; 239   ; 239   ; 239   ;19.35  ;29            ;
27.06.2000; 238   ; 238   ; 238   ;20.25  ;29            ;
28.06.2000; 237   ; 236   ; 237   ;20.95  ;29            ;
29.06.2000; 235   ; 235   ; 235   ;20.50  ;29            ;
30.06.2000; 234   ; 234   ; 234   ;19.90  ;29            ;
01.07.2000; 234   ; 234   ; 234   ;20.00  ;29            ;
02.07.2000; 233   ; 233   ; 233   ;20.90  ;29            ;
03.07.2000; 232   ; 232   ; 232   ;21.05  ;29            ;
04.07.2000; 231   ; 231   ; 231   ;22.85  ;29            ;
05.07.2000; 230   ; 230   ; 230   ;21.85  ;29            ;
06.07.2000; 232   ; 231   ; 233   ;22.05  ;29            ;
07.07.2000; 234   ; 233   ; 234   ;21.40  ;29            ;
08.07.2000; 235   ; 234   ; 235   ;21.60  ;29            ;
09.07.2000; 234   ; 234   ; 234   ;22.75  ;29            ;
10.07.2000; 233   ; 232   ; 233   ;24.30  ;29            ;
11.07.2000; 231   ; 231   ; 231   ;22.70  ;29            ;
12.07.2000; 231   ; 230   ; 232   ;22.45  ;29            ;
13.07.2000; 234   ; 234   ; 234   ;23.15  ;29            ;
14.07.2000; 234   ; 234   ; 234   ;23.90  ;29            ;
15.07.2000; 234   ; 233   ; 234   ;24.30  ;29            ;
16.07.2000; 233   ; 232   ; 233   ;23.50  ;29            ;
17.07.2000; 232   ; 232   ; 232   ;22.00  ;29            ;
18.07.2000; 231   ; 231   ; 231   ;21.45  ;29            ;
19.07.2000; 235   ; 234   ; 236   ;20.50  ;29            ;
20.07.2000; 238   ; 238   ; 238   ;20.10  ;29            ;
21.07.2000; 239   ; 239   ; 239   ;20.35  ;29            ;
22.07.2000; 243   ; 240   ; 245   ;21.30  ;29            ;
23.07.2000; 249   ; 249   ; 249   ;20.75  ;29            ;
24.07.2000; 255   ; 254   ; 256   ;19.80  ;29            ;
25.07.2000; 251   ; 250   ; 252   ;20.20  ;29            ;
26.07.2000; 248   ; 247   ; 249   ;20.75  ;29            ;
27.07.2000; 246   ; 245   ; 246   ;20.50  ;29            ;
28.07.2000; 244   ; 243   ; 244   ;20.15  ;29            ;
29.07.2000; 245   ; 243   ; 246   ;18.30  ;29            ;
30.07.2000; 266   ; 252   ; 280   ;17.30  ;29            ;
31.07.2000; 352   ; 322   ; 382   ;15.50  ;29            ;
01.08.2000; 477   ; 410   ; 591   ;15.55  ;29            ;
02.08.2000; 545   ; 475   ; 590   ;15.35  ;29            ;
03.08.2000; 437   ; 411   ; 456   ;16.15  ;29            ;
04.08.2000; 379   ; 371   ; 386   ;16.00  ;29            ;
05.08.2000; 351   ; 346   ; 356   ;16.15  ;29            ;
06.08.2000; 329   ; 322   ; 336   ;16.65  ;29            ;
07.08.2000; 314   ; 310   ; 318   ;16.75  ;29            ;
08.08.2000; 305   ; 303   ; 306   ;17.65  ;29            ;
09.08.2000; 297   ; 296   ; 298   ;17.95  ;29            ;
10.08.2000; 294   ; 294   ; 294   ;16.90  ;29            ;
11.08.2000; 296   ; 294   ; 297   ;17.25  ;29            ;
12.08.2000; 296   ; 293   ; 298   ;17.80  ;29            ;
13.08.2000; 287   ; 285   ; 289   ;18.50  ;29            ;
14.08.2000; 281   ; 280   ; 282   ;17.95  ;29            ;
15.08.2000; 277   ; 276   ; 278   ;17.80  ;29            ;
16.08.2000; 274   ; 273   ; 274   ;18.45  ;29            ;
17.08.2000; 272   ; 272   ; 272   ;18.95  ;29            ;
18.08.2000; 275   ; 274   ; 275   ;18.40  ;29            ;
19.08.2000; 285   ; 279   ; 291   ;17.55  ;29            ;
20.08.2000; 310   ; 287   ; 333   ;16.65  ;29            ;
21.08.2000; 365   ; 353   ; 397   ;16.65  ;29            ;
22.08.2000; 437   ; 418   ; 456   ;16.20  ;29            ;
23.08.2000; 394   ; 379   ; 409   ;15.75  ;29            ;
24.08.2000; 344   ; 335   ; 353   ;16.00  ;29            ;
25.08.2000; 319   ; 314   ; 323   ;16.10  ;29            ;
26.08.2000; 308   ; 308   ; 308   ;16.25  ;29            ;
27.08.2000; 305   ; 302   ; 307   ;16.45  ;29            ;
28.08.2000; 298   ; 295   ; 300   ;17.55  ;29            ;
29.08.2000; 290   ; 288   ; 292   ;18.60  ;29            ;
30.08.2000; 284   ; 282   ; 285   ;17.15  ;29            ;
31.08.2000; 278   ; 276   ; 280   ;17.50  ;29            ;
01.09.2000; 277   ; 272   ; 281   ;17.25  ;29            ;
02.09.2000; 345   ; 331   ; 359   ;17.50  ;29            ;
03.09.2000; 366   ; 363   ; 368   ;17.05  ;29            ;
04.09.2000; 335   ; 330   ; 340   ;16.90  ;29            ;
05.09.2000; 318   ; 315   ; 321   ;15.50  ;29            ;
06.09.2000; 311   ; 310   ; 312   ;14.15  ;29            ;
07.09.2000; 317   ; 316   ; 318   ;13.70  ;29            ;
08.09.2000; 314   ; 310   ; 317   ;13.95  ;29            ;
09.09.2000; 305   ; 304   ; 305   ;14.30  ;29            ;
10.09.2000; 301   ; 299   ; 303   ;14.60  ;29            ;
11.09.2000; 291   ; 289   ; 292   ;14.60  ;29            ;
12.09.2000; 285   ; 283   ; 286   ;14.20  ;29            ;
13.09.2000; 280   ; 279   ; 281   ;13.95  ;29            ;
14.09.2000; 277   ; 276   ; 278   ;14.65  ;29            ;
15.09.2000; 273   ; 272   ; 274   ;14.50  ;29            ;
16.09.2000; 296   ; 288   ; 303   ;13.65  ;29            ;
17.09.2000; 347   ; 337   ; 356   ;13.90  ;29            ;
18.09.2000; 378   ; 372   ; 384   ;13.10  ;29            ;
19.09.2000; 352   ; 345   ; 358   ;13.15  ;29            ;
20.09.2000; 330   ; 325   ; 335   ;12.85  ;29            ;
21.09.2000; 315   ; 312   ; 318   ;13.25  ;29            ;
22.09.2000; 305   ; 302   ; 307   ;13.00  ;29            ;
23.09.2000; 296   ; 294   ; 298   ;13.55  ;29            ;
24.09.2000; 290   ; 288   ; 291   ;13.00  ;29            ;
25.09.2000; 285   ; 284   ; 286   ;13.45  ;29            ;
26.09.2000; 281   ; 280   ; 282   ;13.60  ;29            ;
27.09.2000; 277   ; 276   ; 278   ;13.45  ;29            ;
28.09.2000; 273   ; 272   ; 274   ;12.95  ;29            ;
29.09.2000; 271   ; 270   ; 271   ;13.25  ;29            ;
30.09.2000; 269   ; 268   ; 269   ;12.75  ;29            ;
01.10.2000; 268   ; 268   ; 268   ;13.20  ;29            ;
02.10.2000; 267   ; 267   ; 267   ;12.65  ;29            ;
03.10.2000; 268   ; 266   ; 270   ;12.75  ;29            ;
04.10.2000; 281   ; 280   ; 282   ;11.35  ;29            ;
05.10.2000; 281   ; 280   ; 282   ;11.15  ;29            ;
06.10.2000; 278   ; 277   ; 279   ;10.90  ;29            ;
07.10.2000; 276   ; 276   ; 276   ;10.00  ;29            ;
08.10.2000; 275   ; 275   ; 275   ;11.15  ;29            ;
09.10.2000; 274   ; 274   ; 274   ;12.05  ;29            ;
10.10.2000; 273   ; 272   ; 273   ;10.95  ;29            ;
11.10.2000; 271   ; 270   ; 271   ; 9.95  ;29            ;
12.10.2000; 269   ; 268   ; 269   ; 8.05  ;29            ;
13.10.2000; 267   ; 267   ; 267   ; 7.50  ;29            ;
14.10.2000; 266   ; 265   ; 266   ; 7.65  ;29            ;
15.10.2000; 264   ; 263   ; 264   ; 7.65  ;29            ;
16.10.2000; 263   ; 262   ; 263   ; 6.95  ;29            ;
17.10.2000; 262   ; 261   ; 262   ; 8.00  ;29            ;
18.10.2000; 261   ; 260   ; 261   ; 7.55  ;29            ;
19.10.2000; 260   ; 260   ; 260   ; 6.80  ;29            ;
20.10.2000; 259   ; 259   ; 259   ; 7.55  ;29            ;
21.10.2000; 259   ; 259   ; 259   ; 7.75  ;29            ;
22.10.2000; 260   ; 260   ; 260   ; 7.55  ;29            ;
23.10.2000; 259   ; 259   ; 259   ; 6.30  ;29            ;
24.10.2000; 258   ; 258   ; 258   ; 6.65  ;29            ;
25.10.2000; 259   ; 258   ; 259   ; 8.45  ;29            ;
26.10.2000; 260   ; 259   ; 260   ; 6.10  ;29            ;
27.10.2000; 264   ; 264   ; 264   ; 4.75  ;29            ;
28.10.2000; 263   ; 263   ; 263   ; 4.25  ;29            ;
29.10.2000; 262   ; 262   ; 262   ; 4.20  ;29            ;
30.10.2000; 261   ; 261   ; 261   ; 4.25  ;29            ;
31.10.2000; 260   ; 260   ; 260   ; 5.15  ;29            ;
01.11.2000; 260   ; 260   ; 260   ; 5.40  ;29            ;
02.11.2000; 259   ; 259   ; 259   ; 5.20  ;29            ;
03.11.2000; 259   ; 259   ; 259   ; 5.65  ;29            ;
04.11.2000; 258   ; 258   ; 258   ; 5.50  ;29            ;
05.11.2000; 258   ; 257   ; 258   ; 5.85  ;29            ;
06.11.2000; 258   ; 258   ; 258   ; 5.35  ;29            ;
07.11.2000; 258   ; 257   ; 258   ; 5.65  ;29            ;
08.11.2000; 257   ; 257   ; 257   ; 2.85  ;29            ;
09.11.2000; 256   ; 255   ; 256   ; 1.10  ; 1,29         ;
10.11.2000; 258   ; 254   ; 261   ; 0.25  ; 5, 2         ;
11.11.2000; 252   ; 252   ; 252   ; 0.00  ; 4,15         ;
12.11.2000; 250   ; 248   ; 252   ; 0.00  ;15            ;
13.11.2000; 251   ; 250   ; 252   ; 0.00  ; 4,15         ;
14.11.2000; 251   ; 250   ; 251   ; 0.75  ;15            ;
15.11.2000; 250   ; 249   ; 250   ; 0.70  ;15            ;
16.11.2000; 249   ; 248   ; 249   ; 0.00  ;15            ;
17.11.2000; 246   ; 245   ; 246   ; 0.00  ;15            ;
18.11.2000; 247   ; 246   ; 248   ; 0.00  ; 4,15         ;
19.11.2000; 243   ; 241   ; 245   ; 0.00  ; 4,15         ;
20.11.2000; 247   ; 247   ; 247   ; 0.00  ;15            ;
21.11.2000; 245   ; 244   ; 245   ; 0.00  ;15            ;
22.11.2000; 242   ; 240   ; 243   ; 0.00  ;15            ;
23.11.2000; 247   ; 246   ; 248   ; 0.00  ;15            ;
24.11.2000; 246   ; 246   ; 246   ; 0.00  ;15            ;
25.11.2000; 243   ; 243   ; 243   ; 0.00  ;16            ;
26.11.2000; 244   ; 243   ; 244   ; 0.00  ;16            ;
27.11.2000; 245   ; 244   ; 245   ; 0.00  ;16            ;
28.11.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
29.11.2000; 245   ; 242   ; 247   ; 0.00  ;16            ;
30.11.2000; 245   ; 244   ; 246   ; 0.00  ;16            ;
01.12.2000; 248   ; 248   ; 248   ;       ;16            ;
02.12.2000; 248   ; 248   ; 248   ;       ;16            ;
03.12.2000; 249   ; 249   ; 249   ;       ;16            ;
04.12.2000; 249   ; 249   ; 249   ;       ;16            ;
05.12.2000; 250   ; 250   ; 250   ;       ;16            ;
06.12.2000; 250   ; 250   ; 250   ;       ;16            ;
07.12.2000; 250   ; 250   ; 250   ;       ;16            ;
08.12.2000; 250   ; 250   ; 250   ;       ;16            ;
09.12.2000; 250   ; 250   ; 250   ;       ;16            ;
10.12.2000; 251   ; 251   ; 251   ;       ;16            ;
11.12.2000; 251   ; 251   ; 251   ;       ;16            ;
12.12.2000; 251   ; 251   ; 251   ;       ;16            ;
13.12.2000; 252   ; 252   ; 252   ;       ;16            ;
14.12.2000; 253   ; 253   ; 253   ;       ;16            ;
15.12.2000; 253   ; 253   ; 253   ;       ;16            ;
16.12.2000; 253   ; 253   ; 253   ;       ;16            ;
17.12.2000; 254   ; 254   ; 254   ;       ;16            ;
18.12.2000; 254   ; 254   ; 254   ;       ;16            ;
19.12.2000; 256   ; 256   ; 256   ;       ;16            ;
20.12.2000; 257   ; 257   ; 257   ;       ;16            ;
21.12.2000; 257   ; 257   ; 257   ;       ;16            ;
22.12.2000; 257   ; 257   ; 257   ;       ;16            ;
23.12.2000; 256   ; 256   ; 256   ;       ;16            ;
24.12.2000; 256   ; 256   ; 256   ;       ;16            ;
25.12.2000; 256   ; 256   ; 256   ;       ;16            ;
26.12.2000; 256   ; 256   ; 256   ;       ;16            ;
27.12.2000; 256   ; 256   ; 256   ;       ;16            ;
28.12.2000; 257   ; 257   ; 257   ;       ;16            ;
29.12.2000; 256   ; 256   ; 256   ;       ;16            ;
30.12.2000; 256   ; 256   ; 256   ;       ;16            ;
31.12.2000; 256   ; 256   ; 256   ;       ;16            ;
01.01.2001; 256   ; 256   ; 256   ;       ;16            ;
02.01.2001; 256   ; 256   ; 256   ;       ;16            ;
03.01.2001; 256   ; 256   ; 256   ;       ;16            ;
04.01.2001; 257   ; 257   ; 257   ;       ;16            ;
05.01.2001; 257   ; 257   ; 257   ;       ;16            ;
06.01.2001; 256   ; 256   ; 256   ;       ;16            ;
07.01.2001; 256   ; 256   ; 256   ;       ;16            ;
08.01.2001; 255   ; 255   ; 255   ;       ;16            ;
09.01.2001; 254   ; 254   ; 254   ;       ;16            ;
10.01.2001; 254   ; 254   ; 254   ;       ;16            ;
11.01.2001; 253   ; 253   ; 253   ;       ;16            ;
12.01.2001; 253   ; 253   ; 253   ;       ;16            ;
13.01.2001; 253   ; 253   ; 253   ;       ;16            ;
14.01.2001; 252   ; 252   ; 252   ;       ;16            ;
15.01.2001; 250   ; 250   ; 250   ;       ;16            ;
16.01.2001; 249   ; 249   ; 249   ;       ;16            ;
17.01.2001; 247   ; 247   ; 247   ;       ;16            ;
18.01.2001; 246   ; 246   ; 246   ;       ;16            ;
19.01.2001; 245   ; 245   ; 245   ;       ;16            ;
20.01.2001; 245   ; 245   ; 245   ;       ;16            ;
21.01.2001; 245   ; 245   ; 245   ;       ;16            ;
22.01.2001; 245   ; 245   ; 245   ;       ;16            ;
23.01.2001; 244   ; 244   ; 244   ;       ;16            ;
24.01.2001; 244   ; 244   ; 244   ;       ;16            ;
25.01.2001; 244   ; 244   ; 244   ;       ;16            ;
26.01.2001; 244   ; 244   ; 244   ;       ;16            ;
27.01.2001; 243   ; 243   ; 243   ;       ;16            ;
28.01.2001; 243   ; 243   ; 243   ;       ;16            ;
29.01.2001; 243   ; 243   ; 243   ;       ;16            ;
30.01.2001; 243   ; 243   ; 243   ;       ;16            ;
31.01.2001; 243   ; 243   ; 243   ;       ;16            ;
01.02.2001; 243   ; 243   ; 243   ;       ;16            ;
02.02.2001; 242   ; 242   ; 242   ;       ;16            ;
03.02.2001; 242   ; 242   ; 242   ;       ;16            ;
04.02.2001; 242   ; 242   ; 242   ;       ;16            ;
05.02.2001; 241   ; 241   ; 241   ;       ;16            ;
06.02.2001; 240   ; 240   ; 240   ;       ;16            ;
07.02.2001; 240   ; 240   ; 240   ;       ;16            ;
08.02.2001; 240   ; 240   ; 240   ;       ;16            ;
09.02.2001; 239   ; 239   ; 239   ;       ;16            ;
10.02.2001; 239   ; 239   ; 239   ;       ;16            ;
11.02.2001; 239   ; 239   ; 239   ;       ;16            ;
12.02.2001; 239   ; 239   ; 239   ;       ;16            ;
13.02.2001; 239   ; 239   ; 239   ;       ;16            ;
14.02.2001; 238   ; 238   ; 238   ;       ;16            ;
15.02.2001; 238   ; 238   ; 238   ;       ;16            ;
16.02.2001; 238   ; 238   ; 238   ;       ;16            ;
17.02.2001; 238   ; 238   ; 238   ;       ;16            ;
18.02.2001; 238   ; 238   ; 238   ;       ;16            ;
19.02.2001; 237   ; 237   ; 237   ;       ;16            ;
20.02.2001; 237   ; 237   ; 237   ;       ;16            ;
21.02.2001; 237   ; 237   ; 237   ;       ;16            ;
22.02.2001; 236   ; 236   ; 236   ;       ;16            ;
23.02.2001; 236   ; 236   ; 236   ;       ;16            ;
24.02.2001; 236   ; 236   ; 236   ;       ;16            ;
25.02.2001; 235   ; 235   ; 235   ;       ;16            ;
26.02.2001; 235   ; 235   ; 235   ;       ;16            ;
27.02.2001; 235   ; 235   ; 235   ;       ;16            ;
28.02.2001; 235   ; 235   ; 235   ;       ;16            ;
01.03.2001; 235   ; 235   ; 235   ;       ;16            ;
02.03.2001; 235   ; 235   ; 235   ;       ;16            ;
03.03.2001; 235   ; 235   ; 235   ;       ;16            ;
04.03.2001; 235   ; 235   ; 235   ;       ;16            ;
05.03.2001; 235   ; 235   ; 235   ;       ;16            ;
06.03.2001; 234   ; 234   ; 234   ;       ;16            ;
07.03.2001; 234   ; 234   ; 234   ;       ;16            ;
08.03.2001; 234   ; 234   ; 234   ;       ;16            ;
09.03.2001; 234   ; 234   ; 234   ;       ;16            ;
