Дата      ;Расход    ;
14.02.2001;     4.010;
15.02.2001;     4.000;
16.02.2001;     3.980;
17.02.2001;     3.970;
18.02.2001;     3.950;
19.02.2001;     3.940;
20.02.2001;     3.920;
21.02.2001;     3.710;
22.02.2001;     3.500;
23.02.2001;     3.290;
24.02.2001;     3.080;
25.02.2001;     2.880;
26.02.2001;     2.670;
27.02.2001;     2.460;
28.02.2001;     2.250;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     2.180;
02.03.2001;     2.110;
03.03.2001;     2.040;
04.03.2001;     1.970;
05.03.2001;     1.900;
06.03.2001;     1.830;
07.03.2001;     1.760;
08.03.2001;     1.690;
09.03.2001;     1.620;
10.03.2001;     1.550;
11.03.2001;     1.510;
12.03.2001;     1.480;
13.03.2001;     1.440;
14.03.2001;     1.400;
15.03.2001;     1.370;
16.03.2001;     1.330;
17.03.2001;     1.290;
18.03.2001;     1.250;
19.03.2001;     1.220;
20.03.2001;     1.180;
21.03.2001;     1.150;
22.03.2001;     1.120;
23.03.2001;     1.080;
24.03.2001;     1.050;
25.03.2001;     1.020;
26.03.2001;     0.990;
27.03.2001;     0.960;
28.03.2001;     0.930;
29.03.2001;     0.890;
30.03.2001;     0.860;
01.04.2001;     6.750;
02.04.2001;    12.700;
03.04.2001;    18.600;
04.04.2001;    24.500;
05.04.2001;    30.500;
06.04.2001;    36.400;
07.04.2001;    42.300;
08.04.2001;    48.200;
09.04.2001;    54.100;
10.04.2001;    60.100;
11.04.2001;    62.600;
12.04.2001;    64.800;
13.04.2001;    67.300;
14.04.2001;    72.500;
15.04.2001;    75.400;
16.04.2001;    76.500;
17.04.2001;    77.400;
18.04.2001;    80.600;
19.04.2001;    85.000;
20.04.2001;    91.200;
21.04.2001;   104.000;
22.04.2001;   126.000;
23.04.2001;   122.000;
24.04.2001;   110.000;
25.04.2001;   120.000;
26.04.2001;   122.000;
27.04.2001;   126.000;
28.04.2001;   122.000;
29.04.2001;   112.000;
30.04.2001;    87.500;
01.05.2001;    80.000;
02.05.2001;    83.000;
03.05.2001;    87.500;
04.05.2001;    92.000;
05.05.2001;    98.400;
06.05.2001;   102.000;
07.05.2001;   105.000;
08.05.2001;   109.000;
09.05.2001;   117.000;
10.05.2001;   124.000;
11.05.2001;   133.000;
12.05.2001;   142.000;
13.05.2001;   150.000;
14.05.2001;   161.000;
15.05.2001;   168.000;
16.05.2001;   180.000;
17.05.2001;   193.000;
18.05.2001;   200.000;
19.05.2001;   209.000;
20.05.2001;   216.000;
21.05.2001;   223.000;
22.05.2001;   218.000;
23.05.2001;   188.000;
24.05.2001;   170.000;
25.05.2001;   163.000;
26.05.2001;   164.000;
27.05.2001;   168.000;
28.05.2001;   180.000;
29.05.2001;   191.000;
30.05.2001;   200.000;
01.06.2001;   244.000;
02.06.2001;   271.000;
03.06.2001;   283.000;
04.06.2001;   288.000;
05.06.2001;   285.000;
06.06.2001;   276.000;
07.06.2001;   241.000;
08.06.2001;   200.000;
09.06.2001;   172.000;
10.06.2001;   148.000;
11.06.2001;   137.000;
12.06.2001;   133.000;
13.06.2001;   140.000;
14.06.2001;   144.000;
15.06.2001;   148.000;
16.06.2001;   146.000;
17.06.2001;   142.000;
18.06.2001;   139.000;
19.06.2001;   131.000;
20.06.2001;   115.000;
21.06.2001;   102.000;
22.06.2001;    90.500;
23.06.2001;    81.500;
24.06.2001;    75.500;
25.06.2001;    72.500;
26.06.2001;    71.000;
27.06.2001;    69.500;
28.06.2001;    66.500;
29.06.2001;    63.600;
30.06.2001;    60.700;
01.07.2001;    59.300;
02.07.2001;    59.300;
03.07.2001;    60.700;
04.07.2001;    63.600;
05.07.2001;    66.500;
06.07.2001;    65.000;
07.07.2001;    63.600;
08.07.2001;    59.300;
09.07.2001;    56.400;
10.07.2001;    55.000;
11.07.2001;    55.000;
12.07.2001;    60.700;
13.07.2001;    66.500;
14.07.2001;    74.000;
15.07.2001;    78.500;
16.07.2001;    83.000;
17.07.2001;    90.500;
18.07.2001;   100.000;
19.07.2001;   110.000;
20.07.2001;   121.000;
21.07.2001;   129.000;
22.07.2001;   137.000;
23.07.2001;   140.000;
24.07.2001;   148.000;
25.07.2001;   148.000;
26.07.2001;   144.000;
27.07.2001;   144.000;
28.07.2001;   146.000;
29.07.2001;   150.000;
30.07.2001;   154.000;
01.08.2001;   158.000;
02.08.2001;   154.000;
03.08.2001;   148.000;
04.08.2001;   140.000;
05.08.2001;   133.000;
06.08.2001;   129.000;
07.08.2001;   127.000;
08.08.2001;   126.000;
09.08.2001;   124.000;
10.08.2001;   121.000;
11.08.2001;   121.000;
12.08.2001;   124.000;
13.08.2001;   127.000;
14.08.2001;   133.000;
15.08.2001;   140.000;
16.08.2001;   146.000;
17.08.2001;   154.000;
18.08.2001;   159.000;
19.08.2001;   166.000;
20.08.2001;   178.000;
21.08.2001;   198.000;
22.08.2001;   221.000;
23.08.2001;   241.000;
24.08.2001;   260.000;
25.08.2001;   253.000;
26.08.2001;   239.000;
27.08.2001;   214.000;
28.08.2001;   182.000;
29.08.2001;   163.000;
30.08.2001;   154.000;
01.09.2001;   144.000;
02.09.2001;   139.000;
03.09.2001;   127.000;
04.09.2001;   119.000;
05.09.2001;   114.000;
06.09.2001;   105.000;
07.09.2001;   100.000;
08.09.2001;    93.500;
09.09.2001;    87.500;
10.09.2001;    86.000;
11.09.2001;    81.500;
12.09.2001;    78.500;
13.09.2001;    75.500;
14.09.2001;    71.000;
15.09.2001;    68.000;
16.09.2001;    66.500;
17.09.2001;    65.000;
18.09.2001;    62.100;
19.09.2001;    60.700;
20.09.2001;    59.300;
21.09.2001;    59.300;
22.09.2001;    57.900;
23.09.2001;    56.400;
24.09.2001;    56.400;
25.09.2001;    55.000;
26.09.2001;    53.600;
27.09.2001;    53.600;
28.09.2001;    53.600;
29.09.2001;    52.100;
30.09.2001;    52.100;
01.10.2001;    50.700;
02.10.2001;    49.400;
03.10.2001;    49.400;
04.10.2001;    49.400;
05.10.2001;    49.400;
06.10.2001;    49.400;
07.10.2001;    48.000;
08.10.2001;    48.000;
09.10.2001;    49.400;
10.10.2001;    50.700;
11.10.2001;    53.600;
12.10.2001;    56.400;
13.10.2001;    57.900;
14.10.2001;    60.700;
15.10.2001;    65.000;
16.10.2001;    68.000;
17.10.2001;    64.500;
18.10.2001;    75.500;
19.10.2001;    78.500;
20.10.2001;    81.500;
21.10.2001;    83.000;
22.10.2001;    83.000;
23.10.2001;    81.500;
24.10.2001;    78.500;
25.10.2001;    75.500;
26.10.2001;    66.200;
27.10.2001;    56.900;
28.10.2001;    47.500;
29.10.2001;    38.200;
30.10.2001;    28.900;
01.11.2001;    26.400;
02.11.2001;    25.200;
03.11.2001;    23.900;
04.11.2001;    22.700;
05.11.2001;    21.400;
06.11.2001;    20.200;
07.11.2001;    18.900;
08.11.2001;    17.700;
09.11.2001;    16.400;
10.11.2001;    15.200;
11.11.2001;    14.600;
12.11.2001;    14.100;
13.11.2001;    13.500;
14.11.2001;    13.000;
15.11.2001;    12.400;
16.11.2001;    11.900;
17.11.2001;    11.300;
18.11.2001;    10.800;
19.11.2001;    10.200;
20.11.2001;     9.660;
21.11.2001;     9.550;
22.11.2001;     9.440;
23.11.2001;     9.330;
24.11.2001;     9.220;
25.11.2001;     9.110;
26.11.2001;     8.990;
27.11.2001;     8.880;
28.11.2001;     8.770;
29.11.2001;     8.660;
30.11.2001;     8.550;
01.12.2001;     8.270;
02.12.2001;     8.000;
03.12.2001;     7.720;
04.12.2001;     7.450;
05.12.2001;     7.170;
06.12.2001;     6.890;
07.12.2001;     6.620;
08.12.2001;     6.340;
09.12.2001;     6.070;
10.12.2001;     5.790;
11.12.2001;     5.940;
12.12.2001;     6.100;
13.12.2001;     6.250;
14.12.2001;     6.410;
15.12.2001;     6.560;
16.12.2001;     6.710;
17.12.2001;     6.870;
18.12.2001;     7.020;
19.12.2001;     7.180;
20.12.2001;     7.330;
21.12.2001;     7.470;
22.12.2001;     7.610;
23.12.2001;     7.760;
24.12.2001;     7.900;
25.12.2001;     8.040;
26.12.2001;     8.180;
27.12.2001;     8.320;
28.12.2001;     8.460;
29.12.2001;     8.610;
30.12.2001;     8.750;
01.01.2002;     8.680;
02.01.2002;     8.480;
03.01.2002;     8.270;
04.01.2002;     8.060;
05.01.2002;     7.860;
06.01.2002;     7.650;
07.01.2002;     7.440;
08.01.2002;     7.230;
09.01.2002;     7.030;
10.01.2002;     6.820;
11.01.2002;     6.660;
12.01.2002;     6.500;
13.01.2002;     6.340;
14.01.2002;     6.180;
15.01.2002;     6.030;
16.01.2002;     5.870;
17.01.2002;     5.710;
18.01.2002;     5.550;
19.01.2002;     5.390;
20.01.2002;     5.230;
21.01.2002;     5.220;
22.01.2002;     5.220;
23.01.2002;     5.210;
24.01.2002;     5.200;
25.01.2002;     5.190;
26.01.2002;     5.190;
27.01.2002;     5.180;
28.01.2002;     5.170;
29.01.2002;     5.160;
30.01.2002;     5.160;
01.02.2002;     5.160;
02.02.2002;     5.170;
03.02.2002;     5.180;
04.02.2002;     5.190;
05.02.2002;     5.200;
06.02.2002;     5.200;
07.02.2002;     5.210;
08.02.2002;     5.220;
09.02.2002;     5.230;
10.02.2002;     5.240;
11.02.2002;     5.250;
12.02.2002;     5.260;
13.02.2002;     5.270;
14.02.2002;     5.280;
15.02.2002;     5.290;
16.02.2002;     5.290;
17.02.2002;     5.300;
18.02.2002;     5.310;
19.02.2002;     5.320;
20.02.2002;     5.330;
21.02.2002;     5.240;
22.02.2002;     5.140;
23.02.2002;     5.050;
24.02.2002;     4.960;
25.02.2002;     4.860;
26.02.2002;     4.770;
27.02.2002;     4.670;
28.02.2002;     4.580;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     4.510;
02.03.2002;     4.440;
03.03.2002;     4.370;
04.03.2002;     4.300;
05.03.2002;     4.230;
06.03.2002;     4.150;
07.03.2002;     4.080;
08.03.2002;     4.010;
09.03.2002;     3.940;
10.03.2002;     3.870;
11.03.2002;     4.020;
12.03.2002;     4.170;
13.03.2002;     4.320;
14.03.2002;     4.470;
15.03.2002;     4.620;
16.03.2002;     4.770;
17.03.2002;     4.920;
18.03.2002;     5.070;
19.03.2002;     5.220;
20.03.2002;     5.370;
21.03.2002;     5.580;
22.03.2002;     5.800;
23.03.2002;     6.010;
24.03.2002;     6.220;
25.03.2002;     6.440;
26.03.2002;     6.650;
27.03.2002;     6.870;
28.03.2002;     7.080;
29.03.2002;     7.290;
30.03.2002;     7.510;
01.04.2002;     9.190;
02.04.2002;    11.700;
03.04.2002;    15.000;
04.04.2002;    20.600;
05.04.2002;    24.500;
06.04.2002;    28.000;
07.04.2002;    29.200;
08.04.2002;    33.200;
09.04.2002;    35.200;
10.04.2002;    41.700;
11.04.2002;    48.200;
12.04.2002;    52.500;
13.04.2002;    55.600;
14.04.2002;    65.700;
15.04.2002;    74.100;
16.04.2002;    86.900;
17.04.2002;    90.400;
18.04.2002;    82.000;
19.04.2002;    67.300;
20.04.2002;    70.000;
21.04.2002;    74.400;
22.04.2002;    80.200;
23.04.2002;    81.600;
24.04.2002;    80.200;
25.04.2002;    78.700;
26.04.2002;    78.700;
27.04.2002;    87.600;
28.04.2002;    95.400;
29.04.2002;   103.000;
30.04.2002;   106.000;
01.05.2002;   106.000;
02.05.2002;   103.000;
03.05.2002;    98.500;
04.05.2002;    93.800;
05.05.2002;    93.800;
06.05.2002;   100.000;
07.05.2002;   108.000;
08.05.2002;   111.000;
09.05.2002;   111.000;
10.05.2002;   111.000;
11.05.2002;   114.000;
12.05.2002;   116.000;
13.05.2002;   116.000;
14.05.2002;   114.000;
15.05.2002;   110.000;
16.05.2002;   103.000;
17.05.2002;    98.500;
18.05.2002;    95.400;
19.05.2002;    90.700;
20.05.2002;    86.100;
21.05.2002;    80.200;
22.05.2002;    78.700;
23.05.2002;    78.700;
24.05.2002;    77.300;
25.05.2002;    74.400;
26.05.2002;    71.500;
27.05.2002;    68.700;
28.05.2002;    67.300;
29.05.2002;    68.700;
30.05.2002;    71.500;
01.06.2002;    71.500;
02.06.2002;    71.500;
03.06.2002;    70.000;
04.06.2002;    72.900;
05.06.2002;    77.300;
06.06.2002;    83.100;
07.06.2002;    86.100;
08.06.2002;    86.100;
09.06.2002;    84.500;
10.06.2002;    81.600;
11.06.2002;    80.200;
12.06.2002;    75.800;
13.06.2002;    72.900;
14.06.2002;    68.700;
15.06.2002;    66.000;
16.06.2002;    63.300;
17.06.2002;    60.600;
18.06.2002;    56.600;
19.06.2002;    59.300;
20.06.2002;    63.300;
21.06.2002;    60.600;
22.06.2002;    59.300;
23.06.2002;    59.300;
24.06.2002;    60.600;
25.06.2002;    62.000;
26.06.2002;    66.000;
27.06.2002;    71.500;
28.06.2002;    75.800;
29.06.2002;    77.300;
30.06.2002;    75.800;
01.07.2002;    71.500;
02.07.2002;    68.700;
03.07.2002;    67.300;
04.07.2002;    68.700;
05.07.2002;    68.700;
06.07.2002;    70.000;
07.07.2002;    74.400;
08.07.2002;    83.100;
09.07.2002;    90.700;
10.07.2002;    98.500;
11.07.2002;   108.000;
12.07.2002;   116.000;
13.07.2002;   122.000;
14.07.2002;   127.000;
15.07.2002;   132.000;
16.07.2002;   134.000;
17.07.2002;   130.000;
18.07.2002;   121.000;
19.07.2002;   111.000;
20.07.2002;   100.000;
21.07.2002;    90.700;
22.07.2002;    83.100;
23.07.2002;    80.200;
24.07.2002;    80.200;
25.07.2002;    86.100;
26.07.2002;    92.300;
27.07.2002;    92.300;
28.07.2002;    90.700;
29.07.2002;    87.600;
30.07.2002;    87.600;
01.08.2002;   103.000;
02.08.2002;   114.000;
03.08.2002;   122.000;
04.08.2002;   129.000;
05.08.2002;   139.000;
06.08.2002;   147.000;
07.08.2002;   154.000;
08.08.2002;   162.000;
09.08.2002;   165.000;
10.08.2002;   165.000;
11.08.2002;   165.000;
12.08.2002;   163.000;
13.08.2002;   165.000;
14.08.2002;   169.000;
15.08.2002;   177.000;
16.08.2002;   186.000;
17.08.2002;   193.000;
18.08.2002;   202.000;
19.08.2002;   209.000;
20.08.2002;   204.000;
21.08.2002;   184.000;
22.08.2002;   154.000;
23.08.2002;   135.000;
24.08.2002;   126.000;
25.08.2002;   113.000;
26.08.2002;   103.000;
27.08.2002;    95.400;
28.08.2002;    90.700;
29.08.2002;    87.600;
30.08.2002;    87.600;
01.09.2002;    81.600;
02.09.2002;    80.200;
03.09.2002;    78.700;
04.09.2002;    75.800;
05.09.2002;    74.400;
06.09.2002;    72.900;
07.09.2002;    71.500;
08.09.2002;    70.000;
09.09.2002;    70.000;
10.09.2002;    72.900;
11.09.2002;    71.500;
12.09.2002;    71.500;
13.09.2002;    68.700;
14.09.2002;    67.300;
15.09.2002;    64.600;
16.09.2002;    63.300;
17.09.2002;    60.600;
18.09.2002;    60.600;
19.09.2002;    60.600;
20.09.2002;    59.300;
21.09.2002;    57.900;
22.09.2002;    56.600;
23.09.2002;    55.400;
24.09.2002;    55.400;
25.09.2002;    55.400;
26.09.2002;    55.400;
27.09.2002;    54.100;
28.09.2002;    54.100;
29.09.2002;    52.900;
30.09.2002;    52.900;
01.10.2002;    52.900;
02.10.2002;    51.700;
03.10.2002;    51.700;
04.10.2002;    51.700;
05.10.2002;    50.500;
06.10.2002;    50.500;
07.10.2002;    50.500;
08.10.2002;    49.200;
09.10.2002;    48.000;
10.10.2002;    48.000;
11.10.2002;    48.000;
12.10.2002;    49.200;
13.10.2002;    54.100;
14.10.2002;    51.900;
15.10.2002;    47.000;
16.10.2002;    46.000;
17.10.2002;    44.400;
18.10.2002;    43.400;
19.10.2002;    41.900;
20.10.2002;    40.400;
21.10.2002;    38.900;
22.10.2002;    36.900;
23.10.2002;    32.800;
24.10.2002;    31.000;
25.10.2002;    29.700;
26.10.2002;    28.800;
27.10.2002;    27.500;
28.10.2002;    25.400;
29.10.2002;    24.600;
30.10.2002;    23.300;
01.11.2002;    22.000;
02.11.2002;    20.700;
03.11.2002;    19.800;
04.11.2002;    18.500;
05.11.2002;    18.100;
06.11.2002;    17.200;
07.11.2002;    16.800;
08.11.2002;    15.900;
09.11.2002;    15.100;
10.11.2002;    14.200;
11.11.2002;    13.400;
12.11.2002;    12.600;
13.11.2002;    12.300;
14.11.2002;    12.000;
15.11.2002;    11.700;
16.11.2002;    11.400;
17.11.2002;    11.100;
18.11.2002;    10.700;
19.11.2002;    10.400;
20.11.2002;    10.100;
21.11.2002;     9.810;
22.11.2002;     9.500;
23.11.2002;     9.190;
24.11.2002;     8.880;
25.11.2002;     8.570;
26.11.2002;     8.260;
27.11.2002;     7.950;
28.11.2002;     7.640;
29.11.2002;     7.760;
30.11.2002;     7.870;
01.12.2002;     7.990;
02.12.2002;     8.110;
03.12.2002;     8.230;
04.12.2002;     8.340;
05.12.2002;     8.460;
06.12.2002;     8.580;
07.12.2002;     8.690;
08.12.2002;     8.810;
09.12.2002;     8.930;
10.12.2002;     9.040;
11.12.2002;     9.160;
12.12.2002;     9.280;
13.12.2002;     9.400;
14.12.2002;     9.510;
15.12.2002;     9.630;
16.12.2002;     9.750;
17.12.2002;     9.860;
18.12.2002;     9.980;
19.12.2002;    10.200;
20.12.2002;    10.400;
21.12.2002;    10.600;
22.12.2002;    10.800;
23.12.2002;    10.900;
24.12.2002;    11.100;
25.12.2002;    11.300;
