Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.06.2000;  52   ;  51   ;  53   ;21.50  ;29            ;
18.06.2000;  49   ;  48   ;  49   ;21.95  ;29            ;
19.06.2000;  49   ;  47   ;  51   ;21.75  ;29            ;
20.06.2000;  55   ;  53   ;  57   ;22.15  ;29            ;
21.06.2000;  58   ;  57   ;  58   ;22.60  ;29            ;
22.06.2000;  54   ;  53   ;  55   ;22.55  ;29            ;
23.06.2000;  50   ;  49   ;  51   ;23.35  ;29            ;
24.06.2000;  45   ;  44   ;  45   ;23.30  ;29            ;
25.06.2000;  42   ;  41   ;  43   ;22.70  ;29            ;
26.06.2000;  41   ;  40   ;  41   ;22.10  ;29            ;
27.06.2000;  39   ;  39   ;  39   ;22.55  ;29            ;
28.06.2000;  39   ;  38   ;  40   ;22.85  ;29            ;
29.06.2000;  40   ;  39   ;  40   ;23.55  ;29            ;
30.06.2000;  45   ;  41   ;  48   ;23.50  ;29            ;
01.07.2000;  68   ;  60   ;  75   ;23.30  ;29            ;
02.07.2000;  97   ;  88   ; 105   ;24.00  ;29            ;
03.07.2000; 115   ; 112   ; 118   ;25.00  ;29            ;
04.07.2000; 118   ; 118   ; 118   ;25.30  ;29            ;
05.07.2000; 122   ; 119   ; 124   ;24.70  ;29            ;
06.07.2000; 137   ; 130   ; 143   ;24.05  ;29            ;
07.07.2000; 156   ; 153   ; 158   ;24.55  ;29            ;
08.07.2000; 161   ; 160   ; 161   ;24.95  ;29            ;
09.07.2000; 177   ; 166   ; 188   ;25.35  ;29            ;
10.07.2000; 232   ; 223   ; 240   ;24.60  ;29            ;
11.07.2000; 240   ; 237   ; 243   ;24.50  ;29            ;
12.07.2000; 221   ; 215   ; 227   ;24.15  ;29            ;
13.07.2000; 198   ; 193   ; 202   ;23.10  ;29            ;
14.07.2000; 183   ; 181   ; 184   ;23.30  ;29            ;
15.07.2000; 178   ; 178   ; 178   ;23.25  ;29            ;
16.07.2000; 175   ; 174   ; 176   ;22.85  ;29            ;
17.07.2000; 176   ; 174   ; 178   ;23.00  ;29            ;
18.07.2000; 203   ; 191   ; 215   ;23.30  ;29            ;
19.07.2000; 235   ; 233   ; 237   ;23.65  ;29            ;
20.07.2000; 225   ; 221   ; 229   ;21.85  ;29            ;
21.07.2000; 204   ; 199   ; 208   ;21.40  ;29            ;
22.07.2000; 185   ; 182   ; 187   ;21.55  ;29            ;
23.07.2000; 179   ; 178   ; 179   ;20.80  ;29            ;
24.07.2000; 183   ; 178   ; 187   ;20.45  ;29            ;
25.07.2000; 242   ; 214   ; 270   ;20.60  ;29            ;
26.07.2000; 364   ; 347   ; 381   ;19.40  ;29            ;
27.07.2000; 423   ; 415   ; 431   ;17.10  ;29            ;
28.07.2000; 444   ; 443   ; 445   ;16.60  ;29            ;
29.07.2000; 425   ; 417   ; 433   ;17.00  ;29            ;
30.07.2000; 398   ; 392   ; 404   ;17.55  ;29            ;
31.07.2000; 380   ; 377   ; 383   ;18.60  ;29            ;
01.08.2000; 371   ; 370   ; 372   ;19.20  ;29            ;
02.08.2000; 358   ; 353   ; 363   ;19.40  ;29            ;
03.08.2000; 344   ; 342   ; 345   ;19.75  ;29            ;
04.08.2000; 358   ; 350   ; 366   ;20.35  ;29            ;
05.08.2000; 393   ; 384   ; 401   ;20.60  ;29            ;
06.08.2000; 413   ; 411   ; 415   ;20.80  ;29            ;
07.08.2000; 397   ; 388   ; 405   ;20.90  ;29            ;
08.08.2000; 360   ; 350   ; 370   ;21.10  ;29            ;
09.08.2000; 332   ; 327   ; 337   ;21.30  ;29            ;
10.08.2000; 303   ; 293   ; 312   ;21.85  ;29            ;
11.08.2000; 274   ; 269   ; 278   ;22.50  ;29            ;
12.08.2000; 257   ; 254   ; 260   ;22.85  ;29            ;
13.08.2000; 247   ; 244   ; 249   ;23.65  ;29            ;
14.08.2000; 237   ; 235   ; 239   ;23.75  ;29            ;
15.08.2000; 229   ; 225   ; 232   ;24.05  ;29            ;
16.08.2000; 216   ; 213   ; 219   ;24.30  ;29            ;
17.08.2000; 205   ; 201   ; 209   ;23.50  ;29            ;
18.08.2000; 193   ; 190   ; 196   ;22.80  ;29            ;
19.08.2000; 181   ; 179   ; 183   ;22.20  ;29            ;
20.08.2000; 172   ; 169   ; 174   ;21.75  ;29            ;
21.08.2000; 165   ; 165   ; 165   ;21.75  ;29            ;
22.08.2000; 171   ; 168   ; 174   ;21.90  ;29            ;
23.08.2000; 176   ; 175   ; 176   ;21.90  ;29            ;
24.08.2000; 171   ; 170   ; 172   ;20.90  ;29            ;
25.08.2000; 164   ; 163   ; 165   ;20.20  ;29            ;
26.08.2000; 163   ; 162   ; 163   ;18.85  ;29            ;
27.08.2000; 159   ; 157   ; 160   ;19.20  ;29            ;
28.08.2000; 152   ; 151   ; 153   ;19.80  ;29            ;
29.08.2000; 149   ; 148   ; 149   ;20.35  ;29            ;
30.08.2000; 145   ; 144   ; 146   ;21.15  ;29            ;
31.08.2000; 143   ; 142   ; 144   ;20.90  ;29            ;
01.09.2000; 141   ; 140   ; 141   ;21.20  ;29            ;
02.09.2000; 138   ; 137   ; 139   ;21.80  ;29            ;
03.09.2000; 136   ; 135   ; 136   ;22.05  ;29            ;
04.09.2000; 137   ; 136   ; 138   ;20.90  ;29            ;
05.09.2000; 141   ; 140   ; 142   ;19.50  ;29            ;
06.09.2000; 145   ; 144   ; 145   ;18.95  ;29            ;
07.09.2000; 144   ; 144   ; 144   ;18.60  ;29            ;
08.09.2000; 143   ; 142   ; 143   ;17.35  ;29            ;
09.09.2000; 144   ; 143   ; 144   ;17.25  ;29            ;
10.09.2000; 150   ; 146   ; 154   ;16.50  ;29            ;
11.09.2000; 160   ; 159   ; 161   ;17.10  ;29            ;
12.09.2000; 163   ; 162   ; 163   ;17.00  ;29            ;
13.09.2000; 170   ; 167   ; 173   ;17.20  ;29            ;
14.09.2000; 189   ; 185   ; 193   ;16.85  ;29            ;
15.09.2000; 194   ; 193   ; 195   ;17.05  ;29            ;
16.09.2000; 185   ; 182   ; 188   ;16.80  ;29            ;
17.09.2000; 173   ; 170   ; 175   ;15.05  ;29            ;
18.09.2000; 162   ; 160   ; 164   ;14.70  ;29            ;
19.09.2000; 153   ; 150   ; 155   ;14.45  ;29            ;
20.09.2000; 143   ; 141   ; 145   ;14.20  ;29            ;
21.09.2000; 136   ; 134   ; 138   ;13.90  ;29            ;
22.09.2000; 130   ; 129   ; 131   ;14.40  ;29            ;
23.09.2000; 127   ; 126   ; 127   ;14.90  ;29            ;
24.09.2000; 123   ; 121   ; 124   ;14.95  ;29            ;
25.09.2000; 118   ; 117   ; 119   ;14.10  ;29            ;
26.09.2000; 114   ; 113   ; 115   ;13.65  ;29            ;
27.09.2000; 112   ; 111   ; 112   ;13.60  ;29            ;
28.09.2000; 109   ; 109   ; 109   ;13.45  ;29            ;
29.09.2000; 111   ; 109   ; 113   ;12.35  ;29            ;
30.09.2000; 136   ; 125   ; 147   ;11.40  ;29            ;
01.10.2000; 176   ; 168   ; 183   ;11.45  ;29            ;
02.10.2000; 182   ; 180   ; 183   ;11.05  ;29            ;
03.10.2000; 176   ; 174   ; 177   ;10.15  ;29            ;
04.10.2000; 167   ; 165   ; 169   ;10.05  ;29            ;
05.10.2000; 158   ; 156   ; 160   ; 9.30  ;29            ;
06.10.2000; 151   ; 149   ; 152   ; 9.15  ;29            ;
07.10.2000; 148   ; 147   ; 148   ; 8.85  ;29            ;
08.10.2000; 146   ; 145   ; 146   ; 8.70  ;29            ;
09.10.2000; 142   ; 141   ; 143   ; 8.10  ;29            ;
10.10.2000; 138   ; 137   ; 138   ; 7.35  ;29            ;
11.10.2000; 135   ; 134   ; 136   ; 6.60  ;29            ;
12.10.2000; 129   ; 127   ; 131   ; 5.05  ;29            ;
13.10.2000; 125   ; 124   ; 125   ; 5.90  ;29            ;
14.10.2000; 124   ; 123   ; 124   ; 5.50  ;29            ;
15.10.2000; 127   ; 126   ; 128   ; 2.35  ;29            ;
16.10.2000; 133   ; 132   ; 134   ; 2.70  ;29            ;
17.10.2000; 134   ; 133   ; 135   ; 1.85  ;29            ;
18.10.2000; 124   ; 122   ; 126   ; 0.60  ; 2,29         ;
19.10.2000; 112   ; 108   ; 116   ; 0.75  ; 2,29         ;
20.10.2000;  97   ;  94   ;  99   ; 0.40  ; 8,29         ;
21.10.2000;  89   ;  88   ;  90   ; 0.35  ; 8, 2         ;
22.10.2000;  90   ;  89   ;  90   ; 0.25  ; 8, 2         ;
23.10.2000;  84   ;  82   ;  86   ; 0.55  ; 8, 2         ;
24.10.2000;  78   ;  77   ;  78   ; 0.60  ; 8            ;
25.10.2000;  82   ;  76   ;  87   ; 0.05  ; 8, 2         ;
26.10.2000;  82   ;  81   ;  83   ; 0.15  ; 9, 8, 2      ;
27.10.2000;  75   ;  73   ;  76   ; 0.10  ; 9, 2         ;
28.10.2000;  64   ;  60   ;  67   ; 0.10  ; 9, 8, 2      ;
29.10.2000;  55   ;  52   ;  58   ; 0.10  ; 9, 2         ;
30.10.2000;  49   ;  47   ;  50   ; 0.10  ; 9, 2         ;
31.10.2000;  39   ;  36   ;  42   ; 0.10  ; 9, 2         ;
01.11.2000;  32   ;  30   ;  33   ; 0.10  ; 9, 2         ;
02.11.2000;  18   ;  14   ;  21   ; 0.10  ; 9, 2         ;
03.11.2000;   5   ;   4   ;   5   ; 0.10  ; 9, 2         ;
04.11.2000;  -1   ;  -1   ;   0   ; 0.10  ; 8, 2         ;
05.11.2000;  -4   ;  -5   ;  -2   ; 0.10  ; 8, 2         ;
06.11.2000;  -7   ;  -7   ;  -7   ; 0.00  ; 9, 8, 2      ;
07.11.2000;  -2   ;  -5   ;   2   ; 0.00  ; 8, 2         ;
08.11.2000;  -3   ;  -4   ;  -2   ; 0.00  ; 8, 2         ;
09.11.2000; -17   ; -19   ; -14   ; 0.00  ; 9, 8, 2      ;
10.11.2000; -28   ; -29   ; -26   ; 0.00  ; 9, 8, 2      ;
11.11.2000; -58   ; -66   ; -50   ; 0.00  ; 9, 8, 2      ;
12.11.2000; -57   ; -61   ; -52   ; 0.00  ; 9,15, 2      ;
13.11.2000; -64   ; -72   ; -56   ; 0.00  ;16,15         ;
14.11.2000; -27   ; -30   ; -24   ; 0.00  ;16            ;
15.11.2000;  32   ;  21   ;  42   ; 0.00  ;16            ;
16.11.2000;  44   ;  39   ;  49   ; 0.00  ;16            ;
17.11.2000;  63   ;  61   ;  64   ; 0.00  ;16            ;
18.11.2000;  71   ;  69   ;  72   ; 0.00  ;16            ;
19.11.2000;  77   ;  76   ;  78   ; 0.00  ;16            ;
20.11.2000;  75   ;  74   ;  76   ; 0.00  ;16            ;
21.11.2000;  76   ;  75   ;  77   ; 0.00  ;16            ;
22.11.2000;  84   ;  81   ;  86   ; 0.00  ;16            ;
23.11.2000;  94   ;  93   ;  94   ; 0.00  ;16            ;
24.11.2000;  93   ;  93   ;  93   ; 0.00  ;16            ;
25.11.2000;  93   ;  92   ;  93   ; 0.00  ;16            ;
26.11.2000;  89   ;  88   ;  90   ; 0.00  ;16            ;
27.11.2000;  85   ;  84   ;  85   ; 0.00  ;16            ;
28.11.2000;  82   ;  81   ;  82   ; 0.00  ;16            ;
29.11.2000;  83   ;  83   ;  83   ; 0.00  ;16            ;
30.11.2000;  81   ;  81   ;  81   ; 0.00  ;16            ;
01.12.2000;  80   ;  80   ;  80   ;       ;16            ;
02.12.2000;  83   ;  83   ;  83   ;       ;16            ;
03.12.2000;  84   ;  84   ;  84   ;       ;16            ;
04.12.2000;  87   ;  87   ;  87   ;       ;16            ;
05.12.2000;  90   ;  90   ;  90   ;       ;16            ;
06.12.2000;  88   ;  88   ;  88   ;       ;16            ;
07.12.2000;  86   ;  86   ;  86   ;       ;16            ;
08.12.2000;  85   ;  85   ;  85   ;       ;16            ;
09.12.2000;  83   ;  83   ;  83   ;       ;16            ;
10.12.2000;  81   ;  81   ;  81   ;       ;16            ;
11.12.2000;  77   ;  77   ;  77   ;       ;16            ;
12.12.2000;  74   ;  74   ;  74   ;       ;16            ;
13.12.2000;  70   ;  70   ;  70   ;       ;16            ;
14.12.2000;  68   ;  68   ;  68   ;       ;16            ;
15.12.2000;  66   ;  66   ;  66   ;       ;16            ;
16.12.2000;  56   ;  56   ;  56   ;       ;16            ;
17.12.2000;  53   ;  53   ;  53   ;       ;16            ;
18.12.2000;  50   ;  50   ;  50   ;       ;16            ;
19.12.2000;  48   ;  48   ;  48   ;       ;16            ;
20.12.2000;  47   ;  47   ;  47   ;       ;16            ;
21.12.2000;  44   ;  44   ;  44   ;       ;16            ;
22.12.2000;  44   ;  44   ;  44   ;       ;16            ;
23.12.2000;  39   ;  39   ;  39   ;       ;16            ;
24.12.2000;  36   ;  36   ;  36   ;       ;16            ;
25.12.2000;  34   ;  34   ;  34   ;       ;16            ;
26.12.2000;  33   ;  33   ;  33   ;       ;16            ;
27.12.2000;  32   ;  32   ;  32   ;       ;16            ;
28.12.2000;  33   ;  33   ;  33   ;       ;16            ;
29.12.2000;  36   ;  36   ;  36   ;       ;16            ;
30.12.2000;  37   ;  37   ;  37   ;       ;16            ;
31.12.2000;  38   ;  38   ;  38   ;       ;16            ;
01.01.2001;  37   ;  37   ;  37   ;       ;16            ;
02.01.2001;  30   ;  30   ;  30   ;       ;16            ;
03.01.2001;  23   ;  23   ;  23   ;       ;16            ;
04.01.2001;  20   ;  20   ;  20   ;       ;16            ;
05.01.2001;  20   ;  20   ;  20   ;       ;16            ;
06.01.2001;  19   ;  19   ;  19   ;       ;16            ;
07.01.2001;  16   ;  16   ;  16   ;       ;16            ;
08.01.2001;  13   ;  13   ;  13   ;       ;16            ;
09.01.2001;  20   ;  20   ;  20   ;       ;16            ;
10.01.2001;  25   ;  25   ;  25   ;       ;16            ;
11.01.2001;  26   ;  26   ;  26   ;       ;16            ;
12.01.2001;  26   ;  26   ;  26   ;       ;16            ;
13.01.2001;  24   ;  24   ;  24   ;       ;16            ;
14.01.2001;  22   ;  22   ;  22   ;       ;16            ;
15.01.2001;  22   ;  22   ;  22   ;       ;16            ;
16.01.2001;  29   ;  29   ;  29   ;       ;16            ;
17.01.2001;  30   ;  30   ;  30   ;       ;16            ;
18.01.2001;  32   ;  32   ;  32   ;       ;16            ;
19.01.2001;  35   ;  35   ;  35   ;       ;16            ;
20.01.2001;  36   ;  36   ;  36   ;       ;16            ;
21.01.2001;  36   ;  36   ;  36   ;       ;16            ;
22.01.2001;  39   ;  39   ;  39   ;       ;16            ;
23.01.2001;  39   ;  39   ;  39   ;       ;16            ;
24.01.2001;  39   ;  39   ;  39   ;       ;16            ;
25.01.2001;  35   ;  35   ;  35   ;       ;16            ;
26.01.2001;  35   ;  35   ;  35   ;       ;16            ;
27.01.2001;  29   ;  29   ;  29   ;       ;16            ;
28.01.2001;  30   ;  30   ;  30   ;       ;16            ;
29.01.2001;  35   ;  35   ;  35   ;       ;16            ;
30.01.2001;  46   ;  46   ;  46   ;       ;16            ;
31.01.2001;  46   ;  46   ;  46   ;       ;16            ;
01.02.2001;  46   ;  46   ;  46   ;       ;16            ;
02.02.2001;  40   ;  40   ;  40   ;       ;16            ;
03.02.2001;  29   ;  29   ;  29   ;       ;16            ;
04.02.2001;  29   ;  29   ;  29   ;       ;16            ;
05.02.2001;  29   ;  29   ;  29   ;       ;16            ;
06.02.2001;  34   ;  34   ;  34   ;       ;16            ;
07.02.2001;  43   ;  43   ;  43   ;       ;16            ;
08.02.2001;  49   ;  49   ;  49   ;       ;16            ;
09.02.2001;  52   ;  52   ;  52   ;       ;16            ;
10.02.2001;  45   ;  45   ;  45   ;       ;16            ;
11.02.2001;  42   ;  42   ;  42   ;       ;16            ;
12.02.2001;  39   ;  39   ;  39   ;       ;16            ;
13.02.2001;  39   ;  39   ;  39   ;       ;16            ;
14.02.2001;  34   ;  34   ;  34   ;       ;16            ;
15.02.2001;  34   ;  34   ;  34   ;       ;16            ;
16.02.2001;  35   ;  35   ;  35   ;       ;16            ;
17.02.2001;  43   ;  43   ;  43   ;       ;16            ;
18.02.2001;  55   ;  55   ;  55   ;       ;16            ;
19.02.2001;  63   ;  63   ;  63   ;       ;16            ;
20.02.2001;  65   ;  65   ;  65   ;       ;16            ;
21.02.2001;  65   ;  65   ;  65   ;       ;16            ;
22.02.2001;  60   ;  60   ;  60   ;       ;16            ;
23.02.2001;  57   ;  57   ;  57   ;       ;16            ;
24.02.2001;  53   ;  53   ;  53   ;       ;16            ;
25.02.2001;  54   ;  54   ;  54   ;       ;16            ;
26.02.2001;  53   ;  53   ;  53   ;       ;16            ;
27.02.2001;  53   ;  53   ;  53   ;       ;16            ;
28.02.2001;  53   ;  53   ;  53   ;       ;16            ;
01.03.2001;  50   ;  50   ;  50   ;       ;16            ;
02.03.2001;  53   ;  53   ;  53   ;       ;16            ;
03.03.2001;  53   ;  53   ;  53   ;       ;16            ;
04.03.2001;  57   ;  57   ;  57   ;       ;16            ;
