Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
09.05.2000; 451   ; 446   ; 455   ; 8.70  ;29            ;
10.05.2000; 424   ; 418   ; 430   ; 9.20  ;29            ;
11.05.2000; 398   ; 392   ; 404   ; 8.45  ;29            ;
12.05.2000; 382   ; 379   ; 385   ; 8.70  ;29            ;
13.05.2000; 373   ; 372   ; 373   ; 9.30  ;29            ;
14.05.2000; 373   ; 373   ; 373   ;11.65  ;29            ;
15.05.2000; 373   ; 372   ; 373   ;10.70  ;29            ;
16.05.2000; 370   ; 369   ; 370   ;12.20  ;29            ;
17.05.2000; 366   ; 364   ; 367   ;12.50  ;29            ;
18.05.2000; 358   ; 356   ; 360   ;11.60  ;29            ;
19.05.2000; 352   ; 351   ; 352   ;11.00  ;29            ;
20.05.2000; 351   ; 350   ; 351   ;11.40  ;29            ;
21.05.2000; 353   ; 352   ; 353   ;12.20  ;29            ;
22.05.2000; 354   ; 354   ; 354   ;12.70  ;29            ;
23.05.2000; 348   ; 346   ; 350   ;14.10  ;29            ;
24.05.2000; 338   ; 336   ; 340   ;14.00  ;29            ;
25.05.2000; 336   ; 335   ; 337   ;13.25  ;29            ;
26.05.2000; 350   ; 347   ; 353   ;13.70  ;29            ;
27.05.2000; 359   ; 356   ; 361   ;13.60  ;29            ;
28.05.2000; 370   ; 365   ; 374   ;13.50  ;29            ;
29.05.2000; 423   ; 408   ; 438   ;13.15  ;29            ;
30.05.2000; 473   ; 468   ; 478   ;12.50  ;29            ;
31.05.2000; 471   ; 465   ; 477   ;13.10  ;29            ;
01.06.2000; 449   ; 445   ; 453   ;13.90  ;29            ;
02.06.2000; 445   ; 443   ; 446   ;14.60  ;29            ;
03.06.2000; 441   ; 436   ; 446   ;15.20  ;29            ;
04.06.2000; 419   ; 412   ; 425   ;15.80  ;29            ;
05.06.2000; 400   ; 397   ; 402   ;15.10  ;29            ;
06.06.2000; 393   ; 390   ; 395   ;14.30  ;29            ;
07.06.2000; 385   ; 383   ; 387   ;14.30  ;29            ;
08.06.2000; 383   ; 382   ; 383   ;15.70  ;29            ;
09.06.2000; 417   ; 402   ; 431   ;16.40  ;29            ;
10.06.2000; 435   ; 430   ; 439   ;16.90  ;29            ;
11.06.2000; 412   ; 405   ; 418   ;17.35  ;29            ;
12.06.2000; 390   ; 385   ; 394   ;18.15  ;29            ;
13.06.2000; 373   ; 368   ; 377   ;18.00  ;29            ;
14.06.2000; 357   ; 353   ; 361   ;13.90  ;29            ;
15.06.2000; 345   ; 342   ; 348   ;19.00  ;29            ;
16.06.2000; 340   ; 339   ; 340   ;18.70  ;29            ;
17.06.2000; 339   ; 338   ; 339   ;18.90  ;29            ;
18.06.2000; 337   ; 336   ; 337   ;18.90  ;29            ;
19.06.2000; 335   ; 334   ; 336   ;19.10  ;29            ;
20.06.2000; 325   ; 322   ; 327   ;19.30  ;29            ;
21.06.2000; 313   ; 309   ; 316   ;18.80  ;29            ;
22.06.2000; 304   ; 302   ; 305   ;19.80  ;29            ;
23.06.2000; 309   ; 305   ; 312   ;20.40  ;29            ;
24.06.2000; 320   ; 316   ; 323   ;20.40  ;29            ;
25.06.2000; 320   ; 316   ; 323   ;20.00  ;29            ;
26.06.2000; 323   ; 321   ; 325   ;19.20  ;29            ;
27.06.2000; 326   ; 325   ; 327   ;18.75  ;29            ;
28.06.2000; 315   ; 312   ; 317   ;19.30  ;29            ;
29.06.2000; 333   ; 320   ; 346   ;20.50  ;29            ;
30.06.2000; 383   ; 379   ; 387   ;20.10  ;29            ;
01.07.2000; 402   ; 398   ; 405   ;21.10  ;29            ;
02.07.2000; 402   ; 399   ; 405   ;21.40  ;29            ;
03.07.2000; 390   ; 387   ; 392   ;21.90  ;29            ;
04.07.2000; 384   ; 384   ; 384   ;22.00  ;29            ;
05.07.2000; 382   ; 382   ; 382   ;21.60  ;29            ;
06.07.2000; 385   ; 383   ; 386   ;21.15  ;29            ;
07.07.2000; 390   ; 388   ; 392   ;21.60  ;29            ;
08.07.2000; 417   ; 401   ; 433   ;21.90  ;29            ;
09.07.2000; 492   ; 476   ; 508   ;21.40  ;29            ;
10.07.2000; 509   ; 503   ; 515   ;21.00  ;29            ;
11.07.2000; 471   ; 458   ; 483   ;20.60  ;29            ;
12.07.2000; 434   ; 427   ; 441   ;20.50  ;29            ;
13.07.2000; 416   ; 412   ; 419   ;20.40  ;29            ;
14.07.2000; 405   ; 403   ; 407   ;19.70  ;29            ;
15.07.2000; 407   ; 402   ; 412   ;20.10  ;29            ;
16.07.2000; 436   ; 428   ; 444   ;19.95  ;29            ;
17.07.2000; 471   ; 463   ; 478   ;19.05  ;29            ;
18.07.2000; 479   ; 476   ; 481   ;19.30  ;29            ;
19.07.2000; 471   ; 469   ; 473   ;18.80  ;29            ;
20.07.2000; 465   ; 463   ; 466   ;18.40  ;29            ;
21.07.2000; 451   ; 444   ; 457   ;19.30  ;29            ;
22.07.2000; 428   ; 422   ; 433   ;19.05  ;29            ;
23.07.2000; 409   ; 405   ; 412   ;18.15  ;29            ;
24.07.2000; 404   ; 402   ; 405   ;17.80  ;29            ;
25.07.2000; 425   ; 415   ; 435   ;17.70  ;29            ;
26.07.2000; 462   ; 456   ; 468   ;18.05  ;29            ;
27.07.2000; 477   ; 475   ; 479   ;18.15  ;29            ;
28.07.2000; 482   ; 479   ; 484   ;17.30  ;29            ;
29.07.2000; 485   ; 484   ; 485   ;17.00  ;29            ;
30.07.2000; 486   ; 485   ; 487   ;17.00  ;29            ;
31.07.2000; 489   ; 489   ; 489   ;17.70  ;29            ;
01.08.2000; 485   ; 483   ; 486   ;18.60  ;29            ;
02.08.2000; 492   ; 487   ; 497   ;19.00  ;29            ;
03.08.2000; 514   ; 511   ; 517   ;19.50  ;29            ;
04.08.2000; 504   ; 498   ; 510   ;19.55  ;29            ;
05.08.2000; 487   ; 483   ; 491   ;20.55  ;29            ;
06.08.2000; 465   ; 459   ; 470   ;21.20  ;29            ;
07.08.2000; 448   ; 443   ; 452   ;21.60  ;29            ;
08.08.2000; 433   ; 430   ; 436   ;21.20  ;29            ;
09.08.2000; 420   ; 416   ; 424   ;21.20  ;29            ;
10.08.2000; 409   ; 406   ; 411   ;21.20  ;29            ;
11.08.2000; 404   ; 402   ; 405   ;21.10  ;29            ;
12.08.2000; 404   ; 401   ; 406   ;22.20  ;29            ;
13.08.2000; 423   ; 418   ; 427   ;22.20  ;29            ;
14.08.2000; 428   ; 426   ; 429   ;22.00  ;29            ;
15.08.2000; 421   ; 419   ; 423   ;21.80  ;29            ;
16.08.2000; 410   ; 406   ; 414   ;20.80  ;29            ;
17.08.2000; 401   ; 399   ; 402   ;20.50  ;29            ;
18.08.2000; 391   ; 388   ; 394   ;19.60  ;29            ;
19.08.2000; 378   ; 375   ; 381   ;18.90  ;29            ;
20.08.2000; 372   ; 372   ; 372   ;18.90  ;29            ;
21.08.2000; 380   ; 376   ; 383   ;19.10  ;29            ;
22.08.2000; 395   ; 392   ; 397   ;19.10  ;29            ;
23.08.2000; 400   ; 399   ; 400   ;18.60  ;29            ;
24.08.2000; 397   ; 396   ; 397   ;16.50  ;29            ;
25.08.2000; 399   ; 398   ; 399   ;16.80  ;29            ;
26.08.2000; 393   ; 391   ; 394   ;16.70  ;29            ;
27.08.2000; 387   ; 386   ; 388   ;17.05  ;29            ;
28.08.2000; 382   ; 380   ; 383   ;17.90  ;29            ;
29.08.2000; 373   ; 369   ; 376   ;17.50  ;29            ;
30.08.2000; 360   ; 356   ; 364   ;18.90  ;29            ;
31.08.2000; 353   ; 352   ; 353   ;18.90  ;29            ;
01.09.2000; 356   ; 354   ; 357   ;18.90  ;29            ;
02.09.2000; 363   ; 362   ; 363   ;18.70  ;29            ;
03.09.2000; 365   ; 365   ; 365   ;19.20  ;29            ;
04.09.2000; 364   ; 363   ; 364   ;17.50  ;29            ;
05.09.2000; 360   ; 358   ; 361   ;16.40  ;29            ;
06.09.2000; 351   ; 348   ; 354   ;16.50  ;29            ;
07.09.2000; 343   ; 343   ; 343   ;16.20  ;29            ;
08.09.2000; 371   ; 356   ; 386   ;15.30  ;29            ;
09.09.2000; 432   ; 422   ; 442   ;15.00  ;29            ;
10.09.2000; 450   ; 449   ; 450   ;14.60  ;29            ;
11.09.2000; 437   ; 432   ; 442   ;13.90  ;29            ;
12.09.2000; 414   ; 407   ; 420   ;13.60  ;29            ;
13.09.2000; 392   ; 387   ; 396   ;14.20  ;29            ;
14.09.2000; 380   ; 378   ; 381   ;13.90  ;29            ;
15.09.2000; 373   ; 371   ; 375   ;14.90  ;29            ;
16.09.2000; 362   ; 358   ; 365   ;14.00  ;29            ;
17.09.2000; 355   ; 354   ; 355   ;13.50  ;29            ;
18.09.2000; 354   ; 353   ; 354   ;12.00  ;29            ;
19.09.2000; 353   ; 353   ; 353   ;12.70  ;29            ;
20.09.2000; 351   ; 350   ; 351   ;12.50  ;29            ;
21.09.2000; 356   ; 353   ; 358   ;12.60  ;29            ;
22.09.2000; 362   ; 361   ; 362   ;12.30  ;29            ;
23.09.2000; 359   ; 358   ; 359   ;12.80  ;29            ;
24.09.2000; 360   ; 359   ; 360   ;13.00  ;29            ;
25.09.2000; 355   ; 353   ; 356   ;12.15  ;29            ;
26.09.2000; 352   ; 351   ; 353   ;11.90  ;29            ;
27.09.2000; 347   ; 346   ; 348   ;12.00  ;29            ;
28.09.2000; 348   ; 346   ; 349   ;11.60  ;29            ;
29.09.2000; 359   ; 355   ; 362   ;10.70  ;29            ;
30.09.2000; 370   ; 367   ; 372   ;10.80  ;29            ;
01.10.2000; 378   ; 377   ; 378   ;10.30  ;29            ;
02.10.2000; 376   ; 374   ; 377   ; 9.30  ;29            ;
03.10.2000; 368   ; 366   ; 370   ; 9.20  ;29            ;
04.10.2000; 357   ; 355   ; 359   ; 8.80  ;29            ;
05.10.2000; 349   ; 348   ; 349   ; 8.30  ;29            ;
06.10.2000; 349   ; 349   ; 349   ; 8.80  ;29            ;
07.10.2000; 352   ; 351   ; 353   ; 8.30  ;29            ;
08.10.2000; 356   ; 355   ; 356   ; 7.00  ;29            ;
09.10.2000; 350   ; 347   ; 352   ; 7.50  ;29            ;
10.10.2000; 341   ; 340   ; 342   ; 7.10  ;29            ;
11.10.2000; 339   ; 339   ; 339   ; 6.70  ;29            ;
12.10.2000; 346   ; 342   ; 349   ; 5.60  ;29            ;
13.10.2000; 352   ; 352   ; 352   ; 5.90  ;29            ;
14.10.2000; 350   ; 349   ; 350   ; 5.00  ;29            ;
15.10.2000; 356   ; 355   ; 357   ; 2.00  ; 1,29         ;
16.10.2000; 349   ; 345   ; 352   ; 3.00  ;29            ;
17.10.2000; 328   ; 323   ; 333   ; 0.70  ;29            ;
18.10.2000; 314   ; 312   ; 316   ; 0.60  ; 2, 1         ;
19.10.2000; 310   ; 307   ; 313   ; 0.70  ; 2            ;
20.10.2000; 328   ; 325   ; 330   ; 0.60  ; 2            ;
21.10.2000; 335   ; 333   ; 337   ; 0.60  ; 4, 2         ;
22.10.2000; 341   ; 340   ; 341   ; 0.80  ; 2, 1         ;
23.10.2000; 337   ; 335   ; 338   ; 1.70  ; 2,29         ;
24.10.2000; 331   ; 330   ; 332   ; 2.20  ;29            ;
25.10.2000; 322   ; 319   ; 325   ; 1.20  ;29            ;
26.10.2000; 318   ; 317   ; 319   ; 0.60  ; 2,29         ;
27.10.2000; 321   ; 321   ; 321   ; 0.70  ; 2, 1         ;
28.10.2000; 321   ; 320   ; 321   ; 0.70  ; 2, 1         ;
29.10.2000; 317   ; 316   ; 317   ; 0.70  ; 2, 1         ;
30.10.2000; 321   ; 318   ; 323   ; 0.70  ; 2, 1         ;
31.10.2000; 330   ; 328   ; 331   ; 0.60  ; 2, 1         ;
01.11.2000; 327   ; 326   ; 328   ; 1.00  ; 2            ;
02.11.2000; 324   ; 323   ; 324   ; 1.20  ; 2            ;
03.11.2000; 318   ; 316   ; 320   ; 1.50  ; 2            ;
04.11.2000; 311   ; 309   ; 312   ; 1.00  ; 2            ;
05.11.2000; 307   ; 306   ; 308   ; 1.40  ; 2            ;
06.11.2000; 303   ; 302   ; 303   ; 0.60  ; 2            ;
07.11.2000; 300   ; 299   ; 300   ; 0.60  ; 2, 1         ;
08.11.2000; 310   ; 305   ; 314   ; 0.05  ; 2, 1         ;
09.11.2000; 316   ; 314   ; 317   ; 0.00  ; 5, 2         ;
10.11.2000; 303   ; 301   ; 304   ; 0.00  ; 5, 2         ;
11.11.2000; 295   ; 294   ; 296   ; 0.00  ; 5, 2         ;
12.11.2000; 325   ; 306   ; 343   ; 0.00  ; 5, 2         ;
13.11.2000; 367   ; 363   ; 370   ; 0.00  ;15            ;
14.11.2000; 372   ; 368   ; 375   ; 0.00  ;15            ;
15.11.2000; 361   ; 359   ; 363   ; 0.00  ;15            ;
16.11.2000; 359   ; 359   ; 359   ; 0.00  ;16            ;
17.11.2000; 357   ; 356   ; 358   ; 0.00  ;16            ;
18.11.2000; 345   ; 343   ; 347   ; 0.00  ;16            ;
19.11.2000; 344   ; 342   ; 345   ; 0.00  ;16            ;
20.11.2000; 350   ; 348   ; 351   ; 0.00  ;16            ;
21.11.2000; 362   ; 360   ; 363   ; 0.00  ;16            ;
22.11.2000; 370   ; 368   ; 372   ; 0.00  ;16            ;
23.11.2000; 377   ; 376   ; 378   ; 0.00  ;16            ;
24.11.2000; 376   ; 375   ; 376   ; 0.00  ;16            ;
25.11.2000; 372   ; 371   ; 372   ; 0.00  ;16            ;
26.11.2000; 374   ; 373   ; 374   ; 0.00  ;16            ;
27.11.2000; 376   ; 376   ; 376   ; 0.00  ;16            ;
28.11.2000; 374   ; 373   ; 375   ; 0.00  ;16            ;
29.11.2000; 372   ; 371   ; 373   ; 0.00  ;16            ;
30.11.2000; 373   ; 372   ; 373   ; 0.00  ;16            ;
01.12.2000; 376   ; 376   ; 376   ;       ;16            ;
02.12.2000; 386   ; 386   ; 386   ;       ;16            ;
03.12.2000; 398   ; 398   ; 398   ;       ;16            ;
04.12.2000; 403   ; 403   ; 403   ;       ;16            ;
05.12.2000; 404   ; 404   ; 404   ;       ;16            ;
06.12.2000; 407   ; 407   ; 407   ;       ;16            ;
07.12.2000; 403   ; 403   ; 403   ;       ;16            ;
08.12.2000; 401   ; 401   ; 401   ;       ;16            ;
09.12.2000; 409   ; 409   ; 409   ;       ;16            ;
10.12.2000; 420   ; 420   ; 420   ;       ;16            ;
11.12.2000; 427   ; 427   ; 427   ;       ;16            ;
12.12.2000; 431   ; 431   ; 431   ;       ;16            ;
13.12.2000; 434   ; 434   ; 434   ;       ;16            ;
14.12.2000; 429   ; 429   ; 429   ;       ;16            ;
15.12.2000; 422   ; 422   ; 422   ;       ;16            ;
16.12.2000; 422   ; 422   ; 422   ;       ;16            ;
17.12.2000; 423   ; 423   ; 423   ;       ;16            ;
18.12.2000; 427   ; 427   ; 427   ;       ;16            ;
19.12.2000; 428   ; 428   ; 428   ;       ;16            ;
20.12.2000; 430   ; 430   ; 430   ;       ;16            ;
21.12.2000; 434   ; 434   ; 434   ;       ;16            ;
22.12.2000; 432   ; 432   ; 432   ;       ;16            ;
23.12.2000; 430   ; 430   ; 430   ;       ;16            ;
24.12.2000; 433   ; 433   ; 433   ;       ;16            ;
25.12.2000; 437   ; 437   ; 437   ;       ;16            ;
26.12.2000; 442   ; 442   ; 442   ;       ;16            ;
27.12.2000; 449   ; 449   ; 449   ;       ;16            ;
28.12.2000; 452   ; 452   ; 452   ;       ;16            ;
29.12.2000; 461   ; 461   ; 461   ;       ;16            ;
30.12.2000; 465   ; 465   ; 465   ;       ;16            ;
31.12.2000; 458   ; 458   ; 458   ;       ;16            ;
01.01.2001; 441   ; 441   ; 441   ;       ;16            ;
02.01.2001; 443   ; 443   ; 443   ;       ;16            ;
03.01.2001; 450   ; 450   ; 450   ;       ;16            ;
04.01.2001; 451   ; 451   ; 451   ;       ;16            ;
05.01.2001; 443   ; 443   ; 443   ;       ;16            ;
06.01.2001; 435   ; 435   ; 435   ;       ;16            ;
07.01.2001; 454   ; 454   ; 454   ;       ;16            ;
08.01.2001; 465   ; 465   ; 465   ;       ;16            ;
09.01.2001; 470   ; 470   ; 470   ;       ;16            ;
10.01.2001; 468   ; 468   ; 468   ;       ;16            ;
11.01.2001; 464   ; 464   ; 464   ;       ;16            ;
12.01.2001; 461   ; 461   ; 461   ;       ;16            ;
13.01.2001; 470   ; 470   ; 470   ;       ;16            ;
14.01.2001; 477   ; 477   ; 477   ;       ;17            ;
15.01.2001; 488   ; 488   ; 488   ;       ;17            ;
16.01.2001; 490   ; 490   ; 490   ;       ;17            ;
17.01.2001; 492   ; 492   ; 492   ;       ;17            ;
18.01.2001; 492   ; 492   ; 492   ;       ;18            ;
19.01.2001; 495   ; 495   ; 495   ;       ;18            ;
20.01.2001; 500   ; 500   ; 500   ;       ;18            ;
21.01.2001; 505   ; 505   ; 505   ;       ;17            ;
22.01.2001; 500   ; 500   ; 500   ;       ;18            ;
23.01.2001; 494   ; 494   ; 494   ;       ;18            ;
24.01.2001; 488   ; 488   ; 488   ;       ;18            ;
25.01.2001; 483   ; 483   ; 483   ;       ;18            ;
26.01.2001; 481   ; 481   ; 481   ;       ;18            ;
27.01.2001; 494   ; 494   ; 494   ;       ;18            ;
28.01.2001; 508   ; 508   ; 508   ;       ;18            ;
29.01.2001; 519   ; 519   ; 519   ;       ;17            ;
30.01.2001; 522   ; 522   ; 522   ;       ;17            ;
31.01.2001; 527   ; 527   ; 527   ;       ;17            ;
01.02.2001; 498   ; 498   ; 498   ;       ;18            ;
02.02.2001; 487   ; 487   ; 487   ;       ;18            ;
03.02.2001; 484   ; 484   ; 484   ;       ;18            ;
04.02.2001; 488   ; 488   ; 488   ;       ;18            ;
05.02.2001; 499   ; 499   ; 499   ;       ;18            ;
06.02.2001; 510   ; 510   ; 510   ;       ;18            ;
07.02.2001; 525   ; 525   ; 525   ;       ;18            ;
08.02.2001; 510   ; 510   ; 510   ;       ;18            ;
09.02.2001; 503   ; 503   ; 503   ;       ;18            ;
10.02.2001; 495   ; 495   ; 495   ;       ;18            ;
11.02.2001; 493   ; 493   ; 493   ;       ;18            ;
12.02.2001; 492   ; 492   ; 492   ;       ;18            ;
13.02.2001; 487   ; 487   ; 487   ;       ;18            ;
14.02.2001; 490   ; 490   ; 490   ;       ;18            ;
15.02.2001; 494   ; 494   ; 494   ;       ;18            ;
16.02.2001; 513   ; 513   ; 513   ;       ;18            ;
17.02.2001; 531   ; 531   ; 531   ;       ;18            ;
18.02.2001; 536   ; 536   ; 536   ;       ;18            ;
19.02.2001; 532   ; 532   ; 532   ;       ;18            ;
20.02.2001; 540   ; 540   ; 540   ;       ;18            ;
21.02.2001; 519   ; 519   ; 519   ;       ;18            ;
22.02.2001; 512   ; 512   ; 512   ;       ;18            ;
23.02.2001; 512   ; 512   ; 512   ;       ;18            ;
24.02.2001; 515   ; 515   ; 515   ;       ;18            ;
25.02.2001; 512   ; 512   ; 512   ;       ;18            ;
26.02.2001; 510   ; 510   ; 510   ;       ;18            ;
27.02.2001; 511   ; 511   ; 511   ;       ;18            ;
28.02.2001; 508   ; 508   ; 508   ;       ;18            ;
01.03.2001; 511   ; 511   ; 511   ;       ;18            ;
02.03.2001; 517   ; 517   ; 517   ;       ;18            ;
03.03.2001; 522   ; 522   ; 522   ;       ;18            ;
04.03.2001; 516   ; 516   ; 516   ;       ;18            ;
05.03.2001; 512   ; 512   ; 512   ;       ;18            ;
06.03.2001; 512   ; 512   ; 512   ;       ;18            ;
07.03.2001; 511   ; 511   ; 511   ;       ;18            ;
