Дата      ;Расход    ;
04.12.2000;   103.000;
05.12.2000;    95.500;
06.12.2000;    95.800;
07.12.2000;    92.000;
08.12.2000;    90.400;
09.12.2000;    88.800;
10.12.2000;    87.200;
11.12.2000;    85.600;
12.12.2000;    84.000;
13.12.2000;    82.400;
14.12.2000;    80.800;
15.12.2000;    79.400;
16.12.2000;    78.100;
17.12.2000;    76.700;
18.12.2000;    75.400;
19.12.2000;    74.000;
20.12.2000;    72.600;
21.12.2000;    71.300;
22.12.2000;    69.900;
23.12.2000;    68.600;
24.12.2000;    67.200;
25.12.2000;    65.900;
26.12.2000;    64.500;
27.12.2000;    63.100;
28.12.2000;    61.800;
29.12.2000;    60.400;
30.12.2000;    59.100;
01.01.2001;    57.100;
02.01.2001;    56.600;
03.01.2001;    56.000;
04.01.2001;    55.400;
05.01.2001;    54.800;
06.01.2001;    54.300;
07.01.2001;    53.700;
08.01.2001;    53.100;
09.01.2001;    53.000;
10.01.2001;    52.900;
11.01.2001;    52.800;
12.01.2001;    52.700;
13.01.2001;    52.600;
14.01.2001;    52.500;
15.01.2001;    52.400;
16.01.2001;    52.300;
17.01.2001;    52.200;
18.01.2001;    52.100;
19.01.2001;    52.000;
20.01.2001;    51.900;
21.01.2001;    51.700;
22.01.2001;    51.400;
23.01.2001;    51.200;
24.01.2001;    51.000;
25.01.2001;    50.700;
26.01.2001;    50.500;
27.01.2001;    50.200;
28.01.2001;    50.000;
29.01.2001;    49.800;
30.01.2001;    49.500;
01.02.2001;    48.500;
02.02.2001;    47.600;
03.02.2001;    46.800;
04.02.2001;    45.900;
05.02.2001;    45.100;
06.02.2001;    44.300;
07.02.2001;    43.400;
08.02.2001;    42.600;
09.02.2001;    41.700;
10.02.2001;    40.900;
11.02.2001;    40.400;
12.02.2001;    39.900;
13.02.2001;    39.300;
14.02.2001;    38.800;
15.02.2001;    38.300;
16.02.2001;    37.800;
17.02.2001;    37.300;
18.02.2001;    36.800;
19.02.2001;    36.200;
20.02.2001;    35.700;
21.02.2001;    35.200;
22.02.2001;    35.000;
23.02.2001;    34.700;
24.02.2001;    34.500;
25.02.2001;    34.200;
26.02.2001;    34.000;
27.02.2001;    33.700;
28.02.2001;    33.400;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    33.200;
02.03.2001;    32.900;
03.03.2001;    32.700;
04.03.2001;    32.400;
05.03.2001;    32.200;
06.03.2001;    31.900;
07.03.2001;    31.600;
08.03.2001;    31.400;
09.03.2001;    31.100;
10.03.2001;    30.900;
11.03.2001;    30.600;
12.03.2001;    30.600;
13.03.2001;    30.500;
14.03.2001;    30.500;
15.03.2001;    30.500;
16.03.2001;    30.400;
17.03.2001;    30.400;
18.03.2001;    30.400;
19.03.2001;    30.300;
20.03.2001;    30.300;
21.03.2001;    30.200;
22.03.2001;    30.200;
23.03.2001;    30.200;
24.03.2001;    30.100;
25.03.2001;    30.100;
26.03.2001;    30.600;
27.03.2001;    31.100;
28.03.2001;    31.600;
29.03.2001;    32.100;
30.03.2001;    32.600;
01.04.2001;    36.400;
02.04.2001;    40.600;
03.04.2001;    44.500;
04.04.2001;    50.800;
05.04.2001;    61.200;
06.04.2001;    71.100;
07.04.2001;    83.000;
08.04.2001;    93.800;
09.04.2001;   102.000;
10.04.2001;   122.000;
11.04.2001;   152.000;
12.04.2001;   175.000;
13.04.2001;   216.000;
14.04.2001;   255.000;
15.04.2001;   293.000;
16.04.2001;   322.000;
17.04.2001;   358.000;
18.04.2001;   396.000;
19.04.2001;   496.000;
20.04.2001;   672.000;
21.04.2001;   804.000;
22.04.2001;   936.000;
23.04.2001;   894.000;
24.04.2001;   844.000;
25.04.2001;   765.000;
26.04.2001;   690.000;
27.04.2001;   663.000;
28.04.2001;   674.000;
29.04.2001;   706.000;
30.04.2001;   804.000;
01.05.2001;   912.000;
02.05.2001;  1030.000;
03.05.2001;  1060.000;
04.05.2001;  1060.000;
05.05.2001;  1010.000;
06.05.2001;   948.000;
07.05.2001;   872.000;
08.05.2001;   838.000;
09.05.2001;   804.000;
10.05.2001;   765.000;
11.05.2001;   717.000;
12.05.2001;   642.000;
13.05.2001;   602.000;
14.05.2001;   571.000;
15.05.2001;   576.000;
16.05.2001;   612.000;
17.05.2001;   627.000;
18.05.2001;   627.000;
19.05.2001;   637.000;
20.05.2001;   637.000;
21.05.2001;   637.000;
22.05.2001;   627.000;
23.05.2001;   612.000;
24.05.2001;   581.000;
25.05.2001;   576.000;
26.05.2001;   571.000;
27.05.2001;   541.000;
28.05.2001;   491.000;
29.05.2001;   458.000;
30.05.2001;   426.000;
01.06.2001;   386.000;
02.06.2001;   365.000;
03.06.2001;   439.000;
04.06.2001;   653.000;
05.06.2001;   966.000;
06.06.2001;   978.000;
07.06.2001;   912.000;
08.06.2001;   760.000;
09.06.2001;   663.000;
10.06.2001;   591.000;
11.06.2001;   476.000;
12.06.2001;   448.000;
13.06.2001;   531.000;
14.06.2001;   586.000;
15.06.2001;   511.000;
16.06.2001;   453.000;
17.06.2001;   390.000;
18.06.2001;   347.000;
19.06.2001;   339.000;
20.06.2001;   352.000;
21.06.2001;   382.000;
22.06.2001;   395.000;
23.06.2001;   399.000;
24.06.2001;   395.000;
25.06.2001;   373.000;
26.06.2001;   331.000;
27.06.2001;   304.000;
28.06.2001;   289.000;
29.06.2001;   285.000;
30.06.2001;   304.000;
01.07.2001;   293.000;
02.07.2001;   285.000;
03.07.2001;   277.000;
04.07.2001;   259.000;
05.07.2001;   248.000;
06.07.2001;   281.000;
07.07.2001;   312.000;
08.07.2001;   335.000;
09.07.2001;   404.000;
10.07.2001;   602.000;
11.07.2001;   782.000;
12.07.2001;   849.000;
13.07.2001;   883.000;
14.07.2001;   860.000;
15.07.2001;   827.000;
16.07.2001;   804.000;
17.07.2001;   787.000;
18.07.2001;   738.000;
19.07.2001;   717.000;
20.07.2001;   658.000;
21.07.2001;   586.000;
22.07.2001;   458.000;
23.07.2001;   412.000;
24.07.2001;   377.000;
25.07.2001;   343.000;
26.07.2001;   343.000;
27.07.2001;   347.000;
28.07.2001;   343.000;
29.07.2001;   343.000;
30.07.2001;   369.000;
01.08.2001;   586.000;
02.08.2001;   684.000;
03.08.2001;   679.000;
04.08.2001;   648.000;
05.08.2001;   648.000;
06.08.2001;   711.000;
07.08.2001;   711.000;
08.08.2001;   648.000;
09.08.2001;   637.000;
10.08.2001;   711.000;
11.08.2001;   827.000;
12.08.2001;   883.000;
13.08.2001;   900.000;
14.08.2001;   872.000;
15.08.2001;   760.000;
16.08.2001;   632.000;
17.08.2001;   561.000;
18.08.2001;   486.000;
19.08.2001;   382.000;
20.08.2001;   335.000;
21.08.2001;   308.000;
22.08.2001;   316.000;
23.08.2001;   360.000;
24.08.2001;   404.000;
25.08.2001;   377.000;
26.08.2001;   343.000;
27.08.2001;   360.000;
28.08.2001;   377.000;
29.08.2001;   377.000;
30.08.2001;   331.000;
01.09.2001;   277.000;
02.09.2001;   262.000;
03.09.2001;   241.000;
04.09.2001;   207.000;
05.09.2001;   192.000;
06.09.2001;   186.000;
07.09.2001;   186.000;
08.09.2001;   178.000;
09.09.2001;   173.000;
10.09.2001;   173.000;
11.09.2001;   165.000;
12.09.2001;   163.000;
13.09.2001;   158.000;
14.09.2001;   151.000;
15.09.2001;   146.000;
16.09.2001;   140.000;
17.09.2001;   133.000;
18.09.2001;   133.000;
19.09.2001;   131.000;
20.09.2001;   127.000;
21.09.2001;   125.000;
22.09.2001;   125.000;
23.09.2001;   122.000;
24.09.2001;   122.000;
25.09.2001;   122.000;
26.09.2001;   122.000;
27.09.2001;   122.000;
28.09.2001;   122.000;
29.09.2001;   120.000;
30.09.2001;   123.000;
01.10.2001;   125.000;
02.10.2001;   123.000;
03.10.2001;   120.000;
04.10.2001;   119.000;
05.10.2001;   119.000;
06.10.2001;   120.000;
07.10.2001;   120.000;
08.10.2001;   120.000;
09.10.2001;   119.000;
10.10.2001;   117.000;
11.10.2001;   117.000;
12.10.2001;   117.000;
13.10.2001;   117.000;
14.10.2001;   119.000;
15.10.2001;   119.000;
16.10.2001;   116.000;
17.10.2001;   116.000;
18.10.2001;   119.000;
19.10.2001;   119.000;
20.10.2001;   117.000;
21.10.2001;   119.000;
22.10.2001;   119.000;
23.10.2001;   120.000;
24.10.2001;   120.000;
25.10.2001;   119.000;
26.10.2001;   119.000;
27.10.2001;   119.000;
28.10.2001;   117.000;
29.10.2001;   117.000;
30.10.2001;   117.000;
01.11.2001;   113.000;
02.11.2001;   112.000;
03.11.2001;   112.000;
04.11.2001;   112.000;
05.11.2001;   111.000;
06.11.2001;   111.000;
07.11.2001;   111.000;
08.11.2001;   110.000;
09.11.2001;   110.000;
10.11.2001;   109.000;
11.11.2001;   105.000;
12.11.2001;   101.000;
13.11.2001;    99.600;
14.11.2001;    98.100;
15.11.2001;    96.700;
16.11.2001;    95.300;
17.11.2001;    93.800;
18.11.2001;    92.400;
19.11.2001;    91.000;
20.11.2001;    89.500;
21.11.2001;    88.100;
22.11.2001;    85.700;
23.11.2001;    83.400;
24.11.2001;    81.000;
25.11.2001;    78.600;
26.11.2001;    76.300;
27.11.2001;    73.900;
28.11.2001;    71.600;
29.11.2001;    69.200;
30.11.2001;    66.800;
01.12.2001;    64.500;
02.12.2001;    62.100;
03.12.2001;    59.700;
04.12.2001;    57.400;
05.12.2001;    55.000;
06.12.2001;    52.700;
07.12.2001;    50.300;
08.12.2001;    47.900;
09.12.2001;    45.600;
10.12.2001;    43.200;
11.12.2001;    41.900;
12.12.2001;    40.600;
13.12.2001;    39.300;
14.12.2001;    38.000;
15.12.2001;    36.700;
16.12.2001;    35.400;
17.12.2001;    34.100;
18.12.2001;    32.900;
19.12.2001;    31.600;
20.12.2001;    30.300;
21.12.2001;    29.000;
22.12.2001;    27.700;
23.12.2001;    26.400;
24.12.2001;    25.100;
25.12.2001;    23.800;
26.12.2001;    22.500;
27.12.2001;    22.200;
28.12.2001;    21.900;
29.12.2001;    21.600;
30.12.2001;    21.300;
01.01.2002;    20.600;
02.01.2002;    20.100;
03.01.2002;    19.700;
04.01.2002;    19.300;
05.01.2002;    18.900;
06.01.2002;    18.400;
07.01.2002;    18.000;
08.01.2002;    17.900;
09.01.2002;    17.900;
10.01.2002;    17.800;
11.01.2002;    17.800;
12.01.2002;    17.700;
13.01.2002;    17.700;
14.01.2002;    17.600;
15.01.2002;    17.600;
16.01.2002;    17.500;
17.01.2002;    17.500;
18.01.2002;    17.400;
19.01.2002;    17.500;
20.01.2002;    17.500;
21.01.2002;    17.600;
22.01.2002;    17.700;
23.01.2002;    17.700;
24.01.2002;    17.800;
25.01.2002;    17.900;
26.01.2002;    18.000;
27.01.2002;    18.000;
28.01.2002;    18.100;
29.01.2002;    18.200;
30.01.2002;    18.200;
01.02.2002;    18.300;
02.02.2002;    18.200;
03.02.2002;    18.200;
04.02.2002;    18.100;
05.02.2002;    18.100;
06.02.2002;    18.000;
07.02.2002;    18.000;
08.02.2002;    18.100;
09.02.2002;    18.200;
10.02.2002;    18.400;
11.02.2002;    18.500;
12.02.2002;    18.600;
13.02.2002;    18.700;
14.02.2002;    18.800;
15.02.2002;    19.000;
16.02.2002;    19.100;
17.02.2002;    19.200;
18.02.2002;    19.300;
19.02.2002;    19.400;
20.02.2002;    19.600;
21.02.2002;    19.700;
22.02.2002;    19.800;
23.02.2002;    19.900;
24.02.2002;    20.100;
25.02.2002;    20.200;
26.02.2002;    20.300;
27.02.2002;    20.500;
28.02.2002;    20.600;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    20.700;
02.03.2002;    20.700;
03.03.2002;    20.800;
04.03.2002;    20.800;
05.03.2002;    20.900;
06.03.2002;    20.900;
07.03.2002;    21.000;
08.03.2002;    21.000;
09.03.2002;    21.100;
10.03.2002;    21.100;
11.03.2002;    21.200;
12.03.2002;    21.200;
13.03.2002;    21.300;
14.03.2002;    21.400;
15.03.2002;    21.500;
16.03.2002;    21.500;
17.03.2002;    21.600;
18.03.2002;    21.700;
19.03.2002;    21.700;
20.03.2002;    21.800;
21.03.2002;    22.300;
22.03.2002;    22.800;
23.03.2002;    23.300;
24.03.2002;    23.900;
25.03.2002;    24.400;
26.03.2002;    24.900;
27.03.2002;    25.400;
28.03.2002;    25.500;
29.03.2002;    27.500;
30.03.2002;    29.600;
01.04.2002;    35.400;
02.04.2002;    38.900;
03.04.2002;    42.800;
04.04.2002;    50.400;
05.04.2002;    65.800;
06.04.2002;    80.000;
07.04.2002;    96.600;
08.04.2002;   130.000;
09.04.2002;   171.000;
10.04.2002;   198.000;
11.04.2002;   240.000;
12.04.2002;   262.000;
13.04.2002;   277.000;
14.04.2002;   274.000;
15.04.2002;   266.000;
16.04.2002;   262.000;
17.04.2002;   308.000;
18.04.2002;   408.000;
19.04.2002;   511.000;
20.04.2002;   653.000;
21.04.2002;   679.000;
22.04.2002;   642.000;
23.04.2002;   637.000;
24.04.2002;   701.000;
25.04.2002;   815.000;
26.04.2002;   889.000;
27.04.2002;   954.000;
28.04.2002;   966.000;
29.04.2002;   860.000;
30.04.2002;   728.000;
01.05.2002;   679.000;
02.05.2002;   622.000;
03.05.2002;   591.000;
04.05.2002;   541.000;
05.05.2002;   516.000;
06.05.2002;   516.000;
07.05.2002;   531.000;
08.05.2002;   506.000;
09.05.2002;   476.000;
10.05.2002;   458.000;
11.05.2002;   426.000;
12.05.2002;   421.000;
13.05.2002;   417.000;
14.05.2002;   399.000;
15.05.2002;   382.000;
16.05.2002;   343.000;
17.05.2002;   304.000;
18.05.2002;   274.000;
19.05.2002;   259.000;
20.05.2002;   255.000;
21.05.2002;   244.000;
22.05.2002;   230.000;
23.05.2002;   217.000;
24.05.2002;   217.000;
25.05.2002;   223.000;
26.05.2002;   237.000;
27.05.2002;   285.000;
28.05.2002;   312.000;
29.05.2002;   281.000;
30.05.2002;   255.000;
01.06.2002;   262.000;
02.06.2002;   300.000;
03.06.2002;   320.000;
04.06.2002;   327.000;
05.06.2002;   339.000;
06.06.2002;   373.000;
07.06.2002;   377.000;
08.06.2002;   382.000;
09.06.2002;   395.000;
10.06.2002;   426.000;
11.06.2002;   458.000;
12.06.2002;   471.000;
13.06.2002;   458.000;
14.06.2002;   448.000;
15.06.2002;   462.000;
16.06.2002;   467.000;
17.06.2002;   453.000;
18.06.2002;   412.000;
19.06.2002;   386.000;
20.06.2002;   373.000;
21.06.2002;   365.000;
22.06.2002;   360.000;
23.06.2002;   369.000;
24.06.2002;   369.000;
25.06.2002;   369.000;
26.06.2002;   382.000;
27.06.2002;   365.000;
28.06.2002;   339.000;
29.06.2002;   312.000;
30.06.2002;   327.000;
01.07.2002;   327.000;
02.07.2002;   312.000;
03.07.2002;   296.000;
04.07.2002;   289.000;
05.07.2002;   289.000;
06.07.2002;   369.000;
07.07.2002;   448.000;
08.07.2002;   501.000;
09.07.2002;   486.000;
10.07.2002;   458.000;
11.07.2002;   444.000;
12.07.2002;   421.000;
13.07.2002;   399.000;
14.07.2002;   386.000;
15.07.2002;   377.000;
16.07.2002;   390.000;
17.07.2002;   412.000;
18.07.2002;   435.000;
19.07.2002;   444.000;
20.07.2002;   412.000;
21.07.2002;   430.000;
22.07.2002;   430.000;
23.07.2002;   467.000;
24.07.2002;   444.000;
25.07.2002;   421.000;
26.07.2002;   426.000;
27.07.2002;   444.000;
28.07.2002;   444.000;
29.07.2002;   448.000;
30.07.2002;   435.000;
01.08.2002;   412.000;
02.08.2002;   467.000;
03.08.2002;   622.000;
04.08.2002;   722.000;
05.08.2002;   855.000;
06.08.2002;   984.000;
07.08.2002;  1020.000;
08.08.2002;  1020.000;
09.08.2002;   996.000;
10.08.2002;   942.000;
11.08.2002;   866.000;
12.08.2002;   782.000;
13.08.2002;   701.000;
14.08.2002;   627.000;
15.08.2002;   561.000;
16.08.2002;   506.000;
17.08.2002;   471.000;
18.08.2002;   458.000;
19.08.2002;   448.000;
20.08.2002;   421.000;
21.08.2002;   412.000;
22.08.2002;   404.000;
23.08.2002;   417.000;
24.08.2002;   467.000;
25.08.2002;   612.000;
26.08.2002;   912.000;
27.08.2002;  1040.000;
28.08.2002;  1180.000;
29.08.2002;  1300.000;
30.08.2002;  1230.000;
01.09.2002;  1210.000;
02.09.2002;  1200.000;
03.09.2002;  1140.000;
04.09.2002;  1180.000;
05.09.2002;  1340.000;
06.09.2002;  1510.000;
07.09.2002;  1720.000;
08.09.2002;  1770.000;
09.09.2002;  1540.000;
10.09.2002;  1260.000;
11.09.2002;  1110.000;
12.09.2002;   936.000;
13.09.2002;   738.000;
14.09.2002;   617.000;
15.09.2002;   566.000;
16.09.2002;   491.000;
17.09.2002;   439.000;
18.09.2002;   365.000;
19.09.2002;   320.000;
20.09.2002;   316.000;
21.09.2002;   312.000;
22.09.2002;   312.000;
23.09.2002;   304.000;
24.09.2002;   300.000;
25.09.2002;   296.000;
26.09.2002;   289.000;
27.09.2002;   262.000;
28.09.2002;   223.000;
29.09.2002;   194.000;
30.09.2002;   178.000;
01.10.2002;   168.000;
02.10.2002;   165.000;
03.10.2002;   160.000;
04.10.2002;   160.000;
05.10.2002;   184.000;
06.10.2002;   308.000;
07.10.2002;   632.000;
08.10.2002;   755.000;
09.10.2002;   855.000;
10.10.2002;  1000.000;
11.10.2002;  1160.000;
12.10.2002;  1480.000;
13.10.2002;  1740.000;
14.10.2002;  1470.000;
15.10.2002;  1170.000;
16.10.2002;   972.000;
17.10.2002;   821.000;
18.10.2002;   744.000;
19.10.2002;   653.000;
20.10.2002;   576.000;
21.10.2002;   516.000;
22.10.2002;   448.000;
23.10.2002;   430.000;
24.10.2002;   426.000;
25.10.2002;   435.000;
26.10.2002;   435.000;
27.10.2002;   390.000;
28.10.2002;   377.000;
29.10.2002;   395.000;
30.10.2002;   426.000;
01.11.2002;   417.000;
02.11.2002;   382.000;
03.11.2002;   347.000;
04.11.2002;   327.000;
05.11.2002;   316.000;
06.11.2002;   312.000;
07.11.2002;   303.000;
08.11.2002;   294.000;
09.11.2002;   286.000;
10.11.2002;   277.000;
11.11.2002;   268.000;
12.11.2002;   259.000;
13.11.2002;   250.000;
14.11.2002;   242.000;
15.11.2002;   233.000;
16.11.2002;   224.000;
17.11.2002;   215.000;
18.11.2002;   207.000;
19.11.2002;   198.000;
20.11.2002;   189.000;
21.11.2002;   180.000;
22.11.2002;   171.000;
23.11.2002;   163.000;
24.11.2002;   154.000;
25.11.2002;   145.000;
26.11.2002;   136.000;
27.11.2002;   127.000;
28.11.2002;   119.000;
29.11.2002;   110.000;
30.11.2002;   101.000;
01.12.2002;    99.000;
02.12.2002;    97.000;
03.12.2002;    95.000;
04.12.2002;    92.900;
05.12.2002;    90.900;
06.12.2002;    88.900;
07.12.2002;    86.900;
08.12.2002;    84.900;
09.12.2002;    82.900;
10.12.2002;    80.800;
11.12.2002;    78.800;
12.12.2002;    76.800;
13.12.2002;    74.800;
14.12.2002;    73.400;
15.12.2002;    71.900;
16.12.2002;    70.500;
17.12.2002;    69.000;
18.12.2002;    67.600;
19.12.2002;    66.100;
20.12.2002;    64.700;
21.12.2002;    63.800;
