Дата      ;Расход    ;
10.03.2001;     1.290;
11.03.2001;     1.290;
12.03.2001;     1.290;
13.03.2001;     1.280;
14.03.2001;     1.280;
15.03.2001;     1.290;
16.03.2001;     1.300;
17.03.2001;     1.310;
18.03.2001;     1.330;
19.03.2001;     1.350;
20.03.2001;     1.380;
21.03.2001;     1.400;
22.03.2001;     1.430;
23.03.2001;     1.480;
24.03.2001;     1.530;
25.03.2001;     1.590;
26.03.2001;     1.650;
27.03.2001;     1.730;
28.03.2001;     1.830;
29.03.2001;     1.950;
30.03.2001;     2.080;
01.04.2001;     2.460;
02.04.2001;     2.670;
03.04.2001;     2.950;
04.04.2001;     3.230;
05.04.2001;     3.600;
06.04.2001;    11.500;
07.04.2001;    19.500;
08.04.2001;    27.400;
09.04.2001;    35.300;
10.04.2001;    51.000;
11.04.2001;    68.600;
12.04.2001;    91.600;
13.04.2001;   108.000;
14.04.2001;   119.000;
15.04.2001;   129.000;
16.04.2001;   146.000;
17.04.2001;   146.000;
18.04.2001;   134.000;
19.04.2001;   130.000;
20.04.2001;   110.000;
21.04.2001;   110.000;
22.04.2001;   108.000;
23.04.2001;   106.000;
24.04.2001;   108.000;
25.04.2001;    98.000;
26.04.2001;   106.000;
27.04.2001;   121.000;
28.04.2001;   127.000;
29.04.2001;   132.000;
30.04.2001;   132.000;
01.05.2001;   132.000;
02.05.2001;   132.000;
03.05.2001;   136.000;
04.05.2001;   136.000;
05.05.2001;   143.000;
06.05.2001;   157.000;
07.05.2001;   222.000;
08.05.2001;   176.000;
09.05.2001;   164.000;
10.05.2001;   155.000;
11.05.2001;   139.000;
12.05.2001;   141.000;
13.05.2001;   143.000;
14.05.2001;   121.000;
15.05.2001;   116.000;
16.05.2001;   114.000;
17.05.2001;   108.000;
18.05.2001;   104.000;
19.05.2001;    98.000;
20.05.2001;   104.000;
21.05.2001;   112.000;
22.05.2001;   157.000;
23.05.2001;   284.000;
24.05.2001;   271.000;
25.05.2001;   167.000;
26.05.2001;   141.000;
27.05.2001;   130.000;
28.05.2001;   123.000;
29.05.2001;   114.000;
30.05.2001;   112.000;
01.06.2001;   121.000;
02.06.2001;   119.000;
03.06.2001;   108.000;
04.06.2001;   106.000;
05.06.2001;   102.000;
06.06.2001;    86.500;
07.06.2001;    82.800;
08.06.2001;    79.100;
09.06.2001;    79.100;
10.06.2001;    75.400;
11.06.2001;    75.400;
12.06.2001;    75.400;
13.06.2001;    86.500;
14.06.2001;   114.000;
15.06.2001;   104.000;
16.06.2001;    80.900;
17.06.2001;    75.400;
18.06.2001;    75.400;
19.06.2001;    75.400;
20.06.2001;    75.400;
21.06.2001;    75.400;
22.06.2001;    75.400;
23.06.2001;    69.800;
24.06.2001;    66.100;
25.06.2001;    66.100;
26.06.2001;    64.300;
27.06.2001;    66.100;
28.06.2001;    66.100;
29.06.2001;    69.800;
30.06.2001;    77.200;
01.07.2001;    75.400;
02.07.2001;    73.500;
03.07.2001;    71.700;
04.07.2001;    62.400;
05.07.2001;    60.600;
06.07.2001;    60.600;
07.07.2001;    69.800;
08.07.2001;    75.400;
09.07.2001;    75.400;
10.07.2001;    77.200;
11.07.2001;    82.800;
12.07.2001;   108.000;
13.07.2001;   148.000;
14.07.2001;   222.000;
15.07.2001;   244.000;
16.07.2001;   235.000;
17.07.2001;   222.000;
18.07.2001;   179.000;
19.07.2001;   157.000;
20.07.2001;   146.000;
21.07.2001;   167.000;
22.07.2001;   171.000;
23.07.2001;   159.000;
24.07.2001;   159.000;
25.07.2001;   159.000;
26.07.2001;   159.000;
27.07.2001;   159.000;
28.07.2001;   169.000;
29.07.2001;   174.000;
30.07.2001;   238.000;
01.08.2001;   636.000;
02.08.2001;   734.000;
03.08.2001;   734.000;
04.08.2001;   695.000;
05.08.2001;   677.000;
06.08.2001;   627.000;
07.08.2001;   610.000;
08.08.2001;   724.000;
09.08.2001;  1000.000;
10.08.2001;   850.000;
11.08.2001;   672.000;
12.08.2001;   580.000;
13.08.2001;   479.000;
14.08.2001;   394.000;
15.08.2001;   308.000;
16.08.2001;   264.000;
17.08.2001;   241.000;
18.08.2001;   209.000;
19.08.2001;   181.000;
20.08.2001;   181.000;
21.08.2001;   216.000;
22.08.2001;   241.000;
23.08.2001;   211.000;
24.08.2001;   268.000;
25.08.2001;   438.000;
26.08.2001;   482.000;
27.08.2001;   394.000;
28.08.2001;   325.000;
29.08.2001;   241.000;
30.08.2001;   206.000;
01.09.2001;   174.000;
02.09.2001;   157.000;
03.09.2001;   143.000;
04.09.2001;   132.000;
05.09.2001;   125.000;
06.09.2001;   143.000;
07.09.2001;   167.000;
08.09.2001;   146.000;
09.09.2001;   125.000;
10.09.2001;   121.000;
11.09.2001;   112.000;
12.09.2001;   110.000;
13.09.2001;   102.000;
14.09.2001;    98.000;
15.09.2001;    92.000;
16.09.2001;    90.100;
17.09.2001;    88.300;
18.09.2001;    86.500;
19.09.2001;    84.600;
20.09.2001;    84.600;
21.09.2001;    82.800;
22.09.2001;    80.900;
23.09.2001;    79.100;
24.09.2001;    79.100;
25.09.2001;    79.100;
26.09.2001;    79.100;
27.09.2001;    77.200;
28.09.2001;    75.400;
29.09.2001;    73.500;
30.09.2001;    71.700;
01.10.2001;    71.700;
02.10.2001;    71.700;
03.10.2001;    69.800;
04.10.2001;    69.800;
05.10.2001;    77.200;
06.10.2001;   100.000;
07.10.2001;    98.000;
08.10.2001;    82.800;
09.10.2001;    79.100;
10.10.2001;    75.400;
11.10.2001;    73.500;
12.10.2001;    71.700;
13.10.2001;    71.700;
14.10.2001;    69.800;
15.10.2001;    68.000;
16.10.2001;    68.000;
17.10.2001;    68.000;
18.10.2001;    68.000;
19.10.2001;    66.100;
20.10.2001;    64.300;
21.10.2001;    62.400;
22.10.2001;    64.300;
23.10.2001;    64.300;
24.10.2001;    64.300;
25.10.2001;    64.300;
26.10.2001;    62.400;
27.10.2001;    60.600;
28.10.2001;    60.600;
29.10.2001;    60.600;
30.10.2001;    60.600;
01.11.2001;    62.400;
02.11.2001;    61.700;
03.11.2001;    60.800;
04.11.2001;    58.200;
05.11.2001;    63.200;
06.11.2001;    61.000;
07.11.2001;    58.800;
08.11.2001;    50.900;
09.11.2001;    45.500;
10.11.2001;    44.900;
11.11.2001;    43.600;
12.11.2001;    43.200;
13.11.2001;    42.900;
14.11.2001;    42.500;
15.11.2001;    42.200;
16.11.2001;    41.800;
17.11.2001;    40.900;
18.11.2001;    39.900;
19.11.2001;    39.000;
20.11.2001;    38.500;
21.11.2001;    36.000;
22.11.2001;    36.300;
23.11.2001;    33.900;
24.11.2001;    30.800;
25.11.2001;    29.400;
26.11.2001;    28.700;
27.11.2001;    28.600;
28.11.2001;    27.700;
29.11.2001;    27.900;
30.11.2001;    25.100;
01.12.2001;    23.000;
02.12.2001;    21.000;
03.12.2001;    18.900;
04.12.2001;    18.100;
05.12.2001;    17.200;
06.12.2001;    16.400;
07.12.2001;    15.600;
08.12.2001;    14.800;
09.12.2001;    13.900;
10.12.2001;    13.100;
11.12.2001;    12.300;
12.12.2001;    11.400;
13.12.2001;    10.600;
14.12.2001;    10.300;
15.12.2001;    10.100;
16.12.2001;     9.790;
17.12.2001;     9.520;
18.12.2001;     9.250;
19.12.2001;     8.980;
20.12.2001;     8.710;
21.12.2001;     8.440;
22.12.2001;     8.170;
23.12.2001;     7.900;
24.12.2001;     7.630;
25.12.2001;     7.360;
26.12.2001;     7.090;
27.12.2001;     6.830;
28.12.2001;     6.560;
29.12.2001;     6.290;
30.12.2001;     6.020;
01.01.2002;     5.480;
02.01.2002;     5.210;
03.01.2002;     4.940;
04.01.2002;     4.670;
05.01.2002;     4.400;
06.01.2002;     4.130;
07.01.2002;     3.860;
08.01.2002;     3.590;
09.01.2002;     3.320;
10.01.2002;     3.280;
11.01.2002;     3.240;
12.01.2002;     3.200;
13.01.2002;     3.160;
14.01.2002;     3.120;
15.01.2002;     3.080;
16.01.2002;     3.040;
17.01.2002;     3.000;
18.01.2002;     2.960;
19.01.2002;     2.920;
20.01.2002;     2.880;
21.01.2002;     2.840;
22.01.2002;     2.800;
23.01.2002;     2.760;
24.01.2002;     2.730;
25.01.2002;     2.690;
26.01.2002;     2.650;
27.01.2002;     2.610;
28.01.2002;     2.570;
29.01.2002;     2.530;
30.01.2002;     2.490;
01.02.2002;     2.410;
02.02.2002;     2.370;
03.02.2002;     2.330;
04.02.2002;     2.290;
05.02.2002;     2.250;
06.02.2002;     2.210;
07.02.2002;     2.170;
08.02.2002;     2.170;
09.02.2002;     2.170;
10.02.2002;     2.170;
11.02.2002;     2.160;
12.02.2002;     2.160;
13.02.2002;     2.160;
14.02.2002;     2.160;
15.02.2002;     2.160;
16.02.2002;     2.160;
17.02.2002;     2.150;
18.02.2002;     2.150;
19.02.2002;     2.150;
20.02.2002;     2.150;
21.02.2002;     2.170;
22.02.2002;     2.190;
23.02.2002;     2.220;
24.02.2002;     2.240;
25.02.2002;     2.260;
26.02.2002;     2.280;
27.02.2002;     2.300;
28.02.2002;     2.320;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     2.350;
02.03.2002;     2.370;
03.03.2002;     2.390;
04.03.2002;     2.410;
05.03.2002;     2.450;
06.03.2002;     2.500;
07.03.2002;     2.540;
08.03.2002;     2.580;
09.03.2002;     2.630;
10.03.2002;     2.670;
11.03.2002;     2.710;
12.03.2002;     2.750;
13.03.2002;     2.800;
14.03.2002;     2.840;
15.03.2002;     2.960;
16.03.2002;     3.080;
17.03.2002;     3.210;
18.03.2002;     3.330;
19.03.2002;     3.450;
20.03.2002;     3.570;
21.03.2002;     3.700;
22.03.2002;     3.820;
23.03.2002;     3.940;
24.03.2002;     4.060;
25.03.2002;     4.190;
26.03.2002;     4.310;
27.03.2002;     4.430;
28.03.2002;     4.930;
29.03.2002;     5.430;
30.03.2002;     5.930;
01.04.2002;     6.930;
02.04.2002;     7.430;
03.04.2002;     7.930;
04.04.2002;    11.500;
05.04.2002;    16.600;
06.04.2002;    21.600;
07.04.2002;    29.600;
08.04.2002;    37.700;
09.04.2002;    47.000;
10.04.2002;    52.500;
11.04.2002;    57.000;
12.04.2002;    65.400;
13.04.2002;    71.500;
14.04.2002;    79.800;
15.04.2002;   100.000;
16.04.2002;   134.000;
17.04.2002;   148.000;
18.04.2002;   162.000;
19.04.2002;   146.000;
20.04.2002;   152.000;
21.04.2002;   140.000;
22.04.2002;   137.000;
23.04.2002;   168.000;
24.04.2002;   228.000;
25.04.2002;   182.000;
26.04.2002;   146.000;
27.04.2002;   133.000;
28.04.2002;   133.000;
29.04.2002;   137.000;
30.04.2002;   164.000;
01.05.2002;   202.000;
02.05.2002;   160.000;
03.05.2002;   137.000;
04.05.2002;   130.000;
05.05.2002;   124.000;
06.05.2002;   122.000;
07.05.2002;   119.000;
08.05.2002;   119.000;
09.05.2002;   124.000;
10.05.2002;   128.000;
11.05.2002;   126.000;
12.05.2002;   124.000;
13.05.2002;   122.000;
14.05.2002;   117.000;
15.05.2002;   117.000;
16.05.2002;   117.000;
17.05.2002;   117.000;
18.05.2002;   115.000;
19.05.2002;   115.000;
20.05.2002;   113.000;
21.05.2002;   110.000;
22.05.2002;   110.000;
23.05.2002;   110.000;
24.05.2002;   108.000;
25.05.2002;   108.000;
26.05.2002;   108.000;
27.05.2002;   108.000;
28.05.2002;   106.000;
29.05.2002;   105.000;
30.05.2002;   106.000;
01.06.2002;   110.000;
02.06.2002;   108.000;
03.06.2002;   108.000;
04.06.2002;   110.000;
05.06.2002;   108.000;
06.06.2002;   105.000;
07.06.2002;   105.000;
08.06.2002;   108.000;
09.06.2002;   112.000;
10.06.2002;   115.000;
11.06.2002;   113.000;
12.06.2002;   110.000;
13.06.2002;   108.000;
14.06.2002;   105.000;
15.06.2002;   103.000;
16.06.2002;   103.000;
17.06.2002;   106.000;
18.06.2002;   108.000;
19.06.2002;   115.000;
20.06.2002;   121.000;
21.06.2002;   130.000;
22.06.2002;   124.000;
23.06.2002;   119.000;
24.06.2002;   113.000;
25.06.2002;   110.000;
26.06.2002;   106.000;
27.06.2002;   106.000;
28.06.2002;   106.000;
29.06.2002;   106.000;
30.06.2002;   108.000;
01.07.2002;   121.000;
02.07.2002;   137.000;
03.07.2002;   168.000;
04.07.2002;   180.000;
05.07.2002;   178.000;
06.07.2002;   156.000;
07.07.2002;   146.000;
08.07.2002;   133.000;
09.07.2002;   128.000;
10.07.2002;   152.000;
11.07.2002;   196.000;
12.07.2002;   196.000;
13.07.2002;   182.000;
14.07.2002;   168.000;
15.07.2002;   166.000;
16.07.2002;   168.000;
17.07.2002;   158.000;
18.07.2002;   137.000;
19.07.2002;   152.000;
20.07.2002;   228.000;
21.07.2002;   224.000;
22.07.2002;   194.000;
23.07.2002;   182.000;
24.07.2002;   228.000;
25.07.2002;   271.000;
26.07.2002;   289.000;
27.07.2002;   281.000;
28.07.2002;   246.000;
29.07.2002;   208.000;
30.07.2002;   190.000;
01.08.2002;   244.000;
02.08.2002;   239.000;
03.08.2002;   338.000;
04.08.2002;   434.000;
05.08.2002;   423.000;
06.08.2002;   303.000;
07.08.2002;   266.000;
08.08.2002;   241.000;
09.08.2002;   217.000;
10.08.2002;   198.000;
11.08.2002;   184.000;
12.08.2002;   172.000;
13.08.2002;   174.000;
14.08.2002;   176.000;
15.08.2002;   180.000;
16.08.2002;   182.000;
17.08.2002;   266.000;
18.08.2002;   431.000;
19.08.2002;   543.000;
20.08.2002;   494.000;
21.08.2002;   431.000;
22.08.2002;   357.000;
23.08.2002;   266.000;
24.08.2002;   246.000;
25.08.2002;   226.000;
26.08.2002;   204.000;
27.08.2002;   213.000;
28.08.2002;   224.000;
29.08.2002;   235.000;
30.08.2002;   208.000;
01.09.2002;   188.000;
02.09.2002;   172.000;
03.09.2002;   178.000;
04.09.2002;   186.000;
05.09.2002;   172.000;
06.09.2002;   158.000;
07.09.2002;   166.000;
08.09.2002;   140.000;
09.09.2002;   137.000;
10.09.2002;   133.000;
11.09.2002;   131.000;
12.09.2002;   130.000;
13.09.2002;   126.000;
14.09.2002;   122.000;
15.09.2002;   121.000;
16.09.2002;   119.000;
17.09.2002;   117.000;
18.09.2002;   117.000;
19.09.2002;   115.000;
20.09.2002;   115.000;
21.09.2002;   117.000;
22.09.2002;   115.000;
23.09.2002;   113.000;
24.09.2002;   113.000;
25.09.2002;   112.000;
26.09.2002;   110.000;
27.09.2002;   110.000;
28.09.2002;   110.000;
29.09.2002;   110.000;
30.09.2002;   110.000;
01.10.2002;   108.000;
02.10.2002;   106.000;
03.10.2002;   106.000;
04.10.2002;   115.000;
05.10.2002;   124.000;
06.10.2002;   122.000;
07.10.2002;   124.000;
08.10.2002;   121.000;
09.10.2002;   117.000;
10.10.2002;   115.000;
11.10.2002;   113.000;
12.10.2002;   115.000;
13.10.2002;   130.000;
14.10.2002;   148.000;
15.10.2002;   142.000;
16.10.2002;   135.000;
17.10.2002;   124.000;
18.10.2002;   119.000;
19.10.2002;   115.000;
20.10.2002;   113.000;
21.10.2002;   112.000;
22.10.2002;   112.000;
23.10.2002;   115.000;
24.10.2002;   117.000;
25.10.2002;   110.000;
26.10.2002;   113.000;
27.10.2002;   110.000;
28.10.2002;   110.000;
29.10.2002;   110.000;
30.10.2002;   105.000;
01.11.2002;   103.000;
02.11.2002;   101.000;
03.11.2002;    98.900;
04.11.2002;    93.800;
05.11.2002;    89.600;
06.11.2002;    85.800;
07.11.2002;    82.500;
08.11.2002;    77.800;
09.11.2002;    76.400;
10.11.2002;    75.000;
11.11.2002;    73.600;
12.11.2002;    70.200;
13.11.2002;    65.500;
14.11.2002;    61.600;
15.11.2002;    59.900;
16.11.2002;    56.500;
17.11.2002;    54.500;
18.11.2002;    52.500;
19.11.2002;    50.500;
20.11.2002;    48.500;
21.11.2002;    46.500;
22.11.2002;    44.500;
23.11.2002;    42.500;
24.11.2002;    40.500;
25.11.2002;    38.600;
26.11.2002;    36.600;
27.11.2002;    34.600;
28.11.2002;    32.600;
29.11.2002;    30.600;
30.11.2002;    28.600;
01.12.2002;    26.600;
02.12.2002;    24.600;
03.12.2002;    22.600;
04.12.2002;    22.300;
05.12.2002;    22.100;
06.12.2002;    21.800;
07.12.2002;    21.500;
08.12.2002;    21.200;
09.12.2002;    21.000;
10.12.2002;    20.700;
11.12.2002;    20.400;
12.12.2002;    20.100;
13.12.2002;    19.900;
14.12.2002;    19.600;
15.12.2002;    19.300;
16.12.2002;    19.000;
17.12.2002;    18.700;
18.12.2002;    18.500;
19.12.2002;    18.200;
20.12.2002;    17.900;
21.12.2002;    17.600;
22.12.2002;    17.300;
23.12.2002;    17.000;
24.12.2002;    16.800;
