Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
28.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;19            ;
11.04.2000;       ;       ;       ;       ;19            ;
12.04.2000;       ;       ;       ;       ;19            ;
13.04.2000;       ;       ;       ;       ;19            ;
14.04.2000;       ;       ;       ;       ;19            ;
15.04.2000;       ;       ;       ;       ;19            ;
16.04.2000;       ;       ;       ;       ;19            ;
17.04.2000;       ;       ;       ;       ;19            ;
18.04.2000; 142   ;       ; 142   ;       ;16,19         ;
19.04.2000; 142   ; 142   ; 142   ; 0.00  ;24            ;
20.04.2000; 146   ; 144   ; 147   ; 0.10  ;24            ;
21.04.2000; 151   ; 150   ; 152   ; 0.05  ;24            ;
22.04.2000; 155   ; 154   ; 155   ; 0.05  ;24            ;
23.04.2000; 157   ; 156   ; 157   ; 0.00  ;24,16         ;
24.04.2000; 166   ; 164   ; 167   ; 0.05  ;24,16         ;
25.04.2000; 215   ; 169   ; 260   ; 0.05  ;23,16         ;
26.04.2000; 301   ; 256   ; 346   ; 0.00  ; 9,23,16      ;
27.04.2000; 351   ; 345   ; 356   ; 0.00  ; 9, 8         ;
28.04.2000; 390   ; 368   ; 412   ; 0.00  ; 9            ;
29.04.2000; 371   ; 360   ; 382   ; 0.20  ; 8            ;
30.04.2000; 363   ; 359   ; 366   ; 0.15  ; 8            ;
01.05.2000; 314   ; 297   ; 331   ; 1.20  ; 8            ;
02.05.2000; 290   ; 271   ; 309   ; 1.45  ;29            ;
03.05.2000; 268   ; 259   ; 276   ; 1.40  ;29            ;
04.05.2000; 242   ; 237   ; 247   ; 1.20  ;29            ;
05.05.2000; 231   ; 226   ; 235   ; 2.30  ;29            ;
06.05.2000; 205   ; 199   ; 211   ; 2.60  ;29            ;
07.05.2000; 189   ; 183   ; 194   ; 2.60  ;29            ;
08.05.2000; 172   ; 170   ; 174   ; 3.05  ;29            ;
09.05.2000; 166   ; 164   ; 168   ; 3.00  ;29            ;
10.05.2000; 161   ; 160   ; 161   ; 3.70  ;29            ;
11.05.2000; 157   ; 155   ; 158   ; 5.85  ;29            ;
12.05.2000; 155   ; 155   ; 155   ; 4.05  ;29            ;
13.05.2000; 156   ; 155   ; 157   ; 6.70  ;29            ;
14.05.2000; 157   ; 156   ; 157   ; 7.60  ;29            ;
15.05.2000; 156   ; 154   ; 158   ; 5.55  ;29            ;
16.05.2000; 160   ; 158   ; 161   ; 5.75  ;29            ;
17.05.2000; 164   ; 162   ; 165   ; 6.15  ;29            ;
18.05.2000; 160   ; 157   ; 163   ; 5.35  ;29            ;
19.05.2000; 149   ; 146   ; 152   ; 7.05  ;29            ;
20.05.2000; 143   ; 141   ; 144   ; 8.65  ;29            ;
21.05.2000; 139   ; 138   ; 139   ; 9.90  ;29            ;
22.05.2000; 138   ; 137   ; 138   ;10.80  ;29            ;
23.05.2000; 136   ; 135   ; 136   ;13.20  ;29            ;
24.05.2000; 135   ; 134   ; 136   ;13.10  ;29            ;
25.05.2000; 203   ; 154   ; 252   ; 3.95  ;29            ;
26.05.2000; 323   ; 303   ; 342   ; 3.10  ;29            ;
27.05.2000; 293   ; 274   ; 312   ; 3.75  ;29            ;
28.05.2000; 240   ; 230   ; 250   ; 5.50  ;29            ;
29.05.2000; 205   ; 195   ; 215   ; 4.30  ;29            ;
30.05.2000; 185   ; 181   ; 189   ; 5.75  ;29            ;
31.05.2000; 179   ; 179   ; 179   ; 6.45  ;29            ;
01.06.2000; 190   ; 179   ; 200   ; 6.60  ;29            ;
02.06.2000; 216   ; 215   ; 217   ; 8.50  ;29            ;
03.06.2000; 199   ; 188   ; 209   ;10.10  ;29            ;
04.06.2000; 181   ; 178   ; 183   ;11.90  ;29            ;
05.06.2000; 178   ; 176   ; 179   ;11.20  ;29            ;
06.06.2000; 181   ; 178   ; 183   ;11.15  ;29            ;
07.06.2000; 172   ; 168   ; 175   ;11.85  ;29            ;
08.06.2000; 161   ; 158   ; 164   ;13.70  ;29            ;
09.06.2000; 151   ; 149   ; 153   ;15.15  ;29            ;
10.06.2000; 146   ; 145   ; 147   ;17.80  ;29            ;
11.06.2000; 143   ; 141   ; 144   ;19.65  ;29            ;
12.06.2000; 138   ; 136   ; 139   ;19.80  ;29            ;
13.06.2000; 132   ; 131   ; 133   ;18.65  ;29            ;
14.06.2000; 130   ; 129   ; 130   ;19.60  ;29            ;
15.06.2000; 128   ; 127   ; 128   ;18.30  ;29            ;
16.06.2000; 126   ; 126   ; 126   ;17.05  ;29            ;
17.06.2000; 125   ; 125   ; 125   ;18.40  ;29            ;
18.06.2000; 124   ; 124   ; 124   ;18.95  ;29            ;
19.06.2000; 123   ; 123   ; 123   ;19.75  ;29            ;
20.06.2000; 122   ; 122   ; 122   ;20.75  ;29            ;
21.06.2000; 121   ; 121   ; 121   ;22.70  ;29            ;
22.06.2000; 121   ; 121   ; 121   ;20.70  ;29            ;
23.06.2000; 125   ; 121   ; 129   ;17.30  ;29            ;
24.06.2000; 164   ; 140   ; 187   ;12.10  ;29            ;
25.06.2000; 234   ; 209   ; 259   ; 8.20  ;29            ;
26.06.2000; 318   ; 301   ; 334   ; 6.85  ;29            ;
27.06.2000; 302   ; 285   ; 319   ; 8.15  ;29            ;
28.06.2000; 257   ; 249   ; 264   ;11.50  ;29            ;
29.06.2000; 228   ; 226   ; 230   ;11.25  ;29            ;
30.06.2000; 236   ; 235   ; 237   ; 9.15  ;29            ;
01.07.2000; 237   ; 237   ; 237   ; 9.95  ;29            ;
02.07.2000; 229   ; 221   ; 237   ; 8.70  ;29            ;
03.07.2000; 218   ; 211   ; 225   ; 9.90  ;29            ;
04.07.2000; 377   ; 328   ; 426   ; 9.10  ;29            ;
05.07.2000; 370   ; 329   ; 411   ; 8.90  ;29            ;
06.07.2000; 262   ; 253   ; 271   ; 9.85  ;29            ;
07.07.2000; 231   ; 230   ; 232   ;10.70  ;29            ;
08.07.2000; 224   ; 220   ; 227   ;11.55  ;29            ;
09.07.2000; 213   ; 212   ; 214   ;10.55  ;29            ;
10.07.2000; 240   ; 228   ; 251   ;10.85  ;29            ;
11.07.2000; 236   ; 232   ; 240   ;12.50  ;29            ;
12.07.2000; 221   ; 219   ; 223   ;12.60  ;29            ;
13.07.2000; 216   ; 213   ; 218   ;10.35  ;29            ;
14.07.2000; 213   ; 210   ; 215   ; 9.95  ;29            ;
15.07.2000; 223   ; 220   ; 226   ;10.10  ;29            ;
16.07.2000; 226   ; 222   ; 230   ;10.65  ;29            ;
17.07.2000; 214   ; 208   ; 219   ;11.80  ;29            ;
18.07.2000; 197   ; 193   ; 200   ;14.60  ;29            ;
19.07.2000; 186   ; 184   ; 187   ;16.60  ;29            ;
20.07.2000; 181   ; 180   ; 182   ;16.80  ;29            ;
21.07.2000; 174   ; 171   ; 176   ;16.30  ;29            ;
22.07.2000; 167   ; 167   ; 167   ;15.95  ;29            ;
23.07.2000; 169   ; 167   ; 170   ;15.10  ;29            ;
24.07.2000; 171   ; 171   ; 171   ;13.35  ;29            ;
25.07.2000; 173   ; 172   ; 173   ;13.50  ;29            ;
26.07.2000; 171   ; 169   ; 173   ;13.25  ;29            ;
27.07.2000; 169   ; 168   ; 170   ;14.35  ;29            ;
28.07.2000; 173   ; 172   ; 173   ;14.25  ;29            ;
29.07.2000; 181   ; 177   ; 185   ;14.15  ;29            ;
30.07.2000; 189   ; 187   ; 190   ;13.80  ;29            ;
31.07.2000; 191   ; 190   ; 191   ;14.35  ;29            ;
01.08.2000; 184   ; 182   ; 186   ;15.05  ;29            ;
02.08.2000; 176   ; 174   ; 177   ;16.35  ;29            ;
03.08.2000; 170   ; 169   ; 170   ;17.95  ;29            ;
04.08.2000; 168   ; 168   ; 168   ;18.75  ;29            ;
05.08.2000; 167   ; 166   ; 167   ;17.45  ;29            ;
06.08.2000; 170   ; 168   ; 172   ;19.00  ;29            ;
07.08.2000; 179   ; 178   ; 179   ;17.90  ;29            ;
08.08.2000; 180   ; 178   ; 182   ;15.30  ;29            ;
09.08.2000; 182   ; 181   ; 182   ;13.85  ;29            ;
10.08.2000; 178   ; 176   ; 179   ;15.80  ;29            ;
11.08.2000; 171   ; 169   ; 172   ;17.75  ;29            ;
12.08.2000; 165   ; 163   ; 166   ;19.85  ;29            ;
13.08.2000; 160   ; 159   ; 161   ;19.95  ;29            ;
14.08.2000; 158   ; 158   ; 158   ;19.55  ;29            ;
15.08.2000; 158   ; 157   ; 159   ;18.10  ;29            ;
16.08.2000; 159   ; 159   ; 159   ;18.80  ;29            ;
17.08.2000; 160   ; 159   ; 161   ;17.10  ;29            ;
18.08.2000; 168   ; 166   ; 169   ;14.10  ;29            ;
19.08.2000; 174   ; 171   ; 176   ;12.95  ;29            ;
20.08.2000; 180   ; 179   ; 180   ;13.25  ;29            ;
21.08.2000; 178   ; 177   ; 178   ;12.80  ;29            ;
22.08.2000; 177   ; 176   ; 177   ;13.40  ;29            ;
23.08.2000; 176   ; 176   ; 176   ;13.45  ;29            ;
24.08.2000; 175   ; 174   ; 176   ;13.65  ;29            ;
25.08.2000; 168   ; 165   ; 170   ;13.75  ;29            ;
26.08.2000; 162   ; 161   ; 163   ;14.20  ;29            ;
27.08.2000; 159   ; 158   ; 159   ;14.35  ;29            ;
28.08.2000; 157   ; 156   ; 157   ;14.90  ;29            ;
29.08.2000; 155   ; 154   ; 155   ;14.50  ;29            ;
30.08.2000; 153   ; 153   ; 153   ;14.50  ;29            ;
31.08.2000; 172   ; 161   ; 182   ;14.00  ;29            ;
01.09.2000; 187   ; 186   ; 187   ;13.05  ;29            ;
02.09.2000; 180   ; 177   ; 182   ;12.95  ;29            ;
03.09.2000; 173   ; 172   ; 174   ;12.05  ;29            ;
04.09.2000; 179   ; 175   ; 183   ;10.85  ;29            ;
05.09.2000; 187   ; 186   ; 188   ; 9.50  ;29            ;
06.09.2000; 180   ; 179   ; 181   ; 9.05  ;29            ;
07.09.2000; 175   ; 174   ; 176   ; 8.95  ;29            ;
08.09.2000; 172   ; 172   ; 172   ; 9.70  ;29            ;
09.09.2000; 172   ; 171   ; 172   ; 9.60  ;29            ;
10.09.2000; 169   ; 168   ; 169   ; 9.35  ;29            ;
11.09.2000; 166   ; 165   ; 167   ;10.20  ;29            ;
12.09.2000; 162   ; 161   ; 163   ;10.20  ;29            ;
13.09.2000; 164   ; 164   ; 164   ;10.05  ;29            ;
14.09.2000; 163   ; 162   ; 163   ; 9.35  ;29            ;
15.09.2000; 161   ; 160   ; 161   ; 9.95  ;29            ;
16.09.2000; 160   ; 159   ; 160   ; 9.85  ;29            ;
17.09.2000; 161   ; 159   ; 163   ; 8.65  ;29            ;
18.09.2000; 162   ; 162   ; 162   ; 6.80  ;29            ;
19.09.2000; 162   ; 161   ; 162   ; 6.70  ;29            ;
20.09.2000; 160   ; 159   ; 160   ; 7.10  ;29            ;
21.09.2000; 159   ; 158   ; 159   ; 5.75  ;29            ;
22.09.2000; 157   ; 157   ; 157   ; 6.65  ;29            ;
23.09.2000; 157   ; 156   ; 157   ; 7.05  ;29            ;
24.09.2000; 166   ; 158   ; 174   ; 7.10  ;29            ;
25.09.2000; 193   ; 183   ; 202   ; 6.95  ;29            ;
26.09.2000; 226   ; 213   ; 239   ; 5.85  ;29            ;
27.09.2000; 220   ; 212   ; 227   ; 4.95  ;29            ;
28.09.2000; 201   ; 199   ; 202   ; 4.45  ;29            ;
29.09.2000; 196   ; 195   ; 197   ; 3.65  ;29            ;
30.09.2000; 193   ; 192   ; 194   ; 3.15  ;29            ;
01.10.2000; 188   ; 186   ; 189   ; 2.85  ;29            ;
02.10.2000; 182   ; 180   ; 183   ; 2.50  ;29            ;
03.10.2000; 176   ; 174   ; 177   ; 2.55  ;29            ;
04.10.2000; 170   ; 169   ; 171   ; 2.30  ;29            ;
05.10.2000; 166   ; 165   ; 167   ; 1.60  ;29            ;
06.10.2000; 163   ; 163   ; 163   ; 1.80  ;29            ;
07.10.2000; 163   ; 163   ; 163   ; 3.15  ;29            ;
08.10.2000; 163   ; 162   ; 163   ; 2.60  ;29            ;
09.10.2000; 160   ; 160   ; 160   ; 2.65  ;29            ;
10.10.2000; 161   ; 160   ; 161   ; 2.45  ;29            ;
11.10.2000; 161   ; 160   ; 161   ; 1.45  ;29            ;
12.10.2000; 157   ; 155   ; 159   ; 1.60  ;29            ;
13.10.2000; 155   ; 154   ; 155   ; 0.60  ;29            ;
14.10.2000; 164   ; 153   ; 174   ; 0.25  ; 5, 4, 2      ;
15.10.2000; 168   ; 163   ; 173   ; 0.00  ;15            ;
16.10.2000; 176   ; 172   ; 180   ; 0.00  ;15            ;
17.10.2000; 176   ; 175   ; 177   ; 0.00  ;15            ;
18.10.2000; 173   ; 171   ; 175   ; 0.00  ;15            ;
19.10.2000; 170   ; 169   ; 171   ; 0.00  ;15            ;
20.10.2000; 170   ; 167   ; 173   ; 0.00  ;15            ;
21.10.2000; 171   ; 169   ; 172   ; 0.00  ;15            ;
22.10.2000; 169   ; 167   ; 171   ; 0.00  ;15            ;
23.10.2000; 168   ; 167   ; 168   ; 0.00  ;16            ;
24.10.2000; 167   ; 164   ; 169   ; 0.00  ;16            ;
25.10.2000; 169   ; 168   ; 169   ; 0.00  ;16            ;
26.10.2000; 168   ; 167   ; 168   ; 0.00  ;16            ;
27.10.2000; 170   ; 165   ; 174   ; 0.00  ;16            ;
28.10.2000; 177   ; 176   ; 177   ; 0.00  ;16            ;
29.10.2000; 176   ; 175   ; 177   ; 0.00  ;16            ;
30.10.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
31.10.2000; 171   ; 170   ; 171   ; 0.00  ;16            ;
01.11.2000; 170   ; 169   ; 171   ;       ;16            ;
02.11.2000; 170   ; 169   ; 170   ;       ;16            ;
03.11.2000; 169   ; 168   ; 169   ;       ;16            ;
04.11.2000; 171   ; 171   ; 171   ;       ;16            ;
05.11.2000; 172   ; 171   ; 173   ;       ;16            ;
06.11.2000; 172   ; 172   ; 172   ;       ;16            ;
07.11.2000; 172   ; 171   ; 172   ;       ;16            ;
08.11.2000; 170   ; 169   ; 170   ;       ;16            ;
09.11.2000; 171   ; 170   ; 171   ;       ;16            ;
10.11.2000; 170   ; 169   ; 171   ;       ;16            ;
11.11.2000; 171   ; 170   ; 171   ;       ;16            ;
12.11.2000; 171   ; 171   ; 171   ;       ;16            ;
13.11.2000; 171   ; 171   ; 171   ;       ;16            ;
14.11.2000; 169   ; 168   ; 170   ;       ;16            ;
15.11.2000; 166   ; 165   ; 167   ;       ;16            ;
16.11.2000; 165   ; 165   ; 165   ;       ;16            ;
17.11.2000; 163   ; 163   ; 163   ;       ;16            ;
18.11.2000; 161   ; 160   ; 161   ;       ;16            ;
19.11.2000; 159   ; 159   ; 159   ;       ;16            ;
20.11.2000; 158   ; 158   ; 158   ;       ;16            ;
21.11.2000; 158   ; 157   ; 158   ;       ;16            ;
22.11.2000; 157   ; 156   ; 157   ;       ;16            ;
23.11.2000; 155   ; 154   ; 155   ;       ;16            ;
24.11.2000; 154   ; 154   ; 154   ;       ;16            ;
25.11.2000; 152   ; 151   ; 152   ;       ;16            ;
26.11.2000; 151   ; 150   ; 151   ;       ;16            ;
27.11.2000; 150   ; 150   ; 150   ;       ;16            ;
28.11.2000; 150   ; 149   ; 150   ;       ;16            ;
29.11.2000; 148   ; 148   ; 148   ;       ;16            ;
30.11.2000; 147   ; 146   ; 147   ;       ;16            ;
01.12.2000; 144   ; 143   ; 144   ;       ;16            ;
02.12.2000; 140   ; 140   ; 140   ;       ;16            ;
03.12.2000; 138   ; 137   ; 138   ;       ;16            ;
04.12.2000; 134   ; 133   ; 135   ;       ;16            ;
05.12.2000; 133   ; 133   ; 133   ;       ;16            ;
06.12.2000; 133   ; 133   ; 133   ;       ;16            ;
07.12.2000; 131   ; 130   ; 132   ;       ;16            ;
08.12.2000; 128   ; 126   ; 129   ;       ;16            ;
09.12.2000; 125   ; 124   ; 125   ;       ;16            ;
10.12.2000; 121   ; 120   ; 121   ;       ;16            ;
11.12.2000; 121   ; 119   ; 122   ;       ;16            ;
12.12.2000; 126   ; 125   ; 126   ;       ;16            ;
13.12.2000; 125   ; 125   ; 125   ;       ;16            ;
14.12.2000; 125   ; 124   ; 125   ;       ;16            ;
15.12.2000; 127   ; 126   ; 127   ;       ;16            ;
16.12.2000; 125   ; 125   ; 125   ;       ;16            ;
17.12.2000; 124   ; 123   ; 124   ;       ;16            ;
18.12.2000; 119   ; 117   ; 120   ;       ;16,33         ;
19.12.2000; 110   ; 109   ; 111   ;       ;16,33         ;
20.12.2000; 107   ; 107   ; 107   ;       ;16,33         ;
21.12.2000; 106   ; 106   ; 106   ;       ;16,33         ;
22.12.2000; 105   ; 105   ; 105   ;       ;16,33         ;
23.12.2000; 108   ; 107   ; 109   ;       ;16,33         ;
24.12.2000; 109   ; 109   ; 109   ;       ;16,33         ;
25.12.2000; 116   ; 114   ; 117   ;       ;16,33         ;
26.12.2000; 121   ; 120   ; 122   ;       ;16,33         ;
27.12.2000; 120   ; 119   ; 120   ;       ;16,33         ;
28.12.2000; 119   ; 119   ; 119   ;       ;16,33         ;
29.12.2000; 119   ; 119   ; 119   ;       ;16,33         ;
30.12.2000; 119   ; 119   ; 119   ;       ;16,33         ;
31.12.2000; 117   ; 117   ; 117   ;       ;16,33         ;
01.01.2001; 116   ; 116   ; 116   ;       ;16,33         ;
02.01.2001; 113   ; 112   ; 114   ;       ;16,33         ;
03.01.2001; 111   ; 109   ; 112   ;       ;16,33         ;
04.01.2001; 108   ; 107   ; 109   ;       ;16,33         ;
05.01.2001; 109   ; 107   ; 110   ;       ;16,33         ;
06.01.2001; 116   ; 114   ; 117   ;       ;16,33         ;
07.01.2001; 117   ; 116   ; 117   ;       ;16,33         ;
08.01.2001; 115   ; 114   ; 116   ;       ;16,33         ;
09.01.2001; 114   ; 114   ; 114   ;       ;16,33         ;
10.01.2001; 114   ; 114   ; 114   ;       ;16,33         ;
11.01.2001; 109   ; 107   ; 111   ;       ;16,33         ;
12.01.2001; 103   ; 101   ; 105   ;       ;16,33         ;
13.01.2001;  99   ;  98   ; 100   ;       ;16,33         ;
14.01.2001;  98   ;  98   ;  98   ;       ;16,33         ;
15.01.2001;  98   ;  98   ;  98   ;       ;16,33         ;
16.01.2001;  97   ;  96   ;  98   ;       ;16,33         ;
17.01.2001;  96   ;  95   ;  96   ;       ;16,33         ;
18.01.2001;  94   ;  93   ;  95   ;       ;16,33         ;
19.01.2001;  92   ;  90   ;  93   ;       ;16,33         ;
20.01.2001;  89   ;  87   ;  90   ;       ;16,33         ;
21.01.2001;  87   ;  86   ;  87   ;       ;16,33         ;
22.01.2001;  85   ;  85   ;  85   ;       ;16,33         ;
23.01.2001;  85   ;  84   ;  85   ;       ;16,33         ;
24.01.2001;  82   ;  80   ;  83   ;       ;16,33         ;
25.01.2001;  80   ;  79   ;  80   ;       ;16,33         ;
26.01.2001;  78   ;  77   ;  78   ;       ;16,33         ;
27.01.2001;  77   ;  77   ;  77   ;       ;16,33         ;
28.01.2001;  77   ;  77   ;  77   ;       ;16,33         ;
29.01.2001;  76   ;  76   ;  76   ;       ;16,33         ;
30.01.2001;  76   ;  76   ;  76   ;       ;16,33         ;
31.01.2001;  73   ;  70   ;  76   ;       ;16,33         ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;19            ;
07.04.2001;       ;       ;       ;       ;19            ;
08.04.2001; 199   ; 199   ; 199   ; 0.00  ;16            ;
