Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.04.1984; 135   ; 132   ; 137   ; 0.00  ;24,16         ;
04.04.1984; 148   ; 146   ; 150   ; 0.00  ;24,16         ;
05.04.1984; 164   ; 162   ; 165   ; 0.10  ;24,16         ;
06.04.1984; 173   ; 167   ; 178   ; 0.00  ;24,16         ;
07.04.1984; 182   ; 181   ; 182   ; 0.00  ;24,16         ;
08.04.1984; 185   ; 183   ; 186   ; 0.10  ;24,16         ;
09.04.1984; 193   ; 188   ; 197   ; 0.10  ;24,16         ;
10.04.1984; 226   ; 209   ; 243   ; 0.20  ;24,16         ;
11.04.1984; 315   ; 309   ; 318   ; 0.90  ;29            ;
12.04.1984; 302   ; 291   ; 319   ; 0.30  ;29            ;
13.04.1984; 310   ; 305   ; 318   ; 1.50  ;29            ;
14.04.1984; 310   ; 290   ; 320   ; 1.90  ;29            ;
15.04.1984; 294   ; 286   ; 300   ; 2.80  ;29            ;
16.04.1984; 278   ; 270   ; 285   ; 2.90  ;29            ;
17.04.1984; 260   ; 253   ; 265   ; 3.00  ;29            ;
18.04.1984; 264   ; 253   ; 268   ; 3.80  ;29            ;
19.04.1984; 257   ; 241   ; 267   ; 6.00  ;29            ;
20.04.1984; 231   ; 225   ; 231   ; 7.30  ;29            ;
21.04.1984; 213   ; 210   ; 215   ; 7.70  ;29            ;
22.04.1984; 201   ; 199   ; 203   ; 7.00  ;29            ;
23.04.1984; 195   ; 193   ; 196   ; 7.20  ;29            ;
24.04.1984; 189   ; 187   ; 190   ; 7.70  ;29            ;
25.04.1984; 181   ; 179   ; 183   ; 8.50  ;29            ;
26.04.1984; 172   ; 168   ; 176   ; 9.70  ;29            ;
27.04.1984; 150   ; 148   ; 152   ;11.00  ;29            ;
28.04.1984; 148   ; 146   ; 149   ;10.90  ;29            ;
29.04.1984; 160   ; 157   ; 163   ;10.20  ;29            ;
30.04.1984; 170   ; 165   ; 175   ; 9.10  ;29            ;
01.05.1984; 246   ; 224   ; 257   ; 9.00  ;29            ;
02.05.1984; 246   ; 222   ; 264   ; 9.70  ;29            ;
03.05.1984; 207   ; 195   ; 215   ;11.00  ;29            ;
04.05.1984; 190   ; 185   ; 193   ;12.00  ;29            ;
05.05.1984; 178   ; 176   ; 180   ;12.90  ;29            ;
06.05.1984; 172   ; 171   ; 173   ;13.00  ;29            ;
07.05.1984; 168   ; 167   ; 168   ;12.70  ;29            ;
08.05.1984; 163   ; 156   ; 165   ;13.70  ;29            ;
09.05.1984; 152   ; 150   ; 153   ;13.60  ;29            ;
10.05.1984; 156   ; 155   ; 156   ;13.20  ;29            ;
11.05.1984; 156   ; 156   ; 156   ;13.90  ;29            ;
12.05.1984; 156   ; 156   ; 156   ;13.80  ;29            ;
13.05.1984; 157   ; 157   ; 157   ;14.10  ;29            ;
14.05.1984; 158   ; 158   ; 158   ;14.50  ;29            ;
15.05.1984; 159   ; 158   ; 160   ;13.90  ;29            ;
16.05.1984; 162   ; 161   ; 163   ;14.30  ;29            ;
17.05.1984; 162   ; 161   ; 162   ;15.60  ;29            ;
18.05.1984; 160   ; 159   ; 160   ;17.20  ;29            ;
19.05.1984; 156   ; 155   ; 157   ;17.90  ;29            ;
20.05.1984; 149   ; 148   ; 150   ;18.70  ;29            ;
21.05.1984; 146   ; 146   ; 146   ;19.50  ;29            ;
22.05.1984; 143   ; 140   ; 145   ;19.10  ;29            ;
23.05.1984; 132   ; 130   ; 134   ;19.20  ;29            ;
24.05.1984; 129   ; 128   ; 130   ;19.50  ;29            ;
25.05.1984; 129   ; 128   ; 129   ;20.20  ;29            ;
26.05.1984; 127   ; 126   ; 127   ;19.50  ;29            ;
27.05.1984; 128   ; 126   ; 129   ;19.50  ;29            ;
28.05.1984; 127   ; 126   ; 128   ;20.20  ;29            ;
29.05.1984; 125   ; 124   ; 125   ;20.10  ;29            ;
30.05.1984; 127   ; 126   ; 128   ;19.70  ;29            ;
31.05.1984; 129   ; 129   ; 129   ;18.90  ;29            ;
01.06.1984; 128   ; 127   ; 130   ;18.80  ;29            ;
02.06.1984; 129   ; 129   ; 129   ;20.30  ;29            ;
03.06.1984; 131   ; 130   ; 131   ;20.10  ;29            ;
04.06.1984; 129   ; 128   ; 129   ;19.90  ;29            ;
05.06.1984; 128   ; 128   ; 128   ;19.20  ;29            ;
06.06.1984; 131   ; 129   ; 131   ;18.00  ;29            ;
07.06.1984; 151   ; 137   ; 162   ;16.90  ;29            ;
08.06.1984; 167   ; 165   ; 170   ;17.10  ;29            ;
09.06.1984; 158   ; 156   ; 160   ;19.00  ;29            ;
10.06.1984; 160   ; 156   ; 165   ;18.30  ;29            ;
11.06.1984; 194   ; 174   ; 225   ;16.80  ;29            ;
12.06.1984; 298   ; 266   ; 325   ;17.00  ;29            ;
13.06.1984; 233   ; 190   ; 269   ;16.90  ;29            ;
14.06.1984; 172   ; 160   ; 182   ;17.90  ;29            ;
15.06.1984; 154   ; 149   ; 159   ;18.70  ;29            ;
16.06.1984; 143   ; 142   ; 144   ;19.90  ;29            ;
17.06.1984; 144   ; 143   ; 145   ;20.00  ;29            ;
18.06.1984; 155   ; 153   ; 157   ;18.20  ;29            ;
19.06.1984; 165   ; 163   ; 167   ;18.40  ;29            ;
20.06.1984; 165   ; 164   ; 166   ;17.80  ;29            ;
21.06.1984; 168   ; 167   ; 168   ;17.50  ;29            ;
22.06.1984; 166   ; 165   ; 166   ;17.40  ;29            ;
23.06.1984; 162   ; 161   ; 163   ;17.40  ;29            ;
24.06.1984; 155   ; 153   ; 157   ;18.00  ;29            ;
25.06.1984; 149   ; 148   ; 149   ;19.30  ;29            ;
26.06.1984; 151   ; 147   ; 154   ;18.70  ;29            ;
27.06.1984; 158   ; 155   ; 161   ;17.20  ;29            ;
28.06.1984; 169   ; 167   ; 171   ;16.80  ;29            ;
29.06.1984; 166   ; 162   ; 170   ;17.50  ;29            ;
30.06.1984; 157   ; 156   ; 157   ;18.70  ;29            ;
01.07.1984; 160   ; 160   ; 160   ;20.20  ;29            ;
02.07.1984; 158   ; 157   ; 158   ;20.60  ;29            ;
03.07.1984; 156   ; 156   ; 156   ;21.10  ;29            ;
04.07.1984; 155   ; 154   ; 155   ;21.30  ;29            ;
05.07.1984; 154   ; 153   ; 154   ;21.60  ;29            ;
06.07.1984; 152   ; 152   ; 152   ;21.20  ;29            ;
07.07.1984; 152   ; 152   ; 152   ;21.80  ;29            ;
08.07.1984; 151   ; 151   ; 151   ;21.90  ;29            ;
09.07.1984; 154   ; 153   ; 154   ;21.40  ;29            ;
10.07.1984; 156   ; 156   ; 156   ;21.00  ;29            ;
11.07.1984; 155   ; 153   ; 157   ;20.70  ;29            ;
12.07.1984; 149   ; 148   ; 149   ;21.60  ;29            ;
13.07.1984; 145   ; 144   ; 145   ;20.90  ;29            ;
14.07.1984; 144   ; 143   ; 144   ;20.90  ;29            ;
15.07.1984; 137   ; 135   ; 139   ;21.60  ;29            ;
16.07.1984; 133   ; 133   ; 133   ;21.60  ;29            ;
17.07.1984; 133   ; 132   ; 133   ;21.50  ;29            ;
18.07.1984; 132   ; 132   ; 132   ;23.20  ;29            ;
19.07.1984; 131   ; 131   ; 131   ;23.40  ;29            ;
20.07.1984; 131   ; 131   ; 131   ;23.60  ;29            ;
21.07.1984; 131   ; 131   ; 131   ;24.30  ;29            ;
22.07.1984; 131   ; 131   ; 131   ;25.10  ;29            ;
23.07.1984; 131   ; 131   ; 131   ;24.10  ;29            ;
24.07.1984; 132   ; 131   ; 133   ;22.90  ;29            ;
25.07.1984; 134   ; 133   ; 134   ;23.70  ;29            ;
26.07.1984; 134   ; 133   ; 134   ;24.60  ;29            ;
27.07.1984; 131   ; 130   ; 131   ;24.20  ;29            ;
28.07.1984; 130   ; 130   ; 130   ;24.20  ;29            ;
29.07.1984; 130   ; 130   ; 130   ;24.60  ;29            ;
30.07.1984; 130   ; 130   ; 130   ;25.20  ;29            ;
31.07.1984; 131   ; 130   ; 131   ;25.90  ;29            ;
01.08.1984; 132   ; 131   ; 132   ;26.30  ;29            ;
02.08.1984; 131   ; 130   ; 131   ;26.70  ;29            ;
03.08.1984; 129   ; 129   ; 129   ;27.00  ;29            ;
04.08.1984; 129   ; 129   ; 129   ;26.90  ;29            ;
05.08.1984; 129   ; 128   ; 129   ;26.30  ;29            ;
06.08.1984; 128   ; 128   ; 128   ;25.60  ;29            ;
07.08.1984; 128   ; 128   ; 128   ;26.00  ;29            ;
08.08.1984; 128   ; 128   ; 128   ;27.00  ;29            ;
09.08.1984; 128   ; 128   ; 128   ;26.90  ;29            ;
10.08.1984; 135   ; 129   ; 138   ;26.30  ;29            ;
11.08.1984; 139   ; 139   ; 139   ;24.10  ;29            ;
12.08.1984; 139   ; 138   ; 139   ;23.80  ;29            ;
13.08.1984; 134   ; 133   ; 135   ;23.10  ;29            ;
14.08.1984; 132   ; 132   ; 132   ;23.60  ;29            ;
15.08.1984; 131   ; 130   ; 132   ;23.00  ;29            ;
16.08.1984; 134   ; 132   ; 136   ;20.20  ;29            ;
17.08.1984; 139   ; 137   ; 140   ;20.10  ;29            ;
18.08.1984; 142   ; 141   ; 142   ;21.10  ;29            ;
19.08.1984; 138   ; 136   ; 139   ;21.50  ;29            ;
20.08.1984; 135   ; 134   ; 135   ;22.20  ;29            ;
21.08.1984; 135   ; 134   ; 135   ;22.20  ;29            ;
22.08.1984; 143   ; 142   ; 144   ;20.80  ;29            ;
23.08.1984; 145   ; 145   ; 145   ;20.10  ;29            ;
24.08.1984; 144   ; 143   ; 145   ;19.80  ;29            ;
25.08.1984; 139   ; 138   ; 140   ;19.20  ;29            ;
26.08.1984; 138   ; 138   ; 138   ;19.60  ;29            ;
27.08.1984; 137   ; 137   ; 137   ;20.20  ;29            ;
28.08.1984; 136   ; 135   ; 136   ;20.10  ;29            ;
29.08.1984; 131   ; 129   ; 132   ;20.00  ;29            ;
30.08.1984; 127   ; 126   ; 127   ;19.90  ;29            ;
31.08.1984; 126   ; 125   ; 126   ;19.50  ;29            ;
01.09.1984; 125   ; 124   ; 125   ;20.50  ;29            ;
02.09.1984; 124   ; 124   ; 124   ;19.50  ;29            ;
03.09.1984; 124   ; 123   ; 124   ;18.90  ;29            ;
04.09.1984; 123   ; 123   ; 123   ;19.00  ;29            ;
05.09.1984; 122   ; 122   ; 122   ;19.10  ;29            ;
06.09.1984; 121   ; 120   ; 122   ;18.90  ;29            ;
07.09.1984; 120   ; 120   ; 120   ;17.60  ;29            ;
08.09.1984; 121   ; 120   ; 121   ;17.00  ;29            ;
09.09.1984; 122   ; 122   ; 122   ;18.50  ;29            ;
10.09.1984; 122   ; 122   ; 122   ;16.50  ;29            ;
11.09.1984; 122   ; 122   ; 122   ;17.00  ;29            ;
12.09.1984; 122   ; 122   ; 122   ;17.10  ;29            ;
13.09.1984; 122   ; 122   ; 122   ;16.00  ;29            ;
14.09.1984; 121   ; 121   ; 121   ;16.90  ;29            ;
15.09.1984; 121   ; 121   ; 121   ;16.80  ;29            ;
16.09.1984; 121   ; 121   ; 121   ;15.90  ;29            ;
17.09.1984; 121   ; 121   ; 121   ;16.20  ;29            ;
18.09.1984; 121   ; 121   ; 121   ;15.00  ;29            ;
19.09.1984; 122   ; 122   ; 122   ;15.00  ;29            ;
20.09.1984; 123   ; 123   ; 123   ;16.10  ;29            ;
21.09.1984; 123   ; 123   ; 123   ;16.10  ;29            ;
22.09.1984; 123   ; 122   ; 123   ;15.80  ;29            ;
23.09.1984; 123   ; 122   ; 123   ;15.30  ;29            ;
24.09.1984; 123   ; 121   ; 124   ;15.40  ;29            ;
25.09.1984; 121   ; 120   ; 121   ;12.60  ;29            ;
26.09.1984; 120   ; 120   ; 120   ;12.00  ;29            ;
27.09.1984; 120   ; 120   ; 120   ;11.20  ;29            ;
28.09.1984; 120   ; 120   ; 120   ;10.90  ;29            ;
29.09.1984; 121   ; 120   ; 122   ;10.20  ;29            ;
30.09.1984; 125   ; 123   ; 127   ;10.10  ;29            ;
01.10.1984; 129   ; 129   ; 129   ;11.40  ;29            ;
02.10.1984; 134   ; 131   ; 137   ;10.20  ;29            ;
03.10.1984; 133   ; 131   ; 134   ; 9.50  ;29            ;
04.10.1984; 134   ; 131   ; 136   ; 8.00  ;29            ;
05.10.1984; 131   ; 129   ; 132   ; 7.60  ;29            ;
06.10.1984; 135   ; 132   ; 137   ; 7.10  ;29            ;
07.10.1984; 134   ; 133   ; 134   ; 6.60  ;29            ;
08.10.1984; 135   ; 134   ; 136   ; 7.80  ;29            ;
09.10.1984; 135   ; 134   ; 135   ; 8.80  ;29            ;
10.10.1984; 132   ; 130   ; 133   ;10.50  ;29            ;
11.10.1984; 127   ; 126   ; 127   ; 9.40  ;29            ;
12.10.1984; 125   ; 124   ; 125   ; 8.90  ;29            ;
13.10.1984; 125   ; 125   ; 125   ; 8.20  ;29            ;
14.10.1984; 125   ; 125   ; 125   ; 7.80  ;29            ;
15.10.1984; 127   ; 125   ; 128   ; 6.90  ;29            ;
16.10.1984; 129   ; 129   ; 129   ; 8.20  ;29            ;
17.10.1984; 129   ; 129   ; 129   ; 8.40  ;29            ;
18.10.1984; 127   ; 127   ; 127   ; 5.60  ;29            ;
19.10.1984; 126   ; 126   ; 126   ; 4.40  ;29            ;
20.10.1984; 127   ; 126   ; 128   ; 4.80  ;29            ;
21.10.1984; 131   ; 129   ; 133   ; 2.90  ;29            ;
22.10.1984; 136   ; 134   ; 137   ; 2.00  ;29            ;
23.10.1984; 139   ; 138   ; 139   ; 3.70  ;29            ;
24.10.1984; 138   ; 138   ; 138   ; 4.40  ;29            ;
25.10.1984; 139   ; 139   ; 139   ; 4.50  ;29            ;
26.10.1984; 139   ; 139   ; 139   ; 3.90  ;29            ;
27.10.1984; 144   ; 143   ; 145   ; 2.90  ;29            ;
28.10.1984; 144   ; 144   ; 144   ; 2.20  ; 2,29         ;
29.10.1984; 143   ; 142   ; 143   ; 1.70  ;29            ;
30.10.1984; 143   ; 142   ; 143   ; 1.70  ; 2,29         ;
31.10.1984; 147   ; 146   ; 148   ; 1.50  ; 2,29         ;
01.11.1984; 148   ; 148   ; 148   ; 1.50  ;29            ;
02.11.1984; 147   ; 147   ; 147   ; 0.70  ; 2            ;
03.11.1984; 144   ; 143   ; 145   ; 0.70  ; 2,29         ;
04.11.1984; 143   ; 142   ; 143   ; 2.20  ;29            ;
05.11.1984; 142   ; 141   ; 142   ; 2.80  ;29            ;
06.11.1984; 141   ; 140   ; 141   ; 2.30  ;29            ;
07.11.1984; 139   ; 139   ; 139   ; 2.30  ;29            ;
08.11.1984; 139   ; 139   ; 139   ; 1.20  ; 2,29         ;
09.11.1984; 138   ; 138   ; 138   ; 0.60  ; 2,29         ;
10.11.1984; 137   ; 137   ; 137   ; 0.90  ; 2,29         ;
11.11.1984; 136   ; 136   ; 136   ; 0.80  ; 2            ;
12.11.1984; 135   ; 135   ; 135   ; 0.40  ; 2            ;
13.11.1984; 135   ; 134   ; 135   ; 0.20  ;15            ;
14.11.1984; 132   ; 132   ; 132   ; 0.10  ;15            ;
15.11.1984; 129   ; 128   ; 130   ; 0.20  ;15            ;
16.11.1984; 127   ; 126   ; 128   ; 0.00  ;15            ;
17.11.1984; 126   ; 125   ; 126   ; 0.10  ;15            ;
18.11.1984; 124   ; 124   ; 124   ; 0.00  ;16            ;
19.11.1984; 124   ; 123   ; 124   ; 0.00  ;16            ;
20.11.1984; 123   ; 123   ; 123   ; 0.00  ;16            ;
21.11.1984; 123   ; 122   ; 123   ; 0.00  ;16            ;
22.11.1984; 122   ; 122   ; 122   ; 0.00  ;16            ;
23.11.1984; 122   ; 122   ; 122   ; 0.00  ;16            ;
24.11.1984; 121   ; 121   ; 121   ; 0.00  ;16            ;
25.11.1984; 120   ; 120   ; 120   ; 0.00  ;16            ;
26.11.1984; 120   ; 120   ; 120   ; 0.00  ;16            ;
27.11.1984; 120   ; 119   ; 120   ; 0.00  ;16            ;
28.11.1984; 119   ; 119   ; 119   ; 0.00  ;16            ;
29.11.1984; 118   ; 118   ; 118   ; 0.00  ;16            ;
30.11.1984; 118   ; 118   ; 118   ; 0.00  ;16            ;
01.12.1984; 118   ; 118   ; 118   ;       ;16            ;
02.12.1984; 118   ; 118   ; 118   ;       ;16            ;
03.12.1984; 118   ; 118   ; 118   ;       ;16            ;
04.12.1984; 117   ; 117   ; 117   ;       ;16            ;
05.12.1984; 117   ; 117   ; 117   ;       ;16            ;
06.12.1984; 116   ; 116   ; 116   ;       ;16            ;
07.12.1984; 116   ; 116   ; 116   ;       ;16            ;
08.12.1984; 116   ; 116   ; 116   ;       ;16            ;
09.12.1984; 115   ; 115   ; 115   ;       ;16            ;
10.12.1984; 114   ; 114   ; 114   ;       ;16            ;
11.12.1984; 114   ; 114   ; 114   ;       ;16            ;
12.12.1984; 113   ; 113   ; 113   ;       ;16            ;
13.12.1984; 113   ; 113   ; 113   ;       ;16            ;
14.12.1984; 111   ; 111   ; 111   ;       ;16            ;
15.12.1984; 111   ; 111   ; 111   ;       ;16            ;
16.12.1984; 110   ; 110   ; 110   ;       ;16            ;
17.12.1984; 110   ; 110   ; 110   ;       ;16            ;
18.12.1984; 109   ; 109   ; 109   ;       ;16            ;
19.12.1984; 109   ; 109   ; 109   ;       ;16            ;
20.12.1984; 109   ; 109   ; 109   ;       ;16            ;
21.12.1984; 109   ; 109   ; 109   ;       ;16            ;
22.12.1984; 108   ; 108   ; 108   ;       ;16            ;
23.12.1984; 108   ; 108   ; 108   ;       ;16            ;
24.12.1984; 108   ; 108   ; 108   ;       ;16            ;
25.12.1984; 107   ; 107   ; 107   ;       ;16            ;
26.12.1984; 106   ; 106   ; 106   ;       ;16            ;
27.12.1984; 106   ; 106   ; 106   ;       ;16            ;
28.12.1984; 106   ; 106   ; 106   ;       ;16            ;
29.12.1984; 105   ; 105   ; 105   ;       ;16            ;
30.12.1984; 105   ; 105   ; 105   ;       ;16            ;
31.12.1984; 105   ; 105   ; 105   ;       ;16            ;
01.01.1985; 105   ; 105   ; 105   ;       ;16            ;
02.01.1985; 105   ; 105   ; 105   ;       ;16            ;
03.01.1985; 104   ; 104   ; 104   ;       ;16            ;
04.01.1985; 104   ; 104   ; 104   ;       ;16            ;
05.01.1985; 102   ; 102   ; 102   ;       ;16            ;
06.01.1985;  97   ;  97   ;  97   ;       ;16,33         ;
07.01.1985;  93   ;  93   ;  93   ;       ;16,33         ;
08.01.1985;  88   ;  88   ;  88   ;       ;16,33         ;
09.01.1985;  84   ;  84   ;  84   ;       ;16,33         ;
10.01.1985;  80   ;  80   ;  80   ;       ;16,33         ;
11.01.1985;  76   ;  76   ;  76   ;       ;16,33         ;
12.01.1985;  72   ;  72   ;  72   ;       ;16,33         ;
13.01.1985;  69   ;  69   ;  69   ;       ;16,33         ;
14.01.1985;  67   ;  67   ;  67   ;       ;16,33         ;
15.01.1985;  64   ;  64   ;  64   ;       ;16,33         ;
16.01.1985;  63   ;  63   ;  63   ;       ;16,33         ;
17.01.1985;  63   ;  63   ;  63   ;       ;19            ;
18.01.1985;  63   ;  63   ;  63   ;       ;19            ;
19.01.1985;  63   ;  63   ;  63   ;       ;19            ;
20.01.1985;  63   ;  63   ;  63   ;       ;19            ;
21.01.1985;  63   ;  63   ;  63   ;       ;19            ;
22.01.1985;  63   ;  63   ;  63   ;       ;19            ;
23.01.1985;  63   ;  63   ;  63   ;       ;19            ;
24.01.1985;  63   ;  63   ;  63   ;       ;19            ;
25.01.1985;  63   ;  63   ;  63   ;       ;19            ;
26.01.1985;  63   ;  63   ;  63   ;       ;19            ;
27.01.1985;  63   ;  63   ;  63   ;       ;19            ;
28.01.1985;  63   ;  63   ;  63   ;       ;19            ;
29.01.1985;  63   ;  63   ;  63   ;       ;19            ;
30.01.1985;  63   ;  63   ;  63   ;       ;19            ;
31.01.1985;  63   ;  63   ;  63   ;       ;19            ;
01.02.1985;       ;       ;       ;       ;19            ;
02.02.1985;       ;       ;       ;       ;19            ;
03.02.1985;       ;       ;       ;       ;19            ;
04.02.1985;       ;       ;       ;       ;19            ;
05.02.1985;       ;       ;       ;       ;19            ;
06.02.1985;       ;       ;       ;       ;19            ;
07.02.1985;       ;       ;       ;       ;19            ;
08.02.1985;       ;       ;       ;       ;19            ;
09.02.1985;       ;       ;       ;       ;19            ;
10.02.1985;       ;       ;       ;       ;19            ;
11.02.1985;       ;       ;       ;       ;19            ;
12.02.1985;       ;       ;       ;       ;19            ;
13.02.1985;       ;       ;       ;       ;19            ;
14.02.1985;       ;       ;       ;       ;19            ;
15.02.1985;       ;       ;       ;       ;19            ;
16.02.1985;       ;       ;       ;       ;19            ;
17.02.1985;       ;       ;       ;       ;19            ;
18.02.1985;       ;       ;       ;       ;19            ;
19.02.1985;       ;       ;       ;       ;19            ;
20.02.1985;       ;       ;       ;       ;19            ;
21.02.1985;       ;       ;       ;       ;19            ;
22.02.1985;       ;       ;       ;       ;19            ;
23.02.1985;       ;       ;       ;       ;19            ;
24.02.1985;       ;       ;       ;       ;19            ;
25.02.1985;       ;       ;       ;       ;19            ;
26.02.1985;       ;       ;       ;       ;19            ;
27.02.1985;       ;       ;       ;       ;19            ;
28.02.1985;       ;       ;       ;       ;19            ;
01.03.1985;       ;       ;       ;       ;19            ;
02.03.1985;       ;       ;       ;       ;19            ;
03.03.1985;       ;       ;       ;       ;19            ;
04.03.1985;       ;       ;       ;       ;19            ;
05.03.1985;       ;       ;       ;       ;19            ;
06.03.1985;       ;       ;       ;       ;19            ;
07.03.1985;       ;       ;       ;       ;19            ;
08.03.1985;       ;       ;       ;       ;19            ;
09.03.1985;       ;       ;       ;       ;19            ;
10.03.1985;       ;       ;       ;       ;19            ;
11.03.1985;       ;       ;       ;       ;19            ;
12.03.1985;       ;       ;       ;       ;19            ;
13.03.1985;       ;       ;       ;       ;19            ;
14.03.1985;       ;       ;       ;       ;19            ;
15.03.1985;       ;       ;       ;       ;19            ;
16.03.1985;       ;       ;       ;       ;19            ;
17.03.1985;       ;       ;       ;       ;19            ;
18.03.1985;       ;       ;       ;       ;19            ;
