Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
29.03.2000; 233   ; 233   ; 233   ;       ;15            ;
30.03.2000; 232   ; 232   ; 232   ;       ; 9,15         ;
31.03.2000; 230   ; 230   ; 230   ;       ; 9,15         ;
01.04.2000; 227   ; 226   ; 228   ; 0.00  ; 8, 2         ;
02.04.2000; 222   ; 220   ; 224   ; 0.00  ; 8, 2         ;
03.04.2000; 216   ; 215   ; 217   ; 0.00  ; 8, 2         ;
04.04.2000; 211   ; 210   ; 212   ; 0.00  ; 8, 2         ;
05.04.2000; 211   ; 208   ; 213   ; 0.00  ; 2            ;
06.04.2000; 220   ; 216   ; 223   ; 0.00  ; 2            ;
07.04.2000; 229   ; 227   ; 230   ; 0.00  ; 2            ;
08.04.2000; 236   ; 233   ; 238   ; 0.00  ; 2            ;
09.04.2000; 246   ; 242   ; 249   ; 0.00  ; 2            ;
10.04.2000; 262   ; 260   ; 264   ; 0.00  ; 2            ;
11.04.2000; 267   ; 264   ; 270   ; 0.00  ; 2            ;
12.04.2000; 273   ; 272   ; 274   ; 0.10  ; 2            ;
13.04.2000; 279   ; 276   ; 281   ; 0.10  ; 2            ;
14.04.2000; 289   ; 285   ; 293   ; 0.10  ; 2            ;
15.04.2000; 297   ; 295   ; 298   ; 0.20  ; 2            ;
16.04.2000; 302   ; 300   ; 304   ; 0.00  ; 2            ;
17.04.2000; 307   ; 305   ; 309   ; 0.10  ; 2            ;
18.04.2000; 308   ; 305   ; 311   ; 0.10  ; 2            ;
19.04.2000; 303   ; 302   ; 303   ; 0.20  ; 2            ;
20.04.2000; 294   ; 293   ; 295   ; 0.10  ; 2            ;
21.04.2000; 288   ; 287   ; 289   ; 0.50  ; 2            ;
22.04.2000; 282   ; 281   ; 283   ; 0.50  ; 2            ;
23.04.2000; 274   ; 272   ; 275   ; 0.70  ; 2            ;
24.04.2000; 265   ; 264   ; 265   ; 0.90  ; 2            ;
25.04.2000; 257   ; 255   ; 259   ; 1.20  ; 2            ;
26.04.2000; 249   ; 247   ; 251   ; 1.40  ; 2            ;
27.04.2000; 241   ; 239   ; 242   ; 1.10  ; 2            ;
28.04.2000; 233   ; 230   ; 235   ; 1.40  ; 2            ;
29.04.2000; 225   ; 224   ; 225   ; 1.60  ; 2            ;
30.04.2000; 220   ; 219   ; 220   ; 2.30  ; 2            ;
01.05.2000; 217   ; 217   ; 217   ; 5.40  ;29            ;
02.05.2000; 218   ; 218   ; 218   ; 5.60  ;29            ;
03.05.2000; 219   ; 218   ; 219   ; 5.80  ;29            ;
04.05.2000; 220   ; 219   ; 220   ; 5.70  ;29            ;
05.05.2000; 220   ; 220   ; 220   ; 5.60  ;29            ;
06.05.2000; 220   ; 220   ; 220   ; 5.80  ;29            ;
07.05.2000; 220   ; 220   ; 220   ; 6.10  ;29            ;
08.05.2000; 221   ; 221   ; 221   ; 6.10  ;29            ;
09.05.2000; 220   ; 219   ; 220   ; 6.10  ;29            ;
10.05.2000; 219   ; 219   ; 219   ; 6.60  ;29            ;
11.05.2000; 218   ; 218   ; 218   ; 7.00  ;29            ;
12.05.2000; 217   ; 217   ; 217   ; 7.00  ;29            ;
13.05.2000; 217   ; 217   ; 217   ; 6.50  ;29            ;
14.05.2000; 217   ; 217   ; 217   ; 6.80  ;29            ;
15.05.2000; 217   ; 216   ; 217   ; 7.20  ;29            ;
16.05.2000; 216   ; 216   ; 216   ; 7.40  ;29            ;
17.05.2000; 215   ; 215   ; 215   ; 7.60  ;29            ;
18.05.2000; 215   ; 214   ; 215   ; 7.40  ;29            ;
19.05.2000; 215   ; 214   ; 215   ; 7.00  ;29            ;
20.05.2000; 215   ; 215   ; 215   ; 7.60  ;29            ;
21.05.2000; 214   ; 214   ; 214   ; 7.20  ;29            ;
22.05.2000; 214   ; 213   ; 214   ; 7.10  ;29            ;
23.05.2000; 213   ; 213   ; 213   ; 7.30  ;29            ;
24.05.2000; 213   ; 213   ; 213   ; 7.30  ;29            ;
25.05.2000; 213   ; 212   ; 213   ; 7.50  ;29            ;
26.05.2000; 212   ; 212   ; 212   ; 7.70  ;29            ;
27.05.2000; 215   ; 215   ; 215   ; 7.20  ;29            ;
28.05.2000; 214   ; 214   ; 214   ; 7.40  ;29            ;
29.05.2000; 214   ; 214   ; 214   ; 7.80  ;29            ;
30.05.2000; 215   ; 214   ; 215   ; 8.00  ;29            ;
31.05.2000; 213   ; 213   ; 213   ; 7.80  ;29            ;
01.06.2000; 213   ; 212   ; 213   ; 8.50  ;29            ;
02.06.2000; 212   ; 212   ; 212   ; 8.70  ;29            ;
03.06.2000; 212   ; 212   ; 212   ; 8.50  ;29            ;
04.06.2000; 212   ; 211   ; 212   ;10.60  ;29            ;
05.06.2000; 212   ; 211   ; 212   ;10.10  ;29            ;
06.06.2000; 212   ; 212   ; 212   ; 9.50  ;29            ;
07.06.2000; 212   ; 212   ; 212   ;10.30  ;29            ;
08.06.2000; 212   ; 212   ; 212   ; 9.70  ;29            ;
09.06.2000; 212   ; 212   ; 212   ; 9.70  ;29            ;
10.06.2000; 212   ; 211   ; 212   ; 9.90  ;29            ;
11.06.2000; 211   ; 211   ; 211   ;10.50  ;29            ;
12.06.2000; 211   ; 211   ; 211   ;11.50  ;29            ;
13.06.2000; 213   ; 212   ; 213   ; 9.90  ;29            ;
14.06.2000; 211   ; 209   ; 212   ; 9.80  ;29            ;
15.06.2000; 209   ; 209   ; 209   ; 9.45  ;29            ;
16.06.2000; 209   ; 208   ; 209   ; 9.80  ;29            ;
17.06.2000; 209   ; 209   ; 209   ; 9.80  ;29            ;
18.06.2000; 209   ; 209   ; 209   ;10.30  ;29            ;
19.06.2000; 209   ; 209   ; 209   ; 9.40  ;29            ;
20.06.2000; 209   ; 209   ; 209   ;11.00  ;29            ;
21.06.2000; 210   ; 209   ; 210   ;10.70  ;29            ;
22.06.2000; 210   ; 210   ; 210   ;10.70  ;29            ;
23.06.2000; 210   ; 210   ; 210   ;11.30  ;29            ;
24.06.2000; 213   ; 210   ; 215   ;11.60  ;29            ;
25.06.2000; 216   ; 215   ; 216   ;11.10  ;29            ;
26.06.2000; 218   ; 216   ; 219   ; 9.50  ;29            ;
27.06.2000; 218   ; 217   ; 218   ; 9.10  ;29            ;
28.06.2000; 216   ; 216   ; 216   ; 9.80  ;29            ;
29.06.2000; 215   ; 215   ; 215   ;10.60  ;29            ;
30.06.2000; 214   ; 213   ; 214   ;11.00  ;29            ;
01.07.2000; 214   ; 214   ; 214   ;12.00  ;29            ;
02.07.2000; 214   ; 213   ; 214   ;11.80  ;29            ;
03.07.2000; 213   ; 212   ; 213   ;12.30  ;29            ;
04.07.2000; 212   ; 212   ; 212   ;11.60  ;29            ;
05.07.2000; 211   ; 211   ; 211   ;11.90  ;29            ;
06.07.2000; 211   ; 210   ; 211   ;12.30  ;29            ;
07.07.2000; 210   ; 210   ; 210   ;11.00  ;29            ;
08.07.2000; 210   ; 210   ; 210   ;11.20  ;29            ;
09.07.2000; 211   ; 211   ; 211   ;11.50  ;29            ;
10.07.2000; 211   ; 211   ; 211   ;11.70  ;29            ;
11.07.2000; 211   ; 210   ; 211   ;11.30  ;29            ;
12.07.2000; 214   ; 213   ; 214   ;11.60  ;29            ;
13.07.2000; 217   ; 216   ; 217   ;12.20  ;29            ;
14.07.2000; 216   ; 215   ; 216   ;12.10  ;29            ;
15.07.2000; 215   ; 215   ; 215   ;12.30  ;29            ;
16.07.2000; 214   ; 213   ; 214   ;12.30  ;29            ;
17.07.2000; 213   ; 213   ; 213   ;13.10  ;29            ;
18.07.2000; 212   ; 212   ; 212   ;13.30  ;29            ;
19.07.2000; 212   ; 211   ; 212   ;13.30  ;29            ;
20.07.2000; 211   ; 211   ; 211   ;13.20  ;29            ;
21.07.2000; 211   ; 211   ; 211   ;12.80  ;29            ;
22.07.2000; 211   ; 211   ; 211   ;12.60  ;29            ;
23.07.2000; 217   ; 215   ; 219   ;13.00  ;29            ;
24.07.2000; 220   ; 219   ; 220   ;13.30  ;29            ;
25.07.2000; 221   ; 221   ; 221   ;13.70  ;29            ;
26.07.2000; 219   ; 217   ; 221   ;13.30  ;29            ;
27.07.2000; 214   ; 213   ; 215   ;14.10  ;29            ;
28.07.2000; 215   ; 212   ; 217   ;13.40  ;29            ;
29.07.2000; 221   ; 220   ; 221   ;13.40  ;29            ;
30.07.2000; 224   ; 222   ; 225   ;13.80  ;29            ;
31.07.2000; 226   ; 226   ; 226   ;13.40  ;29            ;
01.08.2000; 227   ; 226   ; 227   ;12.90  ;29            ;
02.08.2000; 228   ; 227   ; 228   ;13.30  ;29            ;
03.08.2000; 228   ; 227   ; 228   ;13.00  ;29            ;
04.08.2000; 227   ; 226   ; 227   ;12.50  ;29            ;
05.08.2000; 226   ; 226   ; 226   ;13.10  ;29            ;
06.08.2000; 225   ; 224   ; 226   ;13.60  ;29            ;
07.08.2000; 223   ; 222   ; 223   ;13.50  ;29            ;
08.08.2000; 216   ; 215   ; 216   ;13.70  ;29            ;
09.08.2000; 215   ; 215   ; 215   ;13.50  ;29            ;
10.08.2000; 215   ; 214   ; 215   ;13.20  ;29            ;
11.08.2000; 216   ; 215   ; 216   ;12.70  ;29            ;
12.08.2000; 219   ; 218   ; 219   ;12.40  ;29            ;
13.08.2000; 221   ; 220   ; 222   ;12.40  ;29            ;
14.08.2000; 224   ; 223   ; 224   ;12.00  ;29            ;
15.08.2000; 225   ; 224   ; 225   ;11.80  ;29            ;
16.08.2000; 223   ; 222   ; 224   ;11.70  ;29            ;
17.08.2000; 221   ; 221   ; 221   ;11.50  ;29            ;
18.08.2000; 219   ; 218   ; 219   ;11.50  ;29            ;
19.08.2000; 215   ; 214   ; 215   ;11.50  ;29            ;
20.08.2000; 214   ; 214   ; 214   ;11.60  ;29            ;
21.08.2000; 214   ; 214   ; 214   ;11.70  ;29            ;
22.08.2000; 215   ; 214   ; 215   ;11.30  ;29            ;
23.08.2000; 216   ; 216   ; 216   ;10.90  ;29            ;
24.08.2000; 220   ; 215   ; 224   ;10.90  ;29            ;
25.08.2000; 263   ; 242   ; 274   ;11.50  ;29            ;
26.08.2000; 292   ; 281   ; 305   ;13.70  ;29            ;
27.08.2000; 280   ; 265   ; 294   ;13.20  ;29            ;
28.08.2000; 251   ; 245   ; 257   ;13.60  ;29            ;
29.08.2000; 237   ; 232   ; 241   ;13.30  ;29            ;
30.08.2000; 225   ; 220   ; 230   ;13.40  ;29            ;
31.08.2000; 219   ; 218   ; 219   ;13.30  ;29            ;
01.09.2000; 226   ; 225   ; 226   ;13.20  ;29            ;
02.09.2000; 225   ; 224   ; 225   ;12.90  ;29            ;
03.09.2000; 221   ; 219   ; 223   ;12.90  ;29            ;
04.09.2000; 218   ; 217   ; 218   ;13.10  ;29            ;
05.09.2000; 217   ; 216   ; 217   ;13.30  ;29            ;
06.09.2000; 217   ; 217   ; 217   ;12.20  ;29            ;
07.09.2000; 216   ; 215   ; 216   ; 9.00  ;29            ;
08.09.2000; 215   ; 215   ; 215   ; 9.00  ;29            ;
09.09.2000; 214   ; 214   ; 214   ; 8.20  ;29            ;
10.09.2000; 213   ; 212   ; 213   ; 7.60  ;29            ;
11.09.2000; 213   ; 212   ; 213   ; 7.80  ;29            ;
12.09.2000; 214   ; 214   ; 214   ; 7.40  ;29            ;
13.09.2000; 215   ; 214   ; 215   ; 7.20  ;29            ;
14.09.2000; 215   ; 215   ; 215   ; 7.20  ;29            ;
15.09.2000; 216   ; 215   ; 216   ; 7.20  ;29            ;
16.09.2000; 215   ; 214   ; 215   ; 6.90  ;29            ;
17.09.2000; 214   ; 214   ; 214   ; 6.30  ;29            ;
18.09.2000; 214   ; 213   ; 214   ; 7.00  ;29            ;
19.09.2000; 213   ; 213   ; 213   ; 5.30  ;29            ;
20.09.2000; 213   ; 213   ; 213   ; 5.30  ;29            ;
21.09.2000; 213   ; 213   ; 213   ; 4.90  ;29            ;
22.09.2000; 212   ; 212   ; 212   ; 3.90  ;29            ;
23.09.2000; 212   ; 211   ; 212   ; 3.50  ;29            ;
24.09.2000; 212   ; 211   ; 212   ; 2.90  ;29            ;
25.09.2000; 213   ; 212   ; 213   ; 2.50  ;29            ;
26.09.2000; 214   ; 213   ; 214   ; 2.30  ;29            ;
27.09.2000; 214   ; 214   ; 214   ; 3.10  ;29            ;
28.09.2000; 213   ; 213   ; 213   ; 3.40  ;29            ;
29.09.2000; 214   ; 213   ; 214   ; 3.20  ;29            ;
30.09.2000; 215   ; 215   ; 215   ; 3.40  ;29            ;
01.10.2000; 215   ; 215   ; 215   ; 3.00  ;29            ;
02.10.2000; 215   ; 215   ; 215   ; 3.30  ;29            ;
03.10.2000; 214   ; 214   ; 214   ; 3.30  ;29            ;
04.10.2000; 214   ; 214   ; 214   ; 2.70  ;29            ;
05.10.2000; 215   ; 214   ; 215   ; 2.60  ;29            ;
06.10.2000; 215   ; 215   ; 215   ; 2.20  ;29            ;
07.10.2000; 215   ; 215   ; 215   ; 2.30  ;29            ;
08.10.2000; 216   ; 216   ; 216   ; 1.90  ;29            ;
09.10.2000; 216   ; 216   ; 216   ; 1.70  ;29            ;
10.10.2000; 216   ; 216   ; 216   ; 1.60  ;29            ;
11.10.2000; 216   ; 216   ; 216   ; 2.20  ;29            ;
12.10.2000; 215   ; 215   ; 215   ; 2.70  ; 2,29         ;
13.10.2000; 214   ; 213   ; 215   ; 2.00  ; 2            ;
14.10.2000; 213   ; 213   ; 213   ; 1.80  ; 2            ;
15.10.2000; 214   ; 213   ; 214   ; 1.90  ; 2            ;
16.10.2000; 214   ; 214   ; 214   ; 1.80  ; 2            ;
17.10.2000; 215   ; 215   ; 215   ; 1.70  ; 2            ;
18.10.2000; 216   ; 216   ; 216   ; 1.60  ; 2            ;
19.10.2000; 217   ; 216   ; 217   ; 1.50  ; 2            ;
20.10.2000; 218   ; 218   ; 218   ; 1.50  ; 2            ;
21.10.2000; 218   ; 218   ; 218   ; 0.60  ; 2            ;
22.10.2000; 218   ; 218   ; 218   ; 0.60  ; 2            ;
23.10.2000; 218   ; 218   ; 218   ; 0.50  ; 2            ;
24.10.2000; 217   ; 217   ; 217   ; 0.10  ; 2            ;
25.10.2000; 218   ; 218   ; 218   ; 0.50  ; 2            ;
26.10.2000; 218   ; 217   ; 218   ; 0.60  ; 2            ;
27.10.2000; 217   ; 217   ; 217   ; 0.20  ; 2            ;
28.10.2000; 219   ; 219   ; 219   ; 0.20  ; 2            ;
29.10.2000; 219   ; 219   ; 219   ; 0.10  ; 2            ;
30.10.2000; 219   ; 219   ; 219   ; 0.10  ; 2            ;
31.10.2000; 219   ; 219   ; 219   ; 0.00  ; 2            ;
01.11.2000; 221   ; 221   ; 221   ; 0.00  ; 2            ;
02.11.2000; 221   ; 220   ; 221   ; 0.00  ; 2            ;
03.11.2000; 219   ; 219   ; 219   ; 0.00  ; 2            ;
04.11.2000; 218   ; 217   ; 219   ; 0.00  ; 2            ;
05.11.2000; 218   ; 217   ; 218   ; 0.00  ; 2            ;
06.11.2000; 219   ; 219   ; 219   ; 0.00  ; 2            ;
07.11.2000; 221   ; 220   ; 221   ; 0.00  ; 2            ;
08.11.2000; 221   ; 221   ; 221   ; 0.00  ; 2            ;
09.11.2000; 222   ; 222   ; 222   ; 0.00  ; 2            ;
10.11.2000; 223   ; 223   ; 223   ; 0.00  ; 2            ;
11.11.2000; 224   ; 224   ; 224   ; 0.00  ; 2            ;
12.11.2000; 224   ; 223   ; 224   ; 0.00  ;15, 2         ;
13.11.2000; 224   ; 224   ; 224   ; 0.00  ;15            ;
14.11.2000; 225   ; 224   ; 225   ; 0.00  ;15            ;
15.11.2000; 226   ; 225   ; 226   ; 0.00  ;15            ;
16.11.2000; 226   ; 226   ; 226   ; 0.00  ;15            ;
17.11.2000; 229   ; 228   ; 229   ; 0.00  ;15            ;
18.11.2000; 232   ; 230   ; 233   ; 0.00  ;17            ;
19.11.2000; 234   ; 233   ; 235   ; 0.00  ;17            ;
20.11.2000; 235   ; 235   ; 235   ; 0.00  ;17            ;
21.11.2000; 236   ; 236   ; 236   ; 0.00  ;18            ;
22.11.2000; 237   ; 236   ; 237   ; 0.00  ;18            ;
23.11.2000; 238   ; 238   ; 238   ; 0.00  ;18            ;
24.11.2000; 238   ; 238   ; 238   ; 0.00  ;18            ;
25.11.2000; 240   ; 240   ; 240   ; 0.00  ;18            ;
26.11.2000; 239   ; 235   ; 242   ; 0.00  ;18            ;
27.11.2000; 247   ; 245   ; 248   ; 0.00  ;17            ;
28.11.2000; 249   ; 247   ; 250   ; 0.00  ;17            ;
29.11.2000; 242   ; 240   ; 243   ; 0.00  ;17            ;
30.11.2000; 241   ; 240   ; 241   ; 0.00  ;17            ;
01.12.2000; 240   ; 240   ; 240   ;       ;18            ;
02.12.2000; 239   ; 239   ; 239   ;       ;18            ;
03.12.2000; 238   ; 238   ; 238   ;       ;18            ;
04.12.2000; 237   ; 237   ; 237   ;       ;18            ;
05.12.2000; 235   ; 235   ; 235   ;       ;18            ;
06.12.2000; 234   ; 234   ; 234   ;       ;18            ;
07.12.2000; 233   ; 233   ; 233   ;       ;18            ;
08.12.2000; 232   ; 232   ; 232   ;       ;18            ;
09.12.2000; 230   ; 230   ; 230   ;       ;18            ;
10.12.2000; 228   ; 228   ; 228   ;       ;18            ;
11.12.2000; 228   ; 228   ; 228   ;       ;18            ;
12.12.2000; 228   ; 228   ; 228   ;       ;18            ;
13.12.2000; 225   ; 225   ; 225   ;       ;18            ;
14.12.2000; 225   ; 225   ; 225   ;       ;18            ;
15.12.2000; 225   ; 225   ; 225   ;       ;18            ;
16.12.2000; 224   ; 224   ; 224   ;       ;18            ;
17.12.2000; 222   ; 222   ; 222   ;       ;18            ;
18.12.2000; 221   ; 221   ; 221   ;       ;18            ;
19.12.2000; 220   ; 220   ; 220   ;       ;18            ;
20.12.2000; 219   ; 219   ; 219   ;       ;18            ;
21.12.2000; 220   ; 220   ; 220   ;       ;18            ;
22.12.2000; 225   ; 225   ; 225   ;       ;18            ;
23.12.2000; 228   ; 228   ; 228   ;       ;17            ;
24.12.2000; 230   ; 230   ; 230   ;       ;17            ;
25.12.2000; 234   ; 234   ; 234   ;       ;17            ;
26.12.2000; 235   ; 235   ; 235   ;       ;17            ;
27.12.2000; 241   ; 241   ; 241   ;       ;17            ;
28.12.2000; 244   ; 244   ; 244   ;       ;17            ;
29.12.2000; 249   ; 249   ; 249   ;       ;17            ;
30.12.2000; 252   ; 252   ; 252   ;       ;18            ;
31.12.2000; 258   ; 258   ; 258   ;       ;18            ;
01.01.2001; 256   ; 256   ; 256   ;       ;18            ;
02.01.2001; 255   ; 255   ; 255   ;       ;18            ;
03.01.2001; 249   ; 249   ; 249   ;       ;18            ;
04.01.2001; 251   ; 251   ; 251   ;       ;18            ;
05.01.2001; 252   ; 252   ; 252   ;       ;18            ;
06.01.2001; 253   ; 253   ; 253   ;       ;18            ;
07.01.2001; 254   ; 254   ; 254   ;       ;18            ;
08.01.2001; 258   ; 258   ; 258   ;       ;18            ;
09.01.2001; 259   ; 259   ; 259   ;       ;18            ;
10.01.2001; 260   ; 260   ; 260   ;       ;18            ;
11.01.2001; 262   ; 262   ; 262   ;       ;18            ;
12.01.2001; 265   ; 265   ; 265   ;       ;18            ;
13.01.2001; 270   ; 270   ; 270   ;       ;17            ;
14.01.2001; 265   ; 265   ; 265   ;       ;17            ;
15.01.2001; 258   ; 258   ; 258   ;       ;18            ;
16.01.2001; 260   ; 260   ; 260   ;       ;18            ;
17.01.2001; 255   ; 255   ; 255   ;       ;18            ;
18.01.2001; 248   ; 248   ; 248   ;       ;18            ;
19.01.2001; 237   ; 237   ; 237   ;       ;18            ;
20.01.2001; 238   ; 238   ; 238   ;       ;18            ;
21.01.2001; 239   ; 239   ; 239   ;       ;18            ;
22.01.2001; 240   ; 240   ; 240   ;       ;18            ;
23.01.2001; 241   ; 241   ; 241   ;       ;18            ;
24.01.2001; 242   ; 242   ; 242   ;       ;18            ;
25.01.2001; 242   ; 242   ; 242   ;       ;18            ;
26.01.2001; 243   ; 243   ; 243   ;       ;18            ;
27.01.2001; 244   ; 244   ; 244   ;       ;18            ;
28.01.2001; 244   ; 244   ; 244   ;       ;18            ;
29.01.2001; 245   ; 245   ; 245   ;       ;18            ;
30.01.2001; 246   ; 246   ; 246   ;       ;18            ;
31.01.2001; 246   ; 246   ; 246   ;       ;18            ;
01.02.2001; 247   ; 247   ; 247   ;       ;18            ;
02.02.2001; 248   ; 248   ; 248   ;       ;18            ;
03.02.2001; 249   ; 249   ; 249   ;       ;18            ;
04.02.2001; 249   ; 249   ; 249   ;       ;18            ;
05.02.2001; 248   ; 248   ; 248   ;       ;18            ;
06.02.2001; 248   ; 248   ; 248   ;       ;18            ;
07.02.2001; 246   ; 246   ; 246   ;       ;18            ;
08.02.2001; 242   ; 242   ; 242   ;       ;18            ;
09.02.2001; 234   ; 234   ; 234   ;       ;18            ;
10.02.2001; 236   ; 236   ; 236   ;       ;18            ;
11.02.2001; 236   ; 236   ; 236   ;       ;18            ;
12.02.2001; 236   ; 236   ; 236   ;       ;18            ;
13.02.2001; 235   ; 235   ; 235   ;       ;18            ;
14.02.2001; 235   ; 235   ; 235   ;       ;18            ;
15.02.2001; 234   ; 234   ; 234   ;       ;18            ;
16.02.2001; 234   ; 234   ; 234   ;       ;18            ;
17.02.2001; 235   ; 235   ; 235   ;       ;18            ;
18.02.2001; 235   ; 235   ; 235   ;       ;18            ;
19.02.2001; 235   ; 235   ; 235   ;       ;18            ;
20.02.2001; 234   ; 234   ; 234   ;       ;18            ;
21.02.2001; 234   ; 234   ; 234   ;       ;18            ;
22.02.2001; 234   ; 234   ; 234   ;       ;18            ;
23.02.2001; 234   ; 234   ; 234   ;       ;18            ;
24.02.2001; 234   ; 234   ; 234   ;       ;18            ;
25.02.2001; 233   ; 233   ; 233   ;       ;18            ;
26.02.2001; 233   ; 233   ; 233   ;       ;18            ;
27.02.2001; 231   ; 231   ; 231   ;       ;18            ;
28.02.2001; 228   ; 228   ; 228   ;       ;18            ;
01.03.2001; 228   ; 228   ; 228   ;       ;16            ;
02.03.2001; 228   ; 228   ; 228   ;       ;16            ;
03.03.2001; 227   ; 227   ; 227   ;       ;16            ;
04.03.2001; 227   ; 227   ; 227   ;       ;16            ;
05.03.2001; 227   ; 227   ; 227   ;       ;16            ;
