Дата      ;Толщина;Высота ;Место  ;
31.03.1988; 55    ;       ;02     ;
20.12.1988;  3    ;       ;01     ;
25.12.1988; 15    ;       ;01     ;
31.12.1988; 25    ;       ;01     ;
05.01.1989; 40    ;       ;01     ;
10.01.1989; 45    ;       ;01     ;
20.01.1989; 50    ;       ;01     ;
31.01.1989; 65    ;       ;01     ;
10.02.1989; 87    ;       ;01     ;
20.02.1989; 89    ;       ;01     ;
28.02.1989; 90    ;       ;01     ;
10.03.1989; 90    ;       ;01     ;
20.03.1989; 75    ;       ;01     ;
31.03.1989; 50    ;       ;01     ;
05.12.1989; 10    ;       ;01     ;
10.12.1989; 12    ;       ;01     ;
20.12.1989; 28    ;       ;01     ;
31.12.1989; 52    ;       ;01     ;
10.01.1990; 60    ;       ;01     ;
20.01.1990;135    ;       ;01     ;
31.01.1990;160    ;       ;01     ;
10.02.1990;150    ;       ;01     ;
20.02.1990;180    ;       ;01     ;
28.02.1990;160    ;       ;01     ;
10.12.1990; 32    ;       ;01     ;
20.12.1990; 30    ;       ;01     ;
31.12.1990; 25    ;       ;01     ;
10.01.1991; 42    ;       ;01     ;
20.01.1991; 62    ;       ;01     ;
31.01.1991; 60    ;       ;01     ;
05.02.1991;       ;       ;01     ;
10.02.1991; 40    ;       ;01     ;
15.02.1991;       ;       ;01     ;
20.02.1991; 50    ;       ;01     ;
25.02.1991;       ;       ;01     ;
28.02.1991; 52    ;       ;01     ;
10.12.1991; 30    ;       ;01     ;
20.12.1991; 45    ;       ;01     ;
31.12.1991; 47    ;       ;01     ;
05.01.1992;       ;       ;01     ;
10.01.1992; 55    ;       ;01     ;
15.01.1992;       ;       ;01     ;
20.01.1992; 50    ;       ;01     ;
25.01.1992;       ;       ;01     ;
31.01.1992; 58    ;       ;01     ;
10.02.1992; 60    ;       ;01     ;
15.02.1992;       ;       ;01     ;
20.02.1992; 55    ;       ;01     ;
25.02.1992;       ;       ;01     ;
29.02.1992; 50    ;       ;01     ;
05.12.1992;       ;       ;01     ;
10.12.1992; 30    ;       ;01     ;
15.12.1992;       ;       ;01     ;
20.12.1992; 45    ;       ;01     ;
25.12.1992;       ;       ;01     ;
31.12.1992; 50    ;       ;01     ;
