Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.05.2000; 296   ; 292   ; 299   ;       ;29            ;
24.05.2000; 306   ; 304   ; 308   ;       ;29            ;
25.05.2000; 317   ; 316   ; 317   ;       ;29            ;
26.05.2000; 313   ; 310   ; 316   ;       ;29            ;
27.05.2000; 302   ; 296   ; 308   ;       ;29            ;
28.05.2000; 296   ; 294   ; 297   ;       ;29            ;
29.05.2000; 313   ; 307   ; 318   ;       ;29            ;
30.05.2000; 322   ; 322   ; 322   ;       ;29            ;
31.05.2000; 313   ; 307   ; 319   ;       ;29            ;
01.06.2000; 297   ; 295   ; 299   ;       ;29            ;
02.06.2000; 291   ; 289   ; 292   ;       ;29            ;
03.06.2000; 287   ; 287   ; 287   ;       ;29            ;
04.06.2000; 286   ; 285   ; 286   ;       ;29            ;
05.06.2000; 283   ; 282   ; 283   ;       ;29            ;
06.06.2000; 280   ; 278   ; 281   ;       ;29            ;
07.06.2000; 276   ; 276   ; 276   ;       ;29            ;
08.06.2000; 275   ; 274   ; 275   ;       ;29            ;
09.06.2000; 275   ; 273   ; 277   ;       ;29            ;
10.06.2000; 277   ; 276   ; 277   ;       ;29            ;
11.06.2000; 275   ; 274   ; 275   ;       ;29            ;
12.06.2000; 272   ; 271   ; 273   ;       ;29            ;
13.06.2000; 270   ; 270   ; 270   ;       ;29            ;
14.06.2000; 270   ; 269   ; 271   ;       ;29            ;
15.06.2000; 263   ; 257   ; 268   ;       ;29            ;
16.06.2000; 266   ; 266   ; 266   ;       ;29            ;
17.06.2000; 266   ; 265   ; 266   ;       ;29            ;
18.06.2000; 264   ; 264   ; 264   ;       ;29            ;
19.06.2000; 262   ; 262   ; 262   ;       ;29            ;
20.06.2000; 261   ; 260   ; 261   ;       ;29            ;
21.06.2000; 258   ; 258   ; 258   ;       ;29            ;
22.06.2000; 258   ; 257   ; 258   ;       ;29            ;
23.06.2000; 257   ; 257   ; 257   ;       ;29            ;
24.06.2000; 256   ; 255   ; 256   ;       ;29            ;
25.06.2000; 254   ; 253   ; 255   ;       ;29            ;
26.06.2000; 253   ; 252   ; 253   ;       ;29            ;
27.06.2000; 253   ; 252   ; 253   ;       ;29            ;
28.06.2000; 252   ; 251   ; 252   ;       ;29            ;
29.06.2000; 252   ; 251   ; 252   ;       ;29            ;
30.06.2000; 251   ; 251   ; 251   ;       ;29            ;
01.07.2000; 250   ; 250   ; 250   ;       ;29            ;
02.07.2000; 249   ; 249   ; 249   ;       ;29            ;
03.07.2000; 249   ; 249   ; 249   ;       ;29            ;
04.07.2000; 248   ; 248   ; 248   ;       ;29            ;
05.07.2000; 248   ; 247   ; 248   ;       ;29            ;
06.07.2000; 250   ; 249   ; 250   ;       ;29            ;
07.07.2000; 250   ; 250   ; 250   ;       ;29            ;
08.07.2000; 250   ; 250   ; 250   ;       ;29            ;
09.07.2000; 249   ; 249   ; 249   ;       ;29            ;
10.07.2000; 248   ; 247   ; 248   ;       ;29            ;
11.07.2000; 247   ; 246   ; 247   ;       ;29            ;
12.07.2000; 246   ; 245   ; 246   ;       ;29            ;
13.07.2000; 245   ; 244   ; 245   ;       ;29            ;
14.07.2000; 248   ; 244   ; 252   ;       ;29            ;
15.07.2000; 252   ; 250   ; 253   ;       ;29            ;
16.07.2000; 247   ; 246   ; 247   ;       ;29            ;
17.07.2000; 246   ; 245   ; 247   ;       ;29            ;
18.07.2000; 247   ; 246   ; 248   ;       ;29            ;
19.07.2000; 267   ; 267   ; 267   ;       ;29            ;
20.07.2000; 261   ; 261   ; 261   ;       ;29            ;
21.07.2000; 260   ; 259   ; 260   ;       ;29            ;
22.07.2000; 265   ; 261   ; 269   ;       ;29            ;
23.07.2000; 266   ; 265   ; 267   ;       ;29            ;
24.07.2000; 262   ; 260   ; 263   ;       ;29            ;
25.07.2000; 268   ; 266   ; 269   ;       ;29            ;
26.07.2000; 264   ; 263   ; 264   ;       ;29            ;
27.07.2000; 260   ; 258   ; 262   ;       ;29            ;
28.07.2000; 256   ; 255   ; 256   ;       ;29            ;
29.07.2000; 256   ; 255   ; 256   ;       ;29            ;
30.07.2000; 286   ; 272   ; 300   ;       ;29            ;
31.07.2000; 327   ; 317   ; 337   ;       ;29            ;
01.08.2000; 412   ; 353   ; 462   ;       ;29            ;
02.08.2000; 478   ; 445   ; 499   ;       ;29            ;
03.08.2000; 403   ; 385   ; 420   ;       ;29            ;
04.08.2000; 354   ; 347   ; 361   ;       ;29            ;
05.08.2000; 333   ; 329   ; 337   ;       ;29            ;
06.08.2000; 319   ; 314   ; 323   ;       ;29            ;
07.08.2000; 303   ; 301   ; 305   ;       ;29            ;
08.08.2000; 293   ; 290   ; 295   ;       ;29            ;
09.08.2000; 287   ; 285   ; 288   ;       ;29            ;
10.08.2000; 283   ; 282   ; 283   ;       ;29            ;
11.08.2000; 290   ; 287   ; 293   ;       ;29            ;
12.08.2000; 296   ; 295   ; 297   ;       ;29            ;
13.08.2000; 292   ; 290   ; 293   ;       ;29            ;
14.08.2000; 284   ; 282   ; 285   ;       ;29            ;
15.08.2000; 280   ; 278   ; 281   ;       ;29            ;
16.08.2000; 276   ; 275   ; 276   ;       ;29            ;
17.08.2000; 273   ; 272   ; 273   ;       ;29            ;
18.08.2000; 271   ; 271   ; 271   ;       ;29            ;
19.08.2000; 270   ; 270   ; 270   ;       ;29            ;
20.08.2000; 270   ; 269   ; 271   ;       ;29            ;
21.08.2000; 298   ; 268   ; 327   ;       ;29            ;
22.08.2000; 336   ; 335   ; 337   ;       ;29            ;
23.08.2000; 343   ; 340   ; 346   ;       ;29            ;
24.08.2000; 335   ; 333   ; 337   ;       ;29            ;
25.08.2000; 324   ; 321   ; 327   ;       ;29            ;
26.08.2000; 310   ; 305   ; 315   ;       ;29            ;
27.08.2000; 293   ; 291   ; 295   ;       ;29            ;
28.08.2000; 288   ; 287   ; 288   ;       ;29            ;
29.08.2000; 286   ; 285   ; 286   ;       ;29            ;
30.08.2000; 293   ; 286   ; 300   ;       ;29            ;
31.08.2000; 322   ; 319   ; 324   ;       ;29            ;
01.09.2000; 338   ; 327   ; 373   ;       ;29            ;
02.09.2000; 417   ; 395   ; 434   ;       ;29            ;
03.09.2000; 411   ; 406   ; 415   ;       ;29            ;
04.09.2000; 382   ; 367   ; 397   ;       ;29            ;
05.09.2000; 344   ; 335   ; 352   ;       ;29            ;
06.09.2000; 331   ; 330   ; 331   ;       ;29            ;
07.09.2000; 331   ; 330   ; 331   ;       ;29            ;
08.09.2000; 329   ; 328   ; 329   ;       ;29            ;
09.09.2000; 325   ; 323   ; 327   ;       ;29            ;
10.09.2000; 313   ; 310   ; 316   ;       ;29            ;
11.09.2000; 300   ; 298   ; 302   ;       ;29            ;
12.09.2000; 294   ; 292   ; 295   ;       ;29            ;
13.09.2000; 289   ; 288   ; 289   ;       ;29            ;
14.09.2000; 288   ; 287   ; 288   ;       ;29            ;
15.09.2000; 286   ; 285   ; 286   ;       ;29            ;
16.09.2000; 300   ; 286   ; 314   ;       ;29            ;
17.09.2000; 368   ; 341   ; 408   ;       ;29            ;
18.09.2000; 446   ; 423   ; 463   ;       ;29            ;
19.09.2000; 442   ; 436   ; 448   ;       ;29            ;
20.09.2000; 391   ; 379   ; 402   ;       ;29            ;
21.09.2000; 360   ; 357   ; 362   ;       ;29            ;
22.09.2000; 342   ; 338   ; 345   ;       ;29            ;
23.09.2000; 330   ; 327   ; 332   ;       ;29            ;
24.09.2000; 321   ; 319   ; 322   ;       ;29            ;
25.09.2000; 314   ; 313   ; 315   ;       ;29            ;
26.09.2000; 309   ; 306   ; 311   ;       ;29            ;
27.09.2000; 305   ; 304   ; 306   ;       ;29            ;
28.09.2000; 308   ; 308   ; 308   ;       ;29            ;
29.09.2000; 303   ; 300   ; 306   ;       ;29            ;
30.09.2000; 298   ; 297   ; 298   ;       ;29            ;
01.10.2000; 296   ; 295   ; 296   ;       ;29            ;
02.10.2000; 297   ; 294   ; 299   ;       ;29            ;
03.10.2000; 307   ; 304   ; 309   ;       ;29            ;
04.10.2000; 332   ; 314   ; 349   ;       ;29            ;
05.10.2000; 366   ; 363   ; 369   ;       ;29            ;
06.10.2000; 366   ; 360   ; 372   ;       ;29            ;
07.10.2000; 350   ; 345   ; 355   ;       ;29            ;
08.10.2000; 333   ; 332   ; 333   ;       ;29            ;
09.10.2000; 330   ; 328   ; 331   ;       ;29            ;
10.10.2000; 325   ; 323   ; 326   ;       ;29            ;
11.10.2000; 321   ; 320   ; 321   ;       ;29            ;
12.10.2000; 317   ; 315   ; 319   ;       ;29            ;
13.10.2000; 308   ; 305   ; 310   ;       ;29            ;
14.10.2000; 302   ; 302   ; 302   ;       ;29            ;
15.10.2000; 300   ; 299   ; 300   ;       ;29            ;
16.10.2000; 298   ; 298   ; 298   ;       ;29            ;
17.10.2000; 297   ; 296   ; 297   ;       ;29            ;
18.10.2000; 295   ; 295   ; 295   ;       ;29            ;
19.10.2000; 294   ; 293   ; 294   ;       ;29            ;
20.10.2000; 293   ; 292   ; 293   ;       ;29            ;
21.10.2000; 293   ; 293   ; 293   ;       ;29            ;
22.10.2000; 292   ; 291   ; 293   ;       ;29            ;
23.10.2000; 291   ; 290   ; 291   ;       ;29            ;
24.10.2000; 289   ; 289   ; 289   ;       ;29            ;
25.10.2000; 288   ; 288   ; 288   ;       ;29            ;
26.10.2000; 290   ; 289   ; 290   ;       ;29            ;
27.10.2000; 289   ; 287   ; 290   ;       ;29            ;
28.10.2000; 287   ; 286   ; 287   ;       ;29            ;
29.10.2000; 285   ; 284   ; 286   ;       ;29            ;
30.10.2000; 285   ; 284   ; 285   ;       ;29            ;
31.10.2000; 284   ; 282   ; 285   ;       ;29            ;
01.11.2000; 283   ; 282   ; 283   ;       ;29            ;
02.11.2000; 282   ; 281   ; 282   ;       ;29            ;
03.11.2000; 281   ; 280   ; 281   ;       ;29            ;
04.11.2000; 280   ; 280   ; 280   ;       ;29            ;
05.11.2000; 283   ; 281   ; 285   ;       ;29            ;
06.11.2000; 286   ; 285   ; 287   ;       ;29            ;
07.11.2000; 287   ; 286   ; 288   ;       ;29            ;
08.11.2000; 284   ; 282   ; 286   ;       ;29            ;
09.11.2000; 279   ; 276   ; 281   ;       ;29            ;
10.11.2000; 273   ; 269   ; 277   ;       ; 2            ;
11.11.2000; 277   ; 276   ; 277   ;       ;15            ;
12.11.2000; 274   ; 273   ; 274   ;       ;15            ;
13.11.2000; 272   ; 272   ; 272   ;       ;15, 2         ;
14.11.2000; 273   ; 272   ; 273   ;       ; 2            ;
15.11.2000; 274   ; 273   ; 274   ;       ;15, 2         ;
16.11.2000; 273   ; 271   ; 274   ;       ;15            ;
17.11.2000; 268   ; 267   ; 269   ;       ;15            ;
18.11.2000; 268   ; 267   ; 269   ;       ;15            ;
19.11.2000; 270   ; 269   ; 270   ;       ;15            ;
20.11.2000; 268   ; 267   ; 268   ;       ;15            ;
21.11.2000; 268   ; 267   ; 268   ;       ;15            ;
22.11.2000; 267   ; 267   ; 267   ;       ;15            ;
23.11.2000; 268   ; 267   ; 268   ;       ;15            ;
24.11.2000; 268   ; 267   ; 268   ;       ;15            ;
25.11.2000; 269   ; 267   ; 271   ;       ;15            ;
26.11.2000; 270   ; 269   ; 270   ;       ;16,15         ;
27.11.2000; 270   ; 269   ; 271   ;       ;16            ;
28.11.2000; 270   ; 269   ; 271   ;       ;16            ;
29.11.2000; 271   ; 270   ; 271   ;       ;16            ;
30.11.2000; 271   ; 270   ; 271   ;       ;16            ;
01.12.2000; 269   ; 269   ; 269   ;       ;16            ;
02.12.2000; 270   ; 270   ; 270   ;       ;16            ;
03.12.2000; 270   ; 270   ; 270   ;       ;16            ;
04.12.2000; 271   ; 271   ; 271   ;       ;16            ;
05.12.2000; 270   ; 270   ; 270   ;       ;16            ;
06.12.2000; 270   ; 270   ; 270   ;       ;16            ;
07.12.2000; 269   ; 269   ; 269   ;       ;16            ;
08.12.2000; 268   ; 268   ; 268   ;       ;16            ;
09.12.2000; 268   ; 268   ; 268   ;       ;16            ;
10.12.2000; 267   ; 267   ; 267   ;       ;16            ;
11.12.2000; 268   ; 268   ; 268   ;       ;16            ;
12.12.2000; 267   ; 267   ; 267   ;       ;16            ;
13.12.2000; 267   ; 267   ; 267   ;       ;16            ;
14.12.2000; 267   ; 267   ; 267   ;       ;16            ;
15.12.2000; 267   ; 267   ; 267   ;       ;16            ;
16.12.2000; 268   ; 268   ; 268   ;       ;16            ;
17.12.2000; 268   ; 268   ; 268   ;       ;16            ;
18.12.2000; 268   ; 268   ; 268   ;       ;16            ;
19.12.2000; 267   ; 267   ; 267   ;       ;16            ;
20.12.2000; 267   ; 267   ; 267   ;       ;16            ;
21.12.2000; 267   ; 267   ; 267   ;       ;16            ;
22.12.2000; 267   ; 267   ; 267   ;       ;16            ;
23.12.2000; 267   ; 267   ; 267   ;       ;16            ;
24.12.2000; 267   ; 267   ; 267   ;       ;16            ;
25.12.2000; 267   ; 267   ; 267   ;       ;16            ;
26.12.2000; 266   ; 266   ; 266   ;       ;16            ;
27.12.2000; 265   ; 265   ; 265   ;       ;16            ;
28.12.2000; 263   ; 263   ; 263   ;       ;16            ;
29.12.2000; 263   ; 263   ; 263   ;       ;16            ;
30.12.2000; 263   ; 263   ; 263   ;       ;16            ;
31.12.2000; 263   ; 263   ; 263   ;       ;16            ;
01.01.2001; 263   ; 263   ; 263   ;       ;16            ;
02.01.2001; 263   ; 263   ; 263   ;       ;16            ;
03.01.2001; 263   ; 263   ; 263   ;       ;16            ;
04.01.2001; 263   ; 263   ; 263   ;       ;16            ;
05.01.2001; 262   ; 262   ; 262   ;       ;16            ;
06.01.2001; 262   ; 262   ; 262   ;       ;16            ;
07.01.2001; 262   ; 262   ; 262   ;       ;16            ;
08.01.2001; 263   ; 263   ; 263   ;       ;16            ;
09.01.2001; 263   ; 263   ; 263   ;       ;16            ;
10.01.2001; 262   ; 262   ; 262   ;       ;16            ;
11.01.2001; 262   ; 262   ; 262   ;       ;16            ;
12.01.2001; 262   ; 262   ; 262   ;       ;16            ;
13.01.2001; 261   ; 261   ; 261   ;       ;16            ;
14.01.2001; 261   ; 261   ; 261   ;       ;16            ;
15.01.2001; 262   ; 262   ; 262   ;       ;16            ;
16.01.2001; 262   ; 262   ; 262   ;       ;16            ;
17.01.2001; 262   ; 262   ; 262   ;       ;16            ;
18.01.2001; 261   ; 261   ; 261   ;       ;16            ;
19.01.2001; 261   ; 261   ; 261   ;       ;16            ;
20.01.2001; 261   ; 261   ; 261   ;       ;16            ;
21.01.2001; 260   ; 260   ; 260   ;       ;16            ;
22.01.2001; 259   ; 259   ; 259   ;       ;16            ;
23.01.2001; 259   ; 259   ; 259   ;       ;16            ;
24.01.2001; 259   ; 259   ; 259   ;       ;16            ;
25.01.2001; 260   ; 260   ; 260   ;       ;16            ;
26.01.2001; 260   ; 260   ; 260   ;       ;16            ;
27.01.2001; 260   ; 260   ; 260   ;       ;16            ;
28.01.2001; 261   ; 261   ; 261   ;       ;16            ;
29.01.2001; 261   ; 261   ; 261   ;       ;16            ;
30.01.2001; 261   ; 261   ; 261   ;       ;16            ;
31.01.2001; 260   ; 260   ; 260   ;       ;16            ;
01.02.2001; 260   ; 260   ; 260   ;       ;16            ;
02.02.2001; 261   ; 261   ; 261   ;       ;16            ;
03.02.2001; 259   ; 259   ; 259   ;       ;16            ;
04.02.2001; 259   ; 259   ; 259   ;       ;16            ;
05.02.2001; 260   ; 260   ; 260   ;       ;16            ;
06.02.2001; 260   ; 260   ; 260   ;       ;16            ;
07.02.2001; 260   ; 260   ; 260   ;       ;16            ;
08.02.2001; 261   ; 261   ; 261   ;       ;16            ;
09.02.2001; 261   ; 261   ; 261   ;       ;16            ;
10.02.2001; 260   ; 260   ; 260   ;       ;16            ;
11.02.2001; 260   ; 260   ; 260   ;       ;16            ;
12.02.2001; 260   ; 260   ; 260   ;       ;16            ;
13.02.2001; 259   ; 259   ; 259   ;       ;16            ;
14.02.2001; 261   ; 261   ; 261   ;       ;16            ;
15.02.2001; 262   ; 262   ; 262   ;       ;16            ;
16.02.2001; 261   ; 261   ; 261   ;       ;16            ;
17.02.2001; 261   ; 261   ; 261   ;       ;16            ;
18.02.2001; 260   ; 260   ; 260   ;       ;16            ;
19.02.2001; 259   ; 259   ; 259   ;       ;16            ;
20.02.2001; 258   ; 258   ; 258   ;       ;16            ;
21.02.2001; 258   ; 258   ; 258   ;       ;15            ;
22.02.2001; 257   ; 257   ; 257   ;       ;15            ;
23.02.2001; 257   ; 257   ; 257   ;       ;15            ;
24.02.2001; 257   ; 257   ; 257   ;       ;15            ;
25.02.2001; 259   ; 259   ; 259   ;       ;15            ;
26.02.2001; 259   ; 259   ; 259   ;       ;15            ;
27.02.2001; 259   ; 259   ; 259   ;       ;15            ;
28.02.2001; 261   ; 261   ; 261   ;       ;15            ;
01.03.2001; 260   ; 258   ; 261   ;       ;15            ;
02.03.2001; 258   ; 257   ; 258   ;       ;15            ;
03.03.2001; 254   ; 254   ; 254   ;       ;15            ;
04.03.2001; 253   ; 252   ; 254   ;       ;15            ;
05.03.2001; 252   ; 252   ; 252   ;       ;15            ;
06.03.2001; 252   ; 252   ; 252   ;       ;15            ;
07.03.2001; 252   ; 251   ; 252   ;       ;15            ;
08.03.2001; 251   ; 251   ; 251   ;       ;15            ;
09.03.2001; 252   ; 251   ; 252   ;       ;15            ;
10.03.2001; 253   ; 252   ; 253   ;       ;15            ;
11.03.2001; 253   ; 252   ; 253   ;       ;15            ;
12.03.2001; 252   ; 251   ; 252   ;       ;15            ;
13.03.2001; 252   ; 251   ; 253   ;       ;15            ;
14.03.2001; 252   ; 251   ; 252   ;       ;15            ;
15.03.2001; 250   ; 250   ; 250   ;       ;15            ;
16.03.2001; 251   ; 250   ; 251   ;       ;15,21         ;
17.03.2001; 256   ; 251   ; 261   ;       ;21            ;
18.03.2001; 272   ; 267   ; 276   ;       ;21            ;
19.03.2001; 280   ; 276   ; 283   ;       ;21            ;
20.03.2001; 296   ; 295   ; 297   ;       ;21            ;
21.03.2001; 299   ; 298   ; 300   ;       ;21            ;
22.03.2001; 302   ; 300   ; 304   ;       ;29            ;
23.03.2001; 289   ; 288   ; 290   ;       ;29            ;
24.03.2001; 282   ; 279   ; 284   ;       ;29            ;
25.03.2001; 276   ; 276   ; 276   ;       ;29            ;
26.03.2001; 273   ; 270   ; 276   ;       ;29            ;
27.03.2001; 268   ; 265   ; 271   ;       ;29            ;
28.03.2001; 271   ; 266   ; 275   ;       ;29            ;
29.03.2001; 280   ; 271   ; 288   ;       ;29            ;
30.03.2001; 295   ; 284   ; 305   ;       ;29            ;
31.03.2001; 298   ; 297   ; 298   ;       ;29            ;
01.04.2001; 300   ; 297   ; 303   ;       ;29            ;
02.04.2001; 313   ; 310   ; 315   ;       ;29            ;
03.04.2001; 315   ; 312   ; 317   ;       ;29            ;
04.04.2001; 322   ; 320   ; 323   ;       ;29            ;
05.04.2001; 332   ; 329   ; 334   ;       ;29            ;
06.04.2001; 338   ; 338   ; 338   ;       ;29            ;
