Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.04.2000; 268   ; 266   ; 269   ; 0.00  ;16            ;
13.04.2000; 271   ; 271   ; 271   ; 0.00  ;16            ;
14.04.2000; 273   ; 272   ; 273   ; 0.00  ;16            ;
15.04.2000; 272   ; 271   ; 272   ; 0.00  ;16            ;
16.04.2000; 275   ; 265   ; 284   ; 0.00  ;24,16         ;
17.04.2000; 288   ; 287   ; 288   ; 0.00  ;24            ;
18.04.2000; 282   ; 280   ; 284   ; 0.00  ;24            ;
19.04.2000; 292   ; 287   ; 297   ; 0.00  ;24            ;
20.04.2000; 316   ; 302   ; 330   ; 0.00  ;23,24,16      ;
21.04.2000; 334   ; 332   ; 336   ; 0.00  ;23,16         ;
22.04.2000; 355   ; 351   ; 358   ; 0.00  ;23            ;
23.04.2000; 372   ; 369   ; 375   ; 0.00  ;23            ;
24.04.2000; 400   ; 399   ; 401   ; 0.00  ;23            ;
25.04.2000; 430   ; 385   ; 497   ; 0.00  ; 9, 8,27      ;
26.04.2000; 393   ; 391   ; 395   ; 0.30  ; 8,27         ;
27.04.2000; 429   ; 407   ; 451   ; 0.30  ; 9, 8,27      ;
28.04.2000; 457   ; 433   ; 480   ; 0.40  ; 9, 8,27      ;
29.04.2000; 458   ; 456   ; 459   ; 0.35  ; 9,27         ;
30.04.2000; 467   ; 455   ; 484   ; 0.40  ; 9, 8,27      ;
01.05.2000; 487   ; 483   ; 491   ; 0.80  ; 8,27         ;
02.05.2000; 481   ; 478   ; 484   ; 1.50  ; 8,27         ;
03.05.2000; 476   ; 474   ; 478   ; 1.80  ;27            ;
04.05.2000; 452   ; 443   ; 461   ; 2.10  ;29            ;
05.05.2000; 409   ; 391   ; 426   ; 3.65  ;29            ;
06.05.2000; 359   ; 349   ; 368   ; 4.70  ;29            ;
07.05.2000; 340   ; 338   ; 342   ; 6.65  ;29            ;
08.05.2000; 349   ; 338   ; 360   ; 7.50  ;29            ;
09.05.2000; 355   ; 354   ; 356   ; 7.50  ;29            ;
10.05.2000; 342   ; 332   ; 351   ; 5.65  ;29            ;
11.05.2000; 319   ; 315   ; 323   ; 6.10  ;29            ;
12.05.2000; 308   ; 307   ; 309   ; 6.75  ;29            ;
13.05.2000; 310   ; 310   ; 310   ; 7.60  ;29            ;
14.05.2000; 307   ; 305   ; 309   ; 8.75  ;29            ;
15.05.2000; 308   ; 308   ; 308   ; 9.65  ;29            ;
16.05.2000; 318   ; 310   ; 326   ;10.50  ;29            ;
17.05.2000; 329   ; 326   ; 331   ; 9.70  ;29            ;
18.05.2000; 331   ; 328   ; 333   ;11.10  ;29            ;
19.05.2000; 318   ; 312   ; 323   ; 9.60  ;29            ;
20.05.2000; 322   ; 321   ; 322   ; 7.35  ;29            ;
21.05.2000; 322   ; 315   ; 328   ; 7.25  ;29            ;
22.05.2000; 387   ; 361   ; 413   ; 7.60  ;29            ;
23.05.2000; 410   ; 406   ; 413   ; 8.20  ;29            ;
24.05.2000; 394   ; 393   ; 394   ; 7.90  ;29            ;
25.05.2000; 389   ; 375   ; 403   ; 8.90  ;29            ;
26.05.2000; 459   ; 448   ; 469   ; 7.75  ;29            ;
27.05.2000; 443   ; 432   ; 454   ; 7.50  ;29            ;
28.05.2000; 391   ; 379   ; 402   ; 8.40  ;29            ;
29.05.2000; 353   ; 347   ; 359   ; 8.90  ;29            ;
30.05.2000; 402   ; 363   ; 440   ; 8.10  ;29            ;
31.05.2000; 408   ; 394   ; 421   ; 8.20  ;29            ;
01.06.2000; 361   ; 351   ; 371   ; 8.65  ;29            ;
02.06.2000; 333   ; 331   ; 335   ;10.20  ;29            ;
03.06.2000; 329   ; 328   ; 329   ;11.20  ;29            ;
04.06.2000; 328   ; 327   ; 328   ;11.60  ;29            ;
05.06.2000; 316   ; 313   ; 319   ;10.65  ;29            ;
06.06.2000; 308   ; 307   ; 308   ;10.00  ;29            ;
07.06.2000; 340   ; 338   ; 341   ;10.55  ;29            ;
08.06.2000; 326   ; 320   ; 331   ;11.80  ;29            ;
09.06.2000; 304   ; 300   ; 308   ;12.70  ;29            ;
10.06.2000; 292   ; 289   ; 294   ;14.60  ;29            ;
11.06.2000; 283   ; 281   ; 284   ;16.00  ;29            ;
12.06.2000; 277   ; 275   ; 279   ;18.00  ;29            ;
13.06.2000; 272   ; 271   ; 273   ;18.10  ;29            ;
14.06.2000; 268   ; 268   ; 268   ;18.80  ;29            ;
15.06.2000; 267   ; 267   ; 267   ;18.85  ;29            ;
16.06.2000; 267   ; 266   ; 267   ;19.20  ;29            ;
17.06.2000; 265   ; 264   ; 266   ;18.00  ;29            ;
18.06.2000; 262   ; 262   ; 262   ;18.70  ;29            ;
19.06.2000; 261   ; 261   ; 261   ;17.80  ;29            ;
20.06.2000; 261   ; 261   ; 261   ;19.30  ;29            ;
21.06.2000; 263   ; 262   ; 264   ;18.50  ;29            ;
22.06.2000; 263   ; 262   ; 263   ;19.00  ;29            ;
23.06.2000; 261   ; 261   ; 261   ;20.30  ;29            ;
24.06.2000; 262   ; 261   ; 262   ;20.70  ;29            ;
25.06.2000; 263   ; 262   ; 264   ;21.30  ;29            ;
26.06.2000; 275   ; 267   ; 283   ;19.70  ;29            ;
27.06.2000; 288   ; 285   ; 291   ;20.25  ;29            ;
28.06.2000; 298   ; 294   ; 302   ;20.85  ;29            ;
29.06.2000; 311   ; 307   ; 315   ;20.70  ;29            ;
30.06.2000; 310   ; 307   ; 313   ;19.70  ;29            ;
01.07.2000; 297   ; 294   ; 300   ;20.20  ;29            ;
02.07.2000; 299   ; 292   ; 306   ;20.30  ;29            ;
03.07.2000; 314   ; 313   ; 314   ;21.10  ;29            ;
04.07.2000; 306   ; 304   ; 307   ;22.00  ;29            ;
05.07.2000; 309   ; 302   ; 315   ;22.05  ;29            ;
06.07.2000; 372   ; 356   ; 388   ;20.60  ;29            ;
07.07.2000; 372   ; 366   ; 377   ;18.60  ;29            ;
08.07.2000; 345   ; 338   ; 351   ;19.30  ;29            ;
09.07.2000; 318   ; 313   ; 323   ;20.60  ;29            ;
10.07.2000; 302   ; 298   ; 306   ;21.20  ;29            ;
11.07.2000; 292   ; 290   ; 294   ;22.85  ;29            ;
12.07.2000; 290   ; 289   ; 291   ;21.80  ;29            ;
13.07.2000; 374   ; 332   ; 415   ;19.70  ;29            ;
14.07.2000; 420   ; 410   ; 429   ;13.50  ;29            ;
15.07.2000; 437   ; 418   ; 455   ;13.00  ;29            ;
16.07.2000; 451   ; 446   ; 455   ;11.70  ;29            ;
17.07.2000; 434   ; 423   ; 445   ;12.35  ;29            ;
18.07.2000; 387   ; 377   ; 397   ;14.50  ;29            ;
19.07.2000; 355   ; 349   ; 361   ;16.20  ;29            ;
20.07.2000; 335   ; 330   ; 339   ;17.05  ;29            ;
21.07.2000; 328   ; 327   ; 328   ;16.60  ;29            ;
22.07.2000; 457   ; 431   ; 483   ;13.10  ;29            ;
23.07.2000; 448   ; 439   ; 457   ;10.60  ;29            ;
24.07.2000; 409   ; 403   ; 414   ;11.30  ;29            ;
25.07.2000; 445   ; 432   ; 458   ;11.30  ;29            ;
26.07.2000; 480   ; 478   ; 481   ;10.10  ;29            ;
27.07.2000; 466   ; 461   ; 471   ;10.50  ;29            ;
28.07.2000; 485   ; 479   ; 490   ;10.20  ;29            ;
29.07.2000; 477   ; 476   ; 477   ;10.70  ;29            ;
30.07.2000; 496   ; 488   ; 504   ;10.10  ;29            ;
31.07.2000; 476   ; 468   ; 483   ;10.40  ;29            ;
01.08.2000; 479   ; 471   ; 486   ; 9.90  ;29            ;
02.08.2000; 466   ; 455   ; 476   ;11.10  ;29            ;
03.08.2000; 418   ; 406   ; 429   ;12.00  ;29            ;
04.08.2000; 390   ; 390   ; 390   ;15.10  ;29            ;
05.08.2000; 383   ; 380   ; 386   ;15.70  ;29            ;
06.08.2000; 377   ; 376   ; 378   ;16.50  ;29            ;
07.08.2000; 374   ; 370   ; 378   ;15.80  ;29            ;
08.08.2000; 371   ; 366   ; 375   ;15.10  ;29            ;
09.08.2000; 359   ; 356   ; 361   ;14.80  ;29            ;
10.08.2000; 362   ; 361   ; 362   ;15.70  ;29            ;
11.08.2000; 367   ; 363   ; 371   ;16.60  ;29            ;
12.08.2000; 362   ; 356   ; 367   ;17.50  ;29            ;
13.08.2000; 343   ; 339   ; 347   ;18.55  ;29            ;
14.08.2000; 330   ; 327   ; 332   ;18.70  ;29            ;
15.08.2000; 321   ; 319   ; 322   ;18.15  ;29            ;
16.08.2000; 320   ; 317   ; 323   ;18.10  ;29            ;
17.08.2000; 330   ; 325   ; 335   ;18.10  ;29            ;
18.08.2000; 350   ; 342   ; 358   ;17.20  ;29            ;
19.08.2000; 358   ; 355   ; 360   ;15.65  ;29            ;
20.08.2000; 347   ; 344   ; 350   ;16.00  ;29            ;
21.08.2000; 336   ; 334   ; 338   ;16.20  ;29            ;
22.08.2000; 328   ; 327   ; 329   ;16.50  ;29            ;
23.08.2000; 321   ; 319   ; 322   ;16.20  ;29            ;
24.08.2000; 314   ; 313   ; 315   ;15.80  ;29            ;
25.08.2000; 312   ; 311   ; 312   ;15.70  ;29            ;
26.08.2000; 315   ; 313   ; 316   ;15.55  ;29            ;
27.08.2000; 318   ; 314   ; 321   ;15.55  ;29            ;
28.08.2000; 318   ; 317   ; 319   ;15.75  ;29            ;
29.08.2000; 312   ; 310   ; 313   ;15.80  ;29            ;
30.08.2000; 307   ; 306   ; 307   ;15.90  ;29            ;
31.08.2000; 310   ; 309   ; 310   ;14.70  ;29            ;
01.09.2000; 320   ; 310   ; 330   ;16.30  ;29            ;
02.09.2000; 347   ; 346   ; 347   ;16.55  ;29            ;
03.09.2000; 342   ; 338   ; 346   ;16.00  ;29            ;
04.09.2000; 329   ; 326   ; 331   ;15.20  ;29            ;
05.09.2000; 343   ; 325   ; 361   ;14.40  ;29            ;
06.09.2000; 399   ; 396   ; 401   ;12.10  ;29            ;
07.09.2000; 377   ; 369   ; 384   ;10.40  ;29            ;
08.09.2000; 353   ; 348   ; 358   ;10.40  ;29            ;
09.09.2000; 338   ; 335   ; 341   ;11.50  ;29            ;
10.09.2000; 328   ; 326   ; 330   ;11.80  ;29            ;
11.09.2000; 323   ; 322   ; 323   ;12.80  ;29            ;
12.09.2000; 320   ; 320   ; 320   ;12.20  ;29            ;
13.09.2000; 325   ; 323   ; 326   ;12.50  ;29            ;
14.09.2000; 326   ; 325   ; 327   ;12.20  ;29            ;
15.09.2000; 322   ; 320   ; 323   ;11.80  ;29            ;
16.09.2000; 315   ; 314   ; 316   ;11.50  ;29            ;
17.09.2000; 312   ; 311   ; 312   ;11.20  ;29            ;
18.09.2000; 308   ; 306   ; 309   ;11.10  ;29            ;
19.09.2000; 306   ; 305   ; 306   ;10.40  ;29            ;
20.09.2000; 303   ; 303   ; 303   ; 9.80  ;29            ;
21.09.2000; 317   ; 305   ; 328   ; 9.10  ;29            ;
22.09.2000; 335   ; 334   ; 336   ; 8.70  ;29            ;
23.09.2000; 336   ; 334   ; 337   ; 8.40  ;29            ;
24.09.2000; 330   ; 329   ; 331   ; 8.30  ;29            ;
25.09.2000; 323   ; 321   ; 324   ;10.30  ;29            ;
26.09.2000; 319   ; 318   ; 319   ; 9.70  ;29            ;
27.09.2000; 321   ; 318   ; 323   ; 9.30  ;29            ;
28.09.2000; 316   ; 314   ; 317   ; 8.70  ;29            ;
29.09.2000; 309   ; 308   ; 310   ; 8.60  ;29            ;
30.09.2000; 305   ; 304   ; 306   ; 7.80  ;29            ;
01.10.2000; 302   ; 301   ; 302   ; 8.30  ;29            ;
02.10.2000; 299   ; 298   ; 300   ; 7.50  ;29            ;
03.10.2000; 297   ; 295   ; 298   ; 6.30  ;29            ;
04.10.2000; 293   ; 292   ; 294   ; 6.20  ;29            ;
05.10.2000; 291   ; 290   ; 291   ; 5.80  ;29            ;
06.10.2000; 288   ; 288   ; 288   ; 5.60  ;29            ;
07.10.2000; 286   ; 285   ; 287   ; 4.50  ;29            ;
08.10.2000; 284   ; 283   ; 285   ; 5.20  ;29            ;
09.10.2000; 284   ; 283   ; 284   ; 4.40  ;29            ;
10.10.2000; 284   ; 283   ; 284   ; 4.40  ;29            ;
11.10.2000; 284   ; 284   ; 284   ; 4.60  ;29            ;
12.10.2000; 284   ; 283   ; 284   ; 4.60  ;29            ;
13.10.2000; 282   ; 281   ; 282   ; 4.00  ;29            ;
14.10.2000; 280   ; 280   ; 280   ; 2.50  ;29            ;
15.10.2000; 278   ; 277   ; 279   ; 2.50  ; 4,29         ;
16.10.2000; 273   ; 270   ; 275   ; 1.50  ; 5, 2         ;
17.10.2000; 270   ; 270   ; 270   ; 0.65  ; 5, 2         ;
18.10.2000; 271   ; 269   ; 272   ; 0.05  ; 5, 2         ;
19.10.2000; 270   ; 269   ; 271   ; 0.00  ; 5, 2         ;
20.10.2000; 267   ; 266   ; 268   ; 0.00  ; 5, 4, 2      ;
21.10.2000; 268   ; 266   ; 269   ; 0.00  ; 5, 4, 2      ;
22.10.2000; 268   ; 267   ; 269   ; 0.00  ; 5, 4, 2      ;
23.10.2000; 271   ; 270   ; 271   ; 0.00  ; 4, 2         ;
24.10.2000; 272   ; 272   ; 272   ; 0.00  ; 4, 2         ;
25.10.2000; 271   ; 271   ; 271   ; 0.00  ; 4, 2         ;
26.10.2000; 270   ; 270   ; 270   ; 0.00  ; 4, 2         ;
27.10.2000; 270   ; 270   ; 270   ; 0.00  ; 4,15         ;
28.10.2000; 268   ; 266   ; 270   ; 0.00  ; 5,15         ;
29.10.2000; 265   ; 265   ; 265   ; 0.00  ;15            ;
30.10.2000; 260   ; 257   ; 262   ; 0.00  ;15            ;
31.10.2000; 259   ; 257   ; 260   ; 0.00  ;15            ;
01.11.2000; 255   ; 254   ; 256   ;       ;15            ;
02.11.2000; 258   ; 257   ; 259   ;       ;15            ;
03.11.2000; 257   ; 254   ; 260   ;       ;15            ;
04.11.2000; 260   ; 260   ; 260   ;       ;15            ;
05.11.2000; 262   ; 261   ; 262   ;       ;15            ;
06.11.2000; 261   ; 260   ; 261   ;       ;15            ;
07.11.2000; 260   ; 260   ; 260   ;       ;15            ;
08.11.2000; 260   ; 260   ; 260   ;       ;15            ;
09.11.2000; 260   ; 260   ; 260   ;       ;15            ;
10.11.2000; 259   ; 258   ; 260   ;       ;15            ;
11.11.2000; 259   ; 257   ; 261   ;       ;15            ;
12.11.2000; 265   ; 265   ; 265   ;       ;15            ;
13.11.2000; 264   ; 263   ; 264   ;       ;15            ;
14.11.2000; 266   ; 265   ; 266   ;       ;15            ;
15.11.2000; 266   ; 266   ; 266   ;       ;15            ;
16.11.2000; 266   ; 266   ; 266   ;       ;15            ;
17.11.2000; 266   ; 266   ; 266   ;       ;15            ;
18.11.2000; 267   ; 267   ; 267   ;       ;15            ;
19.11.2000; 267   ; 267   ; 267   ;       ;15            ;
20.11.2000; 267   ; 267   ; 267   ;       ;15            ;
21.11.2000; 267   ; 266   ; 267   ;       ;15            ;
22.11.2000; 266   ; 265   ; 266   ;       ;15            ;
23.11.2000; 263   ; 262   ; 263   ;       ;16            ;
24.11.2000; 260   ; 259   ; 261   ;       ;16            ;
25.11.2000; 254   ; 252   ; 255   ;       ;16            ;
26.11.2000; 254   ; 253   ; 255   ;       ;16            ;
27.11.2000; 253   ; 253   ; 253   ;       ;16            ;
28.11.2000; 252   ; 251   ; 253   ;       ;16            ;
29.11.2000; 251   ; 250   ; 251   ;       ;16            ;
30.11.2000; 252   ; 252   ; 252   ;       ;16            ;
01.12.2000; 251   ; 251   ; 251   ;       ;16            ;
02.12.2000; 253   ; 253   ; 253   ;       ;16            ;
03.12.2000; 255   ; 255   ; 255   ;       ;16            ;
04.12.2000; 255   ; 255   ; 255   ;       ;16            ;
05.12.2000; 253   ; 253   ; 253   ;       ;16            ;
06.12.2000; 253   ; 253   ; 253   ;       ;16            ;
07.12.2000; 254   ; 254   ; 254   ;       ;16            ;
08.12.2000; 255   ; 255   ; 255   ;       ;16            ;
09.12.2000; 256   ; 256   ; 256   ;       ;16            ;
10.12.2000; 255   ; 255   ; 255   ;       ;16            ;
11.12.2000; 255   ; 255   ; 255   ;       ;16            ;
12.12.2000; 255   ; 255   ; 255   ;       ;16            ;
13.12.2000; 256   ; 256   ; 256   ;       ;16            ;
14.12.2000; 256   ; 256   ; 256   ;       ;16            ;
15.12.2000; 256   ; 256   ; 256   ;       ;16            ;
16.12.2000; 256   ; 256   ; 256   ;       ;16            ;
17.12.2000; 256   ; 256   ; 256   ;       ;16            ;
18.12.2000; 256   ; 256   ; 256   ;       ;16            ;
19.12.2000; 257   ; 257   ; 257   ;       ;16            ;
20.12.2000; 257   ; 257   ; 257   ;       ;16            ;
21.12.2000; 257   ; 257   ; 257   ;       ;16            ;
22.12.2000; 257   ; 257   ; 257   ;       ;16            ;
23.12.2000; 257   ; 257   ; 257   ;       ;16            ;
24.12.2000; 256   ; 256   ; 256   ;       ;16            ;
25.12.2000; 255   ; 255   ; 255   ;       ;16            ;
26.12.2000; 253   ; 253   ; 253   ;       ;16            ;
27.12.2000; 251   ; 251   ; 251   ;       ;16            ;
28.12.2000; 250   ; 250   ; 250   ;       ;16            ;
29.12.2000; 250   ; 250   ; 250   ;       ;16            ;
30.12.2000; 250   ; 250   ; 250   ;       ;16            ;
31.12.2000; 252   ; 252   ; 252   ;       ;16            ;
01.01.2001; 255   ; 255   ; 255   ;       ;16            ;
02.01.2001; 257   ; 257   ; 257   ;       ;16            ;
03.01.2001; 259   ; 259   ; 259   ;       ;16            ;
04.01.2001; 259   ; 259   ; 259   ;       ;16            ;
05.01.2001; 258   ; 258   ; 258   ;       ;16            ;
06.01.2001; 256   ; 256   ; 256   ;       ;16            ;
07.01.2001; 253   ; 253   ; 253   ;       ;16            ;
08.01.2001; 253   ; 253   ; 253   ;       ;16            ;
09.01.2001; 252   ; 252   ; 252   ;       ;16            ;
10.01.2001; 252   ; 252   ; 252   ;       ;16            ;
11.01.2001; 247   ; 247   ; 247   ;       ;16            ;
12.01.2001; 245   ; 245   ; 245   ;       ;16            ;
13.01.2001; 244   ; 244   ; 244   ;       ;16            ;
14.01.2001; 240   ; 240   ; 240   ;       ;16            ;
15.01.2001; 238   ; 238   ; 238   ;       ;16            ;
16.01.2001; 241   ; 241   ; 241   ;       ;16            ;
17.01.2001; 247   ; 247   ; 247   ;       ;16            ;
18.01.2001; 253   ; 253   ; 253   ;       ;16            ;
19.01.2001; 253   ; 253   ; 253   ;       ;16            ;
20.01.2001; 258   ; 258   ; 258   ;       ;16            ;
21.01.2001; 254   ; 254   ; 254   ;       ;16            ;
22.01.2001; 250   ; 250   ; 250   ;       ;16            ;
23.01.2001; 243   ; 243   ; 243   ;       ;16            ;
24.01.2001; 235   ; 235   ; 235   ;       ;16            ;
25.01.2001; 234   ; 234   ; 234   ;       ;16            ;
26.01.2001; 228   ; 228   ; 228   ;       ;16            ;
27.01.2001; 228   ; 228   ; 228   ;       ;16            ;
28.01.2001; 232   ; 232   ; 232   ;       ;16            ;
29.01.2001; 240   ; 240   ; 240   ;       ;16            ;
30.01.2001; 251   ; 251   ; 251   ;       ;16            ;
31.01.2001; 254   ; 254   ; 254   ;       ;16            ;
01.02.2001; 263   ; 263   ; 263   ;       ;16            ;
02.02.2001; 267   ; 267   ; 267   ;       ;16            ;
03.02.2001; 283   ; 283   ; 283   ;       ;16            ;
04.02.2001; 283   ; 283   ; 283   ;       ;16            ;
05.02.2001; 283   ; 283   ; 283   ;       ;16            ;
06.02.2001; 268   ; 268   ; 268   ;       ;16            ;
07.02.2001; 243   ; 243   ; 243   ;       ;16            ;
08.02.2001; 223   ; 223   ; 223   ;       ;16            ;
09.02.2001; 210   ; 210   ; 210   ;       ;16            ;
10.02.2001; 206   ; 206   ; 206   ;       ;16            ;
11.02.2001; 203   ; 203   ; 203   ;       ;16            ;
12.02.2001; 203   ; 203   ; 203   ;       ;16            ;
13.02.2001; 205   ; 205   ; 205   ;       ;16            ;
14.02.2001; 207   ; 207   ; 207   ;       ;16            ;
15.02.2001; 208   ; 208   ; 208   ;       ;16            ;
16.02.2001; 208   ; 208   ; 208   ;       ;16            ;
17.02.2001; 211   ; 211   ; 211   ;       ;16            ;
18.02.2001; 212   ; 212   ; 212   ;       ;16            ;
19.02.2001; 212   ; 212   ; 212   ;       ;16            ;
20.02.2001; 214   ; 214   ; 214   ;       ;16            ;
21.02.2001; 216   ; 216   ; 216   ;       ;16            ;
22.02.2001; 214   ; 214   ; 214   ;       ;16            ;
23.02.2001; 215   ; 215   ; 215   ;       ;16            ;
24.02.2001; 217   ; 217   ; 217   ;       ;16            ;
25.02.2001; 217   ; 217   ; 217   ;       ;16            ;
26.02.2001; 217   ; 217   ; 217   ;       ;16            ;
27.02.2001; 217   ; 217   ; 217   ;       ;16            ;
28.02.2001; 218   ; 218   ; 218   ;       ;16            ;
01.03.2001; 217   ; 217   ; 217   ;       ;16            ;
02.03.2001; 218   ; 218   ; 218   ;       ;16            ;
03.03.2001; 219   ; 219   ; 219   ;       ;16            ;
04.03.2001; 220   ; 220   ; 220   ;       ;16            ;
05.03.2001; 223   ; 223   ; 223   ;       ;16            ;
06.03.2001; 238   ; 238   ; 238   ;       ;16            ;
07.03.2001; 249   ; 249   ; 249   ;       ;16            ;
08.03.2001; 260   ; 260   ; 260   ;       ;16            ;
09.03.2001; 268   ; 268   ; 268   ;       ;16            ;
10.03.2001; 298   ; 298   ; 298   ;       ;16            ;
11.03.2001; 333   ; 333   ; 333   ;       ;16            ;
