Дата      ;Толщина;Высота ;Место  ;
10.02.2003; 35    ;  3    ;01     ;
15.02.2003; 38    ;  3    ;01     ;
20.02.2003; 43    ;  2    ;01     ;
25.02.2003; 42    ;  2    ;01     ;
28.02.2003; 42    ;  2    ;01     ;
05.03.2003; 35    ;  2    ;01     ;
10.03.2003; 28    ;  1    ;01     ;
15.03.2003; 26    ;  1    ;01     ;
20.03.2003; 18    ;       ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003;       ;       ;01     ;
05.04.2003;       ;       ;01     ;
10.11.2003;       ;       ;01     ;
15.11.2003;       ;       ;01     ;
20.11.2003;       ;       ;01     ;
25.11.2003;       ;       ;01     ;
30.11.2003;       ;       ;01     ;
05.12.2003;       ;       ;01     ;
10.12.2003; 35    ;  5    ;01     ;
15.12.2003;       ;       ;01     ;
20.12.2003; 50    ;  6    ;01     ;
25.12.2003;       ;       ;01     ;
31.12.2003; 60    ;  7    ;01     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 60    ;  8    ;01     ;
15.01.2004;       ;       ;01     ;
20.01.2004; 60    ;  8    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004; 60    ; 10    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004; 52    ; 14    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004; 48    ; 14    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004; 43    ; 14    ;01     ;
05.03.2004; 43    ; 15    ;01     ;
10.03.2004; 43    ; 17    ;01     ;
15.03.2004; 39    ; 18    ;01     ;
20.03.2004; 32    ; 20    ;01     ;
25.03.2004; 30    ; 10    ;01     ;
31.03.2004;       ;       ;01     ;
05.04.2004;       ;       ;01     ;
10.04.2004;       ;       ;01     ;
20.11.2004;       ;       ;01     ;
25.11.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004;       ;       ;01     ;
10.12.2004;       ;       ;01     ;
15.12.2004;       ;       ;01     ;
20.12.2004;       ;       ;01     ;
25.12.2004;       ;       ;01     ;
31.12.2004; 33    ; 12    ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005; 33    ; 12    ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005; 45    ;       ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 50    ;       ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 45    ;       ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 45    ;  5    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 40    ; 13    ;01     ;
05.03.2005; 57    ; 13    ;01     ;
10.03.2005; 55    ; 11    ;01     ;
15.03.2005; 55    ; 10    ;01     ;
20.03.2005; 55    ;  8    ;01     ;
25.03.2005; 55    ;  6    ;01     ;
31.03.2005; 53    ;  2    ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005;       ;       ;01     ;
15.04.2005;       ;       ;01     ;
20.04.2005;       ;       ;01     ;
20.11.2005;       ;       ;01     ;
25.11.2005;       ;       ;01     ;
30.11.2005;       ;       ;01     ;
05.12.2005;       ;       ;01     ;
10.12.2005;       ;       ;01     ;
15.12.2005;       ;       ;01     ;
20.12.2005;       ;       ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005;       ;       ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006;       ;       ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006;       ;       ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 64    ;  6    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006; 64    ;  5    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006; 64    ;  7    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006; 61    ; 13    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006; 59    ; 16    ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006; 57    ; 19    ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006; 55    ; 15    ;01     ;
05.04.2006;       ;       ;01     ;
10.04.2006;       ;       ;01     ;
15.04.2006;       ;       ;01     ;
20.04.2006;       ;       ;01     ;
15.11.2006;       ;       ;01     ;
20.11.2006; 15    ;       ;01     ;
25.11.2006;       ;       ;01     ;
30.11.2006; 25    ;       ;01     ;
05.12.2006;       ;       ;01     ;
10.12.2006; 45    ;  3    ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006; 50    ;  8    ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006; 53    ;  4    ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007; 52    ;  4    ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007; 49    ;  4    ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007; 49    ;  3    ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007; 45    ;  4    ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007; 60    ; 15    ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007; 60    ; 25    ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007;       ;       ;01     ;
15.03.2007;       ;       ;01     ;
20.03.2007;       ;       ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007;       ;       ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;       ;       ;01     ;
15.04.2007;       ;       ;01     ;
20.04.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007;       ;       ;01     ;
05.12.2007;       ;       ;01     ;
10.12.2007; 18    ;       ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007; 28    ;       ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007; 40    ;       ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008; 41    ;       ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008; 45    ;       ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008; 46    ;       ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008;       ;       ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008;       ;       ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008;       ;       ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008;       ;       ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008;       ;       ;01     ;
25.03.2008;       ;       ;01     ;
31.03.2008;       ;       ;01     ;
05.04.2008;       ;       ;01     ;
20.11.2008;       ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008;       ;       ;01     ;
05.12.2008;       ;       ;01     ;
10.12.2008;       ;       ;01     ;
15.12.2008;       ;       ;01     ;
20.12.2008;       ;       ;01     ;
25.12.2008;       ;       ;01     ;
31.12.2008;       ;       ;01     ;
05.11.2009;       ;       ;01     ;
10.11.2009;       ;       ;01     ;
15.11.2009;       ;       ;01     ;
20.11.2009;       ;       ;01     ;
25.11.2009;       ;       ;01     ;
30.11.2009;       ;       ;01     ;
05.12.2009;       ;       ;01     ;
10.12.2009; 12    ;  5    ;01     ;
15.12.2009;       ;       ;01     ;
20.12.2009; 18    ;  9    ;01     ;
25.12.2009;       ;       ;01     ;
31.12.2009; 23    ; 12    ;01     ;
05.01.2010;       ;       ;01     ;
10.01.2010; 23    ; 12    ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010; 25    ; 12    ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010; 28    ; 13    ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010; 30    ; 18    ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010; 33    ; 20    ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010; 33    ; 20    ;01     ;
05.03.2010; 41    ; 20    ;01     ;
10.03.2010; 41    ; 32    ;01     ;
15.03.2010; 40    ; 35    ;01     ;
20.03.2010; 40    ; 32    ;01     ;
25.03.2010; 38    ; 27    ;01     ;
31.03.2010; 35    ; 20    ;01     ;
05.04.2010; 31    ; 14    ;01     ;
10.04.2010; 25    ;  0    ;01     ;
15.04.2010;       ;       ;01     ;
20.04.2010;       ;       ;01     ;
25.04.2010;       ;       ;01     ;
15.11.2010;       ;       ;01     ;
20.11.2010; 11    ;  6    ;01     ;
25.11.2010;       ;       ;01     ;
30.11.2010; 21    ; 18    ;01     ;
05.12.2010;       ;       ;01     ;
10.12.2010;       ;       ;01     ;
15.12.2010;       ;       ;01     ;
20.12.2010; 22    ; 12    ;01     ;
25.12.2010;       ;       ;01     ;
31.12.2010; 20    ; 43    ;01     ;
05.01.2011;       ;       ;01     ;
10.01.2011; 25    ; 25    ;01     ;
15.01.2011;       ;       ;01     ;
20.01.2011; 34    ; 35    ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011; 39    ; 35    ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011; 40    ; 36    ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011; 44    ; 36    ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011; 46    ; 38    ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011; 46    ; 35    ;01     ;
15.03.2011; 42    ; 35    ;01     ;
20.03.2011; 42    ; 34    ;01     ;
25.03.2011; 39    ; 30    ;01     ;
31.03.2011; 26    ; 12    ;01     ;
05.04.2011;       ;       ;01     ;
10.04.2011;       ;       ;01     ;
15.04.2011;       ;       ;01     ;
20.04.2011;       ;       ;01     ;
20.11.2011;       ;       ;01     ;
25.11.2011;       ;       ;01     ;
30.11.2011;       ;       ;01     ;
05.12.2011;       ;       ;01     ;
10.12.2011; 35    ; 13    ;01     ;
15.12.2011;       ;       ;01     ;
20.12.2011; 37    ; 13    ;01     ;
25.12.2011;       ;       ;01     ;
31.12.2011; 39    ; 15    ;01     ;
05.01.2012;       ;       ;01     ;
10.01.2012; 40    ; 14    ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012; 45    ; 14    ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012; 52    ; 16    ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012; 52    ; 16    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012; 52    ; 15    ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012; 52    ; 16    ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012; 50    ; 22    ;01     ;
15.03.2012; 50    ; 21    ;01     ;
20.03.2012; 49    ; 20    ;01     ;
25.03.2012; 47    ; 21    ;01     ;
31.03.2012; 45    ; 25    ;01     ;
05.04.2012; 42    ; 20    ;01     ;
10.04.2012; 38    ;  0    ;01     ;
15.04.2012;       ;       ;01     ;
20.11.2012;       ;       ;01     ;
25.11.2012;       ;       ;01     ;
30.11.2012; 19    ;  1    ;01     ;
05.12.2012;       ;       ;01     ;
10.12.2012; 22    ; 23    ;01     ;
15.12.2012;       ;       ;01     ;
20.12.2012; 34    ; 11    ;01     ;
25.12.2012;       ;       ;01     ;
31.12.2012; 46    ; 12    ;01     ;
05.01.2013;       ;       ;01     ;
10.01.2013; 51    ; 17    ;01     ;
15.01.2013;       ;       ;01     ;
20.01.2013; 57    ; 18    ;01     ;
25.01.2013;       ;       ;01     ;
31.01.2013; 58    ; 17    ;01     ;
05.02.2013;       ;       ;01     ;
10.02.2013; 59    ; 17    ;01     ;
15.02.2013;       ;       ;01     ;
20.02.2013; 65    ; 21    ;01     ;
25.02.2013;       ;       ;01     ;
28.02.2013; 62    ; 22    ;01     ;
05.03.2013; 64    ; 23    ;01     ;
10.03.2013; 64    ; 27    ;01     ;
15.03.2013; 63    ; 28    ;01     ;
20.03.2013; 67    ; 34    ;01     ;
25.03.2013; 68    ; 31    ;01     ;
31.03.2013; 69    ; 46    ;01     ;
05.04.2013; 62    ; 43    ;01     ;
10.04.2013; 57    ; 39    ;01     ;
15.04.2013;       ;       ;01     ;
20.04.2013;       ;       ;01     ;
25.04.2013;       ;       ;01     ;
15.11.2013;       ;       ;01     ;
20.11.2013;       ;       ;01     ;
25.11.2013;       ;       ;01     ;
30.11.2013;       ;       ;01     ;
10.12.2013; 14    ;  5    ;01     ;
20.12.2013; 18    ;  5    ;01     ;
31.12.2013; 27    ;  3    ;01     ;
05.01.2014;       ;       ;01     ;
10.01.2014; 48    ;  5    ;01     ;
15.01.2014;       ;       ;01     ;
20.01.2014; 66    ;  6    ;01     ;
25.01.2014;       ;       ;01     ;
31.01.2014; 67    ;  6    ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014; 88    ;  7    ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014; 90    ;  7    ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014; 94    ;  8    ;01     ;
05.03.2014;       ;       ;01     ;
10.03.2014; 87    ;  7    ;01     ;
15.03.2014; 84    ;  2    ;01     ;
20.03.2014; 86    ;  1    ;01     ;
25.03.2014; 77    ;       ;01     ;
31.03.2014;       ;       ;01     ;
05.04.2014;       ;       ;01     ;
10.04.2014;       ;       ;01     ;
15.04.2014;       ;       ;01     ;
20.11.2014;       ;       ;01     ;
25.11.2014;       ;       ;01     ;
30.11.2014; 14    ;  6    ;01     ;
05.12.2014;       ;       ;01     ;
10.12.2014; 27    ; 27    ;01     ;
15.12.2014;       ;       ;01     ;
20.12.2014; 33    ; 23    ;01     ;
25.12.2014;       ;       ;01     ;
31.12.2014; 41    ; 21    ;01     ;
05.01.2015;       ;       ;01     ;
10.01.2015; 45    ; 24    ;01     ;
15.01.2015;       ;       ;01     ;
20.01.2015; 48    ; 24    ;01     ;
25.01.2015;       ;       ;01     ;
31.01.2015; 52    ; 23    ;01     ;
05.02.2015;       ;       ;01     ;
10.02.2015; 59    ; 25    ;01     ;
15.02.2015;       ;       ;01     ;
20.02.2015; 57    ; 24    ;01     ;
25.02.2015;       ;       ;01     ;
28.02.2015; 57    ; 36    ;01     ;
05.03.2015; 55    ; 35    ;01     ;
10.03.2015; 53    ; 37    ;01     ;
15.03.2015; 53    ; 35    ;01     ;
20.03.2015; 52    ; 33    ;01     ;
25.03.2015; 50    ; 25    ;01     ;
31.03.2015;       ;       ;01     ;
05.04.2015;       ;       ;01     ;
10.04.2015;       ;       ;01     ;
15.04.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015;       ;       ;01     ;
30.11.2015; 21    ;  1    ;01     ;
05.12.2015;       ;       ;01     ;
10.12.2015; 23    ;  5    ;01     ;
15.12.2015;       ;       ;01     ;
20.12.2015; 32    ;  5    ;01     ;
25.12.2015;       ;       ;01     ;
31.12.2015; 43    ;  6    ;01     ;
05.01.2016;       ;       ;01     ;
10.01.2016; 45    ;  5    ;01     ;
15.01.2016;       ;       ;01     ;
20.01.2016; 51    ;  5    ;01     ;
25.01.2016;       ;       ;01     ;
31.01.2016; 63    ;  4    ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016; 72    ;  5    ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016; 84    ;  5    ;01     ;
25.02.2016;       ;       ;01     ;
29.02.2016; 89    ;  5    ;01     ;
05.03.2016; 97    ;  4    ;01     ;
10.03.2016; 97    ; 17    ;01     ;
15.03.2016; 97    ; 13    ;01     ;
20.03.2016; 98    ; 12    ;01     ;
25.03.2016; 97    ;  6    ;01     ;
31.03.2016; 88    ;  0    ;01     ;
05.04.2016;       ;       ;01     ;
10.04.2016;       ;       ;01     ;
15.04.2016;       ;       ;01     ;
05.11.2016;       ;       ;01     ;
10.11.2016;       ;       ;01     ;
15.11.2016;       ;       ;01     ;
20.11.2016;       ;       ;01     ;
25.11.2016;       ;       ;01     ;
30.11.2016; 16    ;  4    ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 19    ;  1    ;01     ;
15.12.2016;       ;       ;01     ;
20.12.2016; 41    ;  4    ;01     ;
25.12.2016;       ;       ;01     ;
31.12.2016; 68    ;  3    ;01     ;
10.01.2017; 84    ;  4    ;01     ;
20.01.2017; 96    ;  7    ;01     ;
31.01.2017;106    ;  9    ;01     ;
10.02.2017;109    ;  9    ;01     ;
20.02.2017;122    ; 16    ;01     ;
28.02.2017;137    ; 16    ;01     ;
05.03.2017;137    ; 18    ;01     ;
10.03.2017;135    ; 17    ;01     ;
15.03.2017;135    ; 15    ;01     ;
20.03.2017;130    ;  0    ;01     ;
25.03.2017;127    ;       ;01     ;
31.03.2017; 84    ;       ;01     ;
05.04.2017;       ;       ;01     ;
10.04.2017;       ;       ;01     ;
15.04.2017;       ;       ;01     ;
20.11.2017;       ;       ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017;       ;       ;01     ;
05.12.2017;       ;       ;01     ;
10.12.2017; 22    ;  0    ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017; 32    ;  3    ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017; 48    ; 12    ;01     ;
10.01.1984; 72    ;  3    ;01     ;
20.01.1984; 76    ;  7    ;01     ;
10.12.1986; 52    ;       ;01     ;
20.12.1986; 65    ;       ;01     ;
31.12.1986; 68    ;       ;01     ;
10.01.1987; 80    ;       ;01     ;
20.01.1987;100    ;  2    ;01     ;
31.01.1987;102    ;  2    ;01     ;
10.02.1987;106    ;  4    ;01     ;
20.02.1987;108    ;  4    ;01     ;
28.02.1987;123    ;  4    ;01     ;
10.03.1987;130    ;  5    ;01     ;
20.03.1987;133    ;  5    ;01     ;
31.03.1987;133    ;  5    ;01     ;
05.04.1987;120    ;  0    ;01     ;
10.04.1987;121    ;  0    ;01     ;
15.04.1987;118    ;  0    ;01     ;
30.11.1987;       ;       ;01     ;
05.12.1987;       ;       ;01     ;
10.12.1987; 36    ;       ;01     ;
15.12.1987;       ;       ;01     ;
20.12.1987; 70    ;       ;01     ;
25.12.1987;       ;       ;01     ;
31.12.1987; 79    ;  3    ;01     ;
10.01.1988; 80    ; 10    ;01     ;
20.01.1988;101    ; 12    ;01     ;
31.01.1988;105    ; 19    ;01     ;
10.02.1988;106    ; 17    ;01     ;
20.02.1988;108    ; 17    ;01     ;
29.02.1988;118    ; 17    ;01     ;
10.03.1988;120    ; 16    ;01     ;
20.03.1988;120    ; 21    ;01     ;
31.03.1988;123    ; 26    ;01     ;
15.04.1988;       ;       ;01     ;
25.12.1988; 33    ;       ;01     ;
31.12.1988; 46    ;       ;01     ;
10.01.1989; 49    ;  3    ;01     ;
20.01.1989; 57    ;  3    ;01     ;
31.01.1989; 68    ;  8    ;01     ;
10.02.1989; 65    ;  8    ;01     ;
20.02.1989; 68    ;  4    ;01     ;
28.02.1989; 69    ;  3    ;01     ;
10.03.1989; 69    ;  3    ;01     ;
20.03.1989; 65    ;  0    ;01     ;
25.03.1989;       ;       ;01     ;
31.03.1989;       ;       ;01     ;
05.04.1989;       ;       ;01     ;
10.04.1989;       ;       ;01     ;
10.12.1989; 19    ;       ;01     ;
20.12.1989; 43    ;       ;01     ;
31.12.1989; 52    ; 12    ;01     ;
10.01.1990; 59    ;  9    ;01     ;
20.01.1990; 58    ;  9    ;01     ;
31.01.1990; 61    ;  9    ;01     ;
10.02.1990; 61    ; 10    ;01     ;
20.02.1990; 53    ; 13    ;01     ;
28.02.1990; 45    ; 12    ;01     ;
10.03.1990; 45    ;  5    ;01     ;
20.03.1990; 37    ;  2    ;01     ;
31.03.1990; 25    ;  1    ;01     ;
10.04.1990;       ;       ;01     ;
15.12.1990; 30    ;       ;01     ;
20.12.1990; 33    ;       ;01     ;
25.12.1990; 40    ;       ;01     ;
31.12.1990; 44    ;       ;01     ;
10.01.1991; 53    ; 11    ;01     ;
20.01.1991; 44    ; 38    ;01     ;
31.01.1991; 49    ; 29    ;01     ;
10.02.1991; 46    ; 15    ;01     ;
20.02.1991; 49    ; 14    ;01     ;
28.02.1991; 50    ; 13    ;01     ;
10.03.1991; 43    ;  7    ;01     ;
20.03.1991; 32    ;  9    ;01     ;
31.03.1991; 22    ;       ;01     ;
20.12.1991; 21    ;  2    ;01     ;
31.12.1991; 30    ;  7    ;01     ;
10.01.1992; 33    ;  9    ;01     ;
20.01.1992; 35    ;  7    ;01     ;
31.01.1992; 38    ;  7    ;01     ;
10.02.1992; 40    ;  7    ;01     ;
20.02.1992; 42    ;  7    ;01     ;
29.02.1992; 48    ;  7    ;01     ;
10.03.1992; 15    ;  7    ;01     ;
10.12.1992; 21    ;  9    ;01     ;
20.12.1992; 28    ;  9    ;01     ;
31.12.1992; 35    ; 11    ;01     ;
10.01.1993; 37    ; 12    ;01     ;
20.01.1993; 39    ; 12    ;01     ;
31.01.1993; 43    ; 14    ;01     ;
10.02.1993; 37    ;  5    ;01     ;
20.02.1993; 19    ;  5    ;01     ;
28.02.1993; 19    ;  5    ;01     ;
10.03.1993; 19    ;  4    ;01     ;
20.03.1993;  7    ;  3    ;01     ;
05.12.1993; 15    ;  4    ;01     ;
10.12.1993; 18    ;  4    ;01     ;
15.12.1993; 23    ;  4    ;01     ;
20.12.1993; 26    ;  6    ;01     ;
25.12.1993; 27    ;  1    ;01     ;
31.12.1993; 29    ;       ;01     ;
05.01.1994; 32    ;       ;01     ;
10.01.1994; 35    ;       ;01     ;
15.01.1994; 39    ;       ;01     ;
20.01.1994; 43    ;       ;01     ;
25.01.1994; 46    ;       ;01     ;
31.01.1994; 49    ;       ;01     ;
05.02.1994; 51    ;       ;01     ;
10.02.1994; 55    ;       ;01     ;
15.02.1994; 57    ;       ;01     ;
20.02.1994; 53    ;       ;01     ;
25.02.1994; 50    ;       ;01     ;
28.02.1994; 48    ;  2    ;01     ;
05.03.1994; 45    ; 10    ;01     ;
10.03.1994; 41    ; 13    ;01     ;
15.03.1994; 38    ; 13    ;01     ;
20.03.1994; 33    ; 13    ;01     ;
15.12.1994; 28    ;       ;01     ;
20.12.1994; 34    ;       ;01     ;
25.12.1994; 39    ;  1    ;01     ;
05.01.1995; 73    ;  2    ;01     ;
10.01.1995; 76    ;  3    ;01     ;
15.01.1995; 78    ;  3    ;01     ;
20.01.1995; 80    ;  3    ;01     ;
25.01.1995; 81    ;  3    ;01     ;
31.01.1995; 94    ;  4    ;01     ;
05.02.1995; 97    ;  4    ;01     ;
10.02.1995; 99    ;  4    ;01     ;
15.02.1995; 99    ;  4    ;01     ;
20.02.1995; 99    ;  4    ;01     ;
25.02.1995; 98    ;  4    ;01     ;
28.02.1995;100    ;  4    ;01     ;
05.03.1995;101    ;  4    ;01     ;
10.03.1995;101    ;  4    ;01     ;
15.03.1995;100    ;  3    ;01     ;
20.03.1995;100    ;  5    ;01     ;
25.03.1995;100    ;  5    ;01     ;
31.03.1995; 98    ;  8    ;01     ;
05.04.1995; 90    ;       ;01     ;
10.04.1995; 88    ;       ;01     ;
15.12.1995; 16    ;       ;01     ;
20.12.1995; 19    ;       ;01     ;
25.12.1995; 26    ;       ;01     ;
31.12.1995; 46    ;       ;01     ;
05.01.1996; 53    ;       ;01     ;
10.01.1996; 58    ;       ;01     ;
15.01.1996; 61    ;       ;01     ;
20.01.1996; 65    ;       ;01     ;
25.01.1996; 68    ;       ;01     ;
31.01.1996; 71    ;       ;01     ;
05.02.1996; 73    ;       ;01     ;
10.02.1996; 74    ;       ;01     ;
15.02.1996; 78    ;       ;01     ;
20.02.1996; 80    ;       ;01     ;
25.02.1996; 80    ;       ;01     ;
29.02.1996; 80    ;       ;01     ;
05.03.1996; 80    ;       ;01     ;
10.03.1996; 79    ;  1    ;01     ;
15.03.1996; 78    ; 10    ;01     ;
20.03.1996; 76    ; 40    ;01     ;
25.03.1996; 70    ; 30    ;01     ;
31.03.1996; 68    ; 30    ;01     ;
05.04.1996; 30    ; 10    ;01     ;
10.04.1996;       ;       ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996;       ;       ;01     ;
