Дата      ;Расход    ;
02.04.2000;    11.400;
03.04.2000;    13.500;
04.04.2000;    15.500;
05.04.2000;    17.600;
06.04.2000;    19.400;
07.04.2000;    21.700;
08.04.2000;    24.600;
09.04.2000;    27.300;
10.04.2000;    30.200;
11.04.2000;    33.100;
12.04.2000;    35.900;
13.04.2000;    39.600;
14.04.2000;    44.100;
15.04.2000;    47.900;
16.04.2000;    51.300;
17.04.2000;    54.900;
18.04.2000;    58.000;
19.04.2000;    62.000;
20.04.2000;    62.800;
21.04.2000;    64.400;
22.04.2000;    64.400;
23.04.2000;    65.200;
24.04.2000;    65.200;
25.04.2000;    66.000;
26.04.2000;    67.600;
27.04.2000;    69.200;
28.04.2000;    70.900;
29.04.2000;    72.600;
30.04.2000;    72.600;
01.05.2000;    73.500;
02.05.2000;    74.500;
03.05.2000;    74.500;
04.05.2000;    73.500;
05.05.2000;    71.700;
06.05.2000;    70.100;
07.05.2000;    66.800;
08.05.2000;    62.800;
09.05.2000;    57.200;
10.05.2000;    53.400;
11.05.2000;    47.900;
12.05.2000;    43.000;
13.05.2000;    38.400;
14.05.2000;    34.500;
15.05.2000;    31.800;
16.05.2000;    28.700;
17.05.2000;    26.000;
18.05.2000;    23.300;
19.05.2000;    21.000;
20.05.2000;    18.900;
21.05.2000;    16.800;
22.05.2000;    15.200;
23.05.2000;    13.800;
24.05.2000;    13.400;
25.05.2000;    13.400;
26.05.2000;    14.000;
27.05.2000;    14.100;
28.05.2000;    14.100;
29.05.2000;    16.200;
30.05.2000;    21.300;
01.06.2000;    32.600;
02.06.2000;    33.600;
03.06.2000;    31.600;
04.06.2000;    27.600;
05.06.2000;    24.100;
06.06.2000;    20.700;
07.06.2000;    17.900;
08.06.2000;    15.200;
09.06.2000;    13.500;
10.06.2000;    13.000;
11.06.2000;    13.500;
12.06.2000;    13.000;
13.06.2000;    11.600;
14.06.2000;    10.300;
15.06.2000;     9.210;
16.06.2000;     8.540;
17.06.2000;     8.420;
18.06.2000;     8.200;
19.06.2000;     7.520;
20.06.2000;     6.750;
21.06.2000;     6.100;
22.06.2000;     5.570;
23.06.2000;     5.150;
24.06.2000;     4.620;
25.06.2000;     4.210;
26.06.2000;     3.910;
27.06.2000;     3.730;
28.06.2000;     3.460;
29.06.2000;     3.190;
30.06.2000;     3.010;
01.07.2000;     2.750;
02.07.2000;     2.660;
03.07.2000;     2.580;
04.07.2000;     2.350;
05.07.2000;     2.210;
06.07.2000;     2.150;
07.07.2000;     2.080;
08.07.2000;     2.020;
09.07.2000;     2.080;
10.07.2000;     1.960;
11.07.2000;     1.850;
12.07.2000;     1.900;
13.07.2000;     1.850;
14.07.2000;     1.740;
15.07.2000;     1.680;
16.07.2000;     1.850;
17.07.2000;     1.900;
18.07.2000;     2.150;
19.07.2000;     2.080;
20.07.2000;     2.080;
21.07.2000;     2.080;
22.07.2000;     2.350;
23.07.2000;     2.660;
24.07.2000;     3.460;
25.07.2000;     4.000;
26.07.2000;     4.310;
27.07.2000;     4.100;
28.07.2000;     3.730;
29.07.2000;     3.550;
30.07.2000;     7.410;
01.08.2000;    39.600;
02.08.2000;    67.600;
03.08.2000;    88.900;
04.08.2000;   443.000;
05.08.2000;   475.000;
06.08.2000;   373.000;
07.08.2000;   273.000;
08.08.2000;   196.000;
09.08.2000;   149.000;
10.08.2000;   127.000;
11.08.2000;   115.000;
12.08.2000;   103.000;
13.08.2000;    93.400;
14.08.2000;    86.700;
15.08.2000;    78.300;
16.08.2000;    69.200;
17.08.2000;    59.600;
18.08.2000;    47.400;
19.08.2000;    37.300;
20.08.2000;    30.500;
21.08.2000;    27.800;
22.08.2000;    40.900;
23.08.2000;    55.600;
24.08.2000;    65.200;
25.08.2000;    73.500;
26.08.2000;    84.500;
27.08.2000;    99.200;
28.08.2000;   110.000;
29.08.2000;   107.000;
30.08.2000;   100.000;
01.09.2000;    88.900;
02.09.2000;   104.000;
03.09.2000;   127.000;
04.09.2000;   122.000;
05.09.2000;   147.000;
06.09.2000;   296.000;
07.09.2000;   302.000;
08.09.2000;   239.000;
09.09.2000;   183.000;
10.09.2000;   152.000;
11.09.2000;   134.000;
12.09.2000;   124.000;
13.09.2000;   112.000;
14.09.2000;   104.000;
15.09.2000;    96.800;
16.09.2000;    93.400;
17.09.2000;    94.500;
18.09.2000;   103.000;
19.09.2000;   114.000;
20.09.2000;   149.000;
21.09.2000;   256.000;
22.09.2000;   261.000;
23.09.2000;   224.000;
24.09.2000;   183.000;
25.09.2000;   152.000;
26.09.2000;   134.000;
27.09.2000;   121.000;
28.09.2000;   114.000;
29.09.2000;   103.000;
30.09.2000;    95.700;
01.10.2000;    90.000;
02.10.2000;    83.500;
03.10.2000;    77.300;
04.10.2000;    70.100;
05.10.2000;    64.400;
06.10.2000;    56.400;
07.10.2000;    49.900;
08.10.2000;    43.000;
09.10.2000;    37.000;
10.10.2000;    33.100;
11.10.2000;    29.400;
12.10.2000;    26.500;
13.10.2000;    24.100;
14.10.2000;    21.700;
15.10.2000;    20.000;
16.10.2000;    19.200;
17.10.2000;    18.500;
18.10.2000;    18.000;
19.10.2000;    17.100;
20.10.2000;    16.400;
21.10.2000;    15.500;
22.10.2000;    14.800;
23.10.2000;    14.200;
24.10.2000;    13.500;
25.10.2000;    13.000;
26.10.2000;    12.600;
27.10.2000;    12.200;
28.10.2000;    11.700;
29.10.2000;    11.400;
30.10.2000;    11.100;
01.11.2000;    10.100;
02.11.2000;     9.560;
03.11.2000;     8.990;
04.11.2000;     8.760;
05.11.2000;     8.310;
06.11.2000;     8.080;
07.11.2000;     7.970;
08.11.2000;     7.860;
09.11.2000;     7.520;
10.11.2000;     7.180;
11.11.2000;     8.080;
12.11.2000;     7.750;
13.11.2000;     6.860;
14.11.2000;     6.210;
15.11.2000;     7.070;
16.11.2000;     6.750;
17.11.2000;     5.460;
18.11.2000;     5.220;
19.11.2000;     4.980;
20.11.2000;     4.730;
21.11.2000;     4.490;
22.11.2000;     4.250;
23.11.2000;     4.010;
24.11.2000;     3.760;
25.11.2000;     3.520;
26.11.2000;     3.280;
27.11.2000;     3.240;
28.11.2000;     3.200;
29.11.2000;     3.150;
30.11.2000;     3.110;
01.12.2000;     3.020;
02.12.2000;     2.920;
03.12.2000;     2.830;
04.12.2000;     2.730;
05.12.2000;     2.640;
06.12.2000;     2.540;
07.12.2000;     2.450;
08.12.2000;     2.350;
09.12.2000;     2.260;
10.12.2000;     2.160;
11.12.2000;     2.090;
12.12.2000;     2.020;
13.12.2000;     1.950;
14.12.2000;     1.880;
15.12.2000;     1.810;
16.12.2000;     1.740;
17.12.2000;     1.670;
18.12.2000;     1.600;
19.12.2000;     1.530;
20.12.2000;     1.460;
21.12.2000;     1.450;
22.12.2000;     1.440;
23.12.2000;     1.430;
24.12.2000;     1.420;
25.12.2000;     1.410;
26.12.2000;     1.410;
27.12.2000;     1.400;
28.12.2000;     1.390;
29.12.2000;     1.380;
30.12.2000;     1.370;
01.01.2001;     1.340;
02.01.2001;     1.320;
03.01.2001;     1.300;
04.01.2001;     1.280;
05.01.2001;     1.250;
06.01.2001;     1.230;
07.01.2001;     1.210;
08.01.2001;     1.190;
09.01.2001;     1.170;
10.01.2001;     1.170;
11.01.2001;     1.170;
12.01.2001;     1.170;
13.01.2001;     1.170;
14.01.2001;     1.170;
15.01.2001;     1.170;
16.01.2001;     1.170;
17.01.2001;     1.170;
18.01.2001;     1.170;
19.01.2001;     1.170;
20.01.2001;     1.170;
21.01.2001;     1.150;
22.01.2001;     1.140;
23.01.2001;     1.120;
24.01.2001;     1.100;
25.01.2001;     1.090;
26.01.2001;     1.070;
27.01.2001;     1.060;
28.01.2001;     1.040;
29.01.2001;     1.020;
30.01.2001;     1.010;
01.02.2001;     0.970;
02.02.2001;     0.950;
03.02.2001;     0.940;
04.02.2001;     0.920;
05.02.2001;     0.900;
06.02.2001;     0.880;
07.02.2001;     0.860;
08.02.2001;     0.840;
09.02.2001;     0.830;
10.02.2001;     0.810;
11.02.2001;     0.790;
12.02.2001;     0.760;
13.02.2001;     0.730;
14.02.2001;     0.700;
15.02.2001;     0.670;
16.02.2001;     0.640;
17.02.2001;     0.610;
18.02.2001;     0.580;
19.02.2001;     0.550;
20.02.2001;     0.560;
21.02.2001;     0.580;
22.02.2001;     0.590;
23.02.2001;     0.600;
24.02.2001;     0.620;
25.02.2001;     0.630;
26.02.2001;     0.640;
27.02.2001;     0.660;
28.02.2001;     0.670;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.660;
02.03.2001;     0.650;
03.03.2001;     0.640;
04.03.2001;     0.630;
05.03.2001;     0.630;
06.03.2001;     0.620;
07.03.2001;     0.610;
08.03.2001;     0.600;
09.03.2001;     0.590;
10.03.2001;     0.580;
11.03.2001;     0.570;
12.03.2001;     0.570;
13.03.2001;     0.560;
14.03.2001;     0.560;
15.03.2001;     0.550;
16.03.2001;     0.540;
17.03.2001;     0.540;
18.03.2001;     0.530;
19.03.2001;     2.900;
20.03.2001;     5.280;
21.03.2001;     7.650;
22.03.2001;    10.000;
23.03.2001;    12.400;
24.03.2001;    14.800;
25.03.2001;    17.100;
26.03.2001;    19.500;
27.03.2001;    21.900;
28.03.2001;    24.300;
29.03.2001;    26.600;
30.03.2001;    29.000;
01.04.2001;    51.000;
02.04.2001;    67.000;
03.04.2001;    72.600;
04.04.2001;    74.000;
05.04.2001;    75.700;
06.04.2001;    79.100;
07.04.2001;    80.800;
08.04.2001;    82.500;
09.04.2001;    85.500;
10.04.2001;    88.400;
11.04.2001;    88.400;
12.04.2001;    91.400;
13.04.2001;   103.000;
14.04.2001;   121.000;
15.04.2001;   140.000;
16.04.2001;   154.000;
17.04.2001;   154.000;
18.04.2001;   145.000;
19.04.2001;   131.000;
20.04.2001;   121.000;
21.04.2001;   112.000;
22.04.2001;   109.000;
23.04.2001;   106.000;
24.04.2001;   100.000;
25.04.2001;    91.400;
26.04.2001;    80.800;
27.04.2001;    74.000;
28.04.2001;    67.000;
29.04.2001;    60.500;
30.04.2001;    55.400;
01.05.2001;    51.900;
02.05.2001;    48.900;
03.05.2001;    45.000;
04.05.2001;    41.100;
05.05.2001;    36.900;
06.05.2001;    32.900;
07.05.2001;    29.700;
08.05.2001;    27.000;
09.05.2001;    24.800;
10.05.2001;    23.300;
11.05.2001;    23.500;
12.05.2001;    28.100;
13.05.2001;    36.300;
14.05.2001;    44.100;
15.05.2001;    50.100;
16.05.2001;    53.100;
17.05.2001;    52.500;
18.05.2001;    50.100;
19.05.2001;    47.200;
20.05.2001;    44.600;
21.05.2001;    41.600;
22.05.2001;    37.600;
23.05.2001;    33.600;
24.05.2001;    29.900;
25.05.2001;    26.500;
26.05.2001;    23.600;
27.05.2001;    21.400;
28.05.2001;    20.300;
29.05.2001;    19.900;
30.05.2001;    18.700;
01.06.2001;    16.600;
02.06.2001;    16.700;
03.06.2001;    16.700;
04.06.2001;    16.700;
05.06.2001;    15.800;
06.06.2001;    14.400;
07.06.2001;    12.900;
08.06.2001;    11.500;
09.06.2001;    10.500;
10.06.2001;     9.920;
11.06.2001;     9.800;
12.06.2001;     9.210;
13.06.2001;     9.090;
14.06.2001;     8.970;
15.06.2001;     8.610;
16.06.2001;     8.140;
17.06.2001;     7.550;
18.06.2001;     7.080;
19.06.2001;     6.500;
20.06.2001;     6.390;
21.06.2001;     5.920;
22.06.2001;     5.690;
23.06.2001;     5.230;
24.06.2001;     4.900;
25.06.2001;     4.490;
26.06.2001;     4.170;
27.06.2001;     3.780;
28.06.2001;     3.590;
29.06.2001;     3.400;
30.06.2001;     3.030;
01.07.2001;     2.950;
02.07.2001;     2.950;
03.07.2001;     3.030;
04.07.2001;     3.210;
05.07.2001;     3.590;
06.07.2001;     4.280;
07.07.2001;     8.370;
08.07.2001;    16.700;
09.07.2001;    21.100;
10.07.2001;    19.300;
11.07.2001;    16.600;
12.07.2001;    14.400;
13.07.2001;    13.200;
14.07.2001;    12.000;
15.07.2001;    10.600;
16.07.2001;     9.440;
17.07.2001;     8.730;
18.07.2001;     8.370;
19.07.2001;     7.430;
20.07.2001;     6.850;
21.07.2001;     6.620;
22.07.2001;     6.270;
23.07.2001;     6.500;
24.07.2001;     6.620;
25.07.2001;     6.730;
26.07.2001;     6.390;
27.07.2001;     6.270;
28.07.2001;     5.920;
29.07.2001;     6.040;
30.07.2001;     6.620;
01.08.2001;     9.440;
02.08.2001;    11.100;
03.08.2001;    15.100;
04.08.2001;    23.300;
05.08.2001;    30.900;
06.08.2001;    31.900;
07.08.2001;    31.500;
08.08.2001;    34.100;
09.08.2001;    50.100;
10.08.2001;    62.500;
11.08.2001;    67.000;
12.08.2001;    77.400;
13.08.2001;    94.300;
14.08.2001;   121.000;
15.08.2001;   145.000;
16.08.2001;   149.000;
17.08.2001;   135.000;
18.08.2001;   117.000;
19.08.2001;   100.000;
20.08.2001;    80.800;
21.08.2001;    64.800;
22.08.2001;    53.900;
23.08.2001;    43.300;
24.08.2001;    39.300;
25.08.2001;    33.300;
26.08.2001;    29.700;
27.08.2001;    25.900;
28.08.2001;    22.100;
29.08.2001;    18.300;
30.08.2001;    15.600;
01.09.2001;    12.300;
02.09.2001;    11.200;
03.09.2001;    10.300;
04.09.2001;     9.560;
05.09.2001;     8.730;
06.09.2001;     8.260;
07.09.2001;     7.550;
08.09.2001;     6.970;
09.09.2001;     6.270;
10.09.2001;     5.690;
11.09.2001;     5.230;
12.09.2001;     4.690;
13.09.2001;     4.280;
14.09.2001;     3.970;
15.09.2001;     3.780;
16.09.2001;     3.590;
17.09.2001;     3.400;
18.09.2001;     3.210;
19.09.2001;     3.030;
20.09.2001;     2.860;
21.09.2001;     2.700;
22.09.2001;     2.540;
23.09.2001;     2.370;
24.09.2001;     2.370;
25.09.2001;     2.370;
26.09.2001;     2.290;
27.09.2001;     2.230;
28.09.2001;     2.160;
29.09.2001;     2.100;
30.09.2001;     2.030;
01.10.2001;     1.970;
02.10.2001;     1.970;
03.10.2001;     1.970;
04.10.2001;     2.030;
05.10.2001;     2.230;
06.10.2001;     2.370;
07.10.2001;     2.450;
08.10.2001;     2.370;
09.10.2001;     2.290;
10.10.2001;     2.290;
11.10.2001;     2.780;
12.10.2001;     3.970;
13.10.2001;     5.570;
14.10.2001;     6.500;
15.10.2001;     6.730;
16.10.2001;     6.620;
17.10.2001;     6.040;
18.10.2001;     5.570;
19.10.2001;     5.230;
20.10.2001;     5.010;
21.10.2001;     5.010;
22.10.2001;     5.230;
23.10.2001;     5.570;
24.10.2001;     5.690;
25.10.2001;     5.810;
26.10.2001;     5.810;
27.10.2001;     5.810;
28.10.2001;     5.810;
29.10.2001;     5.810;
30.10.2001;     5.690;
01.11.2001;     5.340;
02.11.2001;     5.010;
03.11.2001;     4.590;
04.11.2001;     4.380;
05.11.2001;     4.280;
06.11.2001;     4.070;
07.11.2001;     3.970;
08.11.2001;     3.880;
09.11.2001;     3.690;
10.11.2001;     3.590;
11.11.2001;     3.590;
12.11.2001;     3.490;
13.11.2001;     3.490;
14.11.2001;     4.170;
15.11.2001;     3.780;
16.11.2001;     3.400;
17.11.2001;     2.780;
18.11.2001;     4.070;
19.11.2001;     3.110;
20.11.2001;     2.620;
21.11.2001;     2.450;
22.11.2001;     2.450;
23.11.2001;     2.450;
24.11.2001;     2.370;
25.11.2001;     2.290;
26.11.2001;     2.200;
27.11.2001;     2.120;
28.11.2001;     2.030;
29.11.2001;     1.950;
30.11.2001;     1.840;
01.12.2001;     1.730;
02.12.2001;     1.620;
03.12.2001;     1.510;
04.12.2001;     1.400;
05.12.2001;     1.280;
06.12.2001;     1.170;
07.12.2001;     1.060;
08.12.2001;     0.950;
09.12.2001;     0.840;
10.12.2001;     0.820;
11.12.2001;     0.790;
12.12.2001;     0.770;
13.12.2001;     0.750;
14.12.2001;     0.730;
15.12.2001;     0.700;
16.12.2001;     0.680;
17.12.2001;     0.660;
18.12.2001;     0.630;
19.12.2001;     0.610;
20.12.2001;     0.590;
21.12.2001;     0.570;
22.12.2001;     0.550;
23.12.2001;     0.530;
24.12.2001;     0.510;
25.12.2001;     0.490;
26.12.2001;     0.470;
27.12.2001;     0.450;
28.12.2001;     0.430;
29.12.2001;     0.410;
30.12.2001;     0.390;
01.01.2002;     0.370;
02.01.2002;     0.370;
03.01.2002;     0.370;
04.01.2002;     0.370;
05.01.2002;     0.370;
06.01.2002;     0.370;
07.01.2002;     0.370;
08.01.2002;     0.370;
09.01.2002;     0.370;
10.01.2002;     0.370;
11.01.2002;     0.370;
12.01.2002;     0.380;
13.01.2002;     0.390;
14.01.2002;     0.390;
15.01.2002;     0.400;
16.01.2002;     0.410;
17.01.2002;     0.420;
18.01.2002;     0.420;
19.01.2002;     0.430;
20.01.2002;     0.440;
21.01.2002;     0.440;
22.01.2002;     0.450;
23.01.2002;     0.450;
24.01.2002;     0.450;
25.01.2002;     0.450;
26.01.2002;     0.460;
27.01.2002;     0.460;
28.01.2002;     0.460;
29.01.2002;     0.460;
30.01.2002;     0.470;
01.02.2002;     0.480;
02.02.2002;     0.490;
03.02.2002;     0.500;
04.02.2002;     0.510;
05.02.2002;     0.520;
06.02.2002;     0.530;
07.02.2002;     0.540;
08.02.2002;     0.550;
09.02.2002;     0.560;
10.02.2002;     0.570;
11.02.2002;     0.570;
12.02.2002;     0.560;
13.02.2002;     0.560;
14.02.2002;     0.560;
15.02.2002;     0.560;
16.02.2002;     0.550;
17.02.2002;     0.550;
18.02.2002;     0.550;
19.02.2002;     0.550;
20.02.2002;     0.540;
21.02.2002;     0.540;
22.02.2002;     0.560;
23.02.2002;     0.590;
24.02.2002;     0.610;
25.02.2002;     0.640;
26.02.2002;     0.660;
27.02.2002;     0.690;
28.02.2002;     0.710;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.790;
02.03.2002;     0.870;
03.03.2002;     0.950;
04.03.2002;     1.030;
05.03.2002;     1.120;
06.03.2002;     1.200;
07.03.2002;     1.280;
08.03.2002;     1.360;
09.03.2002;     1.440;
10.03.2002;     1.520;
11.03.2002;     3.940;
12.03.2002;     6.360;
13.03.2002;     8.780;
14.03.2002;    11.200;
15.03.2002;    11.900;
16.03.2002;    12.600;
17.03.2002;    13.400;
18.03.2002;    14.100;
19.03.2002;    14.800;
20.03.2002;    13.600;
21.03.2002;    12.500;
22.03.2002;    12.800;
23.03.2002;    15.900;
24.03.2002;    20.500;
25.03.2002;    22.600;
26.03.2002;    22.200;
27.03.2002;    20.700;
28.03.2002;    18.300;
29.03.2002;    17.000;
30.03.2002;    16.400;
01.04.2002;    15.800;
02.04.2002;    16.900;
03.04.2002;    18.300;
04.04.2002;    19.700;
05.04.2002;    21.000;
06.04.2002;    22.100;
07.04.2002;    22.600;
08.04.2002;    24.000;
09.04.2002;    27.400;
10.04.2002;    31.000;
11.04.2002;    33.600;
12.04.2002;    34.800;
13.04.2002;    34.800;
14.04.2002;    34.100;
15.04.2002;    33.300;
16.04.2002;    32.000;
17.04.2002;    31.200;
18.04.2002;    32.200;
19.04.2002;    36.200;
20.04.2002;    40.500;
21.04.2002;    45.500;
22.04.2002;    49.000;
23.04.2002;    50.300;
24.04.2002;    50.300;
25.04.2002;    49.000;
26.04.2002;    47.800;
27.04.2002;    47.800;
28.04.2002;    49.000;
29.04.2002;    47.800;
30.04.2002;    46.600;
01.05.2002;    42.300;
02.05.2002;    37.600;
03.05.2002;    33.100;
04.05.2002;    29.200;
05.05.2002;    26.000;
06.05.2002;    22.900;
07.05.2002;    20.400;
08.05.2002;    18.100;
09.05.2002;    15.800;
10.05.2002;    14.100;
11.05.2002;    12.600;
12.05.2002;    11.400;
13.05.2002;    10.400;
14.05.2002;     9.740;
15.05.2002;     9.090;
16.05.2002;     8.560;
17.05.2002;     8.030;
18.05.2002;     7.300;
19.05.2002;     6.890;
20.05.2002;     6.490;
21.05.2002;     6.180;
22.05.2002;     5.980;
23.05.2002;     6.080;
24.05.2002;     5.770;
25.05.2002;     5.980;
26.05.2002;     7.000;
27.05.2002;    10.600;
28.05.2002;    15.500;
29.05.2002;    17.500;
30.05.2002;    16.900;
01.06.2002;    12.500;
02.06.2002;    11.300;
03.06.2002;    11.000;
04.06.2002;    10.700;
05.06.2002;    10.500;
06.06.2002;    11.100;
07.06.2002;    12.500;
08.06.2002;    12.200;
09.06.2002;    11.100;
10.06.2002;     9.960;
11.06.2002;     9.190;
12.06.2002;     8.560;
13.06.2002;     8.450;
14.06.2002;     9.300;
15.06.2002;    12.000;
16.06.2002;    16.100;
17.06.2002;    19.700;
18.06.2002;    22.600;
19.06.2002;    23.600;
20.06.2002;    23.000;
21.06.2002;    22.200;
22.06.2002;    25.100;
23.06.2002;    31.000;
24.06.2002;    38.000;
25.06.2002;    43.900;
26.06.2002;    49.700;
27.06.2002;    52.300;
28.06.2002;    51.600;
29.06.2002;    46.100;
30.06.2002;    37.600;
01.07.2002;    30.100;
02.07.2002;    23.600;
03.07.2002;    19.100;
04.07.2002;    15.000;
05.07.2002;    11.700;
06.07.2002;     9.740;
07.07.2002;     8.980;
08.07.2002;     9.410;
09.07.2002;     9.960;
10.07.2002;    10.700;
11.07.2002;    12.000;
12.07.2002;    11.100;
13.07.2002;     9.850;
14.07.2002;     9.190;
15.07.2002;     8.660;
16.07.2002;     7.720;
17.07.2002;     7.100;
18.07.2002;     6.790;
19.07.2002;     6.280;
20.07.2002;     7.000;
21.07.2002;    11.000;
22.07.2002;    12.800;
23.07.2002;    13.100;
24.07.2002;    12.700;
25.07.2002;    12.600;
26.07.2002;    12.100;
27.07.2002;    11.600;
28.07.2002;    13.100;
29.07.2002;    19.100;
30.07.2002;    26.300;
01.08.2002;    40.000;
02.08.2002;    45.500;
03.08.2002;    50.300;
04.08.2002;    51.600;
05.08.2002;    51.600;
06.08.2002;    53.000;
07.08.2002;    57.400;
08.08.2002;    61.100;
09.08.2002;    65.100;
10.08.2002;    69.400;
11.08.2002;    74.000;
12.08.2002;    77.600;
13.08.2002;    83.200;
14.08.2002;    88.000;
15.08.2002;    96.100;
16.08.2002;   100.000;
17.08.2002;   102.000;
18.08.2002;   100.000;
19.08.2002;    94.500;
20.08.2002;    88.000;
21.08.2002;    81.600;
22.08.2002;    74.000;
23.08.2002;    67.200;
24.08.2002;    64.000;
25.08.2002;    63.000;
26.08.2002;    60.100;
27.08.2002;    55.900;
28.08.2002;    57.400;
29.08.2002;    64.000;
30.08.2002;    68.200;
01.09.2002;    76.400;
02.09.2002;    92.900;
03.09.2002;   128.000;
04.09.2002;   133.000;
05.09.2002;   136.000;
06.09.2002;   155.000;
07.09.2002;   179.000;
08.09.2002;   186.000;
09.09.2002;   168.000;
10.09.2002;   152.000;
11.09.2002;   128.000;
12.09.2002;   111.000;
13.09.2002;    96.100;
14.09.2002;    86.400;
15.09.2002;    75.200;
16.09.2002;    67.200;
17.09.2002;    58.200;
18.09.2002;    49.000;
19.09.2002;    40.900;
20.09.2002;    34.400;
21.09.2002;    29.400;
22.09.2002;    25.600;
23.09.2002;    22.600;
24.09.2002;    20.000;
25.09.2002;    17.600;
26.09.2002;    15.500;
27.09.2002;    13.700;
28.09.2002;    12.200;
29.09.2002;    11.100;
30.09.2002;    10.100;
01.10.2002;     9.300;
02.10.2002;     9.630;
03.10.2002;    10.500;
04.10.2002;    11.000;
05.10.2002;    11.400;
06.10.2002;    12.700;
07.10.2002;    13.300;
08.10.2002;    13.200;
09.10.2002;    12.500;
10.10.2002;    11.400;
11.10.2002;    13.900;
12.10.2002;    13.100;
13.10.2002;    12.100;
14.10.2002;    11.400;
15.10.2002;    10.600;
16.10.2002;    10.100;
17.10.2002;     9.740;
18.10.2002;     9.850;
19.10.2002;    10.100;
20.10.2002;    10.100;
21.10.2002;    10.300;
22.10.2002;    10.700;
23.10.2002;    10.800;
24.10.2002;    11.100;
25.10.2002;    11.200;
26.10.2002;    11.100;
27.10.2002;    11.100;
28.10.2002;    10.800;
29.10.2002;    11.900;
30.10.2002;    11.900;
01.11.2002;    12.900;
02.11.2002;    14.700;
03.11.2002;    16.100;
04.11.2002;    17.000;
05.11.2002;    18.500;
06.11.2002;    19.400;
07.11.2002;    19.400;
08.11.2002;    19.900;
09.11.2002;    21.200;
10.11.2002;    21.000;
11.11.2002;    21.800;
12.11.2002;    23.600;
13.11.2002;    25.600;
14.11.2002;    27.200;
15.11.2002;    28.000;
16.11.2002;    27.800;
17.11.2002;    25.800;
18.11.2002;    23.600;
19.11.2002;    22.500;
20.11.2002;    22.000;
21.11.2002;    21.300;
22.11.2002;    19.300;
23.11.2002;    16.900;
24.11.2002;    14.900;
25.11.2002;    13.900;
26.11.2002;    13.200;
27.11.2002;    12.200;
28.11.2002;    11.300;
29.11.2002;    10.400;
30.11.2002;     9.910;
01.12.2002;     9.530;
02.12.2002;     9.150;
03.12.2002;     8.780;
04.12.2002;     8.400;
05.12.2002;     8.020;
06.12.2002;     7.640;
07.12.2002;     7.260;
08.12.2002;     6.880;
09.12.2002;     6.510;
10.12.2002;     6.130;
11.12.2002;     5.750;
12.12.2002;     5.580;
13.12.2002;     5.420;
14.12.2002;     5.250;
15.12.2002;     5.080;
16.12.2002;     4.920;
17.12.2002;     4.750;
18.12.2002;     4.580;
19.12.2002;     4.410;
20.12.2002;     4.250;
21.12.2002;     4.080;
22.12.2002;     3.910;
23.12.2002;     3.730;
24.12.2002;     3.560;
25.12.2002;     3.380;
