Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.05.2000; 489   ; 488   ; 490   ;10.30  ;29            ;
09.05.2000; 485   ; 484   ; 486   ;10.50  ;29            ;
10.05.2000; 481   ; 480   ; 482   ;10.50  ;29            ;
11.05.2000; 477   ; 475   ; 478   ;10.25  ;29            ;
12.05.2000; 470   ; 467   ; 472   ; 9.50  ;29            ;
13.05.2000; 461   ; 458   ; 464   ;10.60  ;29            ;
14.05.2000; 453   ; 452   ; 453   ;10.70  ;29            ;
15.05.2000; 459   ; 456   ; 461   ;10.85  ;29            ;
16.05.2000; 469   ; 468   ; 470   ;10.50  ;29            ;
17.05.2000; 466   ; 463   ; 469   ;11.05  ;29            ;
18.05.2000; 457   ; 455   ; 459   ;13.00  ;29            ;
19.05.2000; 450   ; 448   ; 452   ;13.00  ;29            ;
20.05.2000; 443   ; 441   ; 444   ;13.15  ;29            ;
21.05.2000; 434   ; 430   ; 438   ;13.70  ;29            ;
22.05.2000; 424   ; 423   ; 425   ;13.40  ;29            ;
23.05.2000; 422   ; 421   ; 422   ;13.60  ;29            ;
24.05.2000; 420   ; 420   ; 420   ;13.25  ;29            ;
25.05.2000; 421   ; 420   ; 422   ;12.60  ;29            ;
26.05.2000; 427   ; 424   ; 429   ;12.40  ;29            ;
27.05.2000; 435   ; 434   ; 435   ;12.30  ;29            ;
28.05.2000; 435   ; 434   ; 435   ;12.40  ;29            ;
29.05.2000; 436   ; 436   ; 436   ;12.70  ;29            ;
30.05.2000; 439   ; 436   ; 442   ;12.80  ;29            ;
31.05.2000; 458   ; 452   ; 463   ;12.45  ;29            ;
01.06.2000; 479   ; 477   ; 480   ;12.90  ;29            ;
02.06.2000; 480   ; 479   ; 480   ;13.10  ;29            ;
03.06.2000; 476   ; 474   ; 477   ;12.90  ;29            ;
04.06.2000; 469   ; 465   ; 472   ;13.10  ;29            ;
05.06.2000; 456   ; 454   ; 458   ;13.60  ;29            ;
06.06.2000; 449   ; 447   ; 450   ;13.90  ;29            ;
07.06.2000; 443   ; 440   ; 445   ;14.00  ;29            ;
08.06.2000; 435   ; 433   ; 437   ;14.20  ;29            ;
09.06.2000; 426   ; 421   ; 430   ;14.40  ;29            ;
10.06.2000; 407   ; 402   ; 412   ;14.50  ;29            ;
11.06.2000; 393   ; 390   ; 395   ;15.30  ;29            ;
12.06.2000; 384   ; 382   ; 386   ;15.80  ;29            ;
13.06.2000; 377   ; 375   ; 378   ;16.80  ;29            ;
14.06.2000; 370   ; 369   ; 371   ;17.70  ;29            ;
15.06.2000; 367   ; 366   ; 368   ;18.30  ;29            ;
16.06.2000; 365   ; 364   ; 366   ;18.50  ;29            ;
17.06.2000; 370   ; 370   ; 370   ;18.30  ;29            ;
18.06.2000; 372   ; 371   ; 372   ;18.60  ;29            ;
19.06.2000; 370   ; 369   ; 370   ;18.80  ;29            ;
20.06.2000; 368   ; 368   ; 368   ;19.10  ;29            ;
21.06.2000; 368   ; 368   ; 368   ;19.00  ;29            ;
22.06.2000; 367   ; 365   ; 368   ;19.20  ;29            ;
23.06.2000; 362   ; 361   ; 363   ;19.70  ;29            ;
24.06.2000; 358   ; 356   ; 359   ;20.90  ;29            ;
25.06.2000; 351   ; 350   ; 352   ;21.40  ;29            ;
26.06.2000; 348   ; 348   ; 348   ;21.75  ;29            ;
27.06.2000; 348   ; 347   ; 348   ;21.60  ;29            ;
28.06.2000; 347   ; 346   ; 348   ;21.80  ;29            ;
29.06.2000; 354   ; 353   ; 355   ;20.75  ;29            ;
30.06.2000; 360   ; 357   ; 362   ;20.25  ;29            ;
01.07.2000; 367   ; 366   ; 367   ;20.60  ;29            ;
02.07.2000; 367   ; 367   ; 367   ;20.15  ;29            ;
03.07.2000; 367   ; 367   ; 367   ;21.90  ;29            ;
04.07.2000; 368   ; 368   ; 368   ;22.75  ;29            ;
05.07.2000; 369   ; 368   ; 369   ;23.15  ;29            ;
06.07.2000; 369   ; 369   ; 369   ;23.20  ;29            ;
07.07.2000; 371   ; 369   ; 372   ;23.05  ;29            ;
08.07.2000; 378   ; 375   ; 380   ;23.05  ;29            ;
09.07.2000; 382   ; 381   ; 383   ;23.60  ;29            ;
10.07.2000; 377   ; 376   ; 378   ;23.70  ;29            ;
11.07.2000; 373   ; 372   ; 374   ;23.50  ;29            ;
12.07.2000; 367   ; 364   ; 370   ;23.50  ;29            ;
13.07.2000; 363   ; 362   ; 364   ;23.00  ;29            ;
14.07.2000; 361   ; 360   ; 362   ;22.40  ;29            ;
15.07.2000; 366   ; 364   ; 367   ;21.30  ;29            ;
16.07.2000; 369   ; 368   ; 370   ;21.10  ;29            ;
17.07.2000; 360   ; 358   ; 361   ;21.85  ;29            ;
18.07.2000; 354   ; 353   ; 355   ;22.20  ;29            ;
19.07.2000; 351   ; 350   ; 352   ;22.05  ;29            ;
20.07.2000; 347   ; 346   ; 348   ;22.05  ;29            ;
21.07.2000; 348   ; 346   ; 350   ;21.10  ;29            ;
22.07.2000; 354   ; 352   ; 356   ;20.10  ;29            ;
23.07.2000; 369   ; 359   ; 379   ;19.00  ;29            ;
24.07.2000; 424   ; 396   ; 452   ;18.55  ;29            ;
25.07.2000; 500   ; 490   ; 510   ;17.55  ;29            ;
26.07.2000; 532   ; 527   ; 537   ;17.45  ;29            ;
27.07.2000; 539   ; 538   ; 540   ;17.55  ;29            ;
28.07.2000; 529   ; 522   ; 536   ;17.75  ;29            ;
29.07.2000; 508   ; 507   ; 509   ;18.00  ;29            ;
30.07.2000; 495   ; 490   ; 500   ;18.20  ;29            ;
31.07.2000; 491   ; 488   ; 493   ;17.70  ;29            ;
01.08.2000; 504   ; 498   ; 510   ;17.30  ;29            ;
02.08.2000; 531   ; 515   ; 554   ;17.20  ;29            ;
03.08.2000; 590   ; 567   ; 614   ;17.10  ;29            ;
04.08.2000; 687   ; 647   ; 720   ;17.00  ;29            ;
05.08.2000; 730   ; 724   ; 736   ;16.65  ;29            ;
06.08.2000; 743   ; 740   ; 745   ;16.75  ;29            ;
07.08.2000; 726   ; 719   ; 735   ;17.15  ;29            ;
08.08.2000; 697   ; 683   ; 710   ;17.30  ;29            ;
09.08.2000; 645   ; 622   ; 667   ;17.75  ;29            ;
10.08.2000; 607   ; 598   ; 616   ;18.00  ;29            ;
11.08.2000; 581   ; 565   ; 592   ;18.15  ;29            ;
12.08.2000; 534   ; 517   ; 552   ;18.30  ;29            ;
13.08.2000; 520   ; 519   ; 520   ;18.50  ;29            ;
14.08.2000; 520   ; 518   ; 521   ;18.70  ;29            ;
15.08.2000; 509   ; 505   ; 514   ;18.90  ;29            ;
16.08.2000; 483   ; 482   ; 483   ;18.70  ;29            ;
17.08.2000; 479   ; 478   ; 480   ;18.70  ;29            ;
18.08.2000; 474   ; 471   ; 476   ;18.90  ;29            ;
19.08.2000; 465   ; 462   ; 467   ;18.90  ;29            ;
20.08.2000; 455   ; 453   ; 457   ;18.80  ;29            ;
21.08.2000; 448   ; 447   ; 448   ;18.90  ;29            ;
22.08.2000; 455   ; 450   ; 459   ;19.00  ;29            ;
23.08.2000; 473   ; 468   ; 478   ;19.00  ;29            ;
24.08.2000; 485   ; 482   ; 487   ;19.00  ;29            ;
25.08.2000; 488   ; 487   ; 489   ;18.90  ;29            ;
26.08.2000; 484   ; 482   ; 485   ;18.80  ;29            ;
27.08.2000; 480   ; 478   ; 481   ;18.65  ;29            ;
28.08.2000; 473   ; 470   ; 475   ;19.20  ;29            ;
29.08.2000; 463   ; 461   ; 465   ;19.15  ;29            ;
30.08.2000; 453   ; 448   ; 458   ;19.25  ;29            ;
31.08.2000; 436   ; 434   ; 438   ;19.00  ;29            ;
01.09.2000; 428   ; 426   ; 430   ;19.50  ;29            ;
02.09.2000; 421   ; 420   ; 422   ;19.50  ;29            ;
03.09.2000; 419   ; 417   ; 420   ;19.50  ;29            ;
04.09.2000; 415   ; 414   ; 416   ;19.65  ;29            ;
05.09.2000; 421   ; 418   ; 423   ;19.35  ;29            ;
06.09.2000; 428   ; 428   ; 428   ;18.90  ;29            ;
07.09.2000; 427   ; 426   ; 428   ;17.90  ;29            ;
08.09.2000; 428   ; 426   ; 430   ;16.75  ;29            ;
09.09.2000; 435   ; 434   ; 435   ;16.25  ;29            ;
10.09.2000; 435   ; 435   ; 435   ;16.00  ;29            ;
11.09.2000; 432   ; 428   ; 435   ;16.00  ;29            ;
12.09.2000; 419   ; 417   ; 421   ;15.65  ;29            ;
13.09.2000; 411   ; 409   ; 413   ;15.65  ;29            ;
14.09.2000; 402   ; 400   ; 404   ;15.50  ;29            ;
15.09.2000; 394   ; 392   ; 396   ;15.50  ;29            ;
16.09.2000; 390   ; 389   ; 390   ;15.40  ;29            ;
17.09.2000; 396   ; 390   ; 402   ;15.30  ;29            ;
18.09.2000; 424   ; 416   ; 431   ;15.00  ;29            ;
19.09.2000; 454   ; 446   ; 462   ;14.50  ;29            ;
20.09.2000; 481   ; 478   ; 484   ;13.50  ;29            ;
21.09.2000; 484   ; 484   ; 484   ;13.50  ;29            ;
22.09.2000; 482   ; 480   ; 483   ;13.60  ;29            ;
23.09.2000; 475   ; 472   ; 477   ;13.60  ;29            ;
24.09.2000; 465   ; 462   ; 467   ;13.80  ;29            ;
25.09.2000; 454   ; 450   ; 457   ;13.90  ;29            ;
26.09.2000; 441   ; 438   ; 444   ;13.70  ;29            ;
27.09.2000; 430   ; 425   ; 434   ;13.60  ;29            ;
28.09.2000; 413   ; 409   ; 416   ;13.60  ;29            ;
29.09.2000; 400   ; 398   ; 402   ;13.50  ;29            ;
30.09.2000; 392   ; 390   ; 393   ;13.40  ;29            ;
01.10.2000; 388   ; 385   ; 390   ;13.40  ;29            ;
02.10.2000; 384   ; 384   ; 384   ;12.85  ;29            ;
03.10.2000; 387   ; 386   ; 387   ;12.70  ;29            ;
04.10.2000; 391   ; 390   ; 392   ;12.60  ;29            ;
05.10.2000; 395   ; 394   ; 396   ;12.25  ;29            ;
06.10.2000; 403   ; 399   ; 407   ;11.00  ;29            ;
07.10.2000; 421   ; 416   ; 426   ;10.00  ;29            ;
08.10.2000; 437   ; 436   ; 438   ; 9.50  ;29            ;
09.10.2000; 445   ; 440   ; 449   ; 9.15  ;29            ;
10.10.2000; 462   ; 458   ; 465   ; 8.75  ;29            ;
11.10.2000; 474   ; 470   ; 477   ; 8.25  ;29            ;
12.10.2000; 478   ; 478   ; 478   ; 7.75  ;29            ;
13.10.2000; 475   ; 473   ; 477   ; 7.40  ;29            ;
14.10.2000; 469   ; 468   ; 470   ; 7.30  ;29            ;
15.10.2000; 465   ; 463   ; 466   ; 6.80  ;29            ;
16.10.2000; 459   ; 457   ; 460   ; 5.50  ;29            ;
17.10.2000; 451   ; 448   ; 453   ; 5.75  ;29            ;
18.10.2000; 441   ; 439   ; 442   ; 5.40  ;29            ;
19.10.2000; 435   ; 433   ; 436   ; 5.30  ;29            ;
20.10.2000; 429   ; 428   ; 430   ; 5.50  ;29            ;
21.10.2000; 424   ; 421   ; 426   ; 4.50  ;29            ;
22.10.2000; 414   ; 411   ; 417   ; 4.50  ;29            ;
23.10.2000; 405   ; 403   ; 406   ; 4.15  ;29            ;
24.10.2000; 399   ; 397   ; 401   ; 5.25  ;29            ;
25.10.2000; 392   ; 390   ; 393   ; 5.75  ;29            ;
26.10.2000; 386   ; 384   ; 387   ; 4.75  ;29            ;
27.10.2000; 382   ; 382   ; 382   ; 3.75  ;29            ;
28.10.2000; 382   ; 381   ; 382   ; 2.75  ;29            ;
29.10.2000; 380   ; 380   ; 380   ; 2.50  ;29            ;
30.10.2000; 378   ; 376   ; 380   ; 2.25  ;29            ;
31.10.2000; 370   ; 368   ; 372   ; 2.25  ;29            ;
01.11.2000; 363   ; 362   ; 364   ; 3.00  ;29            ;
02.11.2000; 359   ; 358   ; 360   ; 3.50  ;29            ;
03.11.2000; 355   ; 354   ; 356   ; 4.00  ;29            ;
04.11.2000; 351   ; 350   ; 351   ; 4.15  ;29            ;
05.11.2000; 349   ; 348   ; 349   ; 4.25  ;29            ;
06.11.2000; 347   ; 347   ; 347   ; 4.00  ;29            ;
07.11.2000; 347   ; 346   ; 347   ; 3.80  ;29            ;
08.11.2000; 345   ; 344   ; 345   ; 2.50  ;29            ;
09.11.2000; 343   ; 342   ; 343   ; 1.00  ;29            ;
10.11.2000; 340   ; 339   ; 341   ; 0.20  ; 4, 2         ;
11.11.2000; 338   ; 338   ; 338   ; 0.00  ; 4, 2         ;
12.11.2000; 340   ; 340   ; 340   ; 0.00  ; 5, 2         ;
13.11.2000; 349   ; 348   ; 350   ; 0.00  ; 5, 2         ;
14.11.2000; 343   ; 342   ; 343   ; 0.10  ; 4, 2         ;
15.11.2000; 341   ; 340   ; 341   ; 0.00  ; 4, 2         ;
16.11.2000; 344   ; 343   ; 345   ; 0.00  ; 4, 2         ;
17.11.2000; 341   ; 340   ; 342   ; 0.00  ; 4, 2         ;
18.11.2000; 349   ; 348   ; 350   ; 0.00  ;15            ;
19.11.2000; 342   ; 341   ; 342   ; 0.00  ;15            ;
20.11.2000; 341   ; 340   ; 342   ; 0.00  ;15            ;
21.11.2000; 345   ; 345   ; 345   ; 0.00  ;15            ;
22.11.2000; 339   ; 338   ; 340   ; 0.00  ;15            ;
23.11.2000; 334   ; 333   ; 335   ; 0.00  ;15            ;
24.11.2000; 331   ; 331   ; 331   ; 0.00  ;15            ;
25.11.2000; 330   ; 330   ; 330   ; 0.00  ;15            ;
26.11.2000; 331   ; 330   ; 331   ; 0.00  ;15            ;
27.11.2000; 332   ; 332   ; 332   ; 0.00  ;15            ;
28.11.2000; 330   ; 330   ; 330   ; 0.00  ;15            ;
29.11.2000; 330   ; 329   ; 330   ; 0.00  ;15            ;
30.11.2000; 328   ; 328   ; 328   ; 0.00  ;15            ;
01.12.2000; 326   ; 326   ; 326   ;       ;16            ;
02.12.2000; 323   ; 323   ; 323   ;       ;16            ;
03.12.2000; 321   ; 321   ; 321   ;       ;16            ;
04.12.2000; 318   ; 318   ; 318   ;       ;16            ;
05.12.2000; 316   ; 316   ; 316   ;       ;16            ;
06.12.2000; 315   ; 315   ; 315   ;       ;16            ;
07.12.2000; 313   ; 313   ; 313   ;       ;16            ;
08.12.2000; 312   ; 312   ; 312   ;       ;16            ;
09.12.2000; 312   ; 312   ; 312   ;       ;16            ;
10.12.2000; 311   ; 311   ; 311   ;       ;16            ;
11.12.2000; 314   ; 314   ; 314   ;       ;16            ;
12.12.2000; 320   ; 320   ; 320   ;       ;16            ;
13.12.2000; 326   ; 326   ; 326   ;       ;16            ;
14.12.2000; 332   ; 332   ; 332   ;       ;16            ;
15.12.2000; 336   ; 336   ; 336   ;       ;16            ;
16.12.2000; 338   ; 338   ; 338   ;       ;16            ;
17.12.2000; 340   ; 340   ; 340   ;       ;16            ;
18.12.2000; 344   ; 344   ; 344   ;       ;16            ;
19.12.2000; 345   ; 345   ; 345   ;       ;16            ;
20.12.2000; 346   ; 346   ; 346   ;       ;16            ;
21.12.2000; 345   ; 345   ; 345   ;       ;16            ;
22.12.2000; 344   ; 344   ; 344   ;       ;16            ;
23.12.2000; 343   ; 343   ; 343   ;       ;16            ;
24.12.2000; 342   ; 342   ; 342   ;       ;16            ;
25.12.2000; 341   ; 341   ; 341   ;       ;16            ;
26.12.2000; 340   ; 340   ; 340   ;       ;16            ;
27.12.2000; 339   ; 339   ; 339   ;       ;16            ;
28.12.2000; 338   ; 338   ; 338   ;       ;16            ;
29.12.2000; 338   ; 338   ; 338   ;       ;16            ;
30.12.2000; 337   ; 337   ; 337   ;       ;16            ;
31.12.2000; 336   ; 336   ; 336   ;       ;16            ;
01.01.2001; 336   ; 336   ; 336   ;       ;16            ;
02.01.2001; 335   ; 335   ; 335   ;       ;16            ;
03.01.2001; 335   ; 335   ; 335   ;       ;16            ;
04.01.2001; 334   ; 334   ; 334   ;       ;16            ;
05.01.2001; 332   ; 332   ; 332   ;       ;16            ;
06.01.2001; 331   ; 331   ; 331   ;       ;16            ;
07.01.2001; 330   ; 330   ; 330   ;       ;16            ;
08.01.2001; 329   ; 329   ; 329   ;       ;16            ;
09.01.2001; 328   ; 328   ; 328   ;       ;16            ;
10.01.2001; 326   ; 326   ; 326   ;       ;16            ;
11.01.2001; 325   ; 325   ; 325   ;       ;16            ;
12.01.2001; 324   ; 324   ; 324   ;       ;16            ;
13.01.2001; 323   ; 323   ; 323   ;       ;16            ;
14.01.2001; 322   ; 322   ; 322   ;       ;16            ;
15.01.2001; 320   ; 320   ; 320   ;       ;16            ;
16.01.2001; 318   ; 318   ; 318   ;       ;16            ;
17.01.2001; 316   ; 316   ; 316   ;       ;16            ;
18.01.2001; 314   ; 314   ; 314   ;       ;16            ;
19.01.2001; 312   ; 312   ; 312   ;       ;16            ;
20.01.2001; 311   ; 311   ; 311   ;       ;16            ;
21.01.2001; 311   ; 311   ; 311   ;       ;16            ;
22.01.2001; 311   ; 311   ; 311   ;       ;16            ;
23.01.2001; 312   ; 312   ; 312   ;       ;16            ;
24.01.2001; 315   ; 315   ; 315   ;       ;16            ;
25.01.2001; 317   ; 317   ; 317   ;       ;16            ;
26.01.2001; 318   ; 318   ; 318   ;       ;16            ;
27.01.2001; 319   ; 319   ; 319   ;       ;16            ;
28.01.2001; 320   ; 320   ; 320   ;       ;16            ;
29.01.2001; 321   ; 321   ; 321   ;       ;16            ;
30.01.2001; 322   ; 322   ; 322   ;       ;16            ;
31.01.2001; 322   ; 322   ; 322   ;       ;16            ;
01.02.2001; 323   ; 323   ; 323   ;       ;16            ;
02.02.2001; 323   ; 323   ; 323   ;       ;16            ;
03.02.2001; 322   ; 322   ; 322   ;       ;16            ;
04.02.2001; 321   ; 321   ; 321   ;       ;16            ;
05.02.2001; 320   ; 320   ; 320   ;       ;16            ;
06.02.2001; 319   ; 319   ; 319   ;       ;16            ;
07.02.2001; 318   ; 318   ; 318   ;       ;16            ;
08.02.2001; 317   ; 317   ; 317   ;       ;16            ;
09.02.2001; 316   ; 316   ; 316   ;       ;16            ;
10.02.2001; 316   ; 316   ; 316   ;       ;16            ;
11.02.2001; 315   ; 315   ; 315   ;       ;16            ;
12.02.2001; 314   ; 314   ; 314   ;       ;16            ;
13.02.2001; 314   ; 314   ; 314   ;       ;16            ;
14.02.2001; 313   ; 313   ; 313   ;       ;16            ;
15.02.2001; 312   ; 312   ; 312   ;       ;16            ;
16.02.2001; 311   ; 311   ; 311   ;       ;16            ;
17.02.2001; 311   ; 311   ; 311   ;       ;16            ;
18.02.2001; 310   ; 310   ; 310   ;       ;16            ;
19.02.2001; 310   ; 310   ; 310   ;       ;16            ;
20.02.2001; 310   ; 310   ; 310   ;       ;16            ;
21.02.2001; 309   ; 309   ; 309   ;       ;16            ;
22.02.2001; 309   ; 309   ; 309   ;       ;16            ;
23.02.2001; 309   ; 309   ; 309   ;       ;16            ;
24.02.2001; 308   ; 308   ; 308   ;       ;16            ;
25.02.2001; 307   ; 307   ; 307   ;       ;16            ;
26.02.2001; 306   ; 306   ; 306   ;       ;16            ;
27.02.2001; 306   ; 306   ; 306   ;       ;16            ;
28.02.2001; 305   ; 305   ; 305   ;       ;16            ;
01.03.2001; 305   ; 304   ; 305   ; 0.00  ;16            ;
02.03.2001; 304   ; 304   ; 304   ; 0.00  ;16            ;
03.03.2001; 304   ; 304   ; 304   ; 0.00  ;16            ;
04.03.2001; 305   ; 304   ; 305   ; 0.00  ;16            ;
