Дата      ;Расход    ;
30.07.2000;    61.400;
01.08.2000;    59.100;
02.08.2000;    60.700;
03.08.2000;    71.600;
04.08.2000;   111.000;
05.08.2000;   174.000;
06.08.2000;   207.000;
07.08.2000;   209.000;
08.08.2000;   209.000;
09.08.2000;   202.000;
10.08.2000;   179.000;
11.08.2000;   156.000;
12.08.2000;   142.000;
13.08.2000;   124.000;
14.08.2000;   111.000;
15.08.2000;   104.000;
16.08.2000;   108.000;
17.08.2000;   127.000;
18.08.2000;   135.000;
19.08.2000;   125.000;
20.08.2000;   108.000;
21.08.2000;    98.000;
22.08.2000;    97.100;
23.08.2000;    93.400;
24.08.2000;    91.500;
25.08.2000;    90.600;
26.08.2000;    83.800;
27.08.2000;    88.100;
28.08.2000;    89.800;
29.08.2000;    89.800;
30.08.2000;    86.300;
01.09.2000;    78.900;
02.09.2000;    71.600;
03.09.2000;    64.600;
04.09.2000;    52.900;
05.09.2000;    40.200;
06.09.2000;    31.700;
07.09.2000;    27.600;
08.09.2000;    28.300;
09.09.2000;    31.700;
10.09.2000;    36.600;
11.09.2000;    40.900;
12.09.2000;    48.300;
13.09.2000;    47.600;
14.09.2000;    40.900;
15.09.2000;    33.100;
16.09.2000;    27.000;
17.09.2000;    32.400;
18.09.2000;    49.800;
19.09.2000;    66.900;
20.09.2000;    74.000;
21.09.2000;    74.800;
22.09.2000;    82.100;
23.09.2000;    85.500;
24.09.2000;    85.500;
25.09.2000;    78.900;
26.09.2000;    69.300;
27.09.2000;    60.700;
28.09.2000;    53.600;
29.09.2000;    46.800;
30.09.2000;    27.000;
01.10.2000;    18.900;
02.10.2000;    17.800;
03.10.2000;    18.900;
04.10.2000;    27.600;
05.10.2000;    31.700;
06.10.2000;    30.300;
07.10.2000;    33.100;
08.10.2000;    35.200;
09.10.2000;    35.200;
10.10.2000;    33.100;
11.10.2000;    33.100;
12.10.2000;    33.100;
13.10.2000;    29.600;
14.10.2000;    26.300;
15.10.2000;    22.400;
16.10.2000;    22.400;
17.10.2000;    20.100;
18.10.2000;    18.400;
19.10.2000;    17.800;
20.10.2000;    16.700;
21.10.2000;    15.800;
22.10.2000;    15.800;
23.10.2000;    14.300;
24.10.2000;    14.800;
25.10.2000;    14.800;
26.10.2000;    13.800;
27.10.2000;    12.900;
28.10.2000;    13.400;
29.10.2000;    13.400;
30.10.2000;    13.400;
01.11.2000;    12.000;
02.11.2000;    10.700;
03.11.2000;    10.300;
04.11.2000;     9.920;
05.11.2000;     9.920;
06.11.2000;     9.150;
07.11.2000;     9.150;
08.11.2000;     9.530;
09.11.2000;    11.600;
10.11.2000;    10.900;
11.11.2000;    10.100;
12.11.2000;     9.360;
13.11.2000;     8.620;
14.11.2000;     7.870;
15.11.2000;     7.130;
16.11.2000;     6.380;
17.11.2000;     6.020;
18.11.2000;     5.670;
19.11.2000;     5.310;
20.11.2000;     4.950;
21.11.2000;     4.590;
22.11.2000;     4.240;
23.11.2000;     3.880;
24.11.2000;     3.520;
25.11.2000;     3.160;
26.11.2000;     2.810;
27.11.2000;     2.450;
28.11.2000;     2.090;
29.11.2000;     2.070;
30.11.2000;     2.050;
01.12.2000;     2.030;
02.12.2000;     2.010;
03.12.2000;     1.990;
04.12.2000;     1.970;
05.12.2000;     1.940;
06.12.2000;     1.920;
07.12.2000;     1.900;
08.12.2000;     1.880;
09.12.2000;     1.860;
10.12.2000;     1.840;
11.12.2000;     1.810;
12.12.2000;     1.780;
13.12.2000;     1.750;
14.12.2000;     1.720;
15.12.2000;     1.690;
16.12.2000;     1.660;
17.12.2000;     1.630;
18.12.2000;     1.600;
19.12.2000;     1.570;
20.12.2000;     1.540;
21.12.2000;     1.520;
22.12.2000;     1.500;
23.12.2000;     1.480;
24.12.2000;     1.460;
25.12.2000;     1.440;
26.12.2000;     1.420;
27.12.2000;     1.400;
28.12.2000;     1.380;
29.12.2000;     1.360;
30.12.2000;     1.340;
01.01.2001;     1.310;
02.01.2001;     1.310;
03.01.2001;     1.300;
04.01.2001;     1.290;
05.01.2001;     1.290;
06.01.2001;     1.280;
07.01.2001;     1.270;
08.01.2001;     1.260;
09.01.2001;     1.260;
10.01.2001;     1.250;
11.01.2001;     1.240;
12.01.2001;     1.220;
13.01.2001;     1.210;
14.01.2001;     1.200;
15.01.2001;     1.190;
16.01.2001;     1.170;
17.01.2001;     1.160;
18.01.2001;     1.150;
19.01.2001;     1.130;
20.01.2001;     1.120;
21.01.2001;     1.090;
22.01.2001;     1.070;
23.01.2001;     1.040;
24.01.2001;     1.010;
25.01.2001;     0.990;
26.01.2001;     0.960;
27.01.2001;     0.940;
28.01.2001;     0.910;
29.01.2001;     0.880;
30.01.2001;     0.860;
01.02.2001;     0.810;
02.02.2001;     0.790;
03.02.2001;     0.770;
04.02.2001;     0.750;
05.02.2001;     0.740;
06.02.2001;     0.720;
07.02.2001;     0.700;
08.02.2001;     0.680;
09.02.2001;     0.660;
10.02.2001;     0.640;
11.02.2001;     0.640;
12.02.2001;     0.640;
13.02.2001;     0.640;
14.02.2001;     0.640;
15.02.2001;     0.640;
16.02.2001;     0.640;
17.02.2001;     0.640;
18.02.2001;     0.640;
19.02.2001;     0.640;
20.02.2001;     0.640;
21.02.2001;     0.660;
22.02.2001;     0.670;
23.02.2001;     0.690;
24.02.2001;     0.710;
25.02.2001;     0.720;
26.02.2001;     0.740;
27.02.2001;     0.750;
28.02.2001;     0.770;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.750;
02.03.2001;     0.730;
03.03.2001;     0.710;
04.03.2001;     0.700;
05.03.2001;     0.680;
06.03.2001;     0.660;
07.03.2001;     0.640;
08.03.2001;     0.620;
09.03.2001;     0.600;
10.03.2001;     0.590;
11.03.2001;     0.570;
12.03.2001;     0.550;
13.03.2001;     0.530;
14.03.2001;     0.590;
15.03.2001;     0.650;
16.03.2001;     0.700;
17.03.2001;     0.760;
18.03.2001;     0.820;
19.03.2001;     0.880;
20.03.2001;     0.910;
21.03.2001;     0.940;
22.03.2001;     0.960;
23.03.2001;     0.990;
24.03.2001;     2.360;
25.03.2001;     3.720;
26.03.2001;     5.090;
27.03.2001;     6.450;
28.03.2001;     7.820;
29.03.2001;     9.180;
30.03.2001;    10.500;
01.04.2001;    13.300;
02.04.2001;    14.600;
03.04.2001;    16.000;
04.04.2001;    17.400;
05.04.2001;    18.700;
06.04.2001;    20.100;
07.04.2001;    21.300;
08.04.2001;    22.400;
09.04.2001;    23.600;
10.04.2001;    24.700;
11.04.2001;    25.900;
12.04.2001;    27.000;
13.04.2001;    31.700;
14.04.2001;    36.600;
15.04.2001;    40.900;
16.04.2001;    45.300;
17.04.2001;    50.600;
18.04.2001;    57.500;
19.04.2001;    63.800;
20.04.2001;    73.200;
21.04.2001;    81.300;
22.04.2001;    86.300;
23.04.2001;    89.800;
24.04.2001;    92.400;
25.04.2001;    93.400;
26.04.2001;    92.400;
27.04.2001;    82.900;
28.04.2001;    70.900;
29.04.2001;    59.100;
30.04.2001;    50.600;
01.05.2001;    45.300;
02.05.2001;    43.100;
03.05.2001;    42.400;
04.05.2001;    40.200;
05.05.2001;    39.500;
06.05.2001;    38.000;
07.05.2001;    35.900;
08.05.2001;    33.100;
09.05.2001;    32.400;
10.05.2001;    31.700;
11.05.2001;    29.600;
12.05.2001;    28.900;
13.05.2001;    27.000;
14.05.2001;    27.000;
15.05.2001;    26.300;
16.05.2001;    24.300;
17.05.2001;    22.400;
18.05.2001;    20.700;
19.05.2001;    24.300;
20.05.2001;    34.500;
21.05.2001;    41.600;
22.05.2001;    46.800;
23.05.2001;    50.600;
24.05.2001;    52.900;
25.05.2001;    52.900;
26.05.2001;    50.600;
27.05.2001;    43.800;
28.05.2001;    38.800;
29.05.2001;    34.500;
30.05.2001;    31.700;
01.06.2001;    25.000;
02.06.2001;    18.900;
03.06.2001;    14.800;
04.06.2001;    12.900;
05.06.2001;    16.700;
06.06.2001;    17.200;
07.06.2001;    17.800;
08.06.2001;    15.300;
09.06.2001;    13.400;
10.06.2001;    12.400;
11.06.2001;     9.920;
12.06.2001;     8.760;
13.06.2001;    14.300;
14.06.2001;    18.900;
15.06.2001;    20.700;
16.06.2001;    15.800;
17.06.2001;    11.100;
18.06.2001;     9.530;
19.06.2001;     9.530;
20.06.2001;     8.380;
21.06.2001;     7.000;
22.06.2001;     7.000;
23.06.2001;     8.040;
24.06.2001;     8.380;
25.06.2001;     8.040;
26.06.2001;     7.690;
27.06.2001;     8.040;
28.06.2001;     8.380;
29.06.2001;     6.050;
30.06.2001;     5.740;
01.07.2001;     5.440;
02.07.2001;     5.440;
03.07.2001;     5.440;
04.07.2001;     5.130;
05.07.2001;     5.130;
06.07.2001;     5.130;
07.07.2001;     5.130;
08.07.2001;     6.050;
09.07.2001;    12.400;
10.07.2001;    17.800;
11.07.2001;    23.000;
12.07.2001;    27.600;
13.07.2001;    27.000;
14.07.2001;    27.600;
15.07.2001;    28.900;
16.07.2001;    29.600;
17.07.2001;    29.600;
18.07.2001;    30.300;
19.07.2001;    34.500;
20.07.2001;    31.700;
21.07.2001;    24.300;
22.07.2001;    20.700;
23.07.2001;    17.800;
24.07.2001;    13.800;
25.07.2001;    12.900;
26.07.2001;    11.600;
27.07.2001;    11.600;
28.07.2001;    10.700;
29.07.2001;    10.700;
30.07.2001;    10.700;
01.08.2001;    25.000;
02.08.2001;    34.500;
03.08.2001;    42.400;
04.08.2001;    47.600;
05.08.2001;    56.000;
06.08.2001;    69.300;
07.08.2001;    77.200;
08.08.2001;    85.500;
09.08.2001;    88.100;
10.08.2001;    88.100;
11.08.2001;    84.600;
12.08.2001;    84.600;
13.08.2001;    81.300;
14.08.2001;    76.400;
15.08.2001;    67.700;
16.08.2001;    65.300;
17.08.2001;    59.900;
18.08.2001;    46.100;
19.08.2001;    28.900;
20.08.2001;    20.700;
21.08.2001;    18.400;
22.08.2001;    16.700;
23.08.2001;    17.200;
24.08.2001;    21.800;
25.08.2001;    33.800;
26.08.2001;    38.000;
27.08.2001;    37.300;
28.08.2001;    34.500;
29.08.2001;    40.900;
30.08.2001;    39.500;
01.09.2001;    33.800;
02.09.2001;    28.300;
03.09.2001;    20.100;
04.09.2001;    14.300;
05.09.2001;    12.400;
06.09.2001;    11.600;
07.09.2001;    11.100;
08.09.2001;     9.920;
09.09.2001;     9.150;
10.09.2001;     8.380;
11.09.2001;     7.690;
12.09.2001;     7.690;
13.09.2001;     7.350;
14.09.2001;     7.000;
15.09.2001;     6.660;
16.09.2001;     6.660;
17.09.2001;     6.050;
18.09.2001;     6.050;
19.09.2001;     5.740;
20.09.2001;     5.740;
21.09.2001;     5.740;
22.09.2001;     5.740;
23.09.2001;     6.350;
24.09.2001;     7.000;
25.09.2001;     7.000;
26.09.2001;     6.660;
27.09.2001;     6.350;
28.09.2001;     6.350;
29.09.2001;     6.050;
30.09.2001;     6.050;
01.10.2001;     6.050;
02.10.2001;     5.740;
03.10.2001;     5.740;
04.10.2001;     5.440;
05.10.2001;     5.440;
06.10.2001;     5.440;
07.10.2001;     5.440;
08.10.2001;     5.440;
09.10.2001;     5.440;
10.10.2001;     5.440;
11.10.2001;     5.440;
12.10.2001;     5.440;
13.10.2001;     5.130;
14.10.2001;     5.130;
15.10.2001;     4.870;
16.10.2001;     4.870;
17.10.2001;     4.870;
18.10.2001;     4.620;
19.10.2001;     4.620;
20.10.2001;     4.620;
21.10.2001;     4.620;
22.10.2001;     4.620;
23.10.2001;     4.620;
24.10.2001;     4.870;
25.10.2001;     4.870;
26.10.2001;     4.870;
27.10.2001;     5.130;
28.10.2001;     5.130;
29.10.2001;     5.130;
30.10.2001;     5.130;
01.11.2001;     5.130;
02.11.2001;     4.870;
03.11.2001;     4.620;
04.11.2001;     4.390;
05.11.2001;     4.170;
06.11.2001;     3.940;
07.11.2001;     3.720;
08.11.2001;     3.490;
09.11.2001;     3.270;
10.11.2001;     3.040;
11.11.2001;     2.820;
12.11.2001;     2.590;
13.11.2001;     2.370;
14.11.2001;     2.140;
15.11.2001;     2.090;
16.11.2001;     2.040;
17.11.2001;     1.990;
18.11.2001;     1.940;
19.11.2001;     1.880;
20.11.2001;     1.830;
21.11.2001;     1.780;
22.11.2001;     1.730;
23.11.2001;     1.680;
24.11.2001;     1.630;
25.11.2001;     1.580;
26.11.2001;     1.530;
27.11.2001;     1.470;
28.11.2001;     1.420;
29.11.2001;     1.370;
30.11.2001;     1.320;
01.12.2001;     1.260;
02.12.2001;     1.200;
03.12.2001;     1.140;
04.12.2001;     1.080;
05.12.2001;     1.020;
06.12.2001;     0.960;
07.12.2001;     0.900;
08.12.2001;     0.840;
09.12.2001;     0.780;
10.12.2001;     0.720;
11.12.2001;     0.720;
12.12.2001;     0.720;
13.12.2001;     0.720;
14.12.2001;     0.720;
15.12.2001;     0.730;
16.12.2001;     0.730;
17.12.2001;     0.730;
18.12.2001;     0.730;
19.12.2001;     0.730;
20.12.2001;     0.730;
21.12.2001;     0.720;
22.12.2001;     0.720;
23.12.2001;     0.710;
24.12.2001;     0.700;
25.12.2001;     0.700;
26.12.2001;     0.690;
27.12.2001;     0.690;
28.12.2001;     0.680;
29.12.2001;     0.670;
30.12.2001;     0.670;
01.01.2002;     0.650;
02.01.2002;     0.640;
03.01.2002;     0.620;
04.01.2002;     0.610;
05.01.2002;     0.600;
06.01.2002;     0.590;
07.01.2002;     0.580;
08.01.2002;     0.560;
09.01.2002;     0.550;
10.01.2002;     0.540;
11.01.2002;     0.530;
12.01.2002;     0.530;
13.01.2002;     0.520;
14.01.2002;     0.520;
15.01.2002;     0.510;
16.01.2002;     0.500;
17.01.2002;     0.500;
18.01.2002;     0.490;
19.01.2002;     0.490;
20.01.2002;     0.480;
21.01.2002;     0.480;
22.01.2002;     0.470;
23.01.2002;     0.470;
24.01.2002;     0.470;
25.01.2002;     0.470;
26.01.2002;     0.460;
27.01.2002;     0.460;
28.01.2002;     0.460;
29.01.2002;     0.460;
30.01.2002;     0.450;
01.02.2002;     0.460;
02.02.2002;     0.470;
03.02.2002;     0.480;
04.02.2002;     0.490;
05.02.2002;     0.510;
06.02.2002;     0.520;
07.02.2002;     0.530;
08.02.2002;     0.540;
09.02.2002;     0.550;
10.02.2002;     0.560;
11.02.2002;     0.570;
12.02.2002;     0.570;
13.02.2002;     0.580;
14.02.2002;     0.580;
15.02.2002;     0.590;
16.02.2002;     0.590;
17.02.2002;     0.600;
18.02.2002;     0.600;
19.02.2002;     0.610;
20.02.2002;     0.610;
21.02.2002;     0.610;
22.02.2002;     0.620;
23.02.2002;     0.620;
24.02.2002;     0.620;
25.02.2002;     0.620;
26.02.2002;     0.630;
27.02.2002;     0.630;
28.02.2002;     0.630;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.650;
02.03.2002;     0.680;
03.03.2002;     0.700;
04.03.2002;     0.730;
05.03.2002;     0.750;
06.03.2002;     0.770;
07.03.2002;     0.800;
08.03.2002;     0.820;
09.03.2002;     0.850;
10.03.2002;     0.870;
11.03.2002;     0.900;
12.03.2002;     0.930;
13.03.2002;     0.960;
14.03.2002;     0.990;
15.03.2002;     1.020;
16.03.2002;     1.050;
17.03.2002;     1.080;
18.03.2002;     1.170;
19.03.2002;     1.260;
20.03.2002;     1.350;
21.03.2002;     1.440;
22.03.2002;     1.530;
23.03.2002;     1.620;
24.03.2002;     1.710;
25.03.2002;     1.800;
26.03.2002;     1.890;
27.03.2002;     1.980;
28.03.2002;     2.070;
29.03.2002;     2.160;
30.03.2002;     3.330;
01.04.2002;     5.670;
02.04.2002;     6.840;
03.04.2002;     8.020;
04.04.2002;     9.190;
05.04.2002;    10.400;
06.04.2002;    11.500;
07.04.2002;    12.700;
08.04.2002;    14.600;
09.04.2002;    29.200;
10.04.2002;    33.800;
11.04.2002;    35.700;
12.04.2002;    38.200;
13.04.2002;    39.500;
14.04.2002;    40.100;
15.04.2002;    43.900;
16.04.2002;    45.800;
17.04.2002;    47.800;
18.04.2002;    48.400;
19.04.2002;    51.700;
20.04.2002;    52.300;
21.04.2002;    53.000;
22.04.2002;    55.300;
23.04.2002;    62.000;
24.04.2002;    72.700;
25.04.2002;    81.000;
26.04.2002;    83.600;
27.04.2002;    78.400;
28.04.2002;    79.300;
29.04.2002;    81.000;
30.04.2002;    84.500;
01.05.2002;    84.500;
02.05.2002;    81.900;
03.05.2002;    71.900;
04.05.2002;    62.700;
05.05.2002;    52.300;
06.05.2002;    41.400;
07.05.2002;    34.500;
08.05.2002;    29.200;
09.05.2002;    23.700;
10.05.2002;    20.500;
11.05.2002;    18.900;
12.05.2002;    17.400;
13.05.2002;    17.400;
14.05.2002;    15.500;
15.05.2002;    14.100;
16.05.2002;    14.100;
17.05.2002;    13.600;
18.05.2002;    11.700;
19.05.2002;    10.400;
20.05.2002;     9.480;
21.05.2002;     9.480;
22.05.2002;     8.630;
23.05.2002;     8.630;
24.05.2002;     7.380;
25.05.2002;     5.800;
26.05.2002;     5.800;
27.05.2002;     5.800;
28.05.2002;     5.490;
29.05.2002;     7.380;
30.05.2002;     9.480;
01.06.2002;     9.480;
02.06.2002;     9.050;
03.06.2002;     7.780;
04.06.2002;     7.780;
05.06.2002;     7.780;
06.06.2002;     8.200;
07.06.2002;    10.400;
08.06.2002;    13.600;
09.06.2002;    15.500;
10.06.2002;    18.900;
11.06.2002;    24.200;
12.06.2002;    23.100;
13.06.2002;    18.900;
14.06.2002;    16.900;
15.06.2002;    16.900;
16.06.2002;    15.500;
17.06.2002;    15.500;
18.06.2002;    15.000;
19.06.2002;    14.600;
20.06.2002;    14.600;
21.06.2002;    14.600;
22.06.2002;    14.100;
23.06.2002;    13.100;
24.06.2002;    13.100;
25.06.2002;    12.200;
26.06.2002;    11.300;
27.06.2002;    10.800;
28.06.2002;     9.900;
29.06.2002;     9.480;
30.06.2002;     9.900;
01.07.2002;    10.400;
02.07.2002;    11.700;
03.07.2002;     9.900;
04.07.2002;     8.630;
05.07.2002;     8.630;
06.07.2002;     9.480;
07.07.2002;    10.800;
08.07.2002;    11.300;
09.07.2002;    11.700;
10.07.2002;    11.700;
11.07.2002;    12.200;
12.07.2002;    13.100;
13.07.2002;    16.900;
14.07.2002;    30.400;
15.07.2002;    42.000;
16.07.2002;    47.800;
17.07.2002;    49.700;
18.07.2002;    50.400;
19.07.2002;    45.800;
20.07.2002;    38.900;
21.07.2002;    32.100;
22.07.2002;    29.800;
23.07.2002;    33.800;
24.07.2002;    40.800;
25.07.2002;    51.000;
26.07.2002;    58.200;
27.07.2002;    69.500;
28.07.2002;    79.300;
29.07.2002;    82.700;
30.07.2002;    83.600;
01.08.2002;    74.200;
02.08.2002;    62.000;
03.08.2002;    53.800;
04.08.2002;    51.000;
05.08.2002;    51.000;
06.08.2002;    56.000;
07.08.2002;    69.500;
08.08.2002;    81.900;
09.08.2002;    94.600;
10.08.2002;   100.000;
11.08.2002;    99.200;
12.08.2002;    88.200;
13.08.2002;    80.200;
14.08.2002;    66.500;
15.08.2002;    55.300;
16.08.2002;    51.000;
17.08.2002;    49.100;
18.08.2002;    47.800;
19.08.2002;    45.800;
20.08.2002;    44.500;
21.08.2002;    43.900;
22.08.2002;    44.500;
23.08.2002;    48.400;
24.08.2002;    52.300;
25.08.2002;    55.300;
26.08.2002;    58.200;
27.08.2002;    67.200;
28.08.2002;    89.100;
29.08.2002;   127.000;
30.08.2002;   157.000;
01.09.2002;   135.000;
02.09.2002;   114.000;
03.09.2002;   100.000;
04.09.2002;    89.100;
05.09.2002;    82.700;
06.09.2002;    90.000;
07.09.2002;   116.000;
08.09.2002;   144.000;
09.09.2002;   135.000;
10.09.2002;   119.000;
11.09.2002;    99.200;
12.09.2002;    89.100;
13.09.2002;    71.900;
14.09.2002;    51.700;
15.09.2002;    32.600;
16.09.2002;    22.600;
17.09.2002;    17.400;
18.09.2002;    15.500;
19.09.2002;    14.100;
20.09.2002;    13.100;
21.09.2002;    12.200;
22.09.2002;    11.300;
23.09.2002;    10.400;
24.09.2002;    10.400;
25.09.2002;    10.400;
26.09.2002;     9.900;
27.09.2002;     9.900;
28.09.2002;     9.050;
29.09.2002;     7.780;
30.09.2002;     7.380;
01.10.2002;     7.380;
02.10.2002;     6.590;
03.10.2002;     6.590;
04.10.2002;     6.590;
05.10.2002;     7.380;
06.10.2002;     9.900;
07.10.2002;    17.900;
08.10.2002;    30.900;
09.10.2002;    41.400;
10.10.2002;    52.300;
11.10.2002;    70.300;
12.10.2002;    97.400;
13.10.2002;   129.000;
14.10.2002;   135.000;
15.10.2002;   124.000;
16.10.2002;   105.000;
17.10.2002;    92.800;
18.10.2002;    80.200;
19.10.2002;    65.000;
20.10.2002;    53.000;
21.10.2002;    47.800;
22.10.2002;    41.400;
23.10.2002;    37.600;
24.10.2002;    34.500;
25.10.2002;    29.200;
26.10.2002;    23.700;
27.10.2002;    20.000;
28.10.2002;    21.000;
29.10.2002;    23.100;
30.10.2002;    24.800;
01.11.2002;    32.600;
02.11.2002;    35.100;
03.11.2002;    35.100;
04.11.2002;    31.500;
05.11.2002;    27.000;
06.11.2002;    24.200;
07.11.2002;    22.000;
08.11.2002;    19.700;
09.11.2002;    17.500;
10.11.2002;    15.200;
11.11.2002;    13.000;
12.11.2002;    10.700;
13.11.2002;    10.200;
14.11.2002;     9.600;
15.11.2002;     9.050;
16.11.2002;     8.500;
17.11.2002;     7.950;
18.11.2002;     7.400;
19.11.2002;     6.860;
20.11.2002;     6.310;
21.11.2002;     5.760;
22.11.2002;     5.210;
23.11.2002;     4.660;
24.11.2002;     4.110;
25.11.2002;     3.560;
26.11.2002;     3.290;
27.11.2002;     3.030;
28.11.2002;     2.760;
29.11.2002;     2.500;
30.11.2002;     2.230;
01.12.2002;     2.250;
02.12.2002;     2.270;
03.12.2002;     2.290;
04.12.2002;     2.310;
05.12.2002;     2.340;
06.12.2002;     2.360;
07.12.2002;     2.380;
08.12.2002;     2.400;
09.12.2002;     2.420;
10.12.2002;     2.440;
11.12.2002;     2.370;
12.12.2002;     2.300;
13.12.2002;     2.230;
14.12.2002;     2.160;
15.12.2002;     2.090;
16.12.2002;     2.010;
17.12.2002;     1.940;
18.12.2002;     1.870;
19.12.2002;     1.800;
20.12.2002;     1.730;
21.12.2002;     1.710;
22.12.2002;     1.690;
23.12.2002;     1.670;
24.12.2002;     1.650;
25.12.2002;     1.630;
