Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.02.2000; 308   ; 308   ; 308   ;       ;16            ;
21.02.2000; 307   ; 307   ; 307   ;       ;16            ;
22.02.2000; 307   ; 307   ; 307   ;       ;16            ;
23.02.2000; 306   ; 306   ; 306   ;       ;16            ;
24.02.2000; 306   ; 306   ; 306   ;       ;16            ;
25.02.2000; 305   ; 305   ; 305   ;       ;16            ;
26.02.2000; 305   ; 305   ; 305   ;       ;16            ;
27.02.2000; 305   ; 305   ; 305   ;       ;16            ;
28.02.2000; 305   ; 305   ; 305   ;       ;16            ;
29.02.2000; 304   ; 304   ; 304   ;       ;16            ;
01.03.2000; 304   ; 304   ; 304   ;       ;16            ;
02.03.2000; 304   ; 304   ; 304   ;       ;16            ;
03.03.2000; 304   ; 304   ; 304   ;       ;16            ;
04.03.2000; 304   ; 304   ; 304   ;       ;16            ;
05.03.2000; 303   ; 303   ; 303   ;       ;16            ;
06.03.2000; 303   ; 303   ; 303   ;       ;16            ;
07.03.2000; 303   ; 303   ; 303   ;       ;16            ;
08.03.2000; 302   ; 302   ; 302   ;       ;16            ;
09.03.2000; 302   ; 302   ; 302   ;       ;16            ;
10.03.2000; 302   ; 302   ; 302   ;       ;16            ;
11.03.2000; 302   ; 302   ; 302   ;       ;16            ;
12.03.2000; 302   ; 302   ; 302   ;       ;16            ;
13.03.2000; 302   ; 302   ; 302   ;       ;16            ;
14.03.2000; 301   ; 301   ; 301   ;       ;16            ;
15.03.2000; 301   ; 301   ; 301   ;       ;16            ;
16.03.2000; 301   ; 301   ; 301   ;       ;16            ;
17.03.2000; 301   ; 301   ; 301   ;       ;16            ;
18.03.2000; 301   ; 301   ; 301   ;       ;16            ;
19.03.2000; 301   ; 301   ; 301   ;       ;16            ;
20.03.2000; 301   ; 301   ; 301   ;       ;16            ;
21.03.2000; 301   ; 301   ; 301   ;       ;16            ;
22.03.2000; 301   ; 301   ; 301   ;       ;16            ;
23.03.2000; 301   ; 301   ; 301   ;       ;16            ;
24.03.2000; 301   ; 301   ; 301   ;       ;16            ;
25.03.2000; 302   ; 302   ; 302   ;       ;16            ;
26.03.2000; 302   ; 302   ; 302   ;       ;16            ;
27.03.2000; 303   ; 303   ; 303   ;       ;16            ;
28.03.2000; 303   ; 303   ; 303   ;       ;16            ;
29.03.2000; 303   ; 303   ; 303   ;       ;16            ;
30.03.2000; 303   ; 303   ; 303   ;       ;16            ;
31.03.2000; 302   ; 302   ; 302   ;       ;16            ;
01.04.2000; 302   ; 302   ; 302   ; 0.00  ;16            ;
02.04.2000; 302   ; 302   ; 302   ; 0.00  ;16            ;
03.04.2000; 301   ; 301   ; 301   ; 0.00  ;16            ;
04.04.2000; 302   ; 301   ; 302   ; 0.00  ;16            ;
05.04.2000; 303   ; 303   ; 303   ; 0.00  ;16            ;
06.04.2000; 303   ; 303   ; 303   ; 0.00  ;16            ;
07.04.2000; 303   ; 303   ; 303   ; 0.00  ;16            ;
08.04.2000; 304   ; 303   ; 304   ; 0.00  ;16            ;
09.04.2000; 305   ; 305   ; 305   ; 0.00  ;16            ;
10.04.2000; 305   ; 305   ; 305   ; 0.00  ;16            ;
11.04.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
12.04.2000; 307   ; 306   ; 307   ; 0.00  ;16            ;
13.04.2000; 308   ; 308   ; 308   ; 0.00  ;16            ;
14.04.2000; 308   ; 308   ; 308   ; 0.00  ;16            ;
15.04.2000; 308   ; 308   ; 308   ; 0.05  ;16            ;
16.04.2000; 308   ; 308   ; 308   ; 0.25  ;15,16         ;
17.04.2000; 307   ; 307   ; 307   ; 0.20  ;15            ;
18.04.2000; 309   ; 307   ; 311   ; 0.25  ;15            ;
19.04.2000; 311   ; 311   ; 311   ; 0.30  ;15            ;
20.04.2000; 310   ; 310   ; 310   ; 0.15  ;15            ;
21.04.2000; 308   ; 306   ; 310   ; 0.00  ;15            ;
22.04.2000; 310   ; 308   ; 311   ; 0.40  ;15            ;
23.04.2000; 316   ; 314   ; 318   ; 0.40  ;15            ;
24.04.2000; 322   ; 320   ; 324   ; 0.15  ;15            ;
25.04.2000; 343   ; 336   ; 349   ; 0.25  ;15            ;
26.04.2000; 357   ; 352   ; 361   ; 0.60  ;15            ;
27.04.2000; 371   ; 366   ; 375   ; 1.10  ;15            ;
28.04.2000; 385   ; 380   ; 390   ; 1.05  ;15            ;
29.04.2000; 421   ; 407   ; 434   ; 1.40  ;15            ;
30.04.2000; 508   ; 456   ; 541   ; 4.05  ; 8,15         ;
01.05.2000; 570   ; 554   ; 585   ; 8.40  ;29            ;
02.05.2000; 579   ; 570   ; 587   ; 9.60  ;29            ;
03.05.2000; 574   ; 570   ; 578   ; 9.90  ;29            ;
04.05.2000; 596   ; 589   ; 602   ;10.40  ;29            ;
05.05.2000; 632   ; 624   ; 640   ;10.80  ;29            ;
06.05.2000; 672   ; 666   ; 678   ; 9.80  ;29            ;
07.05.2000; 688   ; 682   ; 693   ;10.40  ;29            ;
08.05.2000; 665   ; 655   ; 674   ;11.20  ;29            ;
09.05.2000; 639   ; 636   ; 642   ;12.35  ;29            ;
10.05.2000; 636   ; 632   ; 640   ;13.05  ;29            ;
11.05.2000; 640   ; 636   ; 644   ;13.75  ;29            ;
12.05.2000; 622   ; 611   ; 633   ;13.35  ;29            ;
13.05.2000; 604   ; 601   ; 607   ;14.55  ;29            ;
14.05.2000; 588   ; 576   ; 599   ;12.60  ;29            ;
15.05.2000; 556   ; 547   ; 565   ;11.60  ;29            ;
16.05.2000; 523   ; 516   ; 529   ; 9.90  ;29            ;
17.05.2000; 507   ; 503   ; 510   ;10.50  ;29            ;
18.05.2000; 507   ; 503   ; 510   ;11.00  ;29            ;
19.05.2000; 526   ; 522   ; 530   ; 9.80  ;29            ;
20.05.2000; 538   ; 535   ; 540   ;10.05  ;29            ;
21.05.2000; 547   ; 547   ; 547   ;10.50  ;29            ;
22.05.2000; 547   ; 547   ; 547   ; 9.75  ;29            ;
23.05.2000; 565   ; 552   ; 577   ;10.80  ;29            ;
24.05.2000; 598   ; 597   ; 598   ;11.35  ;29            ;
25.05.2000; 592   ; 590   ; 594   ;13.00  ;29            ;
26.05.2000; 584   ; 584   ; 584   ;15.15  ;29            ;
27.05.2000; 580   ; 580   ; 580   ;16.05  ;29            ;
28.05.2000; 590   ; 585   ; 594   ;16.30  ;29            ;
29.05.2000; 602   ; 602   ; 602   ;13.00  ;29            ;
30.05.2000; 591   ; 585   ; 596   ;11.35  ;29            ;
31.05.2000; 577   ; 577   ; 577   ;14.80  ;29            ;
01.06.2000; 591   ; 581   ; 600   ;15.30  ;29            ;
02.06.2000; 620   ; 620   ; 620   ;16.50  ;29            ;
03.06.2000; 615   ; 614   ; 616   ;17.50  ;29            ;
04.06.2000; 608   ; 607   ; 608   ;17.40  ;29            ;
05.06.2000; 602   ; 600   ; 604   ;13.55  ;29            ;
06.06.2000; 597   ; 597   ; 597   ;11.20  ;29            ;
07.06.2000; 598   ; 596   ; 600   ;12.40  ;29            ;
08.06.2000; 610   ; 608   ; 612   ;14.10  ;29            ;
09.06.2000; 614   ; 613   ; 614   ;15.95  ;29            ;
10.06.2000; 610   ; 609   ; 611   ;17.80  ;29            ;
11.06.2000; 602   ; 600   ; 604   ;16.95  ;29            ;
12.06.2000; 592   ; 589   ; 594   ;17.20  ;29            ;
13.06.2000; 580   ; 577   ; 582   ;17.80  ;29            ;
14.06.2000; 569   ; 567   ; 571   ;17.75  ;29            ;
15.06.2000; 562   ; 560   ; 564   ;19.00  ;29            ;
16.06.2000; 553   ; 550   ; 555   ;18.90  ;29            ;
17.06.2000; 536   ; 530   ; 542   ;18.20  ;29            ;
18.06.2000; 516   ; 510   ; 522   ;16.60  ;29            ;
19.06.2000; 497   ; 492   ; 502   ;15.90  ;29            ;
20.06.2000; 487   ; 486   ; 488   ;15.70  ;29            ;
21.06.2000; 486   ; 486   ; 486   ;18.45  ;29            ;
22.06.2000; 485   ; 484   ; 486   ;18.85  ;29            ;
23.06.2000; 477   ; 475   ; 479   ;19.30  ;29            ;
24.06.2000; 467   ; 465   ; 469   ;20.55  ;29            ;
25.06.2000; 457   ; 454   ; 460   ;19.35  ;29            ;
26.06.2000; 451   ; 451   ; 451   ;20.60  ;29            ;
27.06.2000; 442   ; 442   ; 442   ;19.60  ;29            ;
28.06.2000; 443   ; 441   ; 444   ;19.40  ;29            ;
29.06.2000; 448   ; 446   ; 449   ;20.45  ;29            ;
30.06.2000; 468   ; 457   ; 479   ;21.00  ;29            ;
01.07.2000; 506   ; 501   ; 511   ;21.70  ;29            ;
02.07.2000; 516   ; 515   ; 517   ;21.85  ;29            ;
03.07.2000; 508   ; 507   ; 509   ;22.65  ;29            ;
04.07.2000; 498   ; 496   ; 499   ;22.40  ;29            ;
05.07.2000; 495   ; 493   ; 496   ;22.60  ;29            ;
06.07.2000; 491   ; 490   ; 491   ;23.25  ;29            ;
07.07.2000; 485   ; 483   ; 486   ;23.50  ;29            ;
08.07.2000; 487   ; 483   ; 490   ;24.75  ;29            ;
09.07.2000; 502   ; 501   ; 503   ;25.00  ;29            ;
10.07.2000; 496   ; 491   ; 500   ;24.80  ;29            ;
11.07.2000; 479   ; 474   ; 484   ;21.80  ;29            ;
12.07.2000; 464   ; 460   ; 467   ;19.75  ;29            ;
13.07.2000; 449   ; 448   ; 450   ;16.60  ;29            ;
14.07.2000; 450   ; 448   ; 451   ;16.10  ;29            ;
15.07.2000; 484   ; 463   ; 505   ;16.90  ;29            ;
16.07.2000; 582   ; 567   ; 597   ;18.20  ;29            ;
17.07.2000; 621   ; 621   ; 621   ;17.80  ;29            ;
18.07.2000; 609   ; 604   ; 613   ;19.70  ;29            ;
19.07.2000; 587   ; 582   ; 591   ;20.25  ;29            ;
20.07.2000; 558   ; 551   ; 565   ;20.55  ;29            ;
21.07.2000; 530   ; 523   ; 537   ;20.25  ;29            ;
22.07.2000; 509   ; 506   ; 511   ;18.35  ;29            ;
23.07.2000; 500   ; 500   ; 500   ;17.40  ;29            ;
24.07.2000; 526   ; 516   ; 535   ;16.25  ;29            ;
25.07.2000; 575   ; 557   ; 593   ;17.15  ;29            ;
26.07.2000; 623   ; 614   ; 631   ;16.40  ;29            ;
27.07.2000; 664   ; 653   ; 682   ;17.70  ;29            ;
28.07.2000; 706   ; 700   ; 724   ;20.80  ;29            ;
29.07.2000; 736   ; 733   ; 743   ;18.70  ;29            ;
30.07.2000; 743   ; 740   ; 744   ;16.70  ;29            ;
31.07.2000; 737   ; 735   ; 738   ;16.40  ;29            ;
01.08.2000; 736   ; 735   ; 737   ;19.55  ;29            ;
02.08.2000; 745   ; 740   ; 749   ;22.20  ;29            ;
03.08.2000; 769   ; 757   ; 780   ;22.50  ;29            ;
04.08.2000; 777   ; 775   ; 779   ;22.40  ;29            ;
05.08.2000; 777   ; 774   ; 779   ;22.60  ;29            ;
06.08.2000; 758   ; 742   ; 774   ;22.90  ;29            ;
07.08.2000; 734   ; 730   ; 737   ;23.70  ;29            ;
08.08.2000; 721   ; 718   ; 724   ;22.65  ;29            ;
09.08.2000; 694   ; 682   ; 705   ;22.30  ;29            ;
10.08.2000; 668   ; 659   ; 677   ;23.70  ;29            ;
11.08.2000; 636   ; 629   ; 642   ;23.85  ;29            ;
12.08.2000; 618   ; 614   ; 621   ;24.20  ;29            ;
13.08.2000; 597   ; 591   ; 603   ;23.90  ;29            ;
14.08.2000; 578   ; 574   ; 582   ;22.70  ;29            ;
15.08.2000; 558   ; 553   ; 562   ;19.80  ;29            ;
16.08.2000; 540   ; 536   ; 543   ;23.20  ;29            ;
17.08.2000; 528   ; 526   ; 530   ;20.90  ;29            ;
18.08.2000; 518   ; 515   ; 520   ;22.15  ;29            ;
19.08.2000; 509   ; 507   ; 510   ;21.55  ;29            ;
20.08.2000; 505   ; 505   ; 505   ;22.10  ;29            ;
21.08.2000; 504   ; 502   ; 505   ;22.10  ;29            ;
22.08.2000; 495   ; 493   ; 497   ;19.50  ;29            ;
23.08.2000; 485   ; 482   ; 487   ;19.00  ;29            ;
24.08.2000; 475   ; 473   ; 476   ;18.70  ;29            ;
25.08.2000; 466   ; 464   ; 468   ;16.60  ;29            ;
26.08.2000; 459   ; 457   ; 461   ;17.90  ;29            ;
27.08.2000; 453   ; 452   ; 453   ;19.20  ;29            ;
28.08.2000; 450   ; 449   ; 450   ;17.50  ;29            ;
29.08.2000; 445   ; 444   ; 446   ;17.85  ;29            ;
30.08.2000; 441   ; 440   ; 442   ;17.45  ;29            ;
31.08.2000; 434   ; 432   ; 435   ;18.95  ;29            ;
01.09.2000; 427   ; 425   ; 428   ;20.40  ;29            ;
02.09.2000; 421   ; 419   ; 422   ;20.70  ;29            ;
03.09.2000; 416   ; 416   ; 416   ;20.30  ;29            ;
04.09.2000; 426   ; 424   ; 427   ;18.75  ;29            ;
05.09.2000; 422   ; 421   ; 423   ;17.40  ;29            ;
06.09.2000; 417   ; 416   ; 418   ;18.65  ;29            ;
07.09.2000; 412   ; 411   ; 413   ;18.00  ;29            ;
08.09.2000; 410   ; 409   ; 410   ;18.30  ;29            ;
09.09.2000; 408   ; 408   ; 408   ;18.40  ;29            ;
10.09.2000; 407   ; 406   ; 407   ;18.20  ;29            ;
11.09.2000; 404   ; 403   ; 405   ;17.70  ;29            ;
12.09.2000; 399   ; 397   ; 400   ;16.75  ;29            ;
13.09.2000; 394   ; 392   ; 396   ;15.80  ;29            ;
14.09.2000; 387   ; 385   ; 389   ;15.55  ;29            ;
15.09.2000; 382   ; 380   ; 383   ;16.10  ;29            ;
16.09.2000; 376   ; 374   ; 377   ;15.30  ;29            ;
17.09.2000; 369   ; 367   ; 370   ;14.30  ;29            ;
18.09.2000; 365   ; 364   ; 365   ;11.75  ;29            ;
19.09.2000; 361   ; 360   ; 362   ;11.15  ;29            ;
20.09.2000; 360   ; 360   ; 360   ;10.80  ;29            ;
21.09.2000; 360   ; 360   ; 360   ;11.25  ;29            ;
22.09.2000; 360   ; 360   ; 360   ;12.10  ;29            ;
23.09.2000; 360   ; 360   ; 360   ;14.65  ;29            ;
24.09.2000; 360   ; 359   ; 360   ;13.30  ;29            ;
25.09.2000; 363   ; 362   ; 363   ;13.00  ;29            ;
26.09.2000; 363   ; 363   ; 363   ;13.45  ;29            ;
27.09.2000; 363   ; 362   ; 363   ;12.00  ;29            ;
28.09.2000; 360   ; 358   ; 361   ;11.05  ;29            ;
29.09.2000; 357   ; 356   ; 357   ;10.60  ;29            ;
30.09.2000; 354   ; 353   ; 354   ;10.40  ;29            ;
01.10.2000; 350   ; 349   ; 351   ; 8.85  ;29            ;
02.10.2000; 349   ; 348   ; 349   ; 8.50  ;29            ;
03.10.2000; 348   ; 348   ; 348   ; 8.40  ;29            ;
04.10.2000; 348   ; 348   ; 348   ; 8.70  ;29            ;
05.10.2000; 347   ; 346   ; 347   ; 8.60  ;29            ;
06.10.2000; 344   ; 343   ; 344   ; 7.50  ;29            ;
07.10.2000; 341   ; 340   ; 342   ; 8.20  ;29            ;
08.10.2000; 339   ; 338   ; 339   ; 7.30  ;29            ;
09.10.2000; 338   ; 338   ; 338   ; 7.80  ;29            ;
10.10.2000; 338   ; 337   ; 338   ; 7.65  ;29            ;
11.10.2000; 336   ; 335   ; 336   ; 5.90  ;29            ;
12.10.2000; 335   ; 335   ; 335   ; 5.50  ;29            ;
13.10.2000; 337   ; 337   ; 337   ; 5.60  ;29            ;
14.10.2000; 337   ; 337   ; 337   ; 3.75  ;29            ;
15.10.2000; 337   ; 337   ; 337   ; 3.10  ;29            ;
16.10.2000; 337   ; 337   ; 337   ; 1.50  ; 2,29         ;
17.10.2000; 336   ; 336   ; 336   ; 1.25  ;29            ;
18.10.2000; 333   ; 332   ; 334   ; 0.55  ;16            ;
19.10.2000; 331   ; 330   ; 331   ; 0.40  ;16            ;
20.10.2000; 329   ; 329   ; 329   ; 0.55  ;15            ;
21.10.2000; 328   ; 326   ; 329   ; 0.55  ;15            ;
22.10.2000; 324   ; 323   ; 324   ; 0.60  ;15            ;
23.10.2000; 322   ; 322   ; 322   ; 0.65  ;15            ;
24.10.2000; 321   ; 320   ; 321   ; 0.55  ;15            ;
25.10.2000; 320   ; 320   ; 320   ; 0.55  ;15            ;
26.10.2000; 320   ; 319   ; 320   ; 0.40  ;15            ;
27.10.2000; 317   ; 316   ; 317   ; 0.30  ;15            ;
28.10.2000; 315   ; 315   ; 315   ; 0.35  ;15            ;
29.10.2000; 314   ; 313   ; 315   ; 0.15  ;15            ;
30.10.2000; 313   ; 312   ; 313   ; 0.15  ;15            ;
31.10.2000; 312   ; 312   ; 312   ; 0.05  ;15            ;
01.11.2000; 310   ; 310   ; 310   ; 0.05  ;15            ;
02.11.2000; 310   ; 310   ; 310   ; 0.05  ;15            ;
03.11.2000; 311   ; 311   ; 311   ; 0.05  ;15            ;
04.11.2000; 311   ; 311   ; 311   ; 0.05  ;15            ;
05.11.2000; 311   ; 311   ; 311   ; 0.05  ;15            ;
06.11.2000; 314   ; 313   ; 315   ; 0.05  ;15            ;
07.11.2000; 317   ; 316   ; 318   ; 0.05  ;15            ;
08.11.2000; 319   ; 318   ; 320   ; 0.05  ;15            ;
09.11.2000; 324   ; 323   ; 325   ; 0.00  ;16            ;
10.11.2000; 324   ; 323   ; 325   ; 0.00  ;16            ;
11.11.2000; 318   ; 316   ; 320   ; 0.00  ;16            ;
12.11.2000; 313   ; 312   ; 314   ; 0.00  ;16            ;
13.11.2000; 311   ; 311   ; 311   ; 0.00  ;16            ;
14.11.2000; 311   ; 311   ; 311   ; 0.00  ;16            ;
15.11.2000; 311   ; 311   ; 311   ; 0.00  ;16            ;
16.11.2000; 311   ; 311   ; 311   ; 0.00  ;16            ;
17.11.2000; 312   ; 311   ; 312   ; 0.00  ;16            ;
18.11.2000; 313   ; 313   ; 313   ; 0.00  ;16            ;
19.11.2000; 313   ; 313   ; 313   ; 0.00  ;16            ;
20.11.2000; 314   ; 313   ; 314   ; 0.00  ;16            ;
21.11.2000; 315   ; 315   ; 315   ; 0.00  ;16            ;
22.11.2000; 315   ; 315   ; 315   ; 0.00  ;16            ;
23.11.2000; 317   ; 316   ; 317   ; 0.00  ;16            ;
24.11.2000; 317   ; 317   ; 317   ; 0.00  ;16            ;
25.11.2000; 317   ; 317   ; 317   ; 0.00  ;16            ;
26.11.2000; 319   ; 319   ; 319   ; 0.00  ;16            ;
27.11.2000; 320   ; 320   ; 320   ; 0.00  ;16            ;
28.11.2000; 320   ; 320   ; 320   ; 0.00  ;16            ;
29.11.2000; 321   ; 320   ; 321   ; 0.00  ;16            ;
30.11.2000; 321   ; 321   ; 321   ; 0.00  ;16            ;
01.12.2000; 322   ; 322   ; 322   ;       ;16            ;
02.12.2000; 322   ; 322   ; 322   ;       ;16            ;
03.12.2000; 322   ; 322   ; 322   ;       ;16            ;
04.12.2000; 323   ; 323   ; 323   ;       ;16            ;
05.12.2000; 323   ; 323   ; 323   ;       ;16            ;
06.12.2000; 324   ; 324   ; 324   ;       ;16            ;
07.12.2000; 324   ; 324   ; 324   ;       ;16            ;
08.12.2000; 324   ; 324   ; 324   ;       ;16            ;
09.12.2000; 323   ; 323   ; 323   ;       ;16            ;
10.12.2000; 323   ; 323   ; 323   ;       ;16            ;
11.12.2000; 323   ; 323   ; 323   ;       ;16            ;
12.12.2000; 322   ; 322   ; 322   ;       ;16            ;
13.12.2000; 321   ; 321   ; 321   ;       ;16            ;
14.12.2000; 320   ; 320   ; 320   ;       ;16            ;
15.12.2000; 320   ; 320   ; 320   ;       ;16            ;
16.12.2000; 320   ; 320   ; 320   ;       ;16            ;
17.12.2000; 319   ; 319   ; 319   ;       ;16            ;
18.12.2000; 319   ; 319   ; 319   ;       ;16            ;
19.12.2000; 319   ; 319   ; 319   ;       ;16            ;
20.12.2000; 319   ; 319   ; 319   ;       ;16            ;
21.12.2000; 317   ; 317   ; 317   ;       ;16            ;
22.12.2000; 317   ; 317   ; 317   ;       ;16            ;
23.12.2000; 316   ; 316   ; 316   ;       ;16            ;
24.12.2000; 314   ; 314   ; 314   ;       ;16            ;
25.12.2000; 313   ; 313   ; 313   ;       ;16            ;
26.12.2000; 312   ; 312   ; 312   ;       ;16            ;
27.12.2000; 310   ; 310   ; 310   ;       ;16            ;
28.12.2000; 309   ; 309   ; 309   ;       ;16            ;
29.12.2000; 308   ; 308   ; 308   ;       ;16            ;
30.12.2000; 308   ; 308   ; 308   ;       ;16            ;
31.12.2000; 307   ; 307   ; 307   ;       ;16            ;
01.01.2001; 305   ; 305   ; 305   ;       ;16            ;
02.01.2001; 303   ; 303   ; 303   ;       ;16            ;
03.01.2001; 301   ; 301   ; 301   ;       ;16            ;
04.01.2001; 300   ; 300   ; 300   ;       ;16            ;
05.01.2001; 300   ; 300   ; 300   ;       ;16            ;
06.01.2001; 300   ; 300   ; 300   ;       ;16            ;
07.01.2001; 302   ; 302   ; 302   ;       ;16            ;
08.01.2001; 302   ; 302   ; 302   ;       ;16            ;
09.01.2001; 301   ; 301   ; 301   ;       ;16            ;
10.01.2001; 301   ; 301   ; 301   ;       ;16            ;
11.01.2001; 299   ; 299   ; 299   ;       ;16            ;
12.01.2001; 298   ; 298   ; 298   ;       ;16            ;
13.01.2001; 296   ; 296   ; 296   ;       ;16            ;
14.01.2001; 295   ; 295   ; 295   ;       ;16            ;
15.01.2001; 293   ; 293   ; 293   ;       ;16            ;
16.01.2001; 293   ; 293   ; 293   ;       ;16            ;
17.01.2001; 293   ; 293   ; 293   ;       ;16            ;
18.01.2001; 291   ; 291   ; 291   ;       ;16            ;
19.01.2001; 290   ; 290   ; 290   ;       ;16            ;
20.01.2001; 289   ; 289   ; 289   ;       ;16            ;
21.01.2001; 288   ; 288   ; 288   ;       ;16            ;
22.01.2001; 287   ; 287   ; 287   ;       ;16            ;
23.01.2001; 286   ; 286   ; 286   ;       ;16            ;
24.01.2001; 285   ; 285   ; 285   ;       ;16            ;
25.01.2001; 283   ; 283   ; 283   ;       ;16            ;
26.01.2001; 283   ; 283   ; 283   ;       ;16            ;
27.01.2001; 283   ; 283   ; 283   ;       ;16            ;
28.01.2001; 282   ; 282   ; 282   ;       ;16            ;
29.01.2001; 282   ; 282   ; 282   ;       ;16            ;
30.01.2001; 281   ; 281   ; 281   ;       ;16            ;
31.01.2001; 280   ; 280   ; 280   ;       ;16            ;
01.02.2001; 280   ; 280   ; 280   ;       ;16            ;
02.02.2001; 280   ; 280   ; 280   ;       ;16            ;
03.02.2001; 280   ; 280   ; 280   ;       ;16            ;
04.02.2001; 280   ; 280   ; 280   ;       ;16            ;
05.02.2001; 279   ; 279   ; 279   ;       ;16            ;
06.02.2001; 279   ; 279   ; 279   ;       ;16            ;
07.02.2001; 279   ; 279   ; 279   ;       ;16            ;
08.02.2001; 279   ; 279   ; 279   ;       ;16            ;
09.02.2001; 278   ; 278   ; 278   ;       ;16            ;
10.02.2001; 278   ; 278   ; 278   ;       ;16            ;
11.02.2001; 278   ; 278   ; 278   ;       ;16            ;
12.02.2001; 278   ; 278   ; 278   ;       ;16            ;
13.02.2001; 278   ; 278   ; 278   ;       ;16            ;
14.02.2001; 277   ; 277   ; 277   ;       ;16            ;
15.02.2001; 277   ; 277   ; 277   ;       ;16            ;
16.02.2001; 277   ; 277   ; 277   ;       ;16            ;
17.02.2001; 277   ; 277   ; 277   ;       ;16            ;
18.02.2001; 276   ; 276   ; 276   ;       ;16            ;
19.02.2001; 276   ; 276   ; 276   ;       ;16            ;
20.02.2001; 276   ; 276   ; 276   ;       ;16            ;
21.02.2001; 276   ; 276   ; 276   ;       ;16            ;
22.02.2001; 276   ; 276   ; 276   ;       ;16            ;
23.02.2001; 277   ; 277   ; 277   ;       ;16            ;
24.02.2001; 278   ; 278   ; 278   ;       ;16            ;
25.02.2001; 278   ; 278   ; 278   ;       ;16            ;
26.02.2001; 278   ; 278   ; 278   ;       ;16            ;
27.02.2001; 278   ; 278   ; 278   ;       ;16            ;
28.02.2001; 278   ; 278   ; 278   ;       ;16            ;
01.03.2001; 278   ; 278   ; 278   ;       ;16            ;
02.03.2001; 278   ; 278   ; 278   ;       ;16            ;
03.03.2001; 278   ; 278   ; 278   ;       ;16            ;
04.03.2001; 278   ; 278   ; 278   ;       ;16            ;
05.03.2001; 278   ; 278   ; 278   ;       ;16            ;
06.03.2001; 279   ; 279   ; 279   ;       ;16            ;
07.03.2001; 279   ; 279   ; 279   ;       ;16            ;
08.03.2001; 279   ; 279   ; 279   ;       ;16            ;
09.03.2001; 279   ; 279   ; 279   ;       ;16            ;
10.03.2001; 279   ; 279   ; 279   ;       ;16            ;
