Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.02.2000; 110   ; 110   ; 110   ;       ;16,33         ;
07.02.2000; 110   ; 110   ; 110   ;       ;16,33         ;
08.02.2000; 110   ; 110   ; 110   ;       ;16,33         ;
09.02.2000; 109   ; 109   ; 109   ;       ;16,33         ;
10.02.2000; 109   ; 109   ; 109   ;       ;16,33         ;
11.02.2000; 108   ; 108   ; 108   ;       ;16,33         ;
12.02.2000; 108   ; 108   ; 108   ;       ;16,33         ;
13.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
14.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
15.02.2000; 107   ; 107   ; 107   ;       ;16,33         ;
16.02.2000; 106   ; 106   ; 106   ;       ;16,33         ;
17.02.2000; 106   ; 106   ; 106   ;       ;16,33         ;
18.02.2000; 105   ; 105   ; 105   ;       ;16,33         ;
19.02.2000; 105   ; 105   ; 105   ;       ;16,33         ;
20.02.2000; 105   ; 105   ; 105   ;       ;16,33         ;
21.02.2000; 104   ; 104   ; 104   ;       ;16,33         ;
22.02.2000; 104   ; 104   ; 104   ;       ;16,33         ;
23.02.2000; 104   ; 104   ; 104   ;       ;16,33         ;
24.02.2000; 103   ; 103   ; 103   ;       ;16,33         ;
25.02.2000; 103   ; 103   ; 103   ;       ;16,33         ;
26.02.2000; 103   ; 103   ; 103   ;       ;16,33         ;
27.02.2000; 102   ; 102   ; 102   ;       ;16,33         ;
28.02.2000; 102   ; 102   ; 102   ;       ;16,33         ;
29.02.2000; 101   ; 101   ; 101   ;       ;16,33         ;
01.03.2000; 101   ; 101   ; 101   ;       ;16,33         ;
02.03.2000; 101   ; 101   ; 101   ;       ;16,33         ;
03.03.2000; 101   ; 101   ; 101   ;       ;16,33         ;
04.03.2000; 100   ; 100   ; 100   ;       ;16,33         ;
05.03.2000; 100   ; 100   ; 100   ;       ;16,33         ;
06.03.2000; 100   ; 100   ; 100   ;       ;16,33         ;
07.03.2000;  99   ;  99   ;  99   ;       ;16,33         ;
08.03.2000;  99   ;  99   ;  99   ;       ;16,33         ;
09.03.2000;  99   ;  99   ;  99   ;       ;16,33         ;
10.03.2000;  99   ;  99   ;  99   ;       ;16,33         ;
11.03.2000;  99   ;  99   ;  99   ; 0.00  ;16,33         ;
12.03.2000;  99   ;  98   ; 100   ; 0.00  ;16,33         ;
13.03.2000; 101   ; 100   ; 101   ; 0.00  ;16,33         ;
14.03.2000; 102   ;  99   ; 104   ; 0.40  ;16,33         ;
15.03.2000; 106   ; 104   ; 107   ; 0.50  ;16,33         ;
16.03.2000; 109   ; 107   ; 111   ; 0.35  ;16,33         ;
17.03.2000; 116   ; 114   ; 117   ; 0.55  ;16,33         ;
18.03.2000; 121   ; 118   ; 124   ; 0.65  ;16,33         ;
19.03.2000; 131   ; 129   ; 133   ; 0.75  ;16,33         ;
20.03.2000; 146   ; 138   ; 153   ; 0.85  ;16,33         ;
21.03.2000; 173   ; 159   ; 186   ; 0.75  ;26,16,33      ;
22.03.2000; 213   ; 196   ; 230   ; 0.80  ;26,16         ;
23.03.2000; 238   ; 235   ; 241   ; 0.95  ;26,16         ;
24.03.2000; 243   ; 241   ; 245   ; 0.80  ;26,16         ;
25.03.2000; 243   ; 239   ; 246   ; 0.75  ;26,25,16      ;
26.03.2000; 253   ; 250   ; 256   ; 0.85  ;25,16         ;
27.03.2000; 266   ; 265   ; 267   ; 0.75  ;16            ;
28.03.2000; 270   ; 269   ; 271   ; 0.85  ;16            ;
29.03.2000; 270   ; 267   ; 273   ; 0.75  ;16            ;
30.03.2000; 259   ; 257   ; 261   ; 0.80  ;16            ;
31.03.2000; 248   ; 245   ; 251   ; 0.85  ;25,16         ;
01.04.2000; 233   ; 230   ; 235   ; 2.05  ;16            ;
02.04.2000; 225   ; 223   ; 227   ; 2.20  ;16            ;
03.04.2000; 224   ; 223   ; 224   ; 2.70  ; 2            ;
04.04.2000; 225   ; 225   ; 225   ; 3.40  ;29            ;
05.04.2000; 232   ; 230   ; 234   ; 3.90  ;29            ;
06.04.2000; 243   ; 241   ; 244   ; 4.80  ;29            ;
07.04.2000; 245   ; 245   ; 245   ; 4.35  ;29            ;
08.04.2000; 239   ; 236   ; 241   ; 6.05  ;29            ;
09.04.2000; 229   ; 226   ; 231   ; 6.05  ;29            ;
10.04.2000; 223   ; 222   ; 224   ; 5.15  ;29            ;
11.04.2000; 219   ; 218   ; 219   ; 3.70  ;29            ;
12.04.2000; 213   ; 211   ; 214   ; 4.00  ;29            ;
13.04.2000; 206   ; 205   ; 207   ; 5.60  ;29            ;
14.04.2000; 202   ; 201   ; 203   ; 6.00  ;29            ;
15.04.2000; 199   ; 198   ; 199   ; 7.20  ;29            ;
16.04.2000; 197   ; 196   ; 197   ; 7.45  ;29            ;
17.04.2000; 194   ; 193   ; 194   ; 8.15  ;29            ;
18.04.2000; 192   ; 192   ; 192   ; 8.35  ;29            ;
19.04.2000; 192   ; 192   ; 192   ; 8.60  ;29            ;
20.04.2000; 191   ; 190   ; 191   ; 8.10  ;29            ;
21.04.2000; 190   ; 189   ; 190   ; 7.50  ;29            ;
22.04.2000; 192   ; 191   ; 192   ; 8.25  ;29            ;
23.04.2000; 197   ; 195   ; 198   ; 8.60  ;29            ;
24.04.2000; 200   ; 199   ; 201   ; 8.75  ;29            ;
25.04.2000; 206   ; 204   ; 207   ; 9.20  ;29            ;
26.04.2000; 211   ; 209   ; 213   ; 8.35  ;29            ;
27.04.2000; 219   ; 217   ; 221   ; 8.00  ;29            ;
28.04.2000; 228   ; 226   ; 229   ;10.35  ;29            ;
29.04.2000; 233   ; 232   ; 234   ;12.95  ;29            ;
30.04.2000; 235   ; 235   ; 235   ;12.20  ;29            ;
01.05.2000; 235   ; 235   ; 235   ;11.95  ;29            ;
02.05.2000; 235   ; 235   ; 235   ;13.20  ;29            ;
03.05.2000; 232   ; 231   ; 233   ;13.80  ;29            ;
04.05.2000; 227   ; 225   ; 229   ;13.55  ;29            ;
05.05.2000; 221   ; 219   ; 222   ;12.00  ;29            ;
06.05.2000; 216   ; 215   ; 217   ;11.60  ;29            ;
07.05.2000; 214   ; 213   ; 215   ;12.50  ;29            ;
08.05.2000; 212   ; 211   ; 212   ;13.20  ;29            ;
09.05.2000; 210   ; 209   ; 210   ;13.10  ;29            ;
10.05.2000; 209   ; 208   ; 209   ;13.55  ;29            ;
11.05.2000; 210   ; 208   ; 211   ;12.85  ;29            ;
12.05.2000; 216   ; 215   ; 217   ;11.50  ;29            ;
13.05.2000; 220   ; 219   ; 221   ;10.70  ;29            ;
14.05.2000; 223   ; 222   ; 223   ;12.50  ;29            ;
15.05.2000; 226   ; 225   ; 227   ;13.95  ;29            ;
16.05.2000; 230   ; 229   ; 231   ;16.25  ;29            ;
17.05.2000; 238   ; 236   ; 239   ;17.40  ;29            ;
18.05.2000; 244   ; 243   ; 245   ;18.05  ;29            ;
19.05.2000; 244   ; 243   ; 245   ;17.15  ;29            ;
20.05.2000; 238   ; 236   ; 240   ;16.40  ;29            ;
21.05.2000; 229   ; 226   ; 232   ;16.70  ;29            ;
22.05.2000; 220   ; 218   ; 222   ;16.05  ;29            ;
23.05.2000; 215   ; 214   ; 215   ;15.55  ;29            ;
24.05.2000; 211   ; 210   ; 212   ;15.80  ;29            ;
25.05.2000; 208   ; 207   ; 209   ;16.30  ;29            ;
26.05.2000; 204   ; 203   ; 205   ;17.80  ;29            ;
27.05.2000; 202   ; 201   ; 202   ;17.95  ;29            ;
28.05.2000; 201   ; 200   ; 202   ;18.00  ;29            ;
29.05.2000; 205   ; 205   ; 205   ;18.40  ;29,31         ;
30.05.2000; 206   ; 205   ; 207   ;18.90  ;31            ;
31.05.2000; 210   ; 209   ; 210   ;19.60  ;31            ;
01.06.2000; 211   ; 210   ; 211   ;19.80  ;31            ;
02.06.2000; 214   ; 212   ; 215   ;20.70  ;31            ;
03.06.2000; 216   ; 215   ; 217   ;20.80  ;31            ;
04.06.2000; 222   ; 220   ; 223   ;20.65  ;31            ;
05.06.2000; 225   ; 225   ; 225   ;19.65  ;31            ;
06.06.2000; 221   ; 219   ; 223   ;19.10  ;31            ;
07.06.2000; 214   ; 212   ; 216   ;17.65  ;31            ;
08.06.2000; 209   ; 208   ; 210   ;16.30  ;31            ;
09.06.2000; 204   ; 203   ; 205   ;16.70  ;31            ;
10.06.2000; 200   ; 198   ; 201   ;17.95  ;31            ;
11.06.2000; 196   ; 195   ; 196   ;19.40  ;31            ;
12.06.2000; 193   ; 192   ; 193   ;21.25  ;31            ;
13.06.2000; 190   ; 189   ; 190   ;22.00  ;31            ;
14.06.2000; 188   ; 188   ; 188   ;22.50  ;31            ;
15.06.2000; 188   ; 187   ; 188   ;22.35  ;31            ;
16.06.2000; 186   ; 185   ; 187   ;22.45  ;31            ;
17.06.2000; 185   ; 184   ; 185   ;22.80  ;31            ;
18.06.2000; 183   ; 182   ; 183   ;21.95  ;31            ;
19.06.2000; 181   ; 180   ; 181   ;22.50  ;31            ;
20.06.2000; 180   ; 179   ; 180   ;22.10  ;31            ;
21.06.2000; 178   ; 178   ; 178   ;23.30  ;31            ;
22.06.2000; 177   ; 176   ; 177   ;23.35  ;31            ;
23.06.2000; 175   ; 175   ; 175   ;22.70  ;31            ;
24.06.2000; 174   ; 174   ; 174   ;23.10  ;31            ;
25.06.2000; 173   ; 173   ; 173   ;21.50  ;31            ;
26.06.2000; 172   ; 171   ; 172   ;22.30  ;31            ;
27.06.2000; 171   ; 171   ; 171   ;22.50  ;31            ;
28.06.2000; 170   ; 169   ; 170   ;23.05  ;31            ;
29.06.2000; 169   ; 168   ; 169   ;23.00  ;31            ;
30.06.2000; 168   ; 168   ; 168   ;22.35  ;31            ;
01.07.2000; 167   ; 167   ; 167   ;21.85  ;31            ;
02.07.2000; 167   ; 166   ; 167   ;23.00  ;31            ;
03.07.2000; 166   ; 165   ; 166   ;24.60  ;31            ;
04.07.2000; 165   ; 165   ; 165   ;24.35  ;31            ;
05.07.2000; 166   ; 165   ; 166   ;23.70  ;31            ;
06.07.2000; 166   ; 166   ; 166   ;23.30  ;31            ;
07.07.2000; 166   ; 166   ; 166   ;24.05  ;31            ;
08.07.2000; 166   ; 166   ; 166   ;25.00  ;31            ;
09.07.2000; 166   ; 165   ; 166   ;25.20  ;31            ;
10.07.2000; 165   ; 165   ; 165   ;25.30  ;31            ;
11.07.2000; 165   ; 164   ; 165   ;24.45  ;31            ;
12.07.2000; 165   ; 165   ; 165   ;24.35  ;31            ;
13.07.2000; 166   ; 166   ; 166   ;25.10  ;31            ;
14.07.2000; 166   ; 165   ; 166   ;25.55  ;31            ;
15.07.2000; 164   ; 163   ; 165   ;26.65  ;31            ;
16.07.2000; 163   ; 163   ; 163   ;26.45  ;31            ;
17.07.2000; 165   ; 163   ; 167   ;25.40  ;31            ;
18.07.2000; 169   ; 167   ; 170   ;23.70  ;31            ;
19.07.2000; 171   ; 171   ; 171   ;22.10  ;31            ;
20.07.2000; 171   ; 171   ; 171   ;20.75  ;31            ;
21.07.2000; 172   ; 171   ; 173   ;21.03  ;31            ;
22.07.2000; 174   ; 173   ; 175   ;22.40  ;31            ;
23.07.2000; 177   ; 176   ; 177   ;23.10  ;31            ;
24.07.2000; 179   ; 177   ; 180   ;23.25  ;31            ;
25.07.2000; 182   ; 181   ; 183   ;23.20  ;31            ;
26.07.2000; 183   ; 183   ; 183   ;23.45  ;31            ;
27.07.2000; 184   ; 183   ; 184   ;23.05  ;31            ;
28.07.2000; 186   ; 184   ; 187   ;22.85  ;31            ;
29.07.2000; 190   ; 189   ; 190   ;23.70  ;31            ;
30.07.2000; 195   ; 193   ; 196   ;22.25  ;31            ;
31.07.2000; 199   ; 198   ; 203   ;20.55  ;31            ;
01.08.2000; 210   ; 203   ; 212   ;21.80  ;31            ;
02.08.2000; 220   ; 218   ; 221   ;22.65  ;31            ;
03.08.2000; 227   ; 225   ; 229   ;23.25  ;31            ;
04.08.2000; 234   ; 232   ; 236   ;23.60  ;31            ;
05.08.2000; 249   ; 248   ; 253   ;24.15  ;31            ;
06.08.2000; 269   ; 258   ; 286   ;23.70  ;31            ;
07.08.2000; 302   ; 292   ; 314   ;24.35  ;32            ;
08.08.2000; 316   ; 315   ; 317   ;24.80  ;32            ;
09.08.2000; 315   ; 313   ; 316   ;24.05  ;32            ;
10.08.2000; 308   ; 307   ; 309   ;23.10  ;32            ;
11.08.2000; 300   ; 297   ; 303   ;23.60  ;32            ;
12.08.2000; 289   ; 285   ; 292   ;24.05  ;32            ;
13.08.2000; 277   ; 274   ; 279   ;24.55  ;32            ;
14.08.2000; 267   ; 264   ; 269   ;23.10  ;32            ;
15.08.2000; 257   ; 254   ; 259   ;22.95  ;32            ;
16.08.2000; 247   ; 244   ; 249   ;24.05  ;32            ;
17.08.2000; 237   ; 235   ; 239   ;24.55  ;32            ;
18.08.2000; 229   ; 227   ; 230   ;24.80  ;32            ;
19.08.2000; 223   ; 222   ; 224   ;23.25  ;32            ;
20.08.2000; 220   ; 219   ; 220   ;22.75  ;32            ;
21.08.2000; 224   ; 219   ; 229   ;20.70  ;32            ;
22.08.2000; 234   ; 231   ; 236   ;21.30  ;32            ;
23.08.2000; 241   ; 239   ; 242   ;22.10  ;32            ;
24.08.2000; 249   ; 246   ; 251   ;22.45  ;32            ;
25.08.2000; 261   ; 258   ; 263   ;22.40  ;32            ;
26.08.2000; 268   ; 266   ; 269   ;23.10  ;32            ;
27.08.2000; 274   ; 272   ; 275   ;23.50  ;32            ;
28.08.2000; 284   ; 281   ; 287   ;23.85  ;32            ;
29.08.2000; 300   ; 296   ; 303   ;23.25  ;32            ;
30.08.2000; 309   ; 308   ; 310   ;22.95  ;32            ;
31.08.2000; 309   ; 307   ; 310   ;23.50  ;32            ;
01.09.2000; 312   ; 306   ; 324   ;22.45  ;32            ;
02.09.2000; 359   ; 329   ; 428   ;22.75  ;32            ;
03.09.2000; 415   ; 407   ; 423   ;23.65  ;32            ;
04.09.2000; 396   ; 392   ; 399   ;23.55  ;32            ;
05.09.2000; 383   ; 380   ; 385   ;21.30  ;32            ;
06.09.2000; 374   ; 373   ; 375   ;18.05  ;32            ;
07.09.2000; 365   ; 363   ; 367   ;16.10  ;32            ;
08.09.2000; 358   ; 356   ; 359   ;18.95  ;32            ;
09.09.2000; 351   ; 349   ; 352   ;18.65  ;32            ;
10.09.2000; 345   ; 344   ; 346   ;18.55  ;32            ;
11.09.2000; 341   ; 340   ; 342   ;18.85  ;32            ;
12.09.2000; 339   ; 338   ; 339   ;18.55  ;32            ;
13.09.2000; 336   ; 334   ; 337   ;18.45  ;32            ;
14.09.2000; 327   ; 325   ; 329   ;17.90  ;32            ;
15.09.2000; 320   ; 317   ; 322   ;17.30  ;32            ;
16.09.2000; 316   ; 315   ; 317   ;17.20  ;32            ;
17.09.2000; 322   ; 320   ; 328   ;15.70  ;32            ;
18.09.2000; 359   ; 338   ; 383   ;15.40  ;32            ;
19.09.2000; 393   ; 393   ; 393   ;16.10  ;32            ;
20.09.2000; 385   ; 382   ; 387   ;17.45  ;32            ;
21.09.2000; 374   ; 371   ; 376   ;18.05  ;32            ;
22.09.2000; 364   ; 362   ; 366   ;17.95  ;32            ;
23.09.2000; 353   ; 351   ; 355   ;18.10  ;32            ;
24.09.2000; 346   ; 343   ; 348   ;17.70  ;32            ;
25.09.2000; 338   ; 336   ; 339   ;17.85  ;32            ;
26.09.2000; 330   ; 328   ; 332   ;16.70  ;32            ;
27.09.2000; 322   ; 320   ; 324   ;16.25  ;32            ;
28.09.2000; 314   ; 312   ; 316   ;15.85  ;32            ;
29.09.2000; 306   ; 303   ; 308   ;16.00  ;32            ;
30.09.2000; 298   ; 295   ; 299   ;16.10  ;32            ;
01.10.2000; 291   ; 289   ; 292   ;15.60  ;32            ;
02.10.2000; 289   ; 285   ; 293   ;15.40  ;32            ;
03.10.2000; 285   ; 284   ; 285   ;14.10  ;32            ;
04.10.2000; 280   ; 279   ; 281   ;12.45  ;32            ;
05.10.2000; 278   ; 277   ; 278   ;12.45  ;32            ;
06.10.2000; 279   ; 277   ; 281   ;11.65  ;32            ;
07.10.2000; 325   ; 289   ; 342   ;11.50  ;29            ;
08.10.2000; 340   ; 339   ; 341   ;11.55  ;29            ;
09.10.2000; 334   ; 332   ; 336   ;12.50  ;29            ;
10.10.2000; 325   ; 322   ; 327   ;11.25  ;29            ;
11.10.2000; 315   ; 313   ; 317   ;10.80  ;29            ;
12.10.2000; 305   ; 303   ; 307   ; 9.00  ;29            ;
13.10.2000; 297   ; 295   ; 299   ; 7.10  ;29            ;
14.10.2000; 290   ; 288   ; 291   ; 7.00  ;29            ;
15.10.2000; 285   ; 283   ; 286   ; 7.10  ;29            ;
16.10.2000; 279   ; 277   ; 280   ; 5.50  ;29            ;
17.10.2000; 271   ; 269   ; 273   ; 6.35  ;29            ;
18.10.2000; 263   ; 261   ; 265   ; 4.60  ;29            ;
19.10.2000; 256   ; 254   ; 257   ; 5.45  ;29            ;
20.10.2000; 249   ; 247   ; 250   ; 7.45  ;29            ;
21.10.2000; 243   ; 241   ; 244   ; 6.00  ;29            ;
22.10.2000; 237   ; 236   ; 238   ; 5.40  ;29            ;
23.10.2000; 233   ; 232   ; 233   ; 5.55  ;29            ;
24.10.2000; 230   ; 229   ; 230   ; 6.50  ;29            ;
25.10.2000; 228   ; 227   ; 228   ; 7.40  ;29            ;
26.10.2000; 226   ; 225   ; 227   ; 5.00  ;29            ;
27.10.2000; 224   ; 223   ; 224   ; 4.10  ;29            ;
28.10.2000; 223   ; 222   ; 223   ; 3.40  ;29            ;
29.10.2000; 221   ; 221   ; 221   ; 2.90  ;29            ;
30.10.2000; 220   ; 219   ; 220   ; 2.65  ;29            ;
31.10.2000; 218   ; 217   ; 218   ; 2.95  ;29            ;
01.11.2000; 217   ; 216   ; 217   ; 3.50  ;29            ;
02.11.2000; 215   ; 214   ; 215   ; 3.25  ;29            ;
03.11.2000; 213   ; 213   ; 213   ; 3.75  ;29            ;
04.11.2000; 213   ; 213   ; 213   ; 3.75  ;29            ;
05.11.2000; 213   ; 213   ; 213   ; 3.35  ;29            ;
06.11.2000; 213   ; 212   ; 213   ; 3.25  ;29            ;
07.11.2000; 211   ; 210   ; 211   ; 3.15  ; 2,29         ;
08.11.2000; 210   ; 209   ; 210   ; 1.65  ; 2            ;
09.11.2000; 209   ; 209   ; 209   ; 0.70  ; 2            ;
10.11.2000; 208   ; 208   ; 208   ; 0.10  ;15            ;
11.11.2000; 207   ; 207   ; 207   ; 0.00  ;15            ;
12.11.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
13.11.2000; 205   ; 204   ; 205   ; 0.00  ;15            ;
14.11.2000; 203   ; 202   ; 203   ; 0.00  ;15            ;
15.11.2000; 200   ; 199   ; 201   ; 0.00  ;15            ;
16.11.2000; 198   ; 197   ; 198   ; 0.00  ;15            ;
17.11.2000; 196   ; 195   ; 196   ; 0.00  ;15            ;
18.11.2000; 193   ; 192   ; 194   ; 0.00  ;15            ;
19.11.2000; 190   ; 189   ; 190   ; 0.00  ;15            ;
20.11.2000; 188   ; 187   ; 188   ; 0.00  ;16            ;
21.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
22.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
23.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
24.11.2000; 186   ; 186   ; 186   ; 0.00  ;16            ;
25.11.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
26.11.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
27.11.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
28.11.2000; 185   ; 185   ; 185   ; 0.00  ;16            ;
29.11.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
30.11.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
01.12.2000; 184   ; 184   ; 184   ;       ;16            ;
02.12.2000; 184   ; 184   ; 184   ;       ;16            ;
03.12.2000; 183   ; 183   ; 183   ;       ;16            ;
04.12.2000; 183   ; 183   ; 183   ;       ;16            ;
05.12.2000; 183   ; 183   ; 183   ;       ;16            ;
06.12.2000; 183   ; 183   ; 183   ;       ;16            ;
07.12.2000; 182   ; 182   ; 182   ;       ;16            ;
08.12.2000; 182   ; 182   ; 182   ;       ;16            ;
09.12.2000; 182   ; 182   ; 182   ;       ;16            ;
10.12.2000; 182   ; 182   ; 182   ;       ;16            ;
11.12.2000; 182   ; 182   ; 182   ;       ;16            ;
12.12.2000; 181   ; 181   ; 181   ;       ;16            ;
13.12.2000; 181   ; 181   ; 181   ;       ;16            ;
14.12.2000; 180   ; 180   ; 180   ;       ;16            ;
15.12.2000; 179   ; 179   ; 179   ;       ;16            ;
16.12.2000; 179   ; 179   ; 179   ;       ;16            ;
17.12.2000; 179   ; 179   ; 179   ;       ;16            ;
18.12.2000; 178   ; 178   ; 178   ;       ;16            ;
19.12.2000; 178   ; 178   ; 178   ;       ;16            ;
20.12.2000; 177   ; 177   ; 177   ;       ;16            ;
21.12.2000; 177   ; 177   ; 177   ;       ;16            ;
22.12.2000; 176   ; 176   ; 176   ;       ;16            ;
23.12.2000; 176   ; 176   ; 176   ;       ;16            ;
24.12.2000; 176   ; 176   ; 176   ;       ;16            ;
25.12.2000; 175   ; 175   ; 175   ;       ;16            ;
26.12.2000; 175   ; 175   ; 175   ;       ;16            ;
27.12.2000; 175   ; 175   ; 175   ;       ;16            ;
28.12.2000; 174   ; 174   ; 174   ;       ;16            ;
29.12.2000; 174   ; 174   ; 174   ;       ;16            ;
30.12.2000; 174   ; 174   ; 174   ;       ;16            ;
31.12.2000; 173   ; 173   ; 173   ;       ;16            ;
01.01.2001; 173   ; 173   ; 173   ;       ;16            ;
02.01.2001; 173   ; 173   ; 173   ;       ;16            ;
03.01.2001; 173   ; 173   ; 173   ;       ;16            ;
04.01.2001; 172   ; 172   ; 172   ;       ;16            ;
05.01.2001; 172   ; 172   ; 172   ;       ;16            ;
06.01.2001; 172   ; 172   ; 172   ;       ;16            ;
07.01.2001; 172   ; 172   ; 172   ;       ;16            ;
08.01.2001; 172   ; 172   ; 172   ;       ;16            ;
09.01.2001; 172   ; 172   ; 172   ;       ;16            ;
10.01.2001; 172   ; 172   ; 172   ;       ;16            ;
11.01.2001; 172   ; 172   ; 172   ;       ;16            ;
12.01.2001; 172   ; 172   ; 172   ;       ;16            ;
13.01.2001; 172   ; 172   ; 172   ;       ;16            ;
14.01.2001; 172   ; 172   ; 172   ;       ;16            ;
15.01.2001; 172   ; 172   ; 172   ;       ;16            ;
16.01.2001; 171   ; 171   ; 171   ;       ;16            ;
17.01.2001; 171   ; 171   ; 171   ;       ;16            ;
18.01.2001; 171   ; 171   ; 171   ;       ;16            ;
19.01.2001; 171   ; 171   ; 171   ;       ;16            ;
20.01.2001; 171   ; 171   ; 171   ;       ;16            ;
21.01.2001; 171   ; 171   ; 171   ;       ;16            ;
22.01.2001; 171   ; 171   ; 171   ;       ;16            ;
23.01.2001; 171   ; 171   ; 171   ;       ;16            ;
24.01.2001; 171   ; 171   ; 171   ;       ;16            ;
25.01.2001; 171   ; 171   ; 171   ;       ;16            ;
26.01.2001; 171   ; 171   ; 171   ;       ;16            ;
27.01.2001; 171   ; 171   ; 171   ;       ;16            ;
28.01.2001; 170   ; 170   ; 170   ;       ;16            ;
29.01.2001; 170   ; 170   ; 170   ;       ;16            ;
30.01.2001; 170   ; 170   ; 170   ;       ;16            ;
31.01.2001; 170   ; 170   ; 170   ;       ;16            ;
01.02.2001; 170   ; 170   ; 170   ;       ;16            ;
02.02.2001; 170   ; 170   ; 170   ;       ;16            ;
03.02.2001; 171   ; 171   ; 171   ;       ;16            ;
04.02.2001; 171   ; 171   ; 171   ;       ;16            ;
05.02.2001; 171   ; 171   ; 171   ;       ;16            ;
06.02.2001; 172   ; 172   ; 172   ;       ;16            ;
07.02.2001; 172   ; 172   ; 172   ;       ;16            ;
08.02.2001; 173   ; 173   ; 173   ;       ;16            ;
09.02.2001; 173   ; 173   ; 173   ;       ;16            ;
10.02.2001; 174   ; 174   ; 174   ;       ;16            ;
11.02.2001; 174   ; 174   ; 174   ;       ;16            ;
12.02.2001; 174   ; 174   ; 174   ;       ;16            ;
13.02.2001; 175   ; 175   ; 175   ;       ;16            ;
14.02.2001; 175   ; 175   ; 175   ;       ;16            ;
15.02.2001; 175   ; 175   ; 175   ;       ;16            ;
16.02.2001; 175   ; 175   ; 175   ;       ;16            ;
17.02.2001; 175   ; 175   ; 175   ;       ;16            ;
18.02.2001; 175   ; 175   ; 175   ;       ;16            ;
19.02.2001; 175   ; 175   ; 175   ;       ;16            ;
20.02.2001; 175   ; 175   ; 175   ;       ;16            ;
21.02.2001; 175   ; 175   ; 175   ;       ;16            ;
22.02.2001; 175   ; 175   ; 175   ;       ;16            ;
23.02.2001; 175   ; 175   ; 175   ;       ;16            ;
24.02.2001; 175   ; 175   ; 175   ;       ;16            ;
25.02.2001; 175   ; 175   ; 175   ;       ;16            ;
26.02.2001; 175   ; 175   ; 175   ;       ;16            ;
27.02.2001; 175   ; 175   ; 175   ;       ;16            ;
28.02.2001; 175   ; 175   ; 175   ;       ;16            ;
01.03.2001; 176   ; 175   ; 176   ; 0.00  ;16            ;
02.03.2001; 176   ; 176   ; 176   ; 0.00  ;16            ;
