Дата      ;Расход    ;
23.07.2001; 11900.000;
24.07.2001; 12200.000;
25.07.2001; 12600.000;
26.07.2001; 12800.000;
27.07.2001; 13000.000;
28.07.2001; 13100.000;
29.07.2001; 12800.000;
30.07.2001; 12800.000;
01.08.2001; 12700.000;
02.08.2001; 12500.000;
03.08.2001; 12500.000;
04.08.2001; 12500.000;
05.08.2001; 12500.000;
06.08.2001; 12400.000;
07.08.2001; 12500.000;
08.08.2001; 12500.000;
09.08.2001; 12400.000;
10.08.2001; 12600.000;
11.08.2001; 12800.000;
12.08.2001; 12800.000;
13.08.2001; 13000.000;
14.08.2001; 13300.000;
15.08.2001; 13700.000;
16.08.2001; 14000.000;
17.08.2001; 14200.000;
18.08.2001; 14400.000;
19.08.2001; 14800.000;
20.08.2001; 15200.000;
21.08.2001; 15700.000;
22.08.2001; 16200.000;
23.08.2001; 16500.000;
24.08.2001; 16700.000;
25.08.2001; 16900.000;
26.08.2001; 17200.000;
27.08.2001; 17400.000;
28.08.2001; 17500.000;
29.08.2001; 17600.000;
30.08.2001; 17900.000;
01.09.2001; 17800.000;
02.09.2001; 17600.000;
03.09.2001; 17400.000;
04.09.2001; 17300.000;
05.09.2001; 17200.000;
06.09.2001; 17200.000;
07.09.2001; 17200.000;
08.09.2001; 17100.000;
09.09.2001; 17200.000;
10.09.2001; 17000.000;
11.09.2001; 16900.000;
12.09.2001; 16700.000;
13.09.2001; 16500.000;
14.09.2001; 16400.000;
15.09.2001; 15900.000;
16.09.2001; 14900.000;
17.09.2001; 14700.000;
18.09.2001; 14300.000;
19.09.2001; 13800.000;
20.09.2001; 13400.000;
21.09.2001; 13300.000;
22.09.2001; 13100.000;
23.09.2001; 13000.000;
24.09.2001; 13000.000;
25.09.2001; 12900.000;
26.09.2001; 12400.000;
27.09.2001; 11800.000;
28.09.2001; 11600.000;
29.09.2001; 11500.000;
30.09.2001; 11300.000;
01.10.2001; 11100.000;
02.10.2001; 10900.000;
03.10.2001; 10400.000;
04.10.2001; 10100.000;
05.10.2001;  9910.000;
06.10.2001;  9730.000;
07.10.2001;  9820.000;
08.10.2001;  9730.000;
09.10.2001;  9500.000;
10.10.2001;  9380.000;
11.10.2001;  9260.000;
12.10.2001;  9200.000;
13.10.2001;  9120.000;
14.10.2001;  9020.000;
15.10.2001;  8950.000;
16.10.2001;  8890.000;
17.10.2001;  8840.000;
18.10.2001;  8920.000;
19.10.2001;  8720.000;
20.10.2001;  8690.000;
21.10.2001;  8650.000;
22.10.2001;  8610.000;
23.10.2001;  8550.000;
24.10.2001;  8610.000;
25.10.2001;  8770.000;
26.10.2001;  8970.000;
27.10.2001;  8790.000;
28.10.2001;  8670.000;
29.10.2001;  8650.000;
30.10.2001;  8530.000;
01.11.2001;  8480.000;
02.11.2001;  8630.000;
03.11.2001;  8500.000;
04.11.2001;  8530.000;
05.11.2001;  7330.000;
06.11.2001;  6380.000;
07.11.2001;  5260.000;
08.11.2001;  4400.000;
09.11.2001;  3740.000;
10.11.2001;  3340.000;
11.11.2001;  3000.000;
12.11.2001;  2840.000;
13.11.2001;  2760.000;
14.11.2001;  2700.000;
15.11.2001;  2620.000;
16.11.2001;  2520.000;
17.11.2001;  2420.000;
18.11.2001;  2320.000;
19.11.2001;  2320.000;
20.11.2001;  2240.000;
21.11.2001;  2210.000;
22.11.2001;  2210.000;
23.11.2001;  2200.000;
24.11.2001;  2200.000;
25.11.2001;  2190.000;
26.11.2001;  2190.000;
27.11.2001;  2180.000;
28.11.2001;  2180.000;
29.11.2001;  2170.000;
30.11.2001;  2170.000;
01.12.2001;  2160.000;
02.12.2001;  2160.000;
03.12.2001;  2150.000;
04.12.2001;  2150.000;
05.12.2001;  2140.000;
06.12.2001;  2140.000;
07.12.2001;  2130.000;
08.12.2001;  2130.000;
09.12.2001;  2120.000;
10.12.2001;  2120.000;
11.12.2001;  2110.000;
12.12.2001;  2110.000;
13.12.2001;  2100.000;
14.12.2001;  2100.000;
15.12.2001;  2090.000;
16.12.2001;  2090.000;
17.12.2001;  2080.000;
18.12.2001;  2080.000;
19.12.2001;  2070.000;
20.12.2001;  2060.000;
21.12.2001;  2050.000;
22.12.2001;  2030.000;
23.12.2001;  2020.000;
24.12.2001;  2010.000;
25.12.2001;  2000.000;
26.12.2001;  1990.000;
27.12.2001;  1980.000;
28.12.2001;  1960.000;
29.12.2001;  1950.000;
30.12.2001;  1940.000;
01.01.2002;  1940.000;
02.01.2002;  1960.000;
03.01.2002;  1970.000;
04.01.2002;  1990.000;
05.01.2002;  2000.000;
06.01.2002;  2020.000;
07.01.2002;  2030.000;
08.01.2002;  2050.000;
09.01.2002;  2060.000;
10.01.2002;  2080.000;
11.01.2002;  2090.000;
12.01.2002;  2110.000;
13.01.2002;  2120.000;
14.01.2002;  2110.000;
15.01.2002;  2090.000;
16.01.2002;  2080.000;
17.01.2002;  2070.000;
18.01.2002;  2050.000;
19.01.2002;  2040.000;
20.01.2002;  2030.000;
21.01.2002;  2020.000;
22.01.2002;  2000.000;
23.01.2002;  1990.000;
24.01.2002;  1980.000;
25.01.2002;  1960.000;
26.01.2002;  1950.000;
27.01.2002;  1940.000;
28.01.2002;  1920.000;
29.01.2002;  1910.000;
30.01.2002;  1910.000;
01.02.2002;  1900.000;
02.02.2002;  1890.000;
03.02.2002;  1890.000;
04.02.2002;  1880.000;
05.02.2002;  1880.000;
06.02.2002;  1880.000;
07.02.2002;  1870.000;
08.02.2002;  1870.000;
09.02.2002;  1860.000;
10.02.2002;  1860.000;
11.02.2002;  1860.000;
12.02.2002;  1850.000;
13.02.2002;  1850.000;
14.02.2002;  1840.000;
15.02.2002;  1840.000;
16.02.2002;  1830.000;
17.02.2002;  1830.000;
18.02.2002;  1830.000;
19.02.2002;  1820.000;
20.02.2002;  1820.000;
21.02.2002;  1810.000;
22.02.2002;  1810.000;
23.02.2002;  1810.000;
24.02.2002;  1800.000;
25.02.2002;  1800.000;
26.02.2002;  1790.000;
27.02.2002;  1790.000;
28.02.2002;  1790.000;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;  1780.000;
02.03.2002;  1780.000;
03.03.2002;  1770.000;
04.03.2002;  1770.000;
05.03.2002;  1760.000;
06.03.2002;  1760.000;
07.03.2002;  1750.000;
08.03.2002;  1750.000;
09.03.2002;  1750.000;
10.03.2002;  1740.000;
11.03.2002;  1740.000;
12.03.2002;  1730.000;
13.03.2002;  1730.000;
14.03.2002;  1720.000;
15.03.2002;  1720.000;
16.03.2002;  1710.000;
17.03.2002;  1710.000;
18.03.2002;  1700.000;
19.03.2002;  1700.000;
20.03.2002;  1650.000;
21.03.2002;  1600.000;
22.03.2002;  1550.000;
23.03.2002;  1500.000;
24.03.2002;  1460.000;
25.03.2002;  1410.000;
26.03.2002;  1360.000;
27.03.2002;  1310.000;
28.03.2002;  1260.000;
29.03.2002;  1210.000;
30.03.2002;  1230.000;
01.04.2002;  1320.000;
02.04.2002;  1410.000;
03.04.2002;  1430.000;
04.04.2002;  1510.000;
05.04.2002;  1590.000;
06.04.2002;  1590.000;
07.04.2002;  1640.000;
08.04.2002;  1690.000;
09.04.2002;  1730.000;
10.04.2002;  1790.000;
11.04.2002;  1980.000;
12.04.2002;  2110.000;
13.04.2002;  2210.000;
14.04.2002;  2340.000;
15.04.2002;  2510.000;
16.04.2002;  2670.000;
17.04.2002;  2840.000;
18.04.2002;  3030.000;
19.04.2002;  3220.000;
20.04.2002;  3560.000;
21.04.2002;  4090.000;
22.04.2002;  4340.000;
23.04.2002;  4720.000;
24.04.2002;  5210.000;
25.04.2002;  5580.000;
26.04.2002;  6200.000;
27.04.2002;  6980.000;
28.04.2002;  8050.000;
29.04.2002;  8980.000;
30.04.2002; 10200.000;
01.05.2002; 11100.000;
02.05.2002; 13000.000;
03.05.2002; 15200.000;
04.05.2002; 17000.000;
05.05.2002; 17700.000;
06.05.2002; 17700.000;
07.05.2002; 16200.000;
08.05.2002; 14800.000;
09.05.2002; 13900.000;
10.05.2002; 13900.000;
11.05.2002; 13400.000;
12.05.2002; 12700.000;
13.05.2002; 12500.000;
14.05.2002; 12600.000;
15.05.2002; 12700.000;
16.05.2002; 12800.000;
17.05.2002; 12800.000;
18.05.2002; 13100.000;
19.05.2002; 13100.000;
20.05.2002; 13200.000;
21.05.2002; 13200.000;
22.05.2002; 13400.000;
23.05.2002; 13500.000;
24.05.2002; 13400.000;
25.05.2002; 13400.000;
26.05.2002; 13000.000;
27.05.2002; 13200.000;
28.05.2002; 13400.000;
29.05.2002; 13700.000;
30.05.2002; 14000.000;
01.06.2002; 13700.000;
02.06.2002; 13700.000;
03.06.2002; 13700.000;
04.06.2002; 13400.000;
05.06.2002; 13100.000;
06.06.2002; 13600.000;
07.06.2002; 13600.000;
08.06.2002; 13600.000;
09.06.2002; 13500.000;
10.06.2002; 13500.000;
11.06.2002; 13400.000;
12.06.2002; 13300.000;
13.06.2002; 13500.000;
14.06.2002; 13700.000;
15.06.2002; 14000.000;
16.06.2002; 14200.000;
17.06.2002; 14200.000;
18.06.2002; 14300.000;
19.06.2002; 14000.000;
20.06.2002; 13500.000;
21.06.2002; 13000.000;
22.06.2002; 12700.000;
23.06.2002; 12200.000;
24.06.2002; 11700.000;
25.06.2002; 11400.000;
26.06.2002; 11100.000;
27.06.2002; 11100.000;
28.06.2002; 10900.000;
29.06.2002; 11000.000;
30.06.2002; 11100.000;
01.07.2002; 10900.000;
02.07.2002; 10900.000;
03.07.2002; 10900.000;
04.07.2002; 11100.000;
05.07.2002; 11000.000;
06.07.2002; 11000.000;
07.07.2002; 11000.000;
08.07.2002; 10700.000;
09.07.2002; 10500.000;
10.07.2002; 10400.000;
11.07.2002; 10200.000;
12.07.2002; 10600.000;
13.07.2002; 10600.000;
14.07.2002; 10500.000;
15.07.2002; 10500.000;
16.07.2002; 10800.000;
17.07.2002; 10800.000;
18.07.2002; 10800.000;
19.07.2002; 10800.000;
20.07.2002; 10700.000;
21.07.2002; 10700.000;
22.07.2002; 10900.000;
23.07.2002; 11200.000;
24.07.2002; 11200.000;
25.07.2002; 11300.000;
26.07.2002; 11400.000;
27.07.2002; 11500.000;
28.07.2002; 11600.000;
29.07.2002; 11600.000;
30.07.2002; 11700.000;
01.08.2002; 11800.000;
02.08.2002; 11600.000;
03.08.2002; 11600.000;
04.08.2002; 11700.000;
05.08.2002; 11800.000;
06.08.2002; 11900.000;
07.08.2002; 11600.000;
08.08.2002; 11900.000;
09.08.2002; 12300.000;
10.08.2002; 12600.000;
11.08.2002; 13000.000;
12.08.2002; 13300.000;
13.08.2002; 13500.000;
14.08.2002; 13800.000;
15.08.2002; 14000.000;
16.08.2002; 14200.000;
17.08.2002; 14700.000;
18.08.2002; 15100.000;
19.08.2002; 15600.000;
20.08.2002; 16000.000;
21.08.2002; 16300.000;
22.08.2002; 17200.000;
23.08.2002; 17800.000;
24.08.2002; 18600.000;
25.08.2002; 18800.000;
26.08.2002; 18800.000;
27.08.2002; 18900.000;
28.08.2002; 19000.000;
29.08.2002; 19100.000;
30.08.2002; 19100.000;
01.09.2002; 17200.000;
02.09.2002; 17400.000;
03.09.2002; 17600.000;
04.09.2002; 17400.000;
05.09.2002; 16600.000;
06.09.2002; 16400.000;
07.09.2002; 16300.000;
08.09.2002; 16500.000;
09.09.2002; 16200.000;
10.09.2002; 16100.000;
11.09.2002; 16000.000;
12.09.2002; 15800.000;
13.09.2002; 15400.000;
14.09.2002; 15300.000;
15.09.2002; 14700.000;
16.09.2002; 14200.000;
17.09.2002; 14000.000;
18.09.2002; 14000.000;
19.09.2002; 14000.000;
20.09.2002; 14100.000;
21.09.2002; 14200.000;
22.09.2002; 14300.000;
23.09.2002; 13900.000;
24.09.2002; 13600.000;
25.09.2002; 13400.000;
26.09.2002; 13000.000;
27.09.2002; 12800.000;
28.09.2002; 12700.000;
29.09.2002; 12600.000;
30.09.2002; 11600.000;
01.10.2002; 11100.000;
02.10.2002; 10600.000;
03.10.2002; 10300.000;
04.10.2002; 10100.000;
05.10.2002; 10100.000;
06.10.2002;  9800.000;
07.10.2002;  9300.000;
08.10.2002;  9400.000;
