Дата      ;Расход    ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;     0.670;
08.04.2001;     1.600;
09.04.2001;     2.440;
10.04.2001;     2.970;
11.04.2001;     3.100;
12.04.2001;     3.080;
13.04.2001;     2.830;
14.04.2001;     2.590;
15.04.2001;     2.350;
16.04.2001;     2.070;
17.04.2001;     2.030;
18.04.2001;     1.950;
19.04.2001;     1.870;
20.04.2001;     1.670;
21.04.2001;     1.360;
22.04.2001;     1.160;
23.04.2001;     1.090;
24.04.2001;     1.050;
25.04.2001;     1.050;
26.04.2001;     1.050;
27.04.2001;     1.050;
28.04.2001;     1.050;
29.04.2001;     1.090;
30.04.2001;     1.160;
01.05.2001;     1.130;
02.05.2001;     1.160;
03.05.2001;     1.130;
04.05.2001;     1.130;
05.05.2001;     1.130;
06.05.2001;     1.130;
07.05.2001;     1.160;
08.05.2001;     1.240;
09.05.2001;     1.320;
10.05.2001;     1.280;
11.05.2001;     1.200;
12.05.2001;     1.160;
13.05.2001;     1.090;
14.05.2001;     1.010;
15.05.2001;     0.980;
16.05.2001;     0.980;
17.05.2001;     0.900;
18.05.2001;     1.070;
19.05.2001;     1.070;
20.05.2001;     1.160;
21.05.2001;     1.250;
22.05.2001;     1.670;
23.05.2001;     1.760;
24.05.2001;     1.840;
25.05.2001;     2.090;
26.05.2001;     2.300;
27.05.2001;     2.870;
28.05.2001;     2.870;
29.05.2001;     2.370;
30.05.2001;     2.030;
01.06.2001;     1.750;
02.06.2001;     1.680;
03.06.2001;     1.610;
04.06.2001;     1.140;
05.06.2001;     0.860;
06.06.2001;     0.730;
07.06.2001;     0.660;
08.06.2001;     0.660;
09.06.2001;     0.660;
10.06.2001;     0.590;
11.06.2001;     0.590;
12.06.2001;     0.660;
13.06.2001;     0.730;
14.06.2001;     0.800;
15.06.2001;     0.930;
16.06.2001;     0.780;
17.06.2001;     0.700;
18.06.2001;     0.690;
19.06.2001;     0.670;
20.06.2001;     0.590;
21.06.2001;     0.570;
22.06.2001;     0.560;
23.06.2001;     0.550;
24.06.2001;     0.530;
25.06.2001;     0.520;
26.06.2001;     0.510;
27.06.2001;     0.500;
28.06.2001;     0.480;
29.06.2001;     0.570;
30.06.2001;     0.560;
01.07.2001;     0.550;
02.07.2001;     0.550;
03.07.2001;     0.540;
04.07.2001;     0.540;
05.07.2001;     0.540;
06.07.2001;     0.490;
07.07.2001;     0.490;
08.07.2001;     0.490;
09.07.2001;     0.480;
10.07.2001;     0.570;
11.07.2001;     0.600;
12.07.2001;     0.870;
13.07.2001;     1.440;
14.07.2001;     1.610;
15.07.2001;     1.630;
16.07.2001;     1.460;
17.07.2001;     1.370;
18.07.2001;     1.320;
19.07.2001;     1.160;
20.07.2001;     0.950;
21.07.2001;     0.870;
22.07.2001;     0.720;
23.07.2001;     0.730;
24.07.2001;     0.720;
25.07.2001;     0.710;
26.07.2001;     0.720;
27.07.2001;     0.830;
28.07.2001;     1.140;
29.07.2001;     1.940;
30.07.2001;     2.860;
01.08.2001;    16.200;
02.08.2001;    26.400;
03.08.2001;    31.400;
04.08.2001;    23.300;
05.08.2001;    19.000;
06.08.2001;    12.300;
07.08.2001;    10.600;
08.08.2001;    10.600;
09.08.2001;     9.200;
10.08.2001;     7.910;
11.08.2001;     8.090;
12.08.2001;     9.200;
13.08.2001;     8.500;
14.08.2001;     7.360;
15.08.2001;     6.000;
16.08.2001;     5.110;
17.08.2001;     4.540;
18.08.2001;     4.220;
19.08.2001;     3.490;
20.08.2001;     3.080;
21.08.2001;     3.160;
22.08.2001;     3.650;
23.08.2001;     3.900;
24.08.2001;     4.220;
25.08.2001;     4.960;
26.08.2001;     6.150;
27.08.2001;     6.000;
28.08.2001;     5.710;
29.08.2001;     7.000;
30.08.2001;     6.810;
01.09.2001;     4.220;
02.09.2001;     3.490;
03.09.2001;     3.080;
04.09.2001;     2.730;
05.09.2001;     2.440;
06.09.2001;     2.440;
07.09.2001;     2.510;
08.09.2001;     2.800;
09.09.2001;     2.800;
10.09.2001;     2.580;
11.09.2001;     2.440;
12.09.2001;     2.300;
13.09.2001;     2.090;
14.09.2001;     1.820;
15.09.2001;     1.750;
16.09.2001;     1.540;
17.09.2001;     1.480;
18.09.2001;     1.480;
19.09.2001;     1.480;
20.09.2001;     1.480;
21.09.2001;     1.340;
22.09.2001;     1.270;
23.09.2001;     1.270;
24.09.2001;     1.270;
25.09.2001;     1.270;
26.09.2001;     1.270;
27.09.2001;     1.270;
28.09.2001;     1.200;
29.09.2001;     1.140;
30.09.2001;     1.140;
01.10.2001;     1.140;
02.10.2001;     1.140;
03.10.2001;     1.070;
04.10.2001;     1.140;
05.10.2001;     1.410;
06.10.2001;     1.610;
07.10.2001;     1.820;
08.10.2001;     2.090;
09.10.2001;     2.300;
10.10.2001;     2.300;
11.10.2001;     2.090;
12.10.2001;     1.680;
13.10.2001;     1.480;
14.10.2001;     1.410;
15.10.2001;     1.340;
16.10.2001;     1.340;
17.10.2001;     1.200;
18.10.2001;     1.200;
19.10.2001;     1.140;
20.10.2001;     1.070;
21.10.2001;     1.070;
22.10.2001;     1.140;
23.10.2001;     1.140;
24.10.2001;     1.140;
25.10.2001;     1.070;
26.10.2001;     1.070;
27.10.2001;     1.070;
28.10.2001;     1.070;
29.10.2001;     1.070;
30.10.2001;     1.070;
01.11.2001;     1.070;
02.11.2001;     1.070;
03.11.2001;     1.000;
04.11.2001;     0.940;
05.11.2001;     0.870;
06.11.2001;     0.740;
07.11.2001;     0.730;
08.11.2001;     0.680;
09.11.2001;     0.570;
10.11.2001;     0.510;
11.11.2001;     0.470;
12.11.2001;     0.430;
13.11.2001;     0.390;
14.11.2001;     0.340;
15.11.2001;     0.330;
16.11.2001;     0.310;
17.11.2001;     0.300;
18.11.2001;     0.290;
19.11.2001;     0.290;
20.11.2001;     0.280;
21.11.2001;     0.280;
22.11.2001;     0.270;
23.11.2001;     0.270;
24.11.2001;     0.260;
25.11.2001;     0.260;
26.11.2001;     0.260;
27.11.2001;     0.250;
28.11.2001;     0.250;
29.11.2001;     0.240;
30.11.2001;     0.240;
01.12.2001;     0.220;
02.12.2001;     0.200;
03.12.2001;     0.190;
04.12.2001;     0.170;
05.12.2001;     0.150;
06.12.2001;     0.130;
07.12.2001;     0.110;
08.12.2001;     0.097;
09.12.2001;     0.079;
10.12.2001;     0.061;
11.12.2001;     0.059;
12.12.2001;     0.056;
13.12.2001;     0.054;
14.12.2001;     0.052;
15.12.2001;     0.050;
16.12.2001;     0.047;
17.12.2001;     0.045;
18.12.2001;     0.043;
19.12.2001;     0.040;
20.12.2001;     0.038;
21.12.2001;     0.033;
22.12.2001;     0.027;
23.12.2001;     0.022;
24.12.2001;     0.016;
25.12.2001;     0.011;
26.12.2001;     0.005;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;     0.002;
03.04.2002;     0.007;
04.04.2002;     0.003;
05.04.2002;     0.017;
06.04.2002;     0.045;
07.04.2002;     1.440;
08.04.2002;     0.990;
09.04.2002;     1.770;
10.04.2002;     1.180;
11.04.2002;     1.240;
12.04.2002;     1.240;
13.04.2002;     1.300;
14.04.2002;     1.360;
15.04.2002;     1.950;
16.04.2002;     2.190;
17.04.2002;     2.360;
18.04.2002;     3.400;
19.04.2002;     3.900;
20.04.2002;     3.480;
21.04.2002;     3.480;
22.04.2002;     2.860;
23.04.2002;     2.240;
24.04.2002;     2.190;
25.04.2002;     2.070;
26.04.2002;     1.890;
27.04.2002;     1.770;
28.04.2002;     1.650;
29.04.2002;     1.480;
30.04.2002;     1.300;
01.05.2002;     1.130;
02.05.2002;     1.300;
03.05.2002;     1.420;
04.05.2002;     1.300;
05.05.2002;     1.180;
06.05.2002;     1.000;
07.05.2002;     0.900;
08.05.2002;     0.860;
09.05.2002;     0.860;
10.05.2002;     0.860;
11.05.2002;     0.810;
12.05.2002;     0.810;
13.05.2002;     0.770;
14.05.2002;     0.770;
15.05.2002;     0.770;
16.05.2002;     0.770;
17.05.2002;     0.770;
18.05.2002;     0.730;
19.05.2002;     0.730;
20.05.2002;     0.730;
21.05.2002;     0.680;
22.05.2002;     0.680;
23.05.2002;     0.630;
24.05.2002;     0.680;
25.05.2002;     0.680;
26.05.2002;     0.680;
27.05.2002;     0.630;
28.05.2002;     0.630;
29.05.2002;     0.630;
30.05.2002;     0.680;
01.06.2002;     0.680;
02.06.2002;     0.680;
03.06.2002;     0.680;
04.06.2002;     0.730;
05.06.2002;     0.730;
06.06.2002;     0.680;
07.06.2002;     0.680;
08.06.2002;     0.680;
09.06.2002;     0.680;
10.06.2002;     0.680;
11.06.2002;     0.680;
12.06.2002;     0.630;
13.06.2002;     0.730;
14.06.2002;     0.730;
15.06.2002;     0.730;
16.06.2002;     0.730;
17.06.2002;     0.730;
18.06.2002;     0.770;
19.06.2002;     0.910;
20.06.2002;     0.950;
21.06.2002;     1.000;
22.06.2002;     1.140;
23.06.2002;     1.180;
24.06.2002;     1.140;
25.06.2002;     1.050;
26.06.2002;     0.860;
27.06.2002;     0.690;
28.06.2002;     0.660;
29.06.2002;     0.660;
30.06.2002;     0.660;
01.07.2002;     0.620;
02.07.2002;     0.730;
03.07.2002;     1.000;
04.07.2002;     2.080;
05.07.2002;     3.440;
06.07.2002;     3.070;
07.07.2002;     2.650;
08.07.2002;     2.240;
09.07.2002;     2.530;
10.07.2002;     2.920;
11.07.2002;     2.990;
12.07.2002;     2.420;
13.07.2002;     2.360;
14.07.2002;     2.360;
15.07.2002;     2.650;
16.07.2002;     2.650;
17.07.2002;     2.530;
18.07.2002;     2.240;
19.07.2002;     1.990;
20.07.2002;     1.700;
21.07.2002;     1.560;
22.07.2002;     1.560;
23.07.2002;     1.750;
24.07.2002;     1.990;
25.07.2002;     2.360;
26.07.2002;     3.890;
27.07.2002;     4.360;
28.07.2002;     5.450;
29.07.2002;     7.180;
30.07.2002;     6.120;
01.08.2002;     6.970;
02.08.2002;     7.180;
03.08.2002;     8.560;
04.08.2002;    10.000;
05.08.2002;    11.100;
06.08.2002;    10.000;
07.08.2002;     9.660;
08.08.2002;     8.920;
09.08.2002;     6.970;
10.08.2002;     5.450;
11.08.2002;     4.170;
12.08.2002;     3.290;
13.08.2002;     2.840;
14.08.2002;     2.770;
15.08.2002;     2.770;
16.08.2002;     2.710;
17.08.2002;     3.510;
18.08.2002;     4.700;
19.08.2002;     5.080;
20.08.2002;     7.180;
21.08.2002;     9.290;
22.08.2002;    12.300;
23.08.2002;    12.600;
24.08.2002;     7.180;
25.08.2002;     6.550;
26.08.2002;     4.450;
27.08.2002;     3.980;
28.08.2002;     4.260;
29.08.2002;     5.330;
30.08.2002;     5.450;
01.09.2002;     4.580;
02.09.2002;     4.170;
03.09.2002;     4.070;
04.09.2002;     3.290;
05.09.2002;     2.770;
06.09.2002;     2.530;
07.09.2002;     2.300;
08.09.2002;     2.080;
09.09.2002;     1.800;
10.09.2002;     1.610;
11.09.2002;     1.560;
12.09.2002;     1.470;
13.09.2002;     1.510;
14.09.2002;     1.510;
15.09.2002;     1.390;
16.09.2002;     1.260;
17.09.2002;     1.200;
18.09.2002;     1.140;
19.09.2002;     1.140;
20.09.2002;     1.140;
21.09.2002;     1.080;
22.09.2002;     1.080;
23.09.2002;     1.080;
24.09.2002;     1.080;
25.09.2002;     1.020;
26.09.2002;     0.950;
27.09.2002;     0.950;
28.09.2002;     0.950;
29.09.2002;     0.890;
30.09.2002;     0.890;
01.10.2002;     0.890;
02.10.2002;     0.890;
03.10.2002;     0.950;
04.10.2002;     1.200;
05.10.2002;     1.710;
06.10.2002;     2.160;
07.10.2002;     2.420;
08.10.2002;     2.550;
09.10.2002;     2.550;
10.10.2002;     2.550;
11.10.2002;     2.160;
12.10.2002;     1.900;
13.10.2002;     1.830;
14.10.2002;     2.160;
15.10.2002;     2.220;
16.10.2002;     2.220;
17.10.2002;     2.090;
18.10.2002;     1.710;
19.10.2002;     1.580;
20.10.2002;     1.450;
21.10.2002;     1.200;
22.10.2002;     1.080;
23.10.2002;     1.140;
24.10.2002;     1.330;
25.10.2002;     1.330;
26.10.2002;     1.330;
27.10.2002;     1.390;
28.10.2002;     1.330;
29.10.2002;     1.200;
30.10.2002;     1.200;
01.11.2002;     1.140;
02.11.2002;     1.080;
03.11.2002;     1.040;
04.11.2002;     1.020;
05.11.2002;     0.870;
06.11.2002;     0.810;
07.11.2002;     0.740;
08.11.2002;     0.640;
09.11.2002;     0.470;
10.11.2002;     0.330;
11.11.2002;     0.310;
12.11.2002;     0.290;
13.11.2002;     0.220;
14.11.2002;     0.200;
15.11.2002;     0.190;
16.11.2002;     0.180;
17.11.2002;     0.180;
18.11.2002;     0.170;
19.11.2002;     0.160;
20.11.2002;     0.160;
21.11.2002;     0.150;
22.11.2002;     0.140;
23.11.2002;     0.130;
24.11.2002;     0.130;
25.11.2002;     0.120;
26.11.2002;     0.120;
27.11.2002;     0.120;
28.11.2002;     0.120;
29.11.2002;     0.110;
30.11.2002;     0.110;
01.12.2002;     0.110;
02.12.2002;     0.110;
03.12.2002;     0.110;
04.12.2002;     0.110;
05.12.2002;     0.100;
06.12.2002;     0.100;
07.12.2002;     0.100;
08.12.2002;     0.100;
09.12.2002;     0.098;
10.12.2002;     0.097;
11.12.2002;     0.095;
12.12.2002;     0.094;
13.12.2002;     0.092;
14.12.2002;     0.091;
15.12.2002;     0.089;
16.12.2002;     0.088;
17.12.2002;     0.086;
18.12.2002;     0.085;
19.12.2002;     0.083;
20.12.2002;     0.077;
21.12.2002;     0.071;
22.12.2002;     0.065;
23.12.2002;     0.059;
24.12.2002;     0.053;
25.12.2002;     0.047;
26.12.2002;     0.040;
27.12.2002;     0.034;
28.12.2002;     0.028;
29.12.2002;     0.022;
30.12.2002;     0.016;
01.01.2003;     0.010;
02.01.2003;     0.009;
03.01.2003;     0.009;
04.01.2003;     0.009;
05.01.2003;     0.008;
06.01.2003;     0.008;
07.01.2003;     0.008;
08.01.2003;     0.007;
09.01.2003;     0.007;
10.01.2003;     0.007;
11.01.2003;     0.006;
12.01.2003;     0.006;
13.01.2003;     0.006;
14.01.2003;     0.005;
15.01.2003;     0.005;
16.01.2003;     0.004;
17.01.2003;     0.004;
18.01.2003;     0.003;
19.01.2003;     0.002;
20.01.2003;     0.002;
21.01.2003;     0.001;
22.01.2003;     0.001;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
