Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.02.2000; -76   ; -76   ; -76   ;       ;16            ;
26.02.2000; -77   ; -77   ; -77   ;       ;16            ;
27.02.2000; -78   ; -78   ; -78   ;       ;16            ;
28.02.2000; -79   ; -79   ; -79   ;       ;16            ;
29.02.2000; -80   ; -80   ; -80   ;       ;16            ;
01.03.2000; -81   ; -81   ; -81   ;       ;16            ;
02.03.2000; -83   ; -83   ; -83   ;       ;16            ;
03.03.2000; -84   ; -84   ; -84   ;       ;16            ;
04.03.2000; -85   ; -85   ; -85   ;       ;16            ;
05.03.2000; -86   ; -86   ; -86   ;       ;16            ;
06.03.2000; -86   ; -86   ; -86   ;       ;16            ;
07.03.2000; -85   ; -85   ; -85   ;       ;16            ;
08.03.2000; -84   ; -84   ; -84   ;       ;16            ;
09.03.2000; -83   ; -83   ; -83   ;       ;16            ;
10.03.2000; -82   ; -82   ; -82   ;       ;16            ;
11.03.2000; -83   ; -83   ; -83   ;       ;16            ;
12.03.2000; -84   ; -84   ; -84   ;       ;16            ;
13.03.2000; -85   ; -85   ; -85   ;       ;16            ;
14.03.2000; -86   ; -86   ; -86   ;       ;16            ;
15.03.2000; -87   ; -87   ; -87   ;       ;16            ;
16.03.2000; -86   ; -86   ; -86   ;       ;16            ;
17.03.2000; -85   ; -85   ; -85   ;       ;16            ;
18.03.2000; -85   ; -85   ; -85   ;       ;16            ;
19.03.2000; -84   ; -84   ; -84   ;       ;16            ;
20.03.2000; -83   ; -83   ; -83   ;       ;16            ;
21.03.2000; -83   ; -83   ; -83   ;       ;16            ;
22.03.2000; -81   ; -81   ; -81   ;       ;16            ;
23.03.2000; -80   ; -80   ; -80   ;       ;16            ;
24.03.2000; -82   ; -82   ; -82   ;       ;16            ;
25.03.2000; -84   ; -84   ; -84   ;       ;16            ;
26.03.2000; -86   ; -86   ; -86   ;       ;16            ;
27.03.2000; -87   ; -87   ; -87   ;       ;16            ;
28.03.2000; -86   ; -86   ; -86   ;       ;16            ;
29.03.2000; -84   ; -84   ; -84   ;       ;16            ;
30.03.2000; -84   ; -84   ; -84   ;       ;16            ;
31.03.2000; -83   ; -83   ; -83   ;       ;16            ;
01.04.2000; -84   ; -85   ; -83   ; 0.00  ;16            ;
02.04.2000; -88   ; -89   ; -87   ; 0.00  ;16            ;
03.04.2000; -92   ; -92   ; -91   ; 0.00  ;16            ;
04.04.2000; -94   ; -94   ; -93   ; 0.00  ;16            ;
05.04.2000; -96   ; -96   ; -95   ; 0.00  ;16            ;
06.04.2000; -97   ; -97   ; -97   ; 0.00  ;16            ;
07.04.2000; -98   ; -98   ; -98   ; 0.00  ;16            ;
08.04.2000; -99   ; -99   ; -99   ; 0.00  ;16            ;
09.04.2000;-100   ;-100   ; -99   ; 0.00  ;16            ;
10.04.2000; -98   ;-100   ; -96   ; 0.00  ;16            ;
11.04.2000; -86   ; -88   ; -84   ; 0.00  ;16            ;
12.04.2000; -75   ; -79   ; -70   ; 0.00  ;16            ;
13.04.2000; -58   ; -63   ; -53   ; 0.00  ;16            ;
14.04.2000; -46   ; -49   ; -43   ; 0.00  ;16            ;
15.04.2000; -37   ; -39   ; -35   ; 0.00  ;16            ;
16.04.2000; -29   ; -30   ; -27   ; 0.00  ;16            ;
17.04.2000; -23   ; -24   ; -21   ; 0.00  ;16            ;
18.04.2000; -15   ; -19   ; -11   ; 0.05  ;23,16         ;
19.04.2000;   4   ;   0   ;   8   ; 0.10  ;23,16         ;
20.04.2000;  22   ;  18   ;  26   ; 0.10  ;23            ;
21.04.2000;  40   ;  34   ;  45   ; 0.10  ;23,15         ;
22.04.2000;  63   ;  57   ;  68   ; 0.15  ;23,15         ;
23.04.2000; 101   ;  71   ; 129   ; 0.20  ; 9, 2,26,25   ;
24.04.2000; 174   ; 140   ; 193   ; 0.55  ; 9, 8, 2      ;
25.04.2000; 224   ; 202   ; 236   ; 1.15  ; 8, 2         ;
26.04.2000; 229   ; 194   ; 259   ; 3.65  ; 8, 2         ;
27.04.2000; 176   ; 171   ; 181   ; 4.40  ; 8            ;
28.04.2000; 159   ; 156   ; 162   ; 4.90  ; 8,29         ;
29.04.2000; 156   ; 154   ; 158   ; 6.55  ;29            ;
30.04.2000; 168   ; 165   ; 171   ; 8.20  ;29            ;
01.05.2000; 180   ; 176   ; 183   ; 9.15  ;29            ;
02.05.2000; 188   ; 186   ; 189   ; 9.75  ;29            ;
03.05.2000; 190   ; 190   ; 190   ;10.10  ;29            ;
04.05.2000; 192   ; 190   ; 193   ;10.15  ;29,30         ;
05.05.2000; 208   ; 202   ; 213   ;10.20  ;29            ;
06.05.2000; 229   ; 224   ; 234   ;11.50  ;29            ;
07.05.2000; 249   ; 243   ; 254   ;13.15  ;29            ;
08.05.2000; 270   ; 265   ; 275   ;13.60  ;29            ;
09.05.2000; 290   ; 285   ; 294   ;14.40  ;29            ;
10.05.2000; 306   ; 302   ; 309   ;15.20  ;29            ;
11.05.2000; 318   ; 316   ; 320   ;15.25  ;29            ;
12.05.2000; 328   ; 326   ; 330   ;13.70  ;29            ;
13.05.2000; 337   ; 334   ; 339   ;14.00  ;29            ;
14.05.2000; 341   ; 340   ; 341   ;13.90  ;29            ;
15.05.2000; 341   ; 340   ; 342   ;13.50  ;29            ;
16.05.2000; 336   ; 333   ; 338   ;13.50  ;29            ;
17.05.2000; 324   ; 321   ; 327   ;13.10  ;29            ;
18.05.2000; 313   ; 310   ; 315   ;12.60  ;29            ;
19.05.2000; 304   ; 301   ; 306   ;12.30  ;29            ;
20.05.2000; 296   ; 294   ; 297   ;12.70  ;29            ;
21.05.2000; 288   ; 285   ; 291   ;13.20  ;29            ;
22.05.2000; 275   ; 272   ; 278   ;13.60  ;29            ;
23.05.2000; 263   ; 260   ; 266   ;13.70  ;29            ;
24.05.2000; 251   ; 248   ; 254   ;14.15  ;29            ;
25.05.2000; 239   ; 237   ; 241   ;14.50  ;29,30         ;
26.05.2000; 233   ; 231   ; 235   ;15.00  ;30            ;
27.05.2000; 226   ; 225   ; 226   ;15.20  ;29            ;
28.05.2000; 224   ; 224   ; 224   ;15.40  ;29            ;
29.05.2000; 225   ; 224   ; 226   ;15.50  ;29            ;
30.05.2000; 229   ; 229   ; 229   ;15.45  ;29,30         ;
31.05.2000; 225   ; 223   ; 227   ;15.90  ;29            ;
01.06.2000; 218   ; 215   ; 220   ;16.30  ;29            ;
02.06.2000; 206   ; 203   ; 209   ;16.25  ;29            ;
03.06.2000; 193   ; 189   ; 197   ;15.90  ;29            ;
04.06.2000; 185   ; 182   ; 187   ;15.80  ;29            ;
05.06.2000; 177   ; 175   ; 179   ;15.60  ;29            ;
06.06.2000; 164   ; 162   ; 166   ;15.90  ;29,30         ;
07.06.2000; 159   ; 158   ; 160   ;16.10  ;29,30         ;
08.06.2000; 155   ; 154   ; 156   ;16.30  ;29            ;
09.06.2000; 153   ; 152   ; 153   ;16.60  ;29            ;
10.06.2000; 149   ; 148   ; 150   ;16.80  ;29            ;
11.06.2000; 142   ; 140   ; 144   ;17.40  ;29            ;
12.06.2000; 133   ; 131   ; 134   ;17.85  ;29            ;
13.06.2000; 125   ; 122   ; 128   ;17.45  ;29            ;
14.06.2000; 112   ; 109   ; 115   ;18.40  ;29            ;
15.06.2000; 100   ;  97   ; 102   ;18.95  ;29            ;
16.06.2000;  88   ;  85   ;  90   ;19.45  ;29            ;
17.06.2000;  77   ;  74   ;  79   ;20.10  ;29            ;
18.06.2000;  68   ;  65   ;  71   ;20.20  ;29,30         ;
19.06.2000;  54   ;  49   ;  59   ;20.40  ;29            ;
20.06.2000;  39   ;  36   ;  42   ;20.20  ;29            ;
21.06.2000;  24   ;  20   ;  28   ;20.05  ;29            ;
22.06.2000;   9   ;   6   ;  12   ;20.20  ;29            ;
23.06.2000;  -1   ;  -3   ;   1   ;20.45  ;29            ;
24.06.2000; -12   ; -15   ;  -9   ;20.80  ;29            ;
25.06.2000; -26   ; -30   ; -21   ;21.70  ;29            ;
26.06.2000; -33   ; -33   ; -32   ;22.50  ;29            ;
27.06.2000; -40   ; -42   ; -38   ;23.10  ;29            ;
28.06.2000; -48   ; -49   ; -46   ;23.20  ;29            ;
29.06.2000; -53   ; -54   ; -52   ;22.80  ;29            ;
30.06.2000; -56   ; -57   ; -55   ;22.55  ;29            ;
01.07.2000; -59   ; -60   ; -58   ;22.20  ;29            ;
02.07.2000; -64   ; -65   ; -63   ;22.40  ;29            ;
03.07.2000; -68   ; -68   ; -68   ;22.90  ;29            ;
04.07.2000; -68   ; -69   ; -67   ;24.00  ;29            ;
05.07.2000; -65   ; -65   ; -64   ;25.10  ;29            ;
06.07.2000; -62   ; -63   ; -60   ;25.60  ;29            ;
07.07.2000; -53   ; -54   ; -51   ;25.50  ;29            ;
08.07.2000; -48   ; -49   ; -47   ;25.55  ;29            ;
09.07.2000; -44   ; -45   ; -43   ;25.70  ;29            ;
10.07.2000; -38   ; -40   ; -36   ;25.75  ;29            ;
11.07.2000; -30   ; -32   ; -28   ;26.60  ;29            ;
12.07.2000; -21   ; -23   ; -19   ;26.60  ;29,30         ;
13.07.2000; -12   ; -14   ;  -9   ;25.80  ;29            ;
14.07.2000;  -2   ;  -4   ;   0   ;25.30  ;29            ;
15.07.2000;   7   ;   5   ;   9   ;25.20  ;29            ;
16.07.2000;  14   ;  12   ;  15   ;25.20  ;29,30         ;
17.07.2000;  20   ;  18   ;  21   ;24.70  ;29,30         ;
18.07.2000;  26   ;  24   ;  27   ;24.30  ;29            ;
19.07.2000;  32   ;  30   ;  34   ;24.20  ;29            ;
20.07.2000;  40   ;  37   ;  42   ;23.90  ;29            ;
21.07.2000;  50   ;  47   ;  52   ;23.65  ;29            ;
22.07.2000;  61   ;  58   ;  63   ;23.20  ;29            ;
23.07.2000;  71   ;  69   ;  72   ;23.00  ;29            ;
24.07.2000;  75   ;  74   ;  75   ;23.60  ;29            ;
25.07.2000;  74   ;  73   ;  75   ;23.20  ;29            ;
26.07.2000;  87   ;  82   ;  92   ;22.50  ;29            ;
27.07.2000; 107   ; 103   ; 111   ;22.30  ;29            ;
28.07.2000; 123   ; 118   ; 128   ;22.10  ;29            ;
29.07.2000; 145   ; 139   ; 151   ;21.55  ;29            ;
30.07.2000; 171   ; 166   ; 176   ;21.05  ;29            ;
31.07.2000; 190   ; 185   ; 195   ;20.85  ;29            ;
01.08.2000; 212   ; 206   ; 218   ;20.70  ;29            ;
02.08.2000; 236   ; 230   ; 242   ;20.85  ;29            ;
03.08.2000; 260   ; 253   ; 266   ;20.85  ;29            ;
04.08.2000; 285   ; 279   ; 291   ;21.40  ;29            ;
05.08.2000; 309   ; 303   ; 314   ;22.30  ;29            ;
06.08.2000; 329   ; 324   ; 334   ;23.30  ;29            ;
07.08.2000; 344   ; 341   ; 347   ;23.30  ;29            ;
08.08.2000; 355   ; 353   ; 357   ;24.30  ;29            ;
09.08.2000; 362   ; 360   ; 363   ;24.50  ;29            ;
10.08.2000; 366   ; 365   ; 367   ;23.90  ;29            ;
11.08.2000; 368   ; 368   ; 368   ;23.65  ;29            ;
12.08.2000; 368   ; 368   ; 368   ;23.40  ;29            ;
13.08.2000; 368   ; 368   ; 368   ;23.55  ;29            ;
14.08.2000; 368   ; 368   ; 368   ;23.55  ;29            ;
15.08.2000; 368   ; 368   ; 368   ;23.10  ;29            ;
16.08.2000; 369   ; 369   ; 369   ;22.75  ;29            ;
17.08.2000; 369   ; 368   ; 369   ;22.20  ;29            ;
18.08.2000; 366   ; 364   ; 367   ;22.30  ;29            ;
19.08.2000; 358   ; 356   ; 360   ;21.65  ;29            ;
20.08.2000; 350   ; 348   ; 352   ;21.60  ;29            ;
21.08.2000; 342   ; 339   ; 344   ;21.35  ;29            ;
22.08.2000; 331   ; 328   ; 333   ;21.20  ;29            ;
23.08.2000; 321   ; 319   ; 323   ;21.10  ;29            ;
24.08.2000; 315   ; 313   ; 316   ;21.30  ;29            ;
25.08.2000; 309   ; 307   ; 310   ;20.70  ;29            ;
26.08.2000; 302   ; 300   ; 303   ;20.50  ;29            ;
27.08.2000; 295   ; 292   ; 298   ;20.60  ;29            ;
28.08.2000; 284   ; 281   ; 286   ;20.45  ;29            ;
29.08.2000; 274   ; 271   ; 276   ;20.50  ;29            ;
30.08.2000; 266   ; 265   ; 267   ;20.20  ;29            ;
31.08.2000; 261   ; 259   ; 262   ;20.10  ;29            ;
01.09.2000; 252   ; 250   ; 254   ;20.20  ;29            ;
02.09.2000; 245   ; 243   ; 247   ;20.30  ;29            ;
03.09.2000; 237   ; 235   ; 239   ;20.00  ;29            ;
04.09.2000; 229   ; 227   ; 231   ;19.60  ;29            ;
05.09.2000; 220   ; 218   ; 222   ;19.60  ;29            ;
06.09.2000; 210   ; 208   ; 212   ;19.00  ;29            ;
07.09.2000; 203   ; 200   ; 205   ;18.90  ;29            ;
08.09.2000; 193   ; 190   ; 196   ;18.70  ;29            ;
09.09.2000; 183   ; 180   ; 185   ;18.50  ;29            ;
10.09.2000; 173   ; 170   ; 175   ;18.40  ;29            ;
11.09.2000; 165   ; 163   ; 166   ;18.20  ;29            ;
12.09.2000; 160   ; 158   ; 161   ;17.50  ;29            ;
13.09.2000; 153   ; 151   ; 155   ;17.30  ;29            ;
14.09.2000; 146   ; 143   ; 148   ;17.20  ;29            ;
15.09.2000; 138   ; 136   ; 140   ;17.25  ;29            ;
16.09.2000; 132   ; 130   ; 133   ;17.10  ;29            ;
17.09.2000; 127   ; 127   ; 127   ;16.80  ;29,30         ;
18.09.2000; 129   ; 127   ; 131   ;15.80  ;29,30         ;
19.09.2000; 136   ; 136   ; 136   ;15.15  ;29            ;
20.09.2000; 137   ; 136   ; 138   ;14.80  ;29            ;
21.09.2000; 142   ; 141   ; 142   ;14.70  ;29,30         ;
22.09.2000; 144   ; 143   ; 144   ;14.80  ;29            ;
23.09.2000; 147   ; 146   ; 148   ;14.90  ;29            ;
24.09.2000; 151   ; 150   ; 151   ;15.10  ;29            ;
25.09.2000; 152   ; 152   ; 152   ;15.00  ;29            ;
26.09.2000; 152   ; 151   ; 152   ;14.85  ;29            ;
27.09.2000; 149   ; 148   ; 150   ;14.75  ;29            ;
28.09.2000; 144   ; 143   ; 145   ;14.75  ;29,30         ;
29.09.2000; 138   ; 136   ; 140   ;14.60  ;29            ;
30.09.2000; 129   ; 126   ; 131   ;14.10  ;29            ;
01.10.2000; 119   ; 117   ; 121   ;13.60  ;29            ;
02.10.2000; 112   ; 110   ; 114   ;13.30  ;29            ;
03.10.2000; 106   ; 105   ; 107   ;13.00  ;29            ;
04.10.2000; 103   ; 102   ; 104   ;12.85  ;29            ;
05.10.2000;  99   ;  97   ; 100   ;12.70  ;29            ;
06.10.2000;  93   ;  92   ;  94   ;12.60  ;29            ;
07.10.2000;  90   ;  90   ;  90   ;12.55  ;29            ;
08.10.2000;  93   ;  91   ;  94   ;12.40  ;29            ;
09.10.2000;  99   ;  97   ; 100   ;12.25  ;29            ;
10.10.2000; 104   ; 103   ; 105   ;12.05  ;29            ;
11.10.2000; 108   ; 107   ; 108   ;11.75  ;29            ;
12.10.2000; 109   ; 109   ; 109   ;11.10  ;29,30         ;
13.10.2000; 108   ; 107   ; 109   ; 9.80  ;29,30         ;
14.10.2000; 103   ; 102   ; 104   ; 9.10  ;29            ;
15.10.2000; 100   ;  99   ; 100   ; 7.40  ;30            ;
16.10.2000;  98   ;  97   ;  98   ; 3.85  ;30            ;
17.10.2000;  96   ;  95   ;  96   ; 4.10  ;29,30         ;
18.10.2000;  95   ;  94   ;  95   ; 4.15  ;30            ;
19.10.2000;  91   ;  90   ;  92   ; 4.40  ;29            ;
20.10.2000;  87   ;  86   ;  88   ; 4.50  ;29            ;
21.10.2000;  83   ;  82   ;  84   ; 4.60  ;29            ;
22.10.2000;  78   ;  76   ;  80   ; 4.65  ;29            ;
23.10.2000;  70   ;  69   ;  71   ; 4.45  ;29,30         ;
24.10.2000;  66   ;  65   ;  66   ; 4.10  ;29,30         ;
25.10.2000;  63   ;  62   ;  63   ; 3.95  ;30            ;
26.10.2000;  59   ;  57   ;  61   ; 3.80  ;30            ;
27.10.2000;  51   ;  49   ;  53   ; 3.45  ;29,30         ;
28.10.2000;  42   ;  40   ;  44   ; 2.70  ;29,30         ;
29.10.2000;  33   ;  31   ;  35   ; 2.45  ;29            ;
30.10.2000;  23   ;  20   ;  26   ; 2.15  ;29            ;
31.10.2000;  11   ;   8   ;  14   ; 2.15  ;29            ;
01.11.2000;   1   ;  -2   ;   3   ; 1.85  ;29            ;
02.11.2000;  -8   ; -10   ;  -6   ; 1.70  ;29            ;
03.11.2000; -17   ; -18   ; -15   ; 1.60  ;29            ;
04.11.2000; -23   ; -24   ; -21   ; 1.45  ;29            ;
05.11.2000; -27   ; -27   ; -26   ; 1.35  ;29            ;
06.11.2000; -29   ; -29   ; -28   ; 1.25  ;29            ;
07.11.2000; -31   ; -31   ; -30   ; 1.10  ;29            ;
08.11.2000; -34   ; -35   ; -33   ; 0.70  ;29            ;
09.11.2000; -39   ; -41   ; -37   ; 0.20  ; 8, 1         ;
10.11.2000; -49   ; -51   ; -46   ; 0.10  ; 9, 8, 2      ;
11.11.2000; -61   ; -63   ; -58   ; 0.10  ; 9, 2         ;
12.11.2000; -71   ; -72   ; -69   ; 0.10  ; 9, 2         ;
13.11.2000; -77   ; -79   ; -75   ; 0.10  ; 9, 2         ;
14.11.2000; -78   ; -81   ; -75   ; 0.10  ; 9, 2         ;
15.11.2000; -30   ; -70   ;  12   ; 0.05  ; 9,16,15, 2   ;
16.11.2000;  40   ;  15   ;  72   ; 0.00  ;16,15         ;
17.11.2000;  25   ;  20   ;  29   ; 0.00  ;16,15         ;
18.11.2000;  13   ;  12   ;  14   ; 0.00  ;16,15         ;
19.11.2000;   8   ;   6   ;  10   ; 0.00  ;16,15         ;
20.11.2000;   3   ;   2   ;   4   ; 0.00  ;16            ;
21.11.2000;  -2   ;  -4   ;   0   ; 0.00  ;16            ;
22.11.2000; -14   ; -16   ; -12   ; 0.00  ;16            ;
23.11.2000; -21   ; -24   ; -18   ; 0.00  ;16            ;
24.11.2000; -27   ; -27   ; -27   ; 0.00  ;16            ;
25.11.2000; -28   ; -28   ; -27   ; 0.00  ;16            ;
26.11.2000; -30   ; -31   ; -29   ; 0.00  ;16            ;
27.11.2000; -33   ; -33   ; -32   ; 0.00  ;16            ;
28.11.2000; -35   ; -35   ; -34   ; 0.00  ;16            ;
29.11.2000; -36   ; -36   ; -35   ; 0.00  ;16            ;
30.11.2000; -36   ; -36   ; -36   ; 0.00  ;16            ;
01.12.2000; -36   ; -36   ; -36   ;       ;16            ;
02.12.2000; -38   ; -38   ; -37   ;       ;16            ;
03.12.2000; -27   ; -30   ; -24   ;       ;16            ;
04.12.2000; -19   ; -20   ; -17   ;       ;16            ;
05.12.2000; -13   ; -15   ; -11   ;       ;16            ;
06.12.2000;  -5   ;  -7   ;  -3   ;       ;16            ;
07.12.2000;   4   ;   2   ;   6   ;       ;16            ;
08.12.2000;  12   ;   9   ;  15   ;       ;16            ;
09.12.2000;  21   ;  18   ;  24   ;       ;16            ;
10.12.2000;  27   ;  26   ;  28   ;       ;16            ;
11.12.2000;  33   ;  32   ;  33   ;       ;16            ;
12.12.2000;  33   ;  32   ;  33   ;       ;16            ;
13.12.2000;  28   ;  26   ;  30   ;       ;16            ;
14.12.2000;  24   ;  24   ;  24   ;       ;16            ;
15.12.2000;  24   ;  23   ;  24   ;       ;16            ;
16.12.2000;  23   ;  23   ;  23   ;       ;16            ;
17.12.2000;  23   ;  23   ;  23   ;       ;16            ;
18.12.2000;  24   ;  23   ;  24   ;       ;16            ;
19.12.2000;  24   ;  24   ;  24   ;       ;16            ;
20.12.2000;  24   ;  24   ;  24   ;       ;16            ;
21.12.2000;  24   ;  23   ;  24   ;       ;16            ;
22.12.2000;  22   ;  22   ;  22   ;       ;16            ;
23.12.2000;  21   ;  21   ;  21   ;       ;16            ;
24.12.2000;  20   ;  20   ;  20   ;       ;16            ;
25.12.2000;  19   ;  19   ;  19   ;       ;16            ;
26.12.2000;  18   ;  18   ;  18   ;       ;16            ;
27.12.2000;  16   ;  15   ;  17   ;       ;16            ;
28.12.2000;  12   ;  11   ;  13   ;       ;16            ;
29.12.2000;   8   ;   7   ;   9   ;       ;16            ;
30.12.2000;   4   ;   3   ;   5   ;       ;16            ;
31.12.2000;   0   ;  -1   ;   1   ;       ;16            ;
01.01.2001;  -3   ;  -3   ;  -3   ;       ;16            ;
02.01.2001; -10   ; -10   ; -10   ;       ;16            ;
03.01.2001; -17   ; -17   ; -17   ;       ;16            ;
04.01.2001; -25   ; -25   ; -25   ;       ;16            ;
05.01.2001; -33   ; -33   ; -33   ;       ;16            ;
06.01.2001; -32   ; -32   ; -32   ;       ;16            ;
07.01.2001; -48   ; -48   ; -48   ;       ;16            ;
08.01.2001; -50   ; -50   ; -50   ;       ;16            ;
09.01.2001; -51   ; -51   ; -51   ;       ;16            ;
10.01.2001; -52   ; -52   ; -52   ;       ;16            ;
11.01.2001; -52   ; -52   ; -52   ;       ;16            ;
12.01.2001; -53   ; -53   ; -53   ;       ;16            ;
13.01.2001; -53   ; -53   ; -53   ;       ;16            ;
14.01.2001; -54   ; -54   ; -54   ;       ;16            ;
15.01.2001; -54   ; -54   ; -54   ;       ;16            ;
16.01.2001; -57   ; -57   ; -57   ;       ;16            ;
17.01.2001; -61   ; -61   ; -61   ;       ;16            ;
18.01.2001; -64   ; -64   ; -64   ;       ;16            ;
19.01.2001; -67   ; -67   ; -67   ;       ;16            ;
20.01.2001; -71   ; -71   ; -71   ;       ;16            ;
21.01.2001; -74   ; -74   ; -74   ;       ;16            ;
22.01.2001; -77   ; -77   ; -77   ;       ;16            ;
23.01.2001; -79   ; -79   ; -79   ;       ;16            ;
24.01.2001; -81   ; -81   ; -81   ;       ;16            ;
25.01.2001; -82   ; -82   ; -82   ;       ;16            ;
26.01.2001; -81   ; -81   ; -81   ;       ;16            ;
27.01.2001; -80   ; -80   ; -80   ;       ;16            ;
28.01.2001; -79   ; -79   ; -79   ;       ;16            ;
29.01.2001; -78   ; -78   ; -78   ;       ;16            ;
30.01.2001; -77   ; -77   ; -77   ;       ;16            ;
31.01.2001; -76   ; -76   ; -76   ;       ;16            ;
01.02.2001; -75   ; -75   ; -75   ;       ;16            ;
02.02.2001; -76   ; -76   ; -76   ;       ;16            ;
03.02.2001; -76   ; -76   ; -76   ;       ;16            ;
04.02.2001; -76   ; -76   ; -76   ;       ;16            ;
05.02.2001; -76   ; -76   ; -76   ;       ;16            ;
06.02.2001; -77   ; -77   ; -77   ;       ;16            ;
07.02.2001; -76   ; -76   ; -76   ;       ;16            ;
08.02.2001; -76   ; -76   ; -76   ;       ;16            ;
09.02.2001; -75   ; -75   ; -75   ;       ;16            ;
10.02.2001; -75   ; -75   ; -75   ;       ;16            ;
11.02.2001; -76   ; -76   ; -76   ;       ;16            ;
12.02.2001; -76   ; -76   ; -76   ;       ;16            ;
13.02.2001; -78   ; -78   ; -78   ;       ;16            ;
14.02.2001; -78   ; -78   ; -78   ;       ;16            ;
15.02.2001; -78   ; -78   ; -78   ;       ;16            ;
16.02.2001; -78   ; -78   ; -78   ;       ;16            ;
17.02.2001; -78   ; -78   ; -78   ;       ;16            ;
18.02.2001; -78   ; -78   ; -78   ;       ;16            ;
19.02.2001; -78   ; -78   ; -78   ;       ;16            ;
20.02.2001; -78   ; -78   ; -78   ;       ;16            ;
21.02.2001; -79   ; -79   ; -79   ;       ;16            ;
22.02.2001; -79   ; -79   ; -79   ;       ;16            ;
23.02.2001; -80   ; -80   ; -80   ;       ;16            ;
24.02.2001; -80   ; -80   ; -80   ;       ;16            ;
25.02.2001; -81   ; -81   ; -81   ;       ;16            ;
26.02.2001; -82   ; -82   ; -82   ;       ;16            ;
27.02.2001; -83   ; -83   ; -83   ;       ;16            ;
28.02.2001; -83   ; -83   ; -83   ;       ;16            ;
01.03.2001; -82   ; -82   ; -82   ;       ;16            ;
02.03.2001; -82   ; -82   ; -82   ;       ;16            ;
03.03.2001; -82   ; -82   ; -82   ;       ;16            ;
04.03.2001; -82   ; -82   ; -82   ;       ;16            ;
05.03.2001; -81   ; -81   ; -81   ;       ;16            ;
06.03.2001; -79   ; -79   ; -79   ;       ;16            ;
