Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.05.2000; 141   ; 137   ; 144   ;11.80  ;29            ;
09.05.2000; 157   ; 152   ; 162   ;12.90  ;29            ;
10.05.2000; 178   ; 174   ; 182   ;12.80  ;29,30         ;
11.05.2000; 187   ; 185   ; 188   ;13.40  ;29            ;
12.05.2000; 200   ; 198   ; 202   ;12.10  ;29,30         ;
13.05.2000; 213   ; 210   ; 215   ;12.40  ;29            ;
14.05.2000; 224   ; 222   ; 226   ;11.80  ;29            ;
15.05.2000; 234   ; 232   ; 235   ;12.40  ;29            ;
16.05.2000; 240   ; 239   ; 241   ;13.50  ;29            ;
17.05.2000; 243   ; 242   ; 244   ;14.20  ;29            ;
18.05.2000; 245   ; 244   ; 245   ;14.00  ;29            ;
19.05.2000; 241   ; 240   ; 242   ;14.10  ;29            ;
20.05.2000; 238   ; 237   ; 239   ;13.50  ;29,30         ;
21.05.2000; 233   ; 232   ; 234   ;14.10  ;29            ;
22.05.2000; 230   ; 229   ; 231   ;14.10  ;29            ;
23.05.2000; 224   ; 221   ; 227   ;13.80  ;29            ;
24.05.2000; 216   ; 214   ; 217   ;14.90  ;29            ;
25.05.2000; 209   ; 206   ; 211   ;15.55  ;29,30         ;
26.05.2000; 197   ; 194   ; 200   ;16.25  ;29,30         ;
27.05.2000; 187   ; 185   ; 188   ;16.65  ;29            ;
28.05.2000; 178   ; 175   ; 181   ;16.60  ;29            ;
29.05.2000; 171   ; 170   ; 171   ;15.30  ;29            ;
30.05.2000; 169   ; 168   ; 169   ;14.30  ;29            ;
31.05.2000; 166   ; 164   ; 167   ;15.00  ;29            ;
01.06.2000; 163   ; 162   ; 163   ;15.20  ;29            ;
02.06.2000; 160   ; 159   ; 161   ;15.30  ;29            ;
03.06.2000; 153   ; 151   ; 155   ;16.10  ;29            ;
04.06.2000; 145   ; 143   ; 146   ;17.30  ;29            ;
05.06.2000; 137   ; 135   ; 138   ;17.50  ;29            ;
06.06.2000; 126   ; 125   ; 127   ;14.90  ;29            ;
07.06.2000; 114   ; 110   ; 117   ;14.90  ;29            ;
08.06.2000; 101   ;  99   ; 103   ;15.00  ;29            ;
09.06.2000;  95   ;  94   ;  95   ;15.85  ;29            ;
10.06.2000;  92   ;  91   ;  93   ;16.85  ;29            ;
11.06.2000;  87   ;  85   ;  88   ;17.50  ;29            ;
12.06.2000;  80   ;  78   ;  81   ;17.90  ;30            ;
13.06.2000;  71   ;  68   ;  74   ;18.70  ;29            ;
14.06.2000;  61   ;  58   ;  64   ;19.00  ;29            ;
15.06.2000;  49   ;  46   ;  52   ;19.90  ;29            ;
16.06.2000;  40   ;  39   ;  40   ;20.25  ;29,30         ;
17.06.2000;  36   ;  35   ;  37   ;20.10  ;29            ;
18.06.2000;  32   ;  31   ;  33   ;20.00  ;29            ;
19.06.2000;  25   ;  20   ;  30   ;20.40  ;29,30         ;
20.06.2000;   9   ;   5   ;  12   ;20.70  ;29            ;
21.06.2000; -10   ; -14   ;  -6   ;19.60  ;29            ;
22.06.2000; -27   ; -31   ; -23   ;18.65  ;29,30         ;
23.06.2000; -44   ; -48   ; -40   ;19.20  ;29            ;
24.06.2000; -61   ; -65   ; -57   ;20.70  ;29            ;
25.06.2000; -78   ; -82   ; -74   ;20.90  ;29            ;
26.06.2000; -94   ; -97   ; -91   ;22.00  ;29            ;
27.06.2000;-108   ;-112   ;-103   ;22.70  ;29,30         ;
28.06.2000;-115   ;-115   ;-115   ;22.90  ;30            ;
29.06.2000;-116   ;-116   ;-116   ;21.95  ;30            ;
30.06.2000;-129   ;-133   ;-124   ;20.25  ;29            ;
01.07.2000;-138   ;-139   ;-137   ;23.20  ;29            ;
02.07.2000;-142   ;-142   ;-141   ;23.30  ;29            ;
03.07.2000;-144   ;-144   ;-143   ;23.60  ;29            ;
04.07.2000;-144   ;-144   ;-143   ;24.35  ;29            ;
05.07.2000;-142   ;-143   ;-140   ;25.20  ;29,30         ;
06.07.2000;-139   ;-139   ;-138   ;24.95  ;29,30         ;
07.07.2000;-134   ;-137   ;-131   ;24.60  ;29            ;
08.07.2000;-129   ;-129   ;-128   ;24.50  ;29            ;
09.07.2000;-125   ;-126   ;-123   ;24.60  ;29            ;
10.07.2000;-120   ;-121   ;-118   ;25.50  ;29            ;
11.07.2000;-114   ;-115   ;-112   ;25.50  ;29,30         ;
12.07.2000;-104   ;-107   ;-100   ;25.10  ;30            ;
13.07.2000; -92   ; -93   ; -90   ;23.20  ;30            ;
14.07.2000; -86   ; -87   ; -84   ;23.20  ;29            ;
15.07.2000; -76   ; -78   ; -74   ;23.50  ;29            ;
16.07.2000; -67   ; -69   ; -65   ;22.30  ;29            ;
17.07.2000; -61   ; -62   ; -60   ;22.50  ;29            ;
18.07.2000; -55   ; -57   ; -53   ;21.55  ;29            ;
19.07.2000; -46   ; -48   ; -43   ;22.10  ;29            ;
20.07.2000; -32   ; -36   ; -28   ;22.60  ;29            ;
21.07.2000; -23   ; -25   ; -21   ;22.50  ;29            ;
22.07.2000; -13   ; -14   ; -11   ;22.60  ;29            ;
23.07.2000;  -6   ;  -8   ;  -3   ;22.80  ;29            ;
24.07.2000;   2   ;   0   ;   3   ;22.40  ;29            ;
25.07.2000;   7   ;   5   ;   9   ;21.90  ;29            ;
26.07.2000;  14   ;  13   ;  15   ;22.20  ;29            ;
27.07.2000;  19   ;  17   ;  20   ;23.10  ;29            ;
28.07.2000;  31   ;  27   ;  35   ;24.10  ;29,30         ;
29.07.2000;  46   ;  43   ;  48   ;23.60  ;29            ;
30.07.2000;  57   ;  52   ;  62   ;23.10  ;29            ;
31.07.2000;  78   ;  74   ;  81   ;22.10  ;29            ;
01.08.2000;  95   ;  90   ;  99   ;21.50  ;29            ;
02.08.2000; 111   ; 107   ; 115   ;21.50  ;29            ;
03.08.2000; 127   ; 122   ; 131   ;23.30  ;29            ;
04.08.2000; 146   ; 140   ; 151   ;23.40  ;29            ;
05.08.2000; 163   ; 160   ; 166   ;23.80  ;29            ;
06.08.2000; 177   ; 173   ; 180   ;24.40  ;29            ;
07.08.2000; 197   ; 194   ; 200   ;23.25  ;29            ;
08.08.2000; 209   ; 206   ; 212   ;22.35  ;29            ;
09.08.2000; 223   ; 219   ; 226   ;22.55  ;29            ;
10.08.2000; 236   ; 233   ; 238   ;22.55  ;29            ;
11.08.2000; 246   ; 243   ; 248   ;22.95  ;29            ;
12.08.2000; 256   ; 253   ; 258   ;23.40  ;29            ;
13.08.2000; 263   ; 261   ; 264   ;24.10  ;29            ;
14.08.2000; 269   ; 267   ; 270   ;23.50  ;29            ;
15.08.2000; 275   ; 273   ; 277   ;23.20  ;29            ;
16.08.2000; 281   ; 280   ; 282   ;23.30  ;29            ;
17.08.2000; 285   ; 284   ; 286   ;23.20  ;29,30         ;
18.08.2000; 289   ; 289   ; 289   ;23.70  ;29            ;
19.08.2000; 290   ; 290   ; 290   ;23.00  ;29            ;
20.08.2000; 289   ; 289   ; 289   ;23.20  ;29            ;
21.08.2000; 286   ; 285   ; 287   ;23.40  ;29            ;
22.08.2000; 284   ; 283   ; 284   ;22.80  ;29            ;
23.08.2000; 279   ; 277   ; 280   ;22.90  ;29            ;
24.08.2000; 272   ; 270   ; 273   ;22.20  ;29            ;
25.08.2000; 266   ; 265   ; 267   ;21.55  ;29            ;
26.08.2000; 262   ; 261   ; 263   ;21.45  ;29            ;
27.08.2000; 257   ; 256   ; 258   ;21.10  ;29            ;
28.08.2000; 252   ; 251   ; 253   ;20.40  ;29            ;
29.08.2000; 245   ; 244   ; 246   ;20.75  ;29            ;
30.08.2000; 241   ; 239   ; 242   ;20.70  ;29            ;
31.08.2000; 234   ; 232   ; 236   ;20.80  ;29            ;
01.09.2000; 228   ; 226   ; 229   ;20.90  ;29            ;
02.09.2000; 217   ; 214   ; 220   ;21.10  ;29            ;
03.09.2000; 206   ; 204   ; 208   ;22.00  ;29            ;
04.09.2000; 199   ; 197   ; 201   ;21.70  ;29            ;
05.09.2000; 190   ; 187   ; 193   ;21.10  ;29            ;
06.09.2000; 179   ; 176   ; 181   ;20.00  ;29            ;
07.09.2000; 167   ; 164   ; 170   ;18.85  ;29            ;
08.09.2000; 156   ; 154   ; 157   ;17.95  ;29            ;
09.09.2000; 148   ; 146   ; 150   ;17.65  ;29            ;
10.09.2000; 139   ; 137   ; 141   ;17.55  ;29            ;
11.09.2000; 131   ; 129   ; 132   ;17.70  ;29            ;
12.09.2000; 124   ; 122   ; 125   ;16.80  ;29            ;
13.09.2000; 117   ; 115   ; 118   ;16.90  ;29            ;
14.09.2000; 108   ; 105   ; 110   ;17.05  ;29,30         ;
15.09.2000;  98   ;  95   ; 101   ;17.30  ;29            ;
16.09.2000;  89   ;  86   ;  91   ;17.55  ;29            ;
17.09.2000;  81   ;  80   ;  82   ;17.00  ;29,30         ;
18.09.2000;  77   ;  76   ;  78   ;15.50  ;30            ;
19.09.2000;  74   ;  74   ;  74   ;17.00  ;29            ;
20.09.2000;  74   ;  74   ;  74   ;17.70  ;29            ;
21.09.2000;  74   ;  74   ;  74   ;15.10  ;29            ;
22.09.2000;  75   ;  74   ;  75   ;15.50  ;29            ;
23.09.2000;  77   ;  76   ;  77   ;14.75  ;29            ;
24.09.2000;  79   ;  78   ;  79   ;15.65  ;29            ;
25.09.2000;  81   ;  80   ;  81   ;13.70  ;29            ;
26.09.2000;  82   ;  82   ;  82   ;15.10  ;29            ;
27.09.2000;  81   ;  80   ;  81   ;14.90  ;29            ;
28.09.2000;  79   ;  79   ;  79   ;14.50  ;29,30         ;
29.09.2000;  79   ;  78   ;  79   ;14.10  ;29            ;
30.09.2000;  76   ;  74   ;  77   ;12.80  ;29            ;
01.10.2000;  68   ;  66   ;  70   ;12.20  ;29            ;
02.10.2000;  58   ;  54   ;  62   ;12.20  ;29            ;
03.10.2000;  48   ;  45   ;  50   ;12.25  ;29            ;
04.10.2000;  37   ;  34   ;  40   ;12.10  ;29            ;
05.10.2000;  30   ;  28   ;  31   ;12.00  ;29            ;
06.10.2000;  23   ;  21   ;  25   ;11.30  ;29            ;
07.10.2000;  13   ;  10   ;  16   ;11.40  ;29            ;
08.10.2000;   6   ;   5   ;   6   ;10.60  ;29            ;
09.10.2000;   5   ;   5   ;   5   ;10.30  ;29            ;
10.10.2000;   5   ;   5   ;   5   ;10.00  ;29            ;
11.10.2000;   9   ;   7   ;  11   ; 8.95  ;29            ;
12.10.2000;  17   ;  15   ;  19   ; 7.80  ;29            ;
13.10.2000;  22   ;  22   ;  22   ; 6.85  ;29            ;
14.10.2000;  22   ;  22   ;  22   ; 6.50  ;29            ;
15.10.2000;  22   ;  22   ;  22   ; 4.60  ;30            ;
16.10.2000;  22   ;  22   ;  22   ; 3.85  ;29,30         ;
17.10.2000;  21   ;  20   ;  21   ; 3.25  ;29            ;
18.10.2000;  18   ;  17   ;  19   ; 3.50  ;29            ;
19.10.2000;  13   ;  10   ;  15   ; 3.50  ;29            ;
20.10.2000;   9   ;   8   ;   9   ; 2.65  ;29            ;
21.10.2000;   6   ;   5   ;   7   ; 2.45  ;29            ;
22.10.2000;   2   ;   1   ;   3   ; 2.55  ;29            ;
23.10.2000;  -4   ;  -6   ;  -2   ; 2.40  ;29            ;
24.10.2000; -11   ; -12   ;  -9   ; 2.25  ;29            ;
25.10.2000; -17   ; -19   ; -15   ; 2.00  ;29,30         ;
26.10.2000; -24   ; -25   ; -22   ; 2.40  ;29            ;
27.10.2000; -32   ; -34   ; -29   ; 1.75  ;29            ;
28.10.2000; -41   ; -43   ; -39   ; 1.50  ;29            ;
29.10.2000; -49   ; -50   ; -47   ; 1.40  ;29            ;
30.10.2000; -57   ; -59   ; -55   ; 1.35  ;29            ;
31.10.2000; -65   ; -67   ; -62   ; 1.60  ;29            ;
01.11.2000; -75   ; -76   ; -74   ; 1.55  ;29            ;
02.11.2000; -79   ; -79   ; -78   ; 1.35  ;29            ;
03.11.2000; -83   ; -84   ; -81   ; 0.85  ;29            ;
04.11.2000; -90   ; -91   ; -88   ; 1.40  ;29            ;
05.11.2000; -98   ;-100   ; -95   ; 1.40  ;29            ;
06.11.2000;-104   ;-105   ;-102   ; 0.85  ;29            ;
07.11.2000;-108   ;-109   ;-107   ; 0.70  ;29            ;
08.11.2000;-114   ;-115   ;-112   ; 0.40  ;29            ;
09.11.2000;-122   ;-125   ;-119   ; 0.10  ; 2,29         ;
10.11.2000;-133   ;-135   ;-130   ; 0.00  ; 9, 2         ;
11.11.2000;-146   ;-149   ;-142   ; 0.00  ; 9, 2         ;
12.11.2000;-158   ;-161   ;-155   ; 0.00  ; 9, 8, 2      ;
13.11.2000;-173   ;-176   ;-169   ; 0.00  ; 9, 2         ;
14.11.2000;-183   ;-185   ;-180   ; 0.00  ; 9, 2         ;
15.11.2000;-193   ;-195   ;-190   ; 0.00  ; 9, 2         ;
16.11.2000;-203   ;-206   ;-200   ; 0.00  ; 9, 2         ;
17.11.2000;-211   ;-211   ;-211   ; 0.00  ; 9, 2         ;
18.11.2000;-212   ;-212   ;-211   ; 0.00  ; 9, 2         ;
19.11.2000;-211   ;-211   ;-210   ; 0.00  ; 9, 2         ;
20.11.2000;-128   ;-130   ;-125   ; 0.00  ;16,15         ;
21.11.2000;-143   ;-145   ;-140   ; 0.00  ;16            ;
22.11.2000;-145   ;-145   ;-145   ; 0.00  ;16            ;
23.11.2000;-145   ;-145   ;-145   ; 0.00  ;16            ;
24.11.2000;-145   ;-145   ;-145   ; 0.00  ;16            ;
25.11.2000;-145   ;-145   ;-145   ; 0.00  ;16            ;
26.11.2000;-141   ;-142   ;-140   ; 0.00  ;16            ;
27.11.2000;-140   ;-142   ;-138   ; 0.00  ;16            ;
28.11.2000;-148   ;-150   ;-146   ; 0.00  ;16            ;
29.11.2000;-154   ;-155   ;-153   ; 0.00  ;16            ;
30.11.2000;-158   ;-159   ;-157   ; 0.00  ;16            ;
01.12.2000;-160   ;-160   ;-159   ;       ;16            ;
02.12.2000;-161   ;-161   ;-160   ;       ;16            ;
03.12.2000;-163   ;-163   ;-162   ;       ;16            ;
04.12.2000;-164   ;-164   ;-163   ;       ;16            ;
05.12.2000;-164   ;-164   ;-163   ;       ;16            ;
06.12.2000;-162   ;-162   ;-161   ;       ;16            ;
07.12.2000;-159   ;-159   ;-158   ;       ;16            ;
08.12.2000;-156   ;-156   ;-155   ;       ;16            ;
09.12.2000;-152   ;-153   ;-151   ;       ;16            ;
10.12.2000;-148   ;-149   ;-147   ;       ;16            ;
11.12.2000;-140   ;-141   ;-138   ;       ;16            ;
12.12.2000;-134   ;-135   ;-132   ;       ;16            ;
13.12.2000;-128   ;-129   ;-126   ;       ;16            ;
14.12.2000;-122   ;-123   ;-121   ;       ;16            ;
15.12.2000;-120   ;-120   ;-119   ;       ;16            ;
16.12.2000;-118   ;-118   ;-118   ;       ;16            ;
17.12.2000;-118   ;-118   ;-118   ;       ;16            ;
18.12.2000;-118   ;-118   ;-118   ;       ;16            ;
19.12.2000;-119   ;-119   ;-118   ;       ;16            ;
20.12.2000;-121   ;-122   ;-120   ;       ;16            ;
21.12.2000;-124   ;-124   ;-123   ;       ;16            ;
22.12.2000;-126   ;-126   ;-125   ;       ;16            ;
23.12.2000;-127   ;-127   ;-127   ;       ;16            ;
24.12.2000;-129   ;-129   ;-128   ;       ;16            ;
25.12.2000;-130   ;-130   ;-130   ;       ;16            ;
26.12.2000;-130   ;-130   ;-130   ;       ;16            ;
27.12.2000;-130   ;-130   ;-130   ;       ;16            ;
28.12.2000;-130   ;-130   ;-130   ;       ;16            ;
29.12.2000;-130   ;-130   ;-130   ;       ;16            ;
30.12.2000;-131   ;-131   ;-130   ;       ;16            ;
31.12.2000;-134   ;-135   ;-132   ;       ;16            ;
01.01.2001;-138   ;-138   ;-138   ;       ;16            ;
02.01.2001;-142   ;-142   ;-142   ;       ;16            ;
03.01.2001;-146   ;-146   ;-146   ;       ;16            ;
04.01.2001;-150   ;-150   ;-150   ;       ;16            ;
05.01.2001;-153   ;-153   ;-153   ;       ;16            ;
06.01.2001;-155   ;-155   ;-155   ;       ;16            ;
07.01.2001;-156   ;-156   ;-156   ;       ;16            ;
08.01.2001;-157   ;-157   ;-157   ;       ;16            ;
09.01.2001;-158   ;-158   ;-158   ;       ;16            ;
10.01.2001;-159   ;-159   ;-159   ;       ;16            ;
11.01.2001;-160   ;-160   ;-160   ;       ;16            ;
12.01.2001;-161   ;-161   ;-161   ;       ;16            ;
13.01.2001;-162   ;-162   ;-162   ;       ;16            ;
14.01.2001;-163   ;-163   ;-163   ;       ;16            ;
15.01.2001;-164   ;-164   ;-164   ;       ;16            ;
16.01.2001;-165   ;-165   ;-165   ;       ;16            ;
17.01.2001;-166   ;-166   ;-166   ;       ;16            ;
18.01.2001;-168   ;-168   ;-168   ;       ;16            ;
19.01.2001;-169   ;-169   ;-169   ;       ;16            ;
20.01.2001;-170   ;-170   ;-170   ;       ;16            ;
21.01.2001;-171   ;-171   ;-171   ;       ;16            ;
22.01.2001;-172   ;-172   ;-172   ;       ;16            ;
23.01.2001;-173   ;-173   ;-173   ;       ;16            ;
24.01.2001;-174   ;-174   ;-174   ;       ;16            ;
25.01.2001;-175   ;-175   ;-175   ;       ;16            ;
26.01.2001;-176   ;-176   ;-176   ;       ;16            ;
27.01.2001;-177   ;-177   ;-177   ;       ;16            ;
28.01.2001;-178   ;-178   ;-178   ;       ;16            ;
29.01.2001;-179   ;-179   ;-179   ;       ;16            ;
30.01.2001;-180   ;-180   ;-180   ;       ;16            ;
31.01.2001;-181   ;-181   ;-181   ;       ;16            ;
01.02.2001;-182   ;-182   ;-182   ;       ;16            ;
02.02.2001;-182   ;-182   ;-182   ;       ;16            ;
03.02.2001;-182   ;-182   ;-182   ;       ;16            ;
04.02.2001;-182   ;-182   ;-182   ;       ;16            ;
05.02.2001;-182   ;-182   ;-182   ;       ;16            ;
06.02.2001;-182   ;-182   ;-182   ;       ;16            ;
07.02.2001;-182   ;-182   ;-182   ;       ;16            ;
08.02.2001;-182   ;-182   ;-182   ;       ;16            ;
09.02.2001;-182   ;-182   ;-182   ;       ;16            ;
10.02.2001;-182   ;-182   ;-182   ;       ;16            ;
11.02.2001;-182   ;-182   ;-182   ;       ;16            ;
12.02.2001;-183   ;-183   ;-183   ;       ;16            ;
13.02.2001;-185   ;-185   ;-185   ;       ;16            ;
14.02.2001;-187   ;-187   ;-187   ;       ;16            ;
15.02.2001;-189   ;-189   ;-189   ;       ;16            ;
16.02.2001;-191   ;-191   ;-191   ;       ;16            ;
17.02.2001;-193   ;-193   ;-193   ;       ;16            ;
18.02.2001;-195   ;-195   ;-195   ;       ;16            ;
19.02.2001;-197   ;-197   ;-197   ;       ;16            ;
20.02.2001;-198   ;-198   ;-198   ;       ;16            ;
21.02.2001;-198   ;-198   ;-198   ;       ;16            ;
22.02.2001;-198   ;-198   ;-198   ;       ;16            ;
23.02.2001;-198   ;-198   ;-198   ;       ;16            ;
24.02.2001;-199   ;-199   ;-199   ;       ;16            ;
25.02.2001;-200   ;-200   ;-200   ;       ;16            ;
26.02.2001;-201   ;-201   ;-201   ;       ;16            ;
27.02.2001;-202   ;-202   ;-202   ;       ;16            ;
28.02.2001;-203   ;-203   ;-203   ;       ;16            ;
01.03.2001;-205   ;-205   ;-205   ;       ;16            ;
02.03.2001;-203   ;-203   ;-203   ;       ;16            ;
03.03.2001;-200   ;-200   ;-200   ;       ;16            ;
04.03.2001;-198   ;-198   ;-198   ;       ;16            ;
05.03.2001;-196   ;-196   ;-196   ;       ;16            ;
06.03.2001;-194   ;-194   ;-194   ;       ;16            ;
