Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.04.2000; 153   ; 153   ; 153   ; 0.00  ;24            ;
06.04.2000; 164   ; 160   ; 168   ; 0.00  ;24            ;
07.04.2000; 147   ; 145   ; 149   ; 0.00  ;24            ;
08.04.2000; 156   ; 153   ; 158   ; 0.10  ;24            ;
09.04.2000; 161   ; 160   ; 161   ; 0.20  ;24            ;
10.04.2000; 179   ; 177   ; 180   ; 0.50  ;24            ;
11.04.2000; 190   ; 188   ; 191   ; 2.10  ;29,24         ;
12.04.2000; 194   ; 193   ; 195   ; 1.05  ;29            ;
13.04.2000; 203   ; 198   ; 207   ; 1.00  ;29            ;
14.04.2000; 194   ; 190   ; 198   ; 1.55  ;29            ;
15.04.2000; 187   ; 186   ; 187   ; 2.10  ;29            ;
16.04.2000; 188   ; 187   ; 188   ; 1.60  ;29            ;
17.04.2000; 186   ; 184   ; 188   ; 2.10  ;29            ;
18.04.2000; 181   ; 180   ; 182   ; 3.20  ;29            ;
19.04.2000; 179   ; 177   ; 181   ; 3.70  ;29            ;
20.04.2000; 179   ; 177   ; 180   ; 3.60  ;29            ;
21.04.2000; 181   ; 180   ; 181   ; 3.70  ;29            ;
22.04.2000; 187   ; 183   ; 190   ; 3.80  ;29            ;
23.04.2000; 188   ; 185   ; 190   ; 3.70  ;29            ;
24.04.2000; 181   ; 180   ; 182   ; 3.50  ;29            ;
25.04.2000; 190   ; 189   ; 191   ; 3.70  ;29            ;
26.04.2000; 182   ; 182   ; 182   ; 3.30  ;29            ;
27.04.2000; 177   ; 176   ; 178   ; 3.20  ;29            ;
28.04.2000; 168   ; 164   ; 172   ; 2.90  ;29            ;
29.04.2000; 171   ; 169   ; 173   ; 6.20  ;29            ;
30.04.2000; 166   ; 165   ; 167   ; 6.70  ;29            ;
01.05.2000; 158   ; 156   ; 160   ; 7.10  ;29            ;
02.05.2000; 153   ; 151   ; 155   ; 7.75  ;29            ;
03.05.2000; 143   ; 141   ; 145   ; 8.20  ;29            ;
04.05.2000; 143   ; 140   ; 145   ; 9.05  ;29            ;
05.05.2000; 140   ; 138   ; 141   ; 7.20  ;29            ;
06.05.2000; 136   ; 136   ; 136   ; 7.70  ;29            ;
07.05.2000; 131   ; 128   ; 133   ; 8.00  ;29            ;
08.05.2000; 124   ; 124   ; 124   ; 7.75  ;29            ;
09.05.2000; 115   ; 109   ; 121   ; 9.20  ;29            ;
10.05.2000; 109   ; 109   ; 109   ; 9.00  ;29            ;
11.05.2000; 104   ;  97   ; 110   ; 8.25  ;29            ;
12.05.2000; 106   ; 106   ; 106   ; 7.10  ;29            ;
13.05.2000; 110   ; 109   ; 110   ; 8.15  ;29            ;
14.05.2000; 102   ; 100   ; 104   ; 7.65  ;29            ;
15.05.2000;  97   ;  96   ;  98   ;10.70  ;29            ;
16.05.2000;  95   ;  94   ;  95   ;11.05  ;29            ;
17.05.2000;  91   ;  89   ;  93   ;12.20  ;29            ;
18.05.2000;  89   ;  88   ;  89   ;12.10  ;29            ;
19.05.2000;  88   ;  87   ;  88   ;12.60  ;29            ;
20.05.2000;  87   ;  86   ;  87   ;12.70  ;29            ;
21.05.2000;  85   ;  85   ;  85   ;12.65  ;29            ;
22.05.2000;  93   ;  87   ;  99   ;12.20  ;29            ;
23.05.2000;  99   ;  98   ; 100   ;10.70  ;29            ;
24.05.2000; 118   ; 108   ; 128   ;10.70  ;29            ;
25.05.2000; 118   ; 118   ; 118   ;12.60  ;29            ;
26.05.2000; 113   ; 108   ; 117   ;13.60  ;29            ;
27.05.2000; 106   ; 105   ; 107   ;12.50  ;29            ;
28.05.2000; 108   ;  98   ; 117   ;11.40  ;29            ;
29.05.2000; 131   ; 126   ; 135   ;12.50  ;29            ;
30.05.2000; 111   ; 110   ; 111   ;12.70  ;29            ;
31.05.2000; 109   ; 108   ; 110   ;13.50  ;29            ;
01.06.2000;  97   ;  96   ;  98   ;13.50  ;29            ;
02.06.2000;  94   ;  93   ;  94   ;13.30  ;29            ;
03.06.2000;  93   ;  91   ;  94   ;13.15  ;29            ;
04.06.2000;  87   ;  85   ;  88   ;13.20  ;29            ;
05.06.2000;  84   ;  83   ;  84   ;13.65  ;29            ;
06.06.2000;  80   ;  79   ;  80   ;13.80  ;29            ;
07.06.2000;  77   ;  77   ;  77   ;10.20  ;29            ;
08.06.2000;  77   ;  71   ;  82   ;11.70  ;29            ;
09.06.2000;  82   ;  78   ;  85   ;11.20  ;29            ;
10.06.2000;  75   ;  66   ;  83   ;13.00  ;29            ;
11.06.2000;  62   ;  62   ;  62   ;13.15  ;29            ;
12.06.2000;  65   ;  65   ;  65   ;15.50  ;29            ;
13.06.2000;  67   ;  66   ;  68   ;15.50  ;29            ;
14.06.2000;  62   ;  59   ;  64   ;15.65  ;29            ;
15.06.2000;  65   ;  65   ;  65   ;15.65  ;29            ;
16.06.2000;  64   ;  63   ;  65   ;16.55  ;29            ;
17.06.2000;  60   ;  59   ;  60   ;15.70  ;29            ;
18.06.2000;  58   ;  57   ;  58   ;16.20  ;29            ;
19.06.2000;  56   ;  56   ;  56   ;16.75  ;29            ;
20.06.2000;  56   ;  56   ;  56   ;16.15  ;29            ;
21.06.2000;  53   ;  52   ;  53   ;16.60  ;29            ;
22.06.2000;  53   ;  53   ;  53   ;18.65  ;29            ;
23.06.2000;  52   ;  52   ;  52   ;18.20  ;29            ;
24.06.2000;  52   ;  52   ;  52   ;18.70  ;29            ;
25.06.2000;  52   ;  52   ;  52   ;18.30  ;29            ;
26.06.2000;  52   ;  52   ;  52   ;18.70  ;29            ;
27.06.2000;  52   ;  52   ;  52   ;18.75  ;29            ;
28.06.2000;  51   ;  51   ;  51   ;18.70  ;29            ;
29.06.2000;  51   ;  51   ;  51   ;18.75  ;29            ;
30.06.2000;  51   ;  51   ;  51   ;18.50  ;29            ;
01.07.2000;  52   ;  52   ;  52   ;19.10  ;29            ;
02.07.2000;  51   ;  51   ;  51   ;19.05  ;29            ;
03.07.2000;  51   ;  50   ;  51   ;19.50  ;29            ;
04.07.2000;  49   ;  49   ;  49   ;20.00  ;29            ;
05.07.2000;  49   ;  49   ;  49   ;21.50  ;29            ;
06.07.2000;  50   ;  50   ;  50   ;21.50  ;29            ;
07.07.2000;  51   ;  50   ;  51   ;22.50  ;29            ;
08.07.2000;  52   ;  51   ;  52   ;22.50  ;29            ;
09.07.2000;  50   ;  50   ;  50   ;22.50  ;29            ;
10.07.2000;  49   ;  49   ;  49   ;21.50  ;29            ;
11.07.2000;  47   ;  47   ;  47   ;22.15  ;29            ;
12.07.2000;  46   ;  46   ;  46   ;22.05  ;29            ;
13.07.2000;  45   ;  45   ;  45   ;21.20  ;29            ;
14.07.2000;  45   ;  45   ;  45   ;22.50  ;29            ;
15.07.2000;  45   ;  45   ;  45   ;22.75  ;29            ;
16.07.2000;  45   ;  45   ;  45   ;22.65  ;29            ;
17.07.2000;  45   ;  45   ;  45   ;22.50  ;29            ;
18.07.2000;  56   ;  55   ;  57   ;22.50  ;29            ;
19.07.2000;  55   ;  50   ;  59   ;22.10  ;29            ;
20.07.2000;  54   ;  53   ;  54   ;18.50  ;29            ;
21.07.2000;  56   ;  56   ;  56   ;19.00  ;29            ;
22.07.2000;  58   ;  57   ;  58   ;18.50  ;29            ;
23.07.2000;  66   ;  66   ;  66   ;19.00  ;29            ;
24.07.2000;  59   ;  59   ;  59   ;19.50  ;29            ;
25.07.2000;  56   ;  56   ;  56   ;19.00  ;29            ;
26.07.2000;  58   ;  58   ;  58   ;19.50  ;29            ;
27.07.2000;  56   ;  56   ;  56   ;18.60  ;29            ;
28.07.2000;  56   ;  56   ;  56   ;17.50  ;29            ;
29.07.2000;  56   ;  56   ;  56   ;18.25  ;29            ;
30.07.2000; 165   ; 136   ; 193   ;17.25  ;29            ;
31.07.2000; 178   ; 172   ; 184   ;17.25  ;29            ;
01.08.2000; 212   ; 184   ; 222   ;16.85  ;29            ;
02.08.2000; 208   ; 198   ; 217   ;17.00  ;29            ;
03.08.2000; 188   ; 184   ; 192   ;17.10  ;29            ;
04.08.2000; 173   ; 169   ; 177   ;17.10  ;29            ;
05.08.2000; 154   ; 150   ; 158   ;16.60  ;29            ;
06.08.2000; 134   ; 129   ; 138   ;18.70  ;29            ;
07.08.2000; 123   ; 121   ; 125   ;18.50  ;29            ;
08.08.2000; 114   ; 113   ; 114   ;18.00  ;29            ;
09.08.2000; 137   ; 135   ; 138   ;18.50  ;29            ;
10.08.2000;  99   ;  98   ;  99   ;18.00  ;29            ;
11.08.2000;  98   ;  97   ;  98   ;19.00  ;29            ;
12.08.2000;  93   ;  90   ;  96   ;18.50  ;29            ;
13.08.2000;  88   ;  87   ;  88   ;18.50  ;29            ;
14.08.2000;  86   ;  85   ;  86   ;19.00  ;29            ;
15.08.2000;  82   ;  79   ;  84   ;19.00  ;29            ;
16.08.2000;  78   ;  78   ;  78   ;18.50  ;29            ;
17.08.2000;  77   ;  77   ;  77   ;18.50  ;29            ;
18.08.2000;  76   ;  76   ;  76   ;17.50  ;29            ;
19.08.2000;  82   ;  81   ;  82   ;18.00  ;29            ;
20.08.2000;  81   ;  81   ;  81   ;18.25  ;29            ;
21.08.2000; 114   ;  86   ; 141   ;18.10  ;29            ;
22.08.2000; 175   ; 165   ; 185   ;16.20  ;29            ;
23.08.2000; 156   ; 150   ; 162   ;16.70  ;29            ;
24.08.2000; 136   ; 131   ; 140   ;17.50  ;29            ;
25.08.2000; 125   ; 123   ; 126   ;17.25  ;29            ;
26.08.2000; 118   ; 116   ; 120   ;17.25  ;29            ;
27.08.2000; 109   ; 107   ; 111   ;16.50  ;29            ;
28.08.2000; 124   ; 118   ; 129   ;16.60  ;29            ;
29.08.2000; 129   ; 126   ; 132   ;17.10  ;29            ;
30.08.2000; 128   ; 126   ; 130   ;17.00  ;29            ;
31.08.2000; 136   ; 132   ; 140   ;17.00  ;29            ;
01.09.2000; 156   ; 140   ; 171   ;17.60  ;29            ;
02.09.2000; 198   ; 198   ; 198   ;17.50  ;29            ;
03.09.2000; 183   ; 180   ; 186   ;16.50  ;29            ;
04.09.2000; 192   ; 191   ; 192   ;17.65  ;29            ;
05.09.2000; 178   ; 177   ; 179   ;14.85  ;29            ;
06.09.2000; 175   ; 172   ; 177   ;13.65  ;29            ;
07.09.2000; 183   ; 181   ; 184   ;14.65  ;29            ;
08.09.2000; 153   ; 149   ; 157   ;14.00  ;29            ;
09.09.2000; 139   ; 136   ; 141   ;13.70  ;29            ;
10.09.2000; 129   ; 126   ; 131   ;13.90  ;29            ;
11.09.2000; 119   ; 116   ; 121   ;13.60  ;29            ;
12.09.2000; 112   ; 109   ; 115   ;13.70  ;29            ;
13.09.2000; 110   ; 107   ; 112   ;12.75  ;29            ;
14.09.2000; 107   ; 106   ; 107   ;12.50  ;29            ;
15.09.2000; 134   ; 131   ; 136   ;14.10  ;29            ;
16.09.2000; 176   ; 162   ; 190   ;13.80  ;29            ;
17.09.2000; 204   ; 196   ; 212   ;13.90  ;29            ;
18.09.2000; 205   ; 202   ; 207   ;13.25  ;29            ;
19.09.2000; 198   ; 197   ; 198   ;13.35  ;29            ;
20.09.2000; 189   ; 186   ; 192   ;12.70  ;29            ;
21.09.2000; 179   ; 175   ; 182   ;12.50  ;29            ;
22.09.2000; 167   ; 162   ; 171   ;12.60  ;29            ;
23.09.2000; 155   ; 152   ; 157   ;12.30  ;29            ;
24.09.2000; 144   ; 141   ; 146   ;12.55  ;29            ;
25.09.2000; 145   ; 137   ; 152   ;12.30  ;29            ;
26.09.2000; 154   ; 149   ; 159   ;12.80  ;29            ;
27.09.2000; 134   ; 130   ; 137   ;12.10  ;29            ;
28.09.2000; 124   ; 123   ; 125   ;12.20  ;29            ;
29.09.2000; 119   ; 116   ; 121   ;12.15  ;29            ;
30.09.2000; 123   ; 121   ; 125   ;12.35  ;29            ;
01.10.2000; 136   ; 124   ; 148   ; 9.15  ;29            ;
02.10.2000; 146   ; 145   ; 147   ;10.15  ;29            ;
03.10.2000; 155   ; 152   ; 157   ;10.20  ;29            ;
04.10.2000; 182   ; 180   ; 184   ; 9.90  ;29            ;
05.10.2000; 175   ; 173   ; 177   ; 9.20  ;29            ;
06.10.2000; 170   ; 167   ; 172   ; 8.75  ;29            ;
07.10.2000; 163   ; 163   ; 163   ; 8.15  ;29            ;
08.10.2000; 167   ; 165   ; 169   ; 9.85  ;29            ;
09.10.2000; 159   ; 156   ; 162   ; 8.65  ;29            ;
10.10.2000; 148   ; 146   ; 149   ; 8.90  ;29            ;
11.10.2000; 138   ; 135   ; 140   ; 8.70  ;29            ;
12.10.2000; 133   ; 131   ; 134   ; 7.00  ;29            ;
13.10.2000; 126   ; 125   ; 126   ; 6.20  ;29            ;
14.10.2000; 122   ; 121   ; 123   ; 6.00  ;29            ;
15.10.2000; 118   ; 117   ; 118   ; 5.70  ;29            ;
16.10.2000; 113   ; 109   ; 116   ; 5.15  ;29            ;
17.10.2000; 106   ; 104   ; 107   ; 4.05  ;29            ;
18.10.2000; 108   ; 107   ; 108   ; 3.75  ;29            ;
19.10.2000; 105   ; 105   ; 105   ; 3.25  ;29            ;
20.10.2000; 103   ; 102   ; 104   ; 3.30  ;29            ;
21.10.2000; 100   ; 100   ; 100   ; 3.45  ;29            ;
22.10.2000;  98   ;  98   ;  98   ; 3.20  ;29            ;
23.10.2000;  97   ;  97   ;  97   ; 3.65  ;29            ;
24.10.2000;  97   ;  97   ;  97   ; 3.55  ;29            ;
25.10.2000;  95   ;  94   ;  96   ; 4.35  ;29            ;
26.10.2000;  93   ;  93   ;  93   ; 2.70  ;29            ;
27.10.2000;  90   ;  90   ;  90   ; 2.20  ;29            ;
28.10.2000;  88   ;  88   ;  88   ; 4.10  ;29            ;
29.10.2000;  87   ;  86   ;  88   ; 3.80  ;29            ;
30.10.2000;  86   ;  86   ;  86   ; 2.70  ;29            ;
31.10.2000;  86   ;  86   ;  86   ; 2.50  ;29            ;
01.11.2000;  85   ;  85   ;  85   ; 2.60  ;29            ;
02.11.2000;  85   ;  85   ;  85   ; 2.50  ;29            ;
03.11.2000;  83   ;  83   ;  83   ; 2.45  ;29            ;
04.11.2000;  83   ;  83   ;  83   ; 1.50  ;29            ;
05.11.2000;  84   ;  84   ;  84   ; 1.50  ;29            ;
06.11.2000;  84   ;  84   ;  84   ; 0.80  ;29            ;
07.11.2000;  84   ;  84   ;  84   ; 0.40  ;29            ;
08.11.2000;  85   ;  85   ;  85   ; 0.00  ; 2            ;
09.11.2000;  80   ;  78   ;  82   ; 0.00  ; 2            ;
10.11.2000;  76   ;  74   ;  77   ; 0.00  ;15            ;
11.11.2000;  72   ;  72   ;  72   ; 0.00  ;15            ;
12.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
13.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
14.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
15.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
16.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
17.11.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
18.11.2000;  68   ;  68   ;  68   ; 0.00  ;16            ;
19.11.2000;  66   ;  65   ;  66   ; 0.00  ;16            ;
20.11.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
21.11.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
22.11.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
23.11.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
24.11.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
25.11.2000;  67   ;  67   ;  67   ; 0.00  ;16            ;
26.11.2000;  67   ;  67   ;  67   ; 0.00  ;16            ;
27.11.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
28.11.2000;  66   ;  65   ;  67   ; 0.00  ;16            ;
29.11.2000;  68   ;  67   ;  68   ; 0.00  ;16            ;
30.11.2000;  68   ;  68   ;  68   ; 0.00  ;16            ;
01.12.2000;  68   ;  68   ;  68   ;       ;16            ;
02.12.2000;  77   ;  77   ;  77   ;       ;16            ;
03.12.2000;  77   ;  77   ;  77   ;       ;16            ;
04.12.2000;  77   ;  77   ;  77   ;       ;16            ;
05.12.2000;  77   ;  77   ;  77   ;       ;16            ;
06.12.2000;  79   ;  79   ;  79   ;       ;16            ;
07.12.2000;  81   ;  81   ;  81   ;       ;16            ;
08.12.2000;  83   ;  83   ;  83   ;       ;16            ;
09.12.2000;  81   ;  81   ;  81   ;       ;16            ;
10.12.2000;  79   ;  79   ;  79   ;       ;16            ;
11.12.2000;  78   ;  78   ;  78   ;       ;16            ;
12.12.2000;  78   ;  78   ;  78   ;       ;16            ;
13.12.2000;  78   ;  78   ;  78   ;       ;16            ;
14.12.2000;  78   ;  78   ;  78   ;       ;16            ;
15.12.2000;  78   ;  78   ;  78   ;       ;16            ;
16.12.2000;  78   ;  78   ;  78   ;       ;16            ;
17.12.2000;  77   ;  77   ;  77   ;       ;16            ;
18.12.2000;  77   ;  77   ;  77   ;       ;16            ;
19.12.2000;  77   ;  77   ;  77   ;       ;16            ;
20.12.2000;  80   ;  80   ;  80   ;       ;16            ;
21.12.2000;  87   ;  87   ;  87   ;       ;16            ;
22.12.2000;  94   ;  94   ;  94   ;       ;16            ;
23.12.2000;  90   ;  90   ;  90   ;       ;16            ;
24.12.2000;  88   ;  88   ;  88   ;       ;16            ;
25.12.2000;  88   ;  88   ;  88   ;       ;16            ;
26.12.2000;  90   ;  90   ;  90   ;       ;16            ;
27.12.2000;  94   ;  94   ;  94   ;       ;16            ;
28.12.2000;  98   ;  98   ;  98   ;       ;16            ;
29.12.2000; 102   ; 102   ; 102   ;       ;16            ;
30.12.2000; 105   ; 105   ; 105   ;       ;16            ;
31.12.2000; 105   ; 105   ; 105   ;       ;16            ;
01.01.2001; 105   ; 105   ; 105   ;       ;16            ;
02.01.2001; 108   ; 108   ; 108   ;       ;16            ;
03.01.2001; 115   ; 115   ; 115   ;       ;16            ;
04.01.2001; 117   ; 117   ; 117   ;       ;16            ;
05.01.2001; 117   ; 117   ; 117   ;       ;16            ;
06.01.2001; 110   ; 110   ; 110   ;       ;16            ;
07.01.2001; 103   ; 103   ; 103   ;       ;16            ;
08.01.2001; 103   ; 103   ; 103   ;       ;16            ;
09.01.2001; 110   ; 110   ; 110   ;       ;16            ;
10.01.2001; 110   ; 110   ; 110   ;       ;16            ;
11.01.2001; 113   ; 113   ; 113   ;       ;16            ;
12.01.2001; 113   ; 113   ; 113   ;       ;16            ;
13.01.2001; 113   ; 113   ; 113   ;       ;16            ;
14.01.2001;  70   ;  70   ;  70   ;       ;16            ;
15.01.2001;  70   ;  70   ;  70   ;       ;16            ;
16.01.2001;  64   ;  64   ;  64   ;       ;16            ;
17.01.2001;  62   ;  62   ;  62   ;       ;16            ;
18.01.2001;  62   ;  62   ;  62   ;       ;16            ;
19.01.2001;  62   ;  62   ;  62   ;       ;16            ;
20.01.2001;  62   ;  62   ;  62   ;       ;16            ;
21.01.2001;  62   ;  62   ;  62   ;       ;16            ;
22.01.2001;  62   ;  62   ;  62   ;       ;16            ;
23.01.2001;  61   ;  61   ;  61   ;       ;16            ;
24.01.2001;  61   ;  61   ;  61   ;       ;16            ;
25.01.2001;  62   ;  62   ;  62   ;       ;16            ;
26.01.2001;  62   ;  62   ;  62   ;       ;16            ;
27.01.2001;  61   ;  61   ;  61   ;       ;16            ;
28.01.2001;  61   ;  61   ;  61   ;       ;16            ;
29.01.2001;  61   ;  61   ;  61   ;       ;16            ;
30.01.2001;  83   ;  83   ;  83   ;       ;16            ;
31.01.2001;  83   ;  83   ;  83   ;       ;16            ;
01.02.2001;  83   ;  83   ;  83   ;       ;16            ;
02.02.2001;  84   ;  84   ;  84   ;       ;16            ;
03.02.2001;  84   ;  84   ;  84   ;       ;16            ;
04.02.2001;  83   ;  83   ;  83   ;       ;16            ;
05.02.2001;  83   ;  83   ;  83   ;       ;16            ;
06.02.2001;  84   ;  84   ;  84   ;       ;16            ;
07.02.2001;  84   ;  84   ;  84   ;       ;16            ;
08.02.2001;  84   ;  84   ;  84   ;       ;16            ;
09.02.2001;  84   ;  84   ;  84   ;       ;16            ;
10.02.2001;  84   ;  84   ;  84   ;       ;16            ;
11.02.2001;  75   ;  75   ;  75   ;       ;16            ;
12.02.2001;  65   ;  65   ;  65   ;       ;16            ;
13.02.2001;  64   ;  64   ;  64   ;       ;16            ;
14.02.2001;  63   ;  63   ;  63   ;       ;16            ;
15.02.2001;  62   ;  62   ;  62   ;       ;16            ;
16.02.2001;  61   ;  61   ;  61   ;       ;16            ;
17.02.2001;  61   ;  61   ;  61   ;       ;16            ;
18.02.2001;  61   ;  61   ;  61   ;       ;16            ;
19.02.2001;  62   ;  62   ;  62   ;       ;16            ;
20.02.2001;  63   ;  63   ;  63   ;       ;16            ;
21.02.2001;  65   ;  65   ;  65   ;       ;16            ;
22.02.2001;  69   ;  69   ;  69   ;       ;16            ;
23.02.2001;  68   ;  68   ;  68   ;       ;16            ;
24.02.2001;  67   ;  67   ;  67   ;       ;16            ;
25.02.2001;  66   ;  66   ;  66   ;       ;16            ;
26.02.2001;  65   ;  65   ;  65   ;       ;16            ;
27.02.2001;  66   ;  66   ;  66   ;       ;16            ;
28.02.2001;  68   ;  68   ;  68   ;       ;16            ;
01.03.2001;  68   ;  68   ;  68   ; 0.00  ;16            ;
02.03.2001;  68   ;  68   ;  68   ; 0.00  ;16            ;
