Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.02.2000; 152   ; 152   ; 152   ;       ;16            ;
24.02.2000; 151   ; 151   ; 151   ;       ;16            ;
25.02.2000; 150   ; 150   ; 150   ;       ;16            ;
26.02.2000; 150   ; 150   ; 150   ;       ;16            ;
27.02.2000; 150   ; 150   ; 150   ;       ;16            ;
28.02.2000; 150   ; 150   ; 150   ;       ;16            ;
29.02.2000; 150   ; 150   ; 150   ;       ;16            ;
01.03.2000; 150   ; 150   ; 150   ;       ;16            ;
02.03.2000; 150   ; 150   ; 150   ;       ;16            ;
03.03.2000; 149   ; 149   ; 149   ;       ;16            ;
04.03.2000; 149   ; 149   ; 149   ;       ;16            ;
05.03.2000; 148   ; 148   ; 148   ;       ;16            ;
06.03.2000; 149   ; 149   ; 149   ;       ;16            ;
07.03.2000; 149   ; 149   ; 149   ;       ;16            ;
08.03.2000; 149   ; 149   ; 149   ;       ;16            ;
09.03.2000; 149   ; 149   ; 149   ;       ;16            ;
10.03.2000; 149   ; 149   ; 149   ;       ;16            ;
11.03.2000; 148   ; 148   ; 148   ;       ;16            ;
12.03.2000; 148   ; 148   ; 148   ;       ;16            ;
13.03.2000; 148   ; 148   ; 148   ;       ;16            ;
14.03.2000; 148   ; 148   ; 148   ;       ;16            ;
15.03.2000; 148   ; 148   ; 148   ;       ;16            ;
16.03.2000; 148   ; 148   ; 148   ;       ;16            ;
17.03.2000; 148   ; 148   ; 148   ;       ;16            ;
18.03.2000; 148   ; 148   ; 148   ;       ;16            ;
19.03.2000; 147   ; 147   ; 147   ;       ;16            ;
20.03.2000; 147   ; 147   ; 147   ;       ;16            ;
21.03.2000; 147   ; 147   ; 147   ;       ;16            ;
22.03.2000; 147   ; 147   ; 147   ;       ;16            ;
23.03.2000; 147   ; 147   ; 147   ;       ;16            ;
24.03.2000; 147   ; 147   ; 147   ;       ;16            ;
25.03.2000; 147   ; 147   ; 147   ;       ;16            ;
26.03.2000; 147   ; 147   ; 147   ;       ;16            ;
27.03.2000; 148   ; 148   ; 148   ;       ;16            ;
28.03.2000; 148   ; 148   ; 148   ;       ;16            ;
29.03.2000; 148   ; 148   ; 148   ;       ;16            ;
30.03.2000; 148   ; 148   ; 148   ;       ;16            ;
31.03.2000; 148   ; 148   ; 148   ;       ;16            ;
01.04.2000; 148   ; 148   ; 148   ;       ;16            ;
02.04.2000; 148   ; 148   ; 148   ;       ;16            ;
03.04.2000; 148   ; 148   ; 148   ;       ;16            ;
04.04.2000; 148   ; 148   ; 148   ;       ;16            ;
05.04.2000; 148   ; 148   ; 148   ;       ;16            ;
06.04.2000; 148   ; 148   ; 148   ;       ;16            ;
07.04.2000; 149   ; 148   ; 149   ;       ;16            ;
08.04.2000; 149   ; 149   ; 149   ;       ;16            ;
09.04.2000; 149   ; 149   ; 149   ;       ;16            ;
10.04.2000; 149   ; 149   ; 149   ;       ;16            ;
11.04.2000; 150   ; 149   ; 150   ;       ;16            ;
12.04.2000; 150   ; 150   ; 150   ;       ;16            ;
13.04.2000; 150   ; 150   ; 150   ;       ;16            ;
14.04.2000; 152   ; 150   ; 153   ;       ;16            ;
15.04.2000; 155   ; 153   ; 156   ;       ;16            ;
16.04.2000; 158   ; 158   ; 158   ;       ;16            ;
17.04.2000; 159   ; 158   ; 159   ;       ;16            ;
18.04.2000; 160   ; 159   ; 160   ;       ;16            ;
19.04.2000; 164   ; 160   ; 168   ;       ;16            ;
20.04.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
21.04.2000; 175   ; 172   ; 178   ; 0.00  ;16            ;
22.04.2000; 179   ; 178   ; 180   ; 0.00  ;16            ;
23.04.2000; 189   ; 180   ; 197   ; 0.05  ;16            ;
24.04.2000; 207   ; 205   ; 208   ; 0.05  ;16            ;
25.04.2000; 217   ; 211   ; 223   ; 0.15  ;23,16         ;
26.04.2000; 231   ; 226   ; 235   ; 0.20  ;23,15         ;
27.04.2000; 241   ; 238   ; 243   ; 0.25  ;23,15         ;
28.04.2000; 260   ; 253   ; 267   ; 0.30  ;23,15         ;
29.04.2000; 292   ; 277   ; 307   ; 0.40  ;23,15         ;
30.04.2000; 338   ; 317   ; 358   ; 0.45  ;25,15         ;
01.05.2000; 404   ; 389   ; 419   ; 0.55  ;26,25         ;
02.05.2000; 468   ; 443   ; 492   ; 0.55  ; 9,26         ;
03.05.2000; 462   ; 448   ; 476   ; 2.35  ; 8,27         ;
04.05.2000; 453   ; 451   ; 454   ; 3.50  ;27            ;
05.05.2000; 450   ; 449   ; 450   ; 3.65  ;27            ;
06.05.2000; 456   ; 454   ; 458   ; 4.50  ;27            ;
07.05.2000; 468   ; 461   ; 474   ; 5.00  ;27,30         ;
08.05.2000; 478   ; 478   ; 478   ; 6.10  ;29,30         ;
09.05.2000; 477   ; 476   ; 477   ; 6.15  ;29            ;
10.05.2000; 468   ; 465   ; 470   ; 7.20  ;29            ;
11.05.2000; 458   ; 456   ; 459   ; 7.95  ;29,30         ;
12.05.2000; 455   ; 454   ; 455   ; 6.70  ;29            ;
13.05.2000; 453   ; 449   ; 456   ; 6.65  ;29            ;
14.05.2000; 442   ; 436   ; 447   ; 6.40  ;29            ;
15.05.2000; 415   ; 404   ; 426   ; 6.60  ;29            ;
16.05.2000; 394   ; 387   ; 400   ; 6.85  ;29            ;
17.05.2000; 375   ; 371   ; 378   ; 7.35  ;29            ;
18.05.2000; 359   ; 355   ; 362   ; 8.55  ;29            ;
19.05.2000; 351   ; 351   ; 351   ; 8.25  ;29            ;
20.05.2000; 357   ; 353   ; 361   ; 8.25  ;29            ;
21.05.2000; 379   ; 375   ; 382   ; 7.85  ;29            ;
22.05.2000; 387   ; 387   ; 387   ; 7.45  ;29            ;
23.05.2000; 389   ; 388   ; 389   ; 7.70  ;29            ;
24.05.2000; 393   ; 390   ; 396   ; 7.70  ;29,30         ;
25.05.2000; 404   ; 396   ; 412   ; 8.30  ;29            ;
26.05.2000; 421   ; 420   ; 422   ; 9.70  ;29            ;
27.05.2000; 429   ; 428   ; 429   ; 8.30  ;29            ;
28.05.2000; 427   ; 425   ; 428   ;10.30  ;29            ;
29.05.2000; 437   ; 430   ; 444   ; 9.80  ;29,30         ;
30.05.2000; 459   ; 455   ; 462   ; 7.75  ;29,30         ;
31.05.2000; 472   ; 468   ; 475   ; 7.80  ;29            ;
01.06.2000; 471   ; 469   ; 473   ; 8.75  ;29,30         ;
02.06.2000; 464   ; 463   ; 464   ; 9.80  ;29            ;
03.06.2000; 460   ; 460   ; 460   ;10.25  ;29            ;
04.06.2000; 457   ; 456   ; 458   ;10.40  ;29            ;
05.06.2000; 458   ; 456   ; 460   ; 9.75  ;29,30         ;
06.06.2000; 479   ; 465   ; 493   ; 8.25  ;29,30         ;
07.06.2000; 503   ; 499   ; 507   ; 7.75  ;29            ;
08.06.2000; 510   ; 507   ; 513   ; 7.90  ;29            ;
09.06.2000; 500   ; 497   ; 503   ; 9.15  ;29            ;
10.06.2000; 488   ; 484   ; 491   ;10.20  ;29            ;
11.06.2000; 473   ; 469   ; 476   ;10.75  ;29            ;
12.06.2000; 460   ; 457   ; 462   ;11.70  ;29            ;
13.06.2000; 447   ; 444   ; 449   ;11.80  ;29            ;
14.06.2000; 437   ; 433   ; 440   ;12.20  ;29            ;
15.06.2000; 424   ; 421   ; 426   ;13.10  ;29            ;
16.06.2000; 413   ; 409   ; 417   ;14.50  ;29            ;
17.06.2000; 399   ; 396   ; 402   ;12.70  ;29            ;
18.06.2000; 390   ; 388   ; 392   ;12.40  ;29            ;
19.06.2000; 378   ; 372   ; 383   ;12.50  ;29,30         ;
20.06.2000; 361   ; 358   ; 364   ;12.15  ;29            ;
21.06.2000; 348   ; 345   ; 351   ;12.85  ;29,30         ;
22.06.2000; 339   ; 337   ; 341   ;14.15  ;29            ;
23.06.2000; 331   ; 329   ; 332   ;14.45  ;29,30         ;
24.06.2000; 320   ; 314   ; 325   ;15.00  ;29            ;
25.06.2000; 311   ; 311   ; 311   ;15.85  ;29            ;
26.06.2000; 308   ; 305   ; 310   ;17.15  ;29            ;
27.06.2000; 299   ; 297   ; 301   ;17.25  ;29            ;
28.06.2000; 295   ; 293   ; 297   ;16.40  ;29            ;
29.06.2000; 292   ; 291   ; 293   ;14.70  ;29            ;
30.06.2000; 289   ; 288   ; 289   ;14.55  ;29            ;
01.07.2000; 292   ; 287   ; 296   ;15.25  ;29            ;
02.07.2000; 309   ; 307   ; 311   ;15.00  ;29            ;
03.07.2000; 319   ; 314   ; 324   ;15.85  ;29            ;
04.07.2000; 324   ; 322   ; 325   ;18.00  ;29            ;
05.07.2000; 318   ; 318   ; 318   ;18.15  ;29            ;
06.07.2000; 312   ; 308   ; 316   ;18.00  ;29            ;
07.07.2000; 308   ; 307   ; 309   ;19.55  ;29            ;
08.07.2000; 303   ; 302   ; 304   ;20.10  ;29            ;
09.07.2000; 296   ; 294   ; 297   ;20.95  ;29            ;
10.07.2000; 296   ; 292   ; 299   ;20.20  ;29            ;
11.07.2000; 309   ; 309   ; 309   ;18.95  ;29            ;
12.07.2000; 311   ; 309   ; 312   ;18.25  ;29            ;
13.07.2000; 306   ; 305   ; 306   ;16.40  ;29            ;
14.07.2000; 302   ; 302   ; 302   ;16.10  ;29            ;
15.07.2000; 303   ; 302   ; 304   ;16.60  ;29            ;
16.07.2000; 301   ; 300   ; 302   ;15.35  ;29            ;
17.07.2000; 332   ; 319   ; 345   ;14.10  ;29            ;
18.07.2000; 371   ; 360   ; 381   ;14.45  ;29            ;
19.07.2000; 391   ; 385   ; 396   ;14.70  ;29            ;
20.07.2000; 379   ; 376   ; 382   ;15.40  ;29            ;
21.07.2000; 365   ; 362   ; 367   ;15.70  ;29            ;
22.07.2000; 357   ; 354   ; 359   ;15.45  ;30            ;
23.07.2000; 351   ; 351   ; 351   ;15.25  ;29            ;
24.07.2000; 356   ; 354   ; 358   ;14.90  ;29            ;
25.07.2000; 367   ; 364   ; 370   ;14.20  ;29            ;
26.07.2000; 385   ; 374   ; 395   ;13.25  ;29            ;
27.07.2000; 415   ; 404   ; 426   ;13.50  ;29            ;
28.07.2000; 444   ; 438   ; 449   ;13.60  ;29            ;
29.07.2000; 462   ; 456   ; 467   ;14.15  ;29            ;
30.07.2000; 481   ; 476   ; 485   ;13.80  ;29            ;
31.07.2000; 497   ; 493   ; 500   ;13.40  ;29            ;
01.08.2000; 507   ; 507   ; 507   ;14.10  ;29            ;
02.08.2000; 512   ; 512   ; 512   ;14.45  ;29            ;
03.08.2000; 514   ; 513   ; 514   ;14.55  ;29            ;
04.08.2000; 518   ; 515   ; 520   ;15.35  ;29            ;
05.08.2000; 518   ; 512   ; 523   ;16.30  ;29            ;
06.08.2000; 519   ; 519   ; 519   ;16.95  ;29            ;
07.08.2000; 522   ; 521   ; 522   ;17.10  ;29            ;
08.08.2000; 517   ; 514   ; 519   ;17.10  ;29            ;
09.08.2000; 506   ; 502   ; 509   ;16.90  ;29            ;
10.08.2000; 491   ; 483   ; 498   ;16.80  ;29            ;
11.08.2000; 472   ; 466   ; 478   ;17.45  ;29            ;
12.08.2000; 449   ; 443   ; 454   ;17.55  ;29            ;
13.08.2000; 435   ; 431   ; 438   ;16.90  ;29            ;
14.08.2000; 418   ; 410   ; 426   ;17.05  ;29            ;
15.08.2000; 402   ; 397   ; 406   ;16.65  ;29            ;
16.08.2000; 389   ; 382   ; 395   ;17.30  ;29            ;
17.08.2000; 373   ; 370   ; 375   ;18.55  ;29            ;
18.08.2000; 363   ; 359   ; 366   ;19.30  ;29            ;
19.08.2000; 350   ; 347   ; 353   ;19.10  ;29            ;
20.08.2000; 342   ; 341   ; 343   ;18.50  ;29            ;
21.08.2000; 337   ; 335   ; 338   ;18.60  ;29            ;
22.08.2000; 332   ; 331   ; 333   ;19.05  ;29            ;
23.08.2000; 327   ; 323   ; 330   ;18.65  ;29            ;
24.08.2000; 316   ; 314   ; 318   ;18.55  ;29            ;
25.08.2000; 309   ; 309   ; 309   ;17.80  ;29            ;
26.08.2000; 303   ; 297   ; 308   ;17.10  ;29            ;
27.08.2000; 294   ; 292   ; 295   ;16.85  ;29            ;
28.08.2000; 287   ; 285   ; 289   ;16.60  ;29            ;
29.08.2000; 280   ; 279   ; 280   ;16.20  ;29            ;
30.08.2000; 276   ; 275   ; 277   ;16.05  ;29            ;
31.08.2000; 272   ; 271   ; 273   ;16.45  ;29            ;
01.09.2000; 267   ; 265   ; 269   ;17.00  ;29            ;
02.09.2000; 262   ; 260   ; 263   ;17.45  ;29            ;
03.09.2000; 256   ; 254   ; 258   ;17.85  ;29            ;
04.09.2000; 250   ; 248   ; 252   ;18.15  ;29,30         ;
05.09.2000; 246   ; 245   ; 246   ;18.50  ;29            ;
06.09.2000; 246   ; 246   ; 246   ;18.15  ;29            ;
07.09.2000; 244   ; 240   ; 247   ;16.60  ;29            ;
08.09.2000; 236   ; 233   ; 238   ;15.85  ;29            ;
09.09.2000; 230   ; 229   ; 231   ;15.10  ;29            ;
10.09.2000; 228   ; 227   ; 229   ;14.75  ;29            ;
11.09.2000; 226   ; 225   ; 226   ;15.25  ;29            ;
12.09.2000; 224   ; 223   ; 224   ;15.35  ;29            ;
13.09.2000; 222   ; 221   ; 222   ;14.80  ;29            ;
14.09.2000; 218   ; 217   ; 219   ;14.95  ;29            ;
15.09.2000; 215   ; 214   ; 215   ;15.10  ;29            ;
16.09.2000; 213   ; 212   ; 213   ;14.30  ;29            ;
17.09.2000; 210   ; 207   ; 212   ;14.45  ;29            ;
18.09.2000; 207   ; 207   ; 207   ;14.15  ;29            ;
19.09.2000; 204   ; 203   ; 205   ;13.75  ;29            ;
20.09.2000; 201   ; 200   ; 201   ;13.75  ;29            ;
21.09.2000; 198   ; 197   ; 199   ;13.40  ;29,30         ;
22.09.2000; 200   ; 197   ; 202   ;12.95  ;29            ;
23.09.2000; 204   ; 203   ; 204   ;12.60  ;29            ;
24.09.2000; 203   ; 202   ; 204   ;12.35  ;29            ;
25.09.2000; 198   ; 197   ; 198   ;12.10  ;29            ;
26.09.2000; 196   ; 195   ; 196   ;11.25  ;29            ;
27.09.2000; 194   ; 194   ; 194   ;10.50  ;29            ;
28.09.2000; 196   ; 193   ; 198   ; 9.80  ;29            ;
29.09.2000; 200   ; 198   ; 202   ; 9.65  ;29            ;
30.09.2000; 198   ; 198   ; 198   ; 9.60  ;29            ;
01.10.2000; 197   ; 196   ; 198   ;10.55  ;29            ;
02.10.2000; 194   ; 192   ; 195   ; 9.75  ;29            ;
03.10.2000; 189   ; 188   ; 190   ; 9.10  ;29            ;
04.10.2000; 187   ; 187   ; 187   ; 8.70  ;29            ;
05.10.2000; 187   ; 187   ; 187   ; 8.70  ;29            ;
06.10.2000; 187   ; 186   ; 187   ; 8.20  ;29            ;
07.10.2000; 184   ; 183   ; 185   ; 8.20  ;29            ;
08.10.2000; 180   ; 178   ; 181   ; 7.75  ;29            ;
09.10.2000; 176   ; 175   ; 176   ; 7.35  ;29            ;
10.10.2000; 178   ; 174   ; 182   ; 7.25  ;29            ;
11.10.2000; 186   ; 185   ; 187   ; 6.70  ;29            ;
12.10.2000; 188   ; 187   ; 189   ; 5.80  ;29            ;
13.10.2000; 185   ; 184   ; 185   ; 5.30  ;29            ;
14.10.2000; 184   ; 183   ; 185   ; 4.60  ;29            ;
15.10.2000; 185   ; 185   ; 185   ; 3.15  ;29            ;
16.10.2000; 186   ; 185   ; 186   ; 2.45  ;29            ;
17.10.2000; 185   ; 184   ; 185   ; 2.00  ;29            ;
18.10.2000; 185   ; 184   ; 185   ; 1.45  ;29,30         ;
19.10.2000; 181   ; 179   ; 183   ; 0.75  ; 1,29         ;
20.10.2000; 179   ; 178   ; 179   ; 0.35  ; 2, 1         ;
21.10.2000; 178   ; 176   ; 179   ; 0.20  ; 2, 1         ;
22.10.2000; 171   ; 167   ; 174   ; 0.10  ; 5, 2, 1      ;
23.10.2000; 173   ; 170   ; 175   ; 0.20  ; 9, 2         ;
24.10.2000; 180   ; 179   ; 180   ; 0.20  ; 9, 2         ;
25.10.2000; 201   ; 195   ; 207   ; 0.40  ; 9, 2         ;
26.10.2000; 186   ; 178   ; 193   ; 0.45  ; 9, 2         ;
27.10.2000; 174   ; 173   ; 175   ; 0.30  ; 9, 8, 2      ;
28.10.2000; 206   ; 175   ; 237   ; 0.10  ; 9, 2         ;
29.10.2000; 236   ; 231   ; 241   ; 0.00  ;15            ;
30.10.2000; 228   ; 227   ; 228   ; 0.00  ;15            ;
31.10.2000; 225   ; 223   ; 227   ; 0.00  ;16            ;
01.11.2000; 215   ; 214   ; 216   ;       ;16            ;
02.11.2000; 209   ; 206   ; 211   ;       ;16            ;
03.11.2000; 203   ; 201   ; 204   ;       ;16            ;
04.11.2000; 199   ; 198   ; 199   ;       ;16            ;
05.11.2000; 199   ; 196   ; 201   ;       ;16            ;
06.11.2000; 207   ; 206   ; 207   ;       ;16            ;
07.11.2000; 204   ; 202   ; 205   ;       ;16            ;
08.11.2000; 195   ; 193   ; 197   ;       ;16            ;
09.11.2000; 183   ; 180   ; 185   ;       ;16            ;
10.11.2000; 159   ; 155   ; 162   ;       ;16            ;
11.11.2000; 144   ; 136   ; 152   ;       ;16            ;
12.11.2000; 124   ; 123   ; 125   ;       ;16            ;
13.11.2000; 123   ; 120   ; 126   ;       ;16            ;
14.11.2000; 134   ; 132   ; 136   ;       ;16            ;
15.11.2000; 140   ; 134   ; 145   ;       ;16            ;
16.11.2000; 142   ; 141   ; 142   ;       ;16            ;
17.11.2000; 139   ; 138   ; 139   ;       ;16            ;
18.11.2000; 137   ; 136   ; 137   ;       ;16            ;
19.11.2000; 136   ; 135   ; 136   ;       ;16            ;
20.11.2000; 136   ; 135   ; 137   ;       ;16            ;
21.11.2000; 132   ; 131   ; 133   ;       ;16            ;
22.11.2000; 130   ; 129   ; 130   ;       ;16            ;
23.11.2000; 128   ; 128   ; 128   ;       ;16            ;
24.11.2000; 127   ; 127   ; 127   ;       ;16            ;
25.11.2000; 126   ; 125   ; 127   ;       ;16            ;
26.11.2000; 124   ; 123   ; 124   ;       ;16            ;
27.11.2000; 121   ; 120   ; 122   ;       ;16            ;
28.11.2000; 118   ; 118   ; 118   ;       ;16            ;
29.11.2000; 117   ; 116   ; 118   ;       ;16            ;
30.11.2000; 117   ; 116   ; 117   ;       ;16            ;
01.12.2000; 117   ; 117   ; 117   ;       ;16            ;
02.12.2000; 115   ; 115   ; 115   ;       ;16            ;
03.12.2000; 114   ; 114   ; 114   ;       ;16            ;
04.12.2000; 113   ; 113   ; 113   ;       ;16            ;
05.12.2000; 113   ; 113   ; 113   ;       ;16            ;
06.12.2000; 114   ; 114   ; 114   ;       ;16            ;
07.12.2000; 114   ; 114   ; 114   ;       ;16            ;
08.12.2000; 114   ; 114   ; 114   ;       ;16            ;
09.12.2000; 115   ; 115   ; 115   ;       ;16            ;
10.12.2000; 116   ; 116   ; 116   ;       ;16            ;
11.12.2000; 117   ; 117   ; 117   ;       ;16            ;
12.12.2000; 118   ; 118   ; 118   ;       ;16            ;
13.12.2000; 118   ; 118   ; 118   ;       ;16            ;
14.12.2000; 118   ; 118   ; 118   ;       ;16            ;
15.12.2000; 118   ; 118   ; 118   ;       ;16            ;
16.12.2000; 118   ; 118   ; 118   ;       ;16            ;
17.12.2000; 117   ; 117   ; 117   ;       ;16            ;
18.12.2000; 117   ; 117   ; 117   ;       ;16            ;
19.12.2000; 117   ; 117   ; 117   ;       ;16            ;
20.12.2000; 117   ; 117   ; 117   ;       ;16            ;
21.12.2000; 117   ; 117   ; 117   ;       ;16            ;
22.12.2000; 117   ; 117   ; 117   ;       ;16            ;
23.12.2000; 116   ; 116   ; 116   ;       ;16            ;
24.12.2000; 116   ; 116   ; 116   ;       ;16            ;
25.12.2000; 116   ; 116   ; 116   ;       ;16            ;
26.12.2000; 116   ; 116   ; 116   ;       ;16            ;
27.12.2000; 115   ; 115   ; 115   ;       ;16            ;
28.12.2000; 115   ; 115   ; 115   ;       ;16            ;
29.12.2000; 114   ; 114   ; 114   ;       ;16            ;
30.12.2000; 114   ; 114   ; 114   ;       ;16            ;
31.12.2000; 114   ; 114   ; 114   ;       ;16            ;
01.01.2001; 113   ; 113   ; 113   ;       ;16            ;
02.01.2001; 113   ; 113   ; 113   ;       ;16            ;
03.01.2001; 113   ; 113   ; 113   ;       ;16            ;
04.01.2001; 114   ; 114   ; 114   ;       ;16            ;
05.01.2001; 114   ; 114   ; 114   ;       ;16            ;
06.01.2001; 113   ; 113   ; 113   ;       ;16            ;
07.01.2001; 113   ; 113   ; 113   ;       ;16            ;
08.01.2001; 113   ; 113   ; 113   ;       ;16            ;
09.01.2001; 113   ; 113   ; 113   ;       ;16            ;
10.01.2001; 112   ; 112   ; 112   ;       ;16            ;
11.01.2001; 112   ; 112   ; 112   ;       ;16            ;
12.01.2001; 112   ; 112   ; 112   ;       ;16            ;
13.01.2001; 112   ; 112   ; 112   ;       ;16            ;
14.01.2001; 112   ; 112   ; 112   ;       ;16            ;
15.01.2001; 112   ; 112   ; 112   ;       ;16            ;
16.01.2001; 112   ; 112   ; 112   ;       ;16            ;
17.01.2001; 112   ; 112   ; 112   ;       ;16            ;
18.01.2001; 112   ; 112   ; 112   ;       ;16            ;
19.01.2001; 112   ; 112   ; 112   ;       ;16            ;
20.01.2001; 112   ; 112   ; 112   ;       ;16            ;
21.01.2001; 112   ; 112   ; 112   ;       ;16            ;
22.01.2001; 112   ; 112   ; 112   ;       ;16            ;
23.01.2001; 112   ; 112   ; 112   ;       ;16            ;
24.01.2001; 112   ; 112   ; 112   ;       ;16            ;
25.01.2001; 112   ; 112   ; 112   ;       ;16            ;
26.01.2001; 112   ; 112   ; 112   ;       ;16            ;
27.01.2001; 112   ; 112   ; 112   ;       ;16            ;
28.01.2001; 112   ; 112   ; 112   ;       ;16            ;
29.01.2001; 112   ; 112   ; 112   ;       ;16            ;
30.01.2001; 112   ; 112   ; 112   ;       ;16            ;
31.01.2001; 113   ; 113   ; 113   ;       ;16            ;
01.02.2001; 112   ; 112   ; 112   ;       ;16            ;
02.02.2001; 112   ; 112   ; 112   ;       ;16            ;
03.02.2001; 112   ; 112   ; 112   ;       ;16            ;
04.02.2001; 112   ; 112   ; 112   ;       ;16            ;
05.02.2001; 112   ; 112   ; 112   ;       ;16            ;
06.02.2001; 112   ; 112   ; 112   ;       ;16            ;
07.02.2001; 112   ; 112   ; 112   ;       ;16            ;
08.02.2001; 113   ; 113   ; 113   ;       ;16            ;
09.02.2001; 113   ; 113   ; 113   ;       ;16            ;
10.02.2001; 113   ; 113   ; 113   ;       ;16            ;
11.02.2001; 113   ; 113   ; 113   ;       ;16            ;
12.02.2001; 113   ; 113   ; 113   ;       ;16            ;
13.02.2001; 113   ; 113   ; 113   ;       ;16            ;
14.02.2001; 113   ; 113   ; 113   ;       ;16            ;
15.02.2001; 113   ; 113   ; 113   ;       ;16            ;
16.02.2001; 113   ; 113   ; 113   ;       ;16            ;
17.02.2001; 113   ; 113   ; 113   ;       ;16            ;
18.02.2001; 113   ; 113   ; 113   ;       ;16            ;
19.02.2001; 113   ; 113   ; 113   ;       ;16            ;
20.02.2001; 113   ; 113   ; 113   ;       ;16            ;
21.02.2001; 113   ; 113   ; 113   ;       ;16            ;
22.02.2001; 113   ; 113   ; 113   ;       ;16            ;
23.02.2001; 113   ; 113   ; 113   ;       ;16            ;
24.02.2001; 113   ; 113   ; 113   ;       ;16            ;
25.02.2001; 113   ; 113   ; 113   ;       ;16            ;
26.02.2001; 113   ; 113   ; 113   ;       ;16            ;
27.02.2001; 113   ; 113   ; 113   ;       ;16            ;
28.02.2001; 113   ; 113   ; 113   ;       ;16            ;
01.03.2001; 113   ; 113   ; 113   ;       ;16            ;
02.03.2001; 113   ; 113   ; 113   ;       ;16            ;
03.03.2001; 113   ; 113   ; 113   ;       ;16            ;
04.03.2001; 113   ; 113   ; 113   ;       ;16            ;
05.03.2001; 113   ; 113   ; 113   ;       ;16            ;
06.03.2001; 113   ; 113   ; 113   ;       ;16            ;
07.03.2001; 113   ; 113   ; 113   ;       ;16            ;
08.03.2001; 114   ; 114   ; 114   ;       ;16            ;
09.03.2001; 114   ; 114   ; 114   ;       ;16            ;
10.03.2001; 114   ; 114   ; 114   ;       ;16            ;
11.03.2001; 114   ; 114   ; 114   ;       ;16            ;
12.03.2001; 114   ; 114   ; 114   ;       ;16            ;
13.03.2001; 114   ; 114   ; 114   ;       ;16            ;
