Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
02.02.2000;-185   ;-185   ;-185   ;       ;16            ;
03.02.2000;-186   ;-186   ;-186   ;       ;16            ;
04.02.2000;-188   ;-188   ;-188   ;       ;16            ;
05.02.2000;-190   ;-190   ;-190   ;       ;16            ;
06.02.2000;-192   ;-192   ;-192   ;       ;16            ;
07.02.2000;-193   ;-193   ;-193   ;       ;16            ;
08.02.2000;-194   ;-194   ;-194   ;       ;16            ;
09.02.2000;-195   ;-195   ;-195   ;       ;16            ;
10.02.2000;-196   ;-196   ;-196   ;       ;16            ;
11.02.2000;-199   ;-199   ;-199   ;       ;16            ;
12.02.2000;-201   ;-201   ;-201   ;       ;16            ;
13.02.2000;-202   ;-202   ;-202   ;       ;16            ;
14.02.2000;-204   ;-204   ;-204   ;       ;16            ;
15.02.2000;-206   ;-206   ;-206   ;       ;16            ;
16.02.2000;-207   ;-207   ;-207   ;       ;16            ;
17.02.2000;-207   ;-207   ;-207   ;       ;16            ;
18.02.2000;-207   ;-207   ;-207   ;       ;16            ;
19.02.2000;-210   ;-210   ;-210   ;       ;16            ;
20.02.2000;-212   ;-212   ;-212   ;       ;16            ;
21.02.2000;-216   ;-216   ;-216   ;       ;16            ;
22.02.2000;-218   ;-218   ;-218   ;       ;16            ;
23.02.2000;-221   ;-221   ;-221   ;       ;16            ;
24.02.2000;-223   ;-223   ;-223   ;       ;16            ;
25.02.2000;-225   ;-225   ;-225   ;       ;16            ;
26.02.2000;-227   ;-227   ;-227   ;       ;16            ;
27.02.2000;-228   ;-228   ;-228   ;       ;16            ;
28.02.2000;-228   ;-228   ;-228   ;       ;16            ;
29.02.2000;-230   ;-230   ;-230   ;       ;16            ;
01.03.2000;-231   ;-231   ;-231   ;       ;16            ;
02.03.2000;-232   ;-232   ;-232   ;       ;16            ;
03.03.2000;-234   ;-234   ;-234   ;       ;16            ;
04.03.2000;-235   ;-235   ;-235   ;       ;16            ;
05.03.2000;-236   ;-236   ;-236   ;       ;16            ;
06.03.2000;-237   ;-237   ;-237   ;       ;16            ;
07.03.2000;-237   ;-237   ;-237   ;       ;16            ;
08.03.2000;-235   ;-235   ;-235   ;       ;16            ;
09.03.2000;-233   ;-233   ;-233   ;       ;16            ;
10.03.2000;-232   ;-232   ;-232   ;       ;16            ;
11.03.2000;-230   ;-230   ;-230   ;       ;16            ;
12.03.2000;-230   ;-230   ;-230   ;       ;16            ;
13.03.2000;-230   ;-230   ;-230   ;       ;16            ;
14.03.2000;-230   ;-230   ;-230   ;       ;16            ;
15.03.2000;-230   ;-230   ;-230   ;       ;16            ;
16.03.2000;-230   ;-230   ;-230   ;       ;16            ;
17.03.2000;-229   ;-229   ;-229   ;       ;16            ;
18.03.2000;-228   ;-228   ;-228   ;       ;16            ;
19.03.2000;-226   ;-226   ;-226   ;       ;16            ;
20.03.2000;-225   ;-225   ;-225   ;       ;16            ;
21.03.2000;-225   ;-225   ;-225   ;       ;16            ;
22.03.2000;-226   ;-226   ;-225   ;       ;16            ;
23.03.2000;-227   ;-227   ;-226   ;       ;16            ;
24.03.2000;-228   ;-228   ;-228   ;       ;16            ;
25.03.2000;-230   ;-230   ;-229   ;       ;16            ;
26.03.2000;-231   ;-231   ;-231   ;       ;16            ;
27.03.2000;-230   ;-230   ;-230   ;       ;16            ;
28.03.2000;-229   ;-229   ;-229   ;       ;16            ;
29.03.2000;-228   ;-228   ;-227   ;       ;16            ;
30.03.2000;-226   ;-226   ;-226   ;       ;16            ;
31.03.2000;-225   ;-225   ;-225   ;       ;16            ;
01.04.2000;-225   ;-225   ;-225   ;       ;16            ;
02.04.2000;-226   ;-226   ;-226   ;       ;16            ;
03.04.2000;-227   ;-227   ;-227   ;       ;16            ;
04.04.2000;-227   ;-227   ;-227   ;       ;16            ;
05.04.2000;-227   ;-227   ;-227   ;       ;16            ;
06.04.2000;-227   ;-227   ;-226   ;       ;16            ;
07.04.2000;-225   ;-225   ;-225   ;       ;16            ;
08.04.2000;-224   ;-224   ;-224   ; 0.00  ;16            ;
09.04.2000;-223   ;-223   ;-223   ; 0.05  ;16            ;
10.04.2000;-221   ;-222   ;-220   ; 0.15  ;23,16         ;
11.04.2000;-215   ;-217   ;-213   ; 0.35  ;23            ;
12.04.2000;-205   ;-208   ;-201   ; 0.15  ;23            ;
13.04.2000;-194   ;-194   ;-193   ; 0.10  ;23            ;
14.04.2000;-183   ;-186   ;-180   ; 0.25  ;23            ;
15.04.2000;-171   ;-174   ;-168   ; 0.40  ;23            ;
16.04.2000;-160   ;-162   ;-157   ; 0.35  ;23            ;
17.04.2000;-150   ;-152   ;-147   ; 0.60  ;23            ;
18.04.2000;-139   ;-141   ;-136   ; 0.80  ;23            ;
19.04.2000;-128   ;-131   ;-125   ; 0.75  ;23            ;
20.04.2000;-116   ;-119   ;-113   ; 1.00  ;23            ;
21.04.2000;-105   ;-108   ;-101   ; 0.95  ;23,16         ;
22.04.2000; -89   ; -94   ; -84   ; 1.05  ;23,16         ;
23.04.2000; -67   ; -73   ; -61   ; 1.20  ;23,16         ;
24.04.2000; -31   ; -43   ; -19   ; 0.95  ;23,16         ;
25.04.2000;  17   ;   5   ;  28   ; 0.70  ;26,25         ;
26.04.2000;  60   ;  51   ;  69   ; 0.30  ;26,25         ;
27.04.2000;  95   ;  81   ; 108   ; 0.45  ; 9,26,25      ;
28.04.2000; 138   ; 117   ; 156   ; 0.65  ; 9,25         ;
29.04.2000; 171   ; 164   ; 178   ; 0.80  ; 9, 8         ;
30.04.2000; 177   ; 172   ; 181   ; 3.80  ; 8            ;
01.05.2000; 193   ; 187   ; 199   ; 6.00  ;29            ;
02.05.2000; 167   ; 160   ; 174   ; 7.65  ;29            ;
03.05.2000; 141   ; 134   ; 147   ; 9.10  ;30            ;
04.05.2000; 124   ; 121   ; 126   ; 9.25  ;29            ;
05.05.2000; 112   ; 109   ; 115   ; 8.30  ;29            ;
06.05.2000; 107   ; 107   ; 107   ; 8.55  ;30            ;
07.05.2000; 109   ; 107   ; 110   ; 9.45  ;29            ;
08.05.2000; 116   ; 113   ; 118   ;10.90  ;30            ;
09.05.2000; 127   ; 123   ; 130   ;11.25  ;29            ;
10.05.2000; 142   ; 138   ; 146   ;11.55  ;29            ;
11.05.2000; 158   ; 154   ; 162   ;11.00  ;29            ;
12.05.2000; 174   ; 170   ; 178   ;10.25  ;29            ;
13.05.2000; 188   ; 185   ; 190   ; 9.90  ;29            ;
14.05.2000; 199   ; 195   ; 203   ;10.20  ;29            ;
15.05.2000; 215   ; 212   ; 218   ;10.70  ;29            ;
16.05.2000; 226   ; 223   ; 228   ;11.10  ;29            ;
17.05.2000; 235   ; 233   ; 237   ;12.05  ;29            ;
18.05.2000; 243   ; 240   ; 245   ;12.10  ;29            ;
19.05.2000; 244   ; 243   ; 245   ;12.05  ;29,30         ;
20.05.2000; 242   ; 241   ; 242   ;12.20  ;29            ;
21.05.2000; 241   ; 240   ; 241   ;12.45  ;29            ;
22.05.2000; 238   ; 237   ; 238   ;12.45  ;29,30         ;
23.05.2000; 236   ; 235   ; 236   ;12.90  ;29            ;
24.05.2000; 234   ; 233   ; 234   ;13.65  ;29            ;
25.05.2000; 230   ; 228   ; 231   ;14.55  ;29,30         ;
26.05.2000; 222   ; 220   ; 224   ;15.20  ;29            ;
27.05.2000; 214   ; 211   ; 217   ;15.55  ;29            ;
28.05.2000; 203   ; 201   ; 205   ;15.90  ;29            ;
29.05.2000; 190   ; 185   ; 195   ;15.15  ;29            ;
30.05.2000; 175   ; 175   ; 175   ;13.90  ;29,30         ;
31.05.2000; 175   ; 174   ; 175   ;13.80  ;29,30         ;
01.06.2000; 172   ; 171   ; 173   ;15.20  ;29            ;
02.06.2000; 168   ; 166   ; 169   ;16.15  ;29            ;
03.06.2000; 162   ; 161   ; 163   ;16.55  ;29            ;
04.06.2000; 157   ; 155   ; 159   ;16.80  ;30            ;
05.06.2000; 144   ; 138   ; 150   ;16.15  ;30            ;
06.06.2000; 126   ; 125   ; 127   ;14.50  ;29,30         ;
07.06.2000; 119   ; 117   ; 121   ;14.35  ;29,30         ;
08.06.2000; 112   ; 109   ; 114   ;14.95  ;29            ;
09.06.2000; 102   ;  99   ; 104   ;16.15  ;29            ;
10.06.2000;  92   ;  89   ;  94   ;17.20  ;29            ;
11.06.2000;  83   ;  81   ;  85   ;18.10  ;29            ;
12.06.2000;  74   ;  71   ;  77   ;19.05  ;29,30         ;
13.06.2000;  62   ;  60   ;  64   ;19.05  ;29            ;
14.06.2000;  53   ;  50   ;  55   ;20.00  ;29            ;
15.06.2000;  43   ;  40   ;  45   ;20.15  ;29            ;
16.06.2000;  31   ;  27   ;  34   ;20.30  ;30            ;
17.06.2000;  16   ;  12   ;  20   ;20.35  ;29,30         ;
18.06.2000;  -1   ;  -5   ;   3   ;19.65  ;29,30         ;
19.06.2000; -17   ; -20   ; -14   ;19.50  ;29,30         ;
20.06.2000; -29   ; -31   ; -26   ;19.30  ;29            ;
21.06.2000; -40   ; -43   ; -37   ;19.15  ;29            ;
22.06.2000; -53   ; -55   ; -50   ;19.20  ;29            ;
23.06.2000; -64   ; -67   ; -61   ;19.45  ;29            ;
24.06.2000; -79   ; -82   ; -76   ;20.00  ;29            ;
25.06.2000; -92   ; -95   ; -88   ;21.25  ;29            ;
26.06.2000;-104   ;-106   ;-102   ;22.25  ;30            ;
27.06.2000;-114   ;-116   ;-111   ;22.20  ;29            ;
28.06.2000;-126   ;-129   ;-122   ;21.95  ;29            ;
29.06.2000;-139   ;-142   ;-136   ;20.80  ;30            ;
30.06.2000;-149   ;-149   ;-148   ;20.10  ;29            ;
01.07.2000;-151   ;-152   ;-150   ;20.65  ;29            ;
02.07.2000;-155   ;-155   ;-154   ;21.80  ;29            ;
03.07.2000;-158   ;-158   ;-157   ;23.25  ;29            ;
04.07.2000;-160   ;-160   ;-159   ;23.85  ;30            ;
05.07.2000;-162   ;-162   ;-161   ;25.00  ;29            ;
06.07.2000;-160   ;-160   ;-160   ;24.55  ;29            ;
07.07.2000;-156   ;-157   ;-155   ;24.55  ;29            ;
08.07.2000;-149   ;-151   ;-147   ;24.45  ;29            ;
09.07.2000;-141   ;-142   ;-139   ;24.80  ;29            ;
10.07.2000;-136   ;-137   ;-134   ;25.40  ;30            ;
11.07.2000;-130   ;-131   ;-128   ;25.90  ;29            ;
12.07.2000;-127   ;-127   ;-126   ;24.30  ;29            ;
13.07.2000;-122   ;-125   ;-119   ;22.75  ;29            ;
14.07.2000;-112   ;-114   ;-109   ;22.20  ;29            ;
15.07.2000;-102   ;-104   ;-100   ;22.55  ;29            ;
16.07.2000; -96   ; -97   ; -94   ;22.70  ;29            ;
17.07.2000; -90   ; -91   ; -88   ;22.35  ;29            ;
18.07.2000; -83   ; -84   ; -81   ;21.65  ;29            ;
19.07.2000; -76   ; -78   ; -73   ;22.15  ;29            ;
20.07.2000; -66   ; -68   ; -63   ;23.35  ;29            ;
21.07.2000; -55   ; -57   ; -52   ;23.30  ;29            ;
22.07.2000; -45   ; -47   ; -43   ;22.80  ;29            ;
23.07.2000; -37   ; -39   ; -34   ;22.30  ;29            ;
24.07.2000; -29   ; -30   ; -27   ;22.60  ;29            ;
25.07.2000; -22   ; -24   ; -20   ;22.30  ;29            ;
26.07.2000; -14   ; -16   ; -12   ;22.15  ;29            ;
27.07.2000;  -4   ;  -7   ;   0   ;22.70  ;29            ;
28.07.2000;  11   ;   7   ;  14   ;24.10  ;29            ;
29.07.2000;  24   ;  21   ;  27   ;24.45  ;29            ;
30.07.2000;  37   ;  33   ;  41   ;23.10  ;29            ;
31.07.2000;  52   ;  49   ;  55   ;22.85  ;29            ;
01.08.2000;  63   ;  60   ;  66   ;22.35  ;29            ;
02.08.2000;  80   ;  76   ;  83   ;22.95  ;29            ;
03.08.2000;  95   ;  91   ;  99   ;22.90  ;29            ;
04.08.2000; 113   ; 108   ; 117   ;22.80  ;29            ;
05.08.2000; 130   ; 126   ; 134   ;23.25  ;29,30         ;
06.08.2000; 147   ; 143   ; 151   ;23.90  ;29,30         ;
07.08.2000; 164   ; 160   ; 168   ;24.30  ;29            ;
08.08.2000; 180   ; 176   ; 184   ;23.85  ;29            ;
09.08.2000; 197   ; 193   ; 201   ;23.25  ;29            ;
10.08.2000; 212   ; 209   ; 214   ;23.45  ;29            ;
11.08.2000; 223   ; 219   ; 226   ;23.35  ;29            ;
12.08.2000; 236   ; 233   ; 239   ;23.95  ;29            ;
13.08.2000; 248   ; 245   ; 251   ;24.45  ;29            ;
14.08.2000; 260   ; 257   ; 262   ;24.55  ;29            ;
15.08.2000; 271   ; 268   ; 273   ;24.05  ;29            ;
16.08.2000; 279   ; 276   ; 282   ;24.45  ;29,30         ;
17.08.2000; 288   ; 286   ; 290   ;25.00  ;30            ;
18.08.2000; 295   ; 294   ; 296   ;24.95  ;29,30         ;
19.08.2000; 300   ; 299   ; 301   ;24.65  ;29            ;
20.08.2000; 302   ; 302   ; 302   ;24.40  ;29            ;
21.08.2000; 303   ; 302   ; 303   ;24.25  ;29            ;
22.08.2000; 304   ; 304   ; 304   ;24.15  ;29            ;
23.08.2000; 301   ; 298   ; 303   ;23.70  ;29            ;
24.08.2000; 292   ; 290   ; 294   ;22.65  ;29,30         ;
25.08.2000; 286   ; 285   ; 286   ;21.55  ;29,30         ;
26.08.2000; 283   ; 281   ; 284   ;20.75  ;29            ;
27.08.2000; 278   ; 277   ; 278   ;20.65  ;29            ;
28.08.2000; 275   ; 273   ; 276   ;20.80  ;29            ;
29.08.2000; 269   ; 267   ; 270   ;21.10  ;29            ;
30.08.2000; 264   ; 262   ; 265   ;20.40  ;29            ;
31.08.2000; 259   ; 257   ; 261   ;21.20  ;29            ;
01.09.2000; 251   ; 249   ; 253   ;21.65  ;29            ;
02.09.2000; 243   ; 240   ; 245   ;20.05  ;29            ;
03.09.2000; 233   ; 231   ; 235   ;22.60  ;29            ;
04.09.2000; 224   ; 221   ; 226   ;22.90  ;30            ;
05.09.2000; 213   ; 210   ; 215   ;22.45  ;29            ;
06.09.2000; 203   ; 200   ; 205   ;21.70  ;29            ;
07.09.2000; 190   ; 187   ; 193   ;20.40  ;29            ;
08.09.2000; 179   ; 176   ; 181   ;18.70  ;29            ;
09.09.2000; 168   ; 165   ; 171   ;18.15  ;30            ;
10.09.2000; 157   ; 154   ; 160   ;18.25  ;29            ;
11.09.2000; 146   ; 144   ; 148   ;18.75  ;29            ;
12.09.2000; 138   ; 135   ; 140   ;18.90  ;29,30         ;
13.09.2000; 128   ; 124   ; 131   ;18.60  ;29,30         ;
14.09.2000; 116   ; 114   ; 118   ;18.90  ;29            ;
15.09.2000; 107   ; 104   ; 109   ;19.70  ;29            ;
16.09.2000;  96   ;  93   ;  99   ;16.80  ;29            ;
17.09.2000;  81   ;  75   ;  87   ;18.70  ;29            ;
18.09.2000;  62   ;  60   ;  64   ;16.85  ;30            ;
19.09.2000;  58   ;  56   ;  59   ;15.65  ;29            ;
20.09.2000;  60   ;  60   ;  60   ;15.35  ;30            ;
21.09.2000;  61   ;  61   ;  61   ;15.65  ;29            ;
22.09.2000;  62   ;  61   ;  62   ;15.40  ;29            ;
23.09.2000;  63   ;  63   ;  63   ;15.70  ;29            ;
24.09.2000;  63   ;  63   ;  63   ;15.70  ;29            ;
25.09.2000;  62   ;  62   ;  62   ;16.00  ;29            ;
26.09.2000;  62   ;  62   ;  62   ;15.95  ;29            ;
27.09.2000;  62   ;  62   ;  62   ;15.55  ;29            ;
28.09.2000;  62   ;  61   ;  62   ;15.10  ;29,30         ;
29.09.2000;  58   ;  57   ;  58   ;14.85  ;29            ;
30.09.2000;  57   ;  56   ;  57   ;14.55  ;29            ;
01.10.2000;  53   ;  52   ;  54   ;14.00  ;29            ;
02.10.2000;  48   ;  46   ;  49   ;13.75  ;29            ;
03.10.2000;  39   ;  36   ;  42   ;13.60  ;29            ;
04.10.2000;  27   ;  24   ;  30   ;12.50  ;29            ;
05.10.2000;  16   ;  14   ;  18   ;12.00  ;29            ;
06.10.2000;   9   ;   7   ;  10   ;11.15  ;29            ;
07.10.2000;   4   ;   2   ;   5   ;11.35  ;29            ;
08.10.2000;  -3   ;  -5   ;  -1   ;11.30  ;29            ;
09.10.2000; -11   ; -12   ; -10   ;11.00  ;29,30         ;
10.10.2000; -14   ; -14   ; -14   ;10.50  ;29            ;
11.10.2000; -11   ; -12   ; -10   ;10.05  ;29            ;
12.10.2000;  -5   ;  -7   ;  -2   ; 9.15  ;29,30         ;
13.10.2000;   3   ;   2   ;   4   ; 8.20  ;30            ;
14.10.2000;   6   ;   5   ;   6   ; 8.05  ;29            ;
15.10.2000;   7   ;   6   ;   7   ; 7.60  ;29,30         ;
16.10.2000;   7   ;   7   ;   7   ; 5.95  ;30            ;
17.10.2000;   5   ;   2   ;   7   ; 5.10  ;29            ;
18.10.2000;  -2   ;  -3   ;  -1   ; 4.10  ;29,30         ;
19.10.2000;   1   ;   0   ;   2   ; 3.10  ;29,30         ;
20.10.2000;  -3   ;  -4   ;  -2   ; 3.05  ;29,30         ;
21.10.2000;  -7   ;  -8   ;  -6   ; 3.25  ;29            ;
22.10.2000; -11   ; -12   ; -10   ; 2.90  ;29            ;
23.10.2000; -14   ; -15   ; -13   ; 2.95  ;29            ;
24.10.2000; -19   ; -20   ; -17   ; 2.80  ;29            ;
25.10.2000; -24   ; -25   ; -23   ; 2.80  ;30            ;
26.10.2000; -28   ; -29   ; -27   ; 2.70  ;29            ;
27.10.2000; -34   ; -35   ; -32   ; 2.35  ;29            ;
28.10.2000; -42   ; -44   ; -39   ; 2.05  ;29            ;
29.10.2000; -53   ; -56   ; -50   ; 1.65  ;29            ;
30.10.2000; -66   ; -69   ; -63   ; 1.15  ;29            ;
31.10.2000; -78   ; -81   ; -75   ; 1.00  ;29            ;
01.11.2000; -89   ; -89   ; -88   ; 1.25  ;29            ;
02.11.2000; -92   ; -93   ; -90   ; 1.25  ;29            ;
03.11.2000; -98   ; -99   ; -96   ; 1.20  ;29            ;
04.11.2000;-103   ;-103   ;-102   ; 1.20  ;29            ;
05.11.2000;-107   ;-108   ;-105   ; 1.45  ;29            ;
06.11.2000;-113   ;-114   ;-111   ; 1.45  ;29            ;
07.11.2000;-120   ;-122   ;-118   ; 1.35  ;29            ;
08.11.2000;-126   ;-126   ;-126   ; 0.70  ;29,30         ;
09.11.2000;-129   ;-132   ;-126   ; 0.25  ; 2,29         ;
10.11.2000;-144   ;-149   ;-138   ; 0.20  ; 8, 2         ;
11.11.2000;-166   ;-168   ;-163   ; 0.20  ; 8, 2         ;
12.11.2000;-181   ;-185   ;-176   ; 0.20  ; 8, 2         ;
13.11.2000;-198   ;-202   ;-194   ; 0.20  ; 9, 2         ;
14.11.2000;-209   ;-210   ;-207   ; 0.15  ; 9, 2         ;
15.11.2000;-206   ;-206   ;-206   ; 0.10  ; 9, 2         ;
16.11.2000;-192   ;-192   ;-192   ; 0.00  ; 9, 2         ;
17.11.2000;-177   ;-180   ;-173   ; 0.00  ; 9, 8, 2      ;
18.11.2000;-129   ;-133   ;-124   ; 0.00  ; 9,15         ;
19.11.2000;-126   ;-127   ;-124   ; 0.00  ;16            ;
20.11.2000;-131   ;-132   ;-129   ; 0.00  ;16            ;
21.11.2000;-137   ;-138   ;-135   ; 0.00  ;16            ;
22.11.2000;-143   ;-143   ;-142   ; 0.00  ;16            ;
23.11.2000;-144   ;-144   ;-144   ; 0.00  ;16            ;
24.11.2000;-145   ;-145   ;-145   ; 0.00  ;16            ;
25.11.2000;-144   ;-144   ;-144   ; 0.00  ;16            ;
26.11.2000;-144   ;-144   ;-143   ; 0.00  ;16            ;
27.11.2000;-142   ;-142   ;-142   ; 0.00  ;16            ;
28.11.2000;-143   ;-143   ;-142   ; 0.00  ;16            ;
29.11.2000;-146   ;-147   ;-144   ; 0.00  ;16            ;
30.11.2000;-151   ;-152   ;-150   ; 0.00  ;16            ;
01.12.2000;-152   ;-152   ;-152   ;       ;16            ;
02.12.2000;-154   ;-154   ;-154   ;       ;16            ;
03.12.2000;-157   ;-157   ;-157   ;       ;16            ;
04.12.2000;-159   ;-159   ;-159   ;       ;16            ;
05.12.2000;-160   ;-160   ;-160   ;       ;16            ;
06.12.2000;-163   ;-163   ;-163   ;       ;16            ;
07.12.2000;-162   ;-162   ;-162   ;       ;16            ;
08.12.2000;-161   ;-161   ;-161   ;       ;16            ;
09.12.2000;-157   ;-157   ;-157   ;       ;16            ;
10.12.2000;-151   ;-151   ;-151   ;       ;16            ;
11.12.2000;-144   ;-144   ;-144   ;       ;16            ;
12.12.2000;-137   ;-137   ;-137   ;       ;16            ;
13.12.2000;-130   ;-130   ;-130   ;       ;16            ;
14.12.2000;-117   ;-117   ;-117   ;       ;16            ;
15.12.2000;-110   ;-110   ;-110   ;       ;16            ;
16.12.2000;-102   ;-102   ;-102   ;       ;16            ;
17.12.2000;-110   ;-110   ;-110   ;       ;16            ;
18.12.2000;-115   ;-115   ;-115   ;       ;16            ;
19.12.2000;-120   ;-120   ;-120   ;       ;16            ;
20.12.2000;-124   ;-124   ;-124   ;       ;16            ;
21.12.2000;-119   ;-119   ;-119   ;       ;16            ;
22.12.2000;-113   ;-113   ;-113   ;       ;16            ;
23.12.2000;-107   ;-107   ;-107   ;       ;16            ;
24.12.2000; -99   ; -99   ; -99   ;       ;16            ;
25.12.2000;-100   ;-100   ;-100   ;       ;16            ;
26.12.2000;-101   ;-101   ;-101   ;       ;16            ;
27.12.2000;-100   ;-100   ;-100   ;       ;16            ;
28.12.2000;-100   ;-100   ;-100   ;       ;16            ;
29.12.2000;-101   ;-101   ;-101   ;       ;16            ;
30.12.2000;-101   ;-101   ;-101   ;       ;16            ;
31.12.2000;-101   ;-101   ;-101   ;       ;16            ;
01.01.2001;-108   ;-108   ;-108   ;       ;16            ;
02.01.2001;-117   ;-117   ;-117   ;       ;16            ;
03.01.2001;-129   ;-129   ;-129   ;       ;16            ;
04.01.2001;-134   ;-134   ;-134   ;       ;16            ;
05.01.2001;-136   ;-136   ;-136   ;       ;16            ;
06.01.2001;-149   ;-149   ;-149   ;       ;16            ;
07.01.2001;-150   ;-150   ;-150   ;       ;16            ;
08.01.2001;-154   ;-154   ;-154   ;       ;16            ;
09.01.2001;-156   ;-156   ;-156   ;       ;16            ;
10.01.2001;-158   ;-158   ;-158   ;       ;16            ;
11.01.2001;-161   ;-161   ;-161   ;       ;16            ;
12.01.2001;-162   ;-162   ;-162   ;       ;16            ;
13.01.2001;-163   ;-163   ;-163   ;       ;16            ;
14.01.2001;-163   ;-163   ;-163   ;       ;16            ;
15.01.2001;-164   ;-164   ;-164   ;       ;16            ;
16.01.2001;-165   ;-165   ;-165   ;       ;16            ;
17.01.2001;-165   ;-165   ;-165   ;       ;16            ;
18.01.2001;-166   ;-166   ;-166   ;       ;16            ;
19.01.2001;-167   ;-167   ;-167   ;       ;16            ;
20.01.2001;-169   ;-169   ;-169   ;       ;16            ;
21.01.2001;-172   ;-172   ;-172   ;       ;16            ;
22.01.2001;-175   ;-175   ;-175   ;       ;16            ;
23.01.2001;-178   ;-178   ;-178   ;       ;16            ;
24.01.2001;-181   ;-181   ;-181   ;       ;16            ;
25.01.2001;-183   ;-183   ;-183   ;       ;16            ;
26.01.2001;-184   ;-184   ;-184   ;       ;16            ;
27.01.2001;-185   ;-185   ;-185   ;       ;16            ;
28.01.2001;-187   ;-187   ;-187   ;       ;16            ;
29.01.2001;-189   ;-189   ;-189   ;       ;16            ;
30.01.2001;-191   ;-191   ;-191   ;       ;16            ;
31.01.2001;-192   ;-192   ;-192   ;       ;16            ;
01.02.2001;-192   ;-192   ;-192   ;       ;16            ;
02.02.2001;-192   ;-192   ;-192   ;       ;16            ;
03.02.2001;-192   ;-192   ;-192   ;       ;16            ;
04.02.2001;-192   ;-192   ;-192   ;       ;16            ;
05.02.2001;-192   ;-192   ;-192   ;       ;16            ;
06.02.2001;-193   ;-193   ;-193   ;       ;16            ;
07.02.2001;-193   ;-193   ;-193   ;       ;16            ;
08.02.2001;-195   ;-195   ;-195   ;       ;16            ;
09.02.2001;-195   ;-195   ;-195   ;       ;16            ;
10.02.2001;-197   ;-197   ;-197   ;       ;16            ;
11.02.2001;-199   ;-199   ;-199   ;       ;16            ;
12.02.2001;-200   ;-200   ;-200   ;       ;16            ;
13.02.2001;-200   ;-200   ;-200   ;       ;16            ;
14.02.2001;-201   ;-201   ;-201   ;       ;16            ;
15.02.2001;-201   ;-201   ;-201   ;       ;16            ;
16.02.2001;-201   ;-201   ;-201   ;       ;16            ;
17.02.2001;-203   ;-203   ;-203   ;       ;16            ;
18.02.2001;-205   ;-205   ;-205   ;       ;16            ;
19.02.2001;-206   ;-206   ;-206   ;       ;16            ;
20.02.2001;-208   ;-208   ;-208   ;       ;16            ;
21.02.2001;-209   ;-209   ;-209   ;       ;16            ;
22.02.2001;-210   ;-210   ;-210   ;       ;16            ;
23.02.2001;-211   ;-211   ;-211   ;       ;16            ;
24.02.2001;-211   ;-211   ;-211   ;       ;16            ;
25.02.2001;-212   ;-212   ;-212   ;       ;16            ;
26.02.2001;-212   ;-212   ;-212   ;       ;16            ;
27.02.2001;-212   ;-212   ;-212   ;       ;16            ;
28.02.2001;-213   ;-213   ;-213   ;       ;16            ;
01.03.2001;-215   ;-215   ;-215   ;       ;16            ;
02.03.2001;-216   ;-216   ;-216   ;       ;16            ;
03.03.2001;-216   ;-216   ;-216   ;       ;16            ;
04.03.2001;-217   ;-217   ;-217   ;       ;16            ;
05.03.2001;-217   ;-217   ;-217   ;       ;16            ;
06.03.2001;-218   ;-218   ;-218   ;       ;16            ;
07.03.2001;-216   ;-216   ;-216   ;       ;16            ;
