Дата      ;Расход    ;
09.04.2000;    44.000;
10.04.2000;    48.600;
11.04.2000;    97.200;
12.04.2000;   146.000;
13.04.2000;   194.000;
14.04.2000;   243.000;
15.04.2000;   291.000;
16.04.2000;   340.000;
17.04.2000;   388.000;
18.04.2000;   437.000;
19.04.2000;   440.000;
20.04.2000;   461.000;
21.04.2000;   491.000;
22.04.2000;   546.000;
23.04.2000;   667.000;
24.04.2000;   854.000;
25.04.2000;   990.000;
26.04.2000;  1010.000;
27.04.2000;   975.000;
28.04.2000;   854.000;
29.04.2000;   696.000;
30.04.2000;   589.000;
01.05.2000;   526.000;
02.05.2000;   495.000;
03.05.2000;   480.000;
04.05.2000;   472.000;
05.05.2000;   480.000;
06.05.2000;   491.000;
07.05.2000;   507.000;
08.05.2000;   522.000;
09.05.2000;   522.000;
10.05.2000;   515.000;
11.05.2000;   519.000;
12.05.2000;   530.000;
13.05.2000;   554.000;
14.05.2000;   581.000;
15.05.2000;   626.000;
16.05.2000;   626.000;
17.05.2000;   598.000;
18.05.2000;   558.000;
19.05.2000;   522.000;
20.05.2000;   495.000;
21.05.2000;   488.000;
22.05.2000;   480.000;
23.05.2000;   507.000;
24.05.2000;   550.000;
25.05.2000;   577.000;
26.05.2000;   565.000;
27.05.2000;   519.000;
28.05.2000;   454.000;
29.05.2000;   419.000;
30.05.2000;   402.000;
01.06.2000;   388.000;
02.06.2000;   409.000;
03.06.2000;   402.000;
04.06.2000;   364.000;
05.06.2000;   324.000;
06.06.2000;   302.000;
07.06.2000;   289.000;
08.06.2000;   292.000;
09.06.2000;   272.000;
10.06.2000;   289.000;
11.06.2000;   284.000;
12.06.2000;   261.000;
13.06.2000;   244.000;
14.06.2000;   228.000;
15.06.2000;   214.000;
16.06.2000;   209.000;
17.06.2000;   207.000;
18.06.2000;   228.000;
19.06.2000;   242.000;
20.06.2000;   223.000;
21.06.2000;   207.000;
22.06.2000;   194.000;
23.06.2000;   184.000;
24.06.2000;   170.000;
25.06.2000;   165.000;
26.06.2000;   151.000;
27.06.2000;   145.000;
28.06.2000;   142.000;
29.06.2000;   140.000;
30.06.2000;   142.000;
01.07.2000;   156.000;
02.07.2000;   158.000;
03.07.2000;   165.000;
04.07.2000;   187.000;
05.07.2000;   207.000;
06.07.2000;   207.000;
07.07.2000;   228.000;
08.07.2000;   270.000;
09.07.2000;   292.000;
10.07.2000;   289.000;
11.07.2000;   270.000;
12.07.2000;   256.000;
13.07.2000;   250.000;
14.07.2000;   253.000;
15.07.2000;   270.000;
16.07.2000;   256.000;
17.07.2000;   239.000;
18.07.2000;   228.000;
19.07.2000;   214.000;
20.07.2000;   209.000;
21.07.2000;   223.000;
22.07.2000;   278.000;
23.07.2000;   515.000;
24.07.2000;   905.000;
25.07.2000;  1200.000;
26.07.2000;  1270.000;
27.07.2000;  1330.000;
28.07.2000;  1350.000;
29.07.2000;  1250.000;
30.07.2000;  1130.000;
01.08.2000;  1060.000;
02.08.2000;  1060.000;
03.08.2000;  1100.000;
04.08.2000;  1160.000;
05.08.2000;  1210.000;
06.08.2000;  1250.000;
07.08.2000;  1330.000;
08.08.2000;  1480.000;
09.08.2000;  1640.000;
10.08.2000;  1670.000;
11.08.2000;  1560.000;
12.08.2000;  1380.000;
13.08.2000;  1160.000;
14.08.2000;   970.000;
15.08.2000;   822.000;
16.08.2000;   655.000;
17.08.2000;   602.000;
18.08.2000;   622.000;
19.08.2000;   643.000;
20.08.2000;   606.000;
21.08.2000;   519.000;
22.08.2000;   461.000;
23.08.2000;   480.000;
24.08.2000;   585.000;
25.08.2000;   782.000;
26.08.2000;   826.000;
27.08.2000;   800.000;
28.08.2000;   769.000;
29.08.2000;   717.000;
30.08.2000;   659.000;
01.09.2000;   472.000;
02.09.2000;   416.000;
03.09.2000;   367.000;
04.09.2000;   334.000;
05.09.2000;   302.000;
06.09.2000;   278.000;
07.09.2000;   278.000;
08.09.2000;   337.000;
09.09.2000;   426.000;
10.09.2000;   419.000;
11.09.2000;   364.000;
12.09.2000;   314.000;
13.09.2000;   278.000;
14.09.2000;   258.000;
15.09.2000;   242.000;
16.09.2000;   242.000;
17.09.2000;   284.000;
18.09.2000;   395.000;
19.09.2000;   709.000;
20.09.2000;   822.000;
21.09.2000;   877.000;
22.09.2000;   849.000;
23.09.2000;   777.000;
24.09.2000;   651.000;
25.09.2000;   530.000;
26.09.2000;   454.000;
27.09.2000;   402.000;
28.09.2000;   360.000;
29.09.2000;   334.000;
30.09.2000;   305.000;
01.10.2000;   289.000;
02.10.2000;   281.000;
03.10.2000;   292.000;
04.10.2000;   318.000;
05.10.2000;   350.000;
06.10.2000;   409.000;
07.10.2000;   476.000;
08.10.2000;   538.000;
09.10.2000;   593.000;
10.10.2000;   647.000;
11.10.2000;   655.000;
12.10.2000;   630.000;
13.10.2000;   614.000;
14.10.2000;   581.000;
15.10.2000;   546.000;
16.10.2000;   507.000;
17.10.2000;   469.000;
18.10.2000;   433.000;
19.10.2000;   398.000;
20.10.2000;   381.000;
21.10.2000;   360.000;
22.10.2000;   360.000;
23.10.2000;   347.000;
24.10.2000;   327.000;
25.10.2000;   305.000;
26.10.2000;   289.000;
27.10.2000;   295.000;
28.10.2000;   284.000;
29.10.2000;   267.000;
30.10.2000;   253.000;
01.11.2000;   233.000;
02.11.2000;   209.000;
03.11.2000;   197.000;
04.11.2000;   192.000;
05.11.2000;   192.000;
06.11.2000;   187.000;
07.11.2000;   189.000;
08.11.2000;   189.000;
09.11.2000;   181.000;
10.11.2000;   173.000;
11.11.2000;   166.000;
12.11.2000;   158.000;
13.11.2000;   150.000;
14.11.2000;   142.000;
15.11.2000;   135.000;
16.11.2000;   127.000;
17.11.2000;   119.000;
18.11.2000;   111.000;
19.11.2000;   104.000;
20.11.2000;    95.800;
21.11.2000;    88.000;
22.11.2000;    80.200;
23.11.2000;    72.400;
24.11.2000;    64.700;
25.11.2000;    56.900;
26.11.2000;    56.800;
27.11.2000;    56.700;
28.11.2000;    56.600;
29.11.2000;    56.500;
30.11.2000;    56.400;
01.12.2000;    55.000;
02.12.2000;    53.700;
03.12.2000;    52.300;
04.12.2000;    51.000;
05.12.2000;    49.600;
06.12.2000;    48.200;
07.12.2000;    46.900;
08.12.2000;    45.500;
09.12.2000;    44.200;
10.12.2000;    42.800;
11.12.2000;    41.700;
12.12.2000;    40.500;
13.12.2000;    39.400;
14.12.2000;    38.200;
15.12.2000;    37.100;
16.12.2000;    36.000;
17.12.2000;    34.800;
18.12.2000;    33.700;
19.12.2000;    32.500;
20.12.2000;    31.400;
21.12.2000;    31.100;
22.12.2000;    30.800;
23.12.2000;    30.600;
24.12.2000;    30.300;
25.12.2000;    30.000;
26.12.2000;    29.700;
27.12.2000;    29.400;
28.12.2000;    29.100;
29.12.2000;    28.900;
30.12.2000;    28.600;
01.01.2001;    28.000;
02.01.2001;    27.700;
03.01.2001;    27.400;
04.01.2001;    27.100;
05.01.2001;    26.800;
06.01.2001;    26.500;
07.01.2001;    26.200;
08.01.2001;    25.900;
09.01.2001;    25.600;
10.01.2001;    25.300;
11.01.2001;    24.700;
12.01.2001;    24.200;
13.01.2001;    23.600;
14.01.2001;    23.000;
15.01.2001;    22.500;
16.01.2001;    21.900;
17.01.2001;    21.300;
18.01.2001;    20.700;
19.01.2001;    20.200;
20.01.2001;    19.600;
21.01.2001;    19.400;
22.01.2001;    19.200;
23.01.2001;    19.000;
24.01.2001;    18.800;
25.01.2001;    18.600;
26.01.2001;    18.300;
27.01.2001;    18.100;
28.01.2001;    17.900;
29.01.2001;    17.700;
30.01.2001;    17.500;
01.02.2001;    17.200;
02.02.2001;    17.100;
03.02.2001;    17.100;
04.02.2001;    17.000;
05.02.2001;    16.900;
06.02.2001;    16.800;
07.02.2001;    16.700;
08.02.2001;    16.700;
09.02.2001;    16.600;
10.02.2001;    16.500;
11.02.2001;    16.500;
12.02.2001;    16.400;
13.02.2001;    16.400;
14.02.2001;    16.400;
15.02.2001;    16.400;
16.02.2001;    16.300;
17.02.2001;    16.300;
18.02.2001;    16.300;
19.02.2001;    16.200;
20.02.2001;    16.200;
21.02.2001;    16.100;
22.02.2001;    16.100;
23.02.2001;    16.000;
24.02.2001;    15.900;
25.02.2001;    15.800;
26.02.2001;    15.800;
27.02.2001;    15.700;
28.02.2001;    15.600;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    15.700;
02.03.2001;    15.800;
03.03.2001;    15.900;
04.03.2001;    16.000;
05.03.2001;    16.200;
06.03.2001;    16.300;
07.03.2001;    16.400;
08.03.2001;    16.500;
09.03.2001;    16.600;
10.03.2001;    16.700;
11.03.2001;    16.800;
12.03.2001;    16.900;
13.03.2001;    16.900;
14.03.2001;    17.000;
15.03.2001;    17.100;
16.03.2001;    17.200;
17.03.2001;    17.300;
18.03.2001;    17.300;
19.03.2001;    17.400;
20.03.2001;    17.500;
21.03.2001;    17.600;
22.03.2001;    17.700;
23.03.2001;    17.800;
24.03.2001;    17.900;
25.03.2001;    18.000;
26.03.2001;    18.100;
27.03.2001;    18.200;
28.03.2001;    18.300;
29.03.2001;    18.400;
30.03.2001;    18.500;
01.04.2001;    20.800;
02.04.2001;    23.000;
03.04.2001;    25.200;
04.04.2001;    27.400;
05.04.2001;    34.000;
06.04.2001;    38.800;
07.04.2001;    40.700;
08.04.2001;    48.800;
09.04.2001;    57.800;
10.04.2001;    71.300;
11.04.2001;    81.600;
12.04.2001;   104.000;
13.04.2001;   146.000;
14.04.2001;   210.000;
15.04.2001;   364.000;
16.04.2001;   517.000;
17.04.2001;   671.000;
18.04.2001;   680.000;
19.04.2001;   688.000;
20.04.2001;   730.000;
21.04.2001;   734.000;
22.04.2001;   663.000;
23.04.2001;   561.000;
24.04.2001;   484.000;
25.04.2001;   451.000;
26.04.2001;   419.000;
27.04.2001;   395.000;
28.04.2001;   391.000;
29.04.2001;   405.000;
30.04.2001;   440.000;
01.05.2001;   488.000;
02.05.2001;   538.000;
03.05.2001;   585.000;
04.05.2001;   618.000;
05.05.2001;   602.000;
06.05.2001;   558.000;
07.05.2001;   511.000;
08.05.2001;   495.000;
09.05.2001;   484.000;
10.05.2001;   472.000;
11.05.2001;   458.000;
12.05.2001;   430.000;
13.05.2001;   395.000;
14.05.2001;   371.000;
15.05.2001;   360.000;
16.05.2001;   412.000;
17.05.2001;   491.000;
18.05.2001;   626.000;
19.05.2001;   704.000;
20.05.2001;   777.000;
21.05.2001;   804.000;
22.05.2001;   831.000;
23.05.2001;   790.000;
24.05.2001;   659.000;
25.05.2001;   589.000;
26.05.2001;   542.000;
27.05.2001;   503.000;
28.05.2001;   461.000;
29.05.2001;   405.000;
30.05.2001;   367.000;
01.06.2001;   334.000;
02.06.2001;   327.000;
03.06.2001;   337.000;
04.06.2001;   405.000;
05.06.2001;   554.000;
06.06.2001;   651.000;
07.06.2001;   713.000;
08.06.2001;   696.000;
09.06.2001;   561.000;
10.06.2001;   454.000;
11.06.2001;   395.000;
12.06.2001;   381.000;
13.06.2001;   391.000;
14.06.2001;   426.000;
15.06.2001;   495.000;
16.06.2001;   503.000;
17.06.2001;   447.000;
18.06.2001;   384.000;
19.06.2001;   334.000;
20.06.2001;   302.000;
21.06.2001;   281.000;
22.06.2001;   261.000;
23.06.2001;   256.000;
24.06.2001;   250.000;
25.06.2001;   217.000;
26.06.2001;   199.000;
27.06.2001;   199.000;
28.06.2001;   192.000;
29.06.2001;   207.000;
30.06.2001;   247.000;
01.07.2001;   289.000;
02.07.2001;   327.000;
03.07.2001;   261.000;
04.07.2001;   250.000;
05.07.2001;   236.000;
06.07.2001;   231.000;
07.07.2001;   244.000;
08.07.2001;   258.000;
09.07.2001;   284.000;
10.07.2001;   321.000;
11.07.2001;   360.000;
12.07.2001;   440.000;
13.07.2001;   577.000;
14.07.2001;   618.000;
15.07.2001;   643.000;
16.07.2001;   675.000;
17.07.2001;   709.000;
18.07.2001;   713.000;
19.07.2001;   680.000;
20.07.2001;   602.000;
21.07.2001;   495.000;
22.07.2001;   433.000;
23.07.2001;   381.000;
24.07.2001;   350.000;
25.07.2001;   337.000;
26.07.2001;   341.000;
27.07.2001;   337.000;
28.07.2001;   377.000;
29.07.2001;   419.000;
30.07.2001;   412.000;
01.08.2001;   507.000;
02.08.2001;   511.000;
03.08.2001;   469.000;
04.08.2001;   395.000;
05.08.2001;   354.000;
06.08.2001;   321.000;
07.08.2001;   295.000;
08.08.2001;   281.000;
09.08.2001;   327.000;
10.08.2001;   381.000;
11.08.2001;   426.000;
12.08.2001;   447.000;
13.08.2001;   476.000;
14.08.2001;   480.000;
15.08.2001;   423.000;
16.08.2001;   364.000;
17.08.2001;   327.000;
18.08.2001;   292.000;
19.08.2001;   272.000;
20.08.2001;   250.000;
21.08.2001;   233.000;
22.08.2001;   236.000;
23.08.2001;   253.000;
24.08.2001;   261.000;
25.08.2001;   270.000;
26.08.2001;   284.000;
27.08.2001;   289.000;
28.08.2001;   295.000;
29.08.2001;   275.000;
30.08.2001;   253.000;
01.09.2001;   209.000;
02.09.2001;   192.000;
03.09.2001;   182.000;
04.09.2001;   172.000;
05.09.2001;   167.000;
06.09.2001;   162.000;
07.09.2001;   156.000;
08.09.2001;   149.000;
09.09.2001;   140.000;
10.09.2001;   134.000;
11.09.2001;   127.000;
12.09.2001;   123.000;
13.09.2001;   116.000;
14.09.2001;   110.000;
15.09.2001;   106.000;
16.09.2001;   102.000;
17.09.2001;   100.000;
18.09.2001;    98.300;
19.09.2001;   108.000;
20.09.2001;   118.000;
21.09.2001;   118.000;
22.09.2001;   120.000;
23.09.2001;   120.000;
24.09.2001;   112.000;
25.09.2001;   108.000;
26.09.2001;   106.000;
27.09.2001;   106.000;
28.09.2001;   102.000;
29.09.2001;    98.300;
30.09.2001;    94.700;
01.10.2001;    91.200;
02.10.2001;    86.100;
03.10.2001;    83.000;
04.10.2001;    83.000;
05.10.2001;    83.000;
06.10.2001;    79.900;
07.10.2001;    78.400;
08.10.2001;    76.900;
09.10.2001;    76.900;
10.10.2001;    75.500;
11.10.2001;    75.500;
12.10.2001;    74.000;
13.10.2001;    74.000;
14.10.2001;    71.200;
15.10.2001;    69.900;
16.10.2001;    69.900;
17.10.2001;    69.900;
18.10.2001;    71.200;
19.10.2001;    72.500;
20.10.2001;    72.500;
21.10.2001;    71.200;
22.10.2001;    71.200;
23.10.2001;    69.900;
24.10.2001;    69.900;
25.10.2001;    69.900;
26.10.2001;    68.600;
27.10.2001;    68.600;
28.10.2001;    67.300;
29.10.2001;    67.300;
30.10.2001;    66.000;
01.11.2001;    66.000;
02.11.2001;    64.800;
03.11.2001;    64.800;
04.11.2001;    63.600;
05.11.2001;    61.000;
06.11.2001;    58.400;
07.11.2001;    55.800;
08.11.2001;    53.100;
09.11.2001;    50.500;
10.11.2001;    47.900;
11.11.2001;    46.800;
12.11.2001;    45.700;
13.11.2001;    44.700;
14.11.2001;    43.600;
15.11.2001;    42.500;
16.11.2001;    41.400;
17.11.2001;    40.400;
18.11.2001;    39.300;
19.11.2001;    38.200;
20.11.2001;    37.100;
21.11.2001;    36.100;
22.11.2001;    35.000;
23.11.2001;    33.900;
24.11.2001;    32.800;
25.11.2001;    31.800;
26.11.2001;    30.700;
27.11.2001;    29.600;
28.11.2001;    28.500;
29.11.2001;    27.400;
30.11.2001;    26.400;
01.12.2001;    25.300;
02.12.2001;    24.200;
03.12.2001;    23.100;
04.12.2001;    22.100;
05.12.2001;    21.000;
06.12.2001;    19.900;
07.12.2001;    18.800;
08.12.2001;    17.800;
09.12.2001;    16.700;
10.12.2001;    15.600;
11.12.2001;    15.300;
12.12.2001;    15.000;
13.12.2001;    14.700;
14.12.2001;    14.400;
15.12.2001;    14.200;
16.12.2001;    13.900;
17.12.2001;    13.600;
18.12.2001;    13.300;
19.12.2001;    13.000;
20.12.2001;    12.700;
21.12.2001;    12.500;
22.12.2001;    12.400;
23.12.2001;    12.200;
24.12.2001;    12.000;
25.12.2001;    11.900;
26.12.2001;    11.700;
27.12.2001;    11.600;
28.12.2001;    11.400;
29.12.2001;    11.200;
30.12.2001;    11.100;
01.01.2002;    10.800;
02.01.2002;    10.700;
03.01.2002;    10.600;
04.01.2002;    10.500;
05.01.2002;    10.400;
06.01.2002;    10.400;
07.01.2002;    10.300;
08.01.2002;    10.200;
09.01.2002;    10.100;
10.01.2002;     9.990;
11.01.2002;    10.100;
12.01.2002;    10.200;
13.01.2002;    10.300;
14.01.2002;    10.400;
15.01.2002;    10.500;
16.01.2002;    10.600;
17.01.2002;    10.700;
18.01.2002;    10.800;
19.01.2002;    10.900;
20.01.2002;    11.000;
21.01.2002;    10.900;
22.01.2002;    10.900;
23.01.2002;    10.800;
24.01.2002;    10.800;
25.01.2002;    10.700;
26.01.2002;    10.700;
27.01.2002;    10.600;
28.01.2002;    10.600;
29.01.2002;    10.500;
30.01.2002;    10.500;
01.02.2002;    10.400;
02.02.2002;    10.500;
03.02.2002;    10.500;
04.02.2002;    10.500;
05.02.2002;    10.500;
06.02.2002;    10.600;
07.02.2002;    10.600;
08.02.2002;    10.600;
09.02.2002;    10.600;
10.02.2002;    10.700;
11.02.2002;    10.700;
12.02.2002;    10.700;
13.02.2002;    10.700;
14.02.2002;    10.800;
15.02.2002;    10.800;
16.02.2002;    10.800;
17.02.2002;    10.800;
18.02.2002;    10.900;
19.02.2002;    10.900;
20.02.2002;    10.900;
21.02.2002;    11.000;
22.02.2002;    11.100;
23.02.2002;    11.100;
24.02.2002;    11.200;
25.02.2002;    11.300;
26.02.2002;    11.400;
27.02.2002;    11.400;
28.02.2002;    11.500;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    12.100;
02.03.2002;    12.700;
03.03.2002;    13.300;
04.03.2002;    13.900;
05.03.2002;    14.600;
06.03.2002;    15.200;
07.03.2002;    15.800;
08.03.2002;    16.400;
09.03.2002;    17.000;
10.03.2002;    17.600;
11.03.2002;    17.900;
12.03.2002;    18.100;
13.03.2002;    18.400;
14.03.2002;    18.600;
15.03.2002;    18.900;
16.03.2002;    19.200;
17.03.2002;    19.400;
18.03.2002;    19.700;
19.03.2002;    19.900;
20.03.2002;    20.200;
21.03.2002;    20.400;
22.03.2002;    20.700;
23.03.2002;    20.900;
24.03.2002;    21.200;
25.03.2002;    21.400;
26.03.2002;    21.700;
27.03.2002;    21.900;
28.03.2002;    22.200;
29.03.2002;    22.400;
30.03.2002;    33.600;
01.04.2002;    60.000;
02.04.2002;    67.100;
03.04.2002;    78.300;
04.04.2002;    89.500;
05.04.2002;   101.000;
06.04.2002;   112.000;
07.04.2002;   123.000;
08.04.2002;   134.000;
09.04.2002;   145.000;
10.04.2002;   157.000;
11.04.2002;   168.000;
12.04.2002;   179.000;
13.04.2002;   172.000;
14.04.2002;   187.000;
15.04.2002;   204.000;
16.04.2002;   247.000;
17.04.2002;   354.000;
18.04.2002;   472.000;
19.04.2002;   550.000;
20.04.2002;   573.000;
21.04.2002;   565.000;
22.04.2002;   534.000;
23.04.2002;   515.000;
24.04.2002;   602.000;
25.04.2002;   709.000;
26.04.2002;   818.000;
27.04.2002;   877.000;
28.04.2002;   868.000;
29.04.2002;   859.000;
30.04.2002;   769.000;
01.05.2002;   651.000;
02.05.2002;   585.000;
03.05.2002;   554.000;
04.05.2002;   530.000;
05.05.2002;   488.000;
06.05.2002;   447.000;
07.05.2002;   426.000;
08.05.2002;   405.000;
09.05.2002;   377.000;
10.05.2002;   364.000;
11.05.2002;   344.000;
12.05.2002;   334.000;
13.05.2002;   334.000;
14.05.2002;   334.000;
15.05.2002;   327.000;
16.05.2002;   321.000;
17.05.2002;   321.000;
18.05.2002;   314.000;
19.05.2002;   295.000;
20.05.2002;   275.000;
21.05.2002;   258.000;
22.05.2002;   247.000;
23.05.2002;   242.000;
24.05.2002;   233.000;
25.05.2002;   231.000;
26.05.2002;   244.000;
27.05.2002;   275.000;
28.05.2002;   324.000;
29.05.2002;   364.000;
30.05.2002;   341.000;
01.06.2002;   318.000;
02.06.2002;   344.000;
03.06.2002;   341.000;
04.06.2002;   337.000;
05.06.2002;   337.000;
06.06.2002;   318.000;
07.06.2002;   311.000;
08.06.2002;   327.000;
09.06.2002;   377.000;
10.06.2002;   454.000;
11.06.2002;   484.000;
12.06.2002;   469.000;
13.06.2002;   440.000;
14.06.2002;   384.000;
15.06.2002;   331.000;
16.06.2002;   295.000;
17.06.2002;   278.000;
18.06.2002;   270.000;
19.06.2002;   256.000;
20.06.2002;   233.000;
21.06.2002;   214.000;
22.06.2002;   209.000;
23.06.2002;   212.000;
24.06.2002;   204.000;
25.06.2002;   187.000;
26.06.2002;   182.000;
27.06.2002;   187.000;
28.06.2002;   223.000;
29.06.2002;   228.000;
30.06.2002;   220.000;
01.07.2002;   212.000;
02.07.2002;   202.000;
03.07.2002;   189.000;
04.07.2002;   182.000;
05.07.2002;   189.000;
06.07.2002;   250.000;
07.07.2002;   318.000;
08.07.2002;   364.000;
09.07.2002;   350.000;
10.07.2002;   327.000;
11.07.2002;   308.000;
12.07.2002;   302.000;
13.07.2002;   286.000;
14.07.2002;   272.000;
15.07.2002;   261.000;
16.07.2002;   253.000;
17.07.2002;   261.000;
18.07.2002;   284.000;
19.07.2002;   292.000;
20.07.2002;   289.000;
21.07.2002;   289.000;
22.07.2002;   292.000;
23.07.2002;   311.000;
24.07.2002;   314.000;
25.07.2002;   318.000;
26.07.2002;   337.000;
27.07.2002;   350.000;
28.07.2002;   388.000;
29.07.2002;   416.000;
30.07.2002;   374.000;
01.08.2002;   314.000;
02.08.2002;   412.000;
03.08.2002;   606.000;
04.08.2002;   704.000;
05.08.2002;   769.000;
06.08.2002;   831.000;
07.08.2002;   836.000;
08.08.2002;   808.000;
09.08.2002;   777.000;
10.08.2002;   684.000;
11.08.2002;   569.000;
12.08.2002;   480.000;
13.08.2002;   405.000;
14.08.2002;   364.000;
15.08.2002;   398.000;
16.08.2002;   461.000;
17.08.2002;   491.000;
18.08.2002;   488.000;
19.08.2002;   499.000;
20.08.2002;   526.000;
21.08.2002;   507.000;
22.08.2002;   465.000;
23.08.2002;   458.000;
24.08.2002;   585.000;
25.08.2002;   734.000;
26.08.2002;   886.000;
27.08.2002;   882.000;
28.08.2002;   840.000;
29.08.2002;   752.000;
30.08.2002;   655.000;
01.09.2002;   488.000;
02.09.2002;   447.000;
03.09.2002;   499.000;
04.09.2002;   680.000;
05.09.2002;   808.000;
06.09.2002;   818.000;
07.09.2002;   836.000;
08.09.2002;   854.000;
09.09.2002;   826.000;
10.09.2002;   713.000;
11.09.2002;   573.000;
12.09.2002;   488.000;
13.09.2002;   437.000;
14.09.2002;   391.000;
15.09.2002;   350.000;
16.09.2002;   321.000;
17.09.2002;   295.000;
18.09.2002;   272.000;
19.09.2002;   256.000;
20.09.2002;   239.000;
21.09.2002;   233.000;
22.09.2002;   225.000;
23.09.2002;   214.000;
24.09.2002;   197.000;
25.09.2002;   184.000;
26.09.2002;   177.000;
27.09.2002;   170.000;
28.09.2002;   165.000;
29.09.2002;   160.000;
30.09.2002;   156.000;
01.10.2002;   145.000;
02.10.2002;   140.000;
03.10.2002;   138.000;
04.10.2002;   147.000;
05.10.2002;   258.000;
06.10.2002;   519.000;
07.10.2002;   717.000;
08.10.2002;   826.000;
09.10.2002;   923.000;
10.10.2002;   994.000;
11.10.2002;  1020.000;
12.10.2002;  1140.000;
13.10.2002;  1200.000;
14.10.2002;  1140.000;
15.10.2002;   980.000;
16.10.2002;   831.000;
17.10.2002;   726.000;
18.10.2002;   667.000;
19.10.2002;   606.000;
20.10.2002;   546.000;
21.10.2002;   484.000;
22.10.2002;   447.000;
23.10.2002;   412.000;
24.10.2002;   391.000;
25.10.2002;   371.000;
26.10.2002;   360.000;
27.10.2002;   354.000;
28.10.2002;   347.000;
29.10.2002;   354.000;
30.10.2002;   405.000;
01.11.2002;   405.000;
02.11.2002;   364.000;
03.11.2002;   334.000;
04.11.2002;   308.000;
05.11.2002;   286.000;
06.11.2002;   270.000;
07.11.2002;   258.000;
08.11.2002;   232.000;
09.11.2002;   206.000;
10.11.2002;   179.000;
11.11.2002;   153.000;
12.11.2002;   127.000;
13.11.2002;   123.000;
14.11.2002;   120.000;
15.11.2002;   116.000;
16.11.2002;   113.000;
17.11.2002;   109.000;
18.11.2002;   106.000;
19.11.2002;   102.000;
20.11.2002;    98.900;
21.11.2002;    95.400;
22.11.2002;    91.800;
23.11.2002;    88.300;
24.11.2002;    84.800;
25.11.2002;    81.300;
26.11.2002;    77.800;
27.11.2002;    74.300;
28.11.2002;    70.700;
29.11.2002;    67.200;
30.11.2002;    63.700;
01.12.2002;    62.900;
02.12.2002;    62.200;
03.12.2002;    61.400;
04.12.2002;    60.700;
05.12.2002;    59.900;
06.12.2002;    59.100;
07.12.2002;    58.400;
08.12.2002;    57.600;
09.12.2002;    56.900;
10.12.2002;    56.100;
11.12.2002;    55.000;
12.12.2002;    53.900;
13.12.2002;    52.800;
14.12.2002;    51.700;
15.12.2002;    50.600;
16.12.2002;    49.400;
17.12.2002;    48.300;
18.12.2002;    47.200;
19.12.2002;    46.100;
20.12.2002;    45.000;
21.12.2002;    44.200;
22.12.2002;    43.300;
23.12.2002;    42.500;
